,Tの数
2141,3.0
2142,2.0
2143,1.0
2144,1.0
2145,2.0
2146,3.0
2147,1.0
2148,4.0
2149,2.0
2150,2.0
2151,2.0
2152,2.0
2153,0.0
2154,2.0
2155,1.0
2156,1.0
2157,1.0
2158,2.0
2159,4.0
2160,1.0
2161,1.0
2162,4.0
2163,2.0
2164,1.0
2165,0.0
2166,2.0
2167,2.0
2168,1.0
2169,1.0
2170,3.0
2171,0.0
2172,0.0
2173,3.0
2174,1.0
2175,2.0
2176,2.0
2177,3.0
2178,2.0
2179,2.0
2180,0.0
2181,1.0
2182,2.0
2183,3.0
2184,1.0
2185,1.0
2186,1.0
2187,2.0
2188,1.0
2189,3.0
2190,3.0
2191,2.0
2192,3.0
2193,2.0
2194,4.0
2195,3.0
2196,2.0
2197,2.0
2198,1.0
2199,1.0
2200,2.0
2201,0.0
2202,3.0
2203,1.0
2204,4.0
2205,2.0
2206,1.0
2207,0.0
2208,2.0
2209,0.0
2210,2.0
2211,1.0
2212,1.0
2213,2.0
2214,1.0
2215,3.0
2216,1.0
2217,1.0
2218,1.0
2219,2.0
2220,2.0
2221,2.0
2222,1.0
2223,0.0
2224,1.0
2225,2.0
2226,1.0
2227,2.0
2228,2.0
2229,1.0
2230,2.0
2231,2.0
2232,2.0
2233,1.0
2234,2.0
2235,2.0
2236,2.0
2237,3.0
2238,2.0
2239,1.0
2240,4.0
2241,3.0
2242,1.0
2243,4.0
2244,2.0
2245,0.0
2246,1.0
2247,3.0
2248,0.0
2249,1.0
2250,3.0
2251,2.0
2252,2.0
2253,1.0
2254,2.0
2255,2.0
2256,2.0
2257,1.0
2258,1.0
2259,1.0
2260,3.0
2261,2.0
2262,3.0
2263,3.0
2264,2.0
2265,2.0
2266,1.0
2267,0.0
2268,2.0
2269,1.0
2270,1.0
2271,3.0
2272,2.0
2273,2.0
2274,1.0
2275,4.0
2276,2.0
2277,3.0
2278,2.0
2279,2.0
2280,1.0
2281,1.0
2282,3.0
2283,2.0
2284,0.0
2285,3.0
2286,1.0
2287,1.0
2288,1.0
2289,3.0
2290,0.0
2291,2.0
2292,0.0
2293,4.0
2294,2.0
2295,1.0
2296,1.0
2297,2.0
2298,2.0
2299,3.0
2300,3.0
2301,3.0
2302,1.0
2303,1.0
2304,1.0
2305,2.0
2306,2.0
2307,2.0
2308,0.0
2309,2.0
2310,2.0
2311,1.0
2312,4.0
2313,0.0
2314,1.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,2.0
2320,2.0
2321,4.0
2322,1.0
2323,3.0
2324,0.0
2325,3.0
2326,2.0
2327,2.0
2328,1.0
2329,0.0
2330,3.0
2331,2.0
2332,1.0
2333,2.0
2334,1.0
2335,0.0
2336,3.0
2337,2.0
2338,2.0
2339,2.0
2340,3.0
2341,3.0
2342,3.0
2343,1.0
2344,1.0
2345,3.0
2346,3.0
2347,2.0
2348,3.0
2349,2.0
2350,2.0
2351,2.0
2352,3.0
2353,1.0
2354,2.0
2355,2.0
2356,2.0
2357,1.0
2358,2.0
2359,4.0
2360,1.0
2361,2.0
2362,0.0
2363,2.0
2364,2.0
2365,3.0
2366,3.0
2367,2.0
2368,1.0
2369,1.0
2370,3.0
2371,3.0
2372,3.0
2373,3.0
2374,4.0
2375,1.0
2376,3.0
2377,2.0
2378,3.0
2379,2.0
2380,1.0
2381,2.0
2382,1.0
2383,2.0
2384,1.0
2385,2.0
2386,3.0
2387,2.0
2388,4.0
2389,1.0
2390,1.0
2391,1.0
2392,2.0
2393,2.0
2394,0.0
2395,2.0
2396,3.0
2397,3.0
2398,3.0
2399,3.0
2400,3.0
2401,1.0
2402,1.0
2403,3.0
2404,2.0
2405,2.0
2406,2.0
2407,0.0
2408,0.0
2409,3.0
2410,1.0
2411,1.0
2412,3.0
2413,3.0
2414,1.0
2415,1.0
2416,1.0
2417,1.0
2418,1.0
2419,2.0
2420,4.0
2421,3.0
2422,1.0
2423,4.0
2424,3.0
2425,1.0
2426,3.0
2427,1.0
2428,1.0
2429,2.0
2430,0.0
2431,3.0
2432,1.0
2433,4.0
2434,3.0
2435,1.0
2436,2.0
2437,3.0
2438,2.0
2439,0.0
2440,0.0
2441,2.0
2442,1.0
2443,1.0
2444,0.0
2445,2.0
2446,2.0
2447,1.0
2448,2.0
2449,2.0
2450,2.0
2451,0.0
2452,1.0
2453,2.0
2454,2.0
2455,2.0
2456,0.0
2457,1.0
2458,2.0
2459,2.0
2460,2.0
2461,3.0
2462,2.0
2463,3.0
2464,1.0
2465,0.0
2466,1.0
2467,1.0
2468,1.0
2469,2.0
2470,3.0
2471,2.0
2472,1.0
2473,3.0
2474,3.0
2475,2.0
2476,2.0
2477,2.0
2478,1.0
2479,2.0
2480,2.0
2481,1.0
2482,2.0
2483,2.0
2484,1.0
2485,3.0
2486,3.0
2487,2.0
2488,2.0
2489,1.0
2490,2.0
2491,4.0
2492,2.0
2493,2.0
2494,1.0
2495,3.0
2496,2.0
2497,2.0
2498,1.0
2499,2.0
2500,2.0
2501,0.0
2502,1.0
2503,0.0
2504,2.0
2505,2.0
2506,4.0
2507,3.0
2508,1.0
2509,2.0
2510,1.0
2511,4.0
2512,3.0
2513,2.0
2514,1.0
2515,2.0
2516,1.0
2517,2.0
2518,2.0
2519,3.0
2520,3.0
2521,4.0
2522,2.0
2523,1.0
2524,4.0
2525,2.0
2526,2.0
2527,2.0
2528,2.0
2529,1.0
2530,1.0
2531,3.0
2532,2.0
2533,2.0
2534,4.0
2535,1.0
2536,2.0
2537,3.0
2538,1.0
2539,1.0
2540,3.0
2541,2.0
2542,3.0
2543,0.0
2544,1.0
2545,0.0
2546,2.0
2547,2.0
2548,1.0
2549,1.0
2550,3.0
2551,1.0
2552,2.0
2553,4.0
2554,2.0
2555,2.0
2556,2.0
2557,2.0
2558,1.0
2559,2.0
2560,0.0
2561,0.0
2562,2.0
2563,3.0
2564,1.0
2565,3.0
2566,2.0
2567,2.0
2568,2.0
2569,2.0
2570,2.0
2571,2.0
2572,1.0
2573,0.0
2574,2.0
2575,1.0
2576,2.0
2577,1.0
2578,3.0
2579,4.0
2580,1.0
2581,2.0
2582,2.0
2583,3.0
2584,0.0
2585,2.0
2586,1.0
2587,2.0
2588,2.0
2589,1.0
2590,2.0
2591,1.0
2592,1.0
2593,0.0
2594,1.0
2595,3.0
2596,3.0
2597,2.0
2598,0.0
2599,3.0
2600,3.0
2601,1.0
2602,1.0
2603,2.0
2604,1.0
2605,2.0
2606,2.0
2607,2.0
2608,2.0
2609,1.0
2610,3.0
2611,2.0
2612,3.0
2613,2.0
2614,3.0
2615,1.0
2616,2.0
2617,3.0
2618,2.0
2619,2.0
2620,2.0
2621,3.0
2622,1.0
2623,2.0
2624,3.0
2625,4.0
2626,3.0
2627,4.0
2628,2.0
2629,2.0
2630,2.0
2631,1.0
2632,3.0
2633,1.0
2634,5.0
2635,2.0
2636,4.0
2637,3.0
2638,1.0
2639,3.0
2640,2.0
2641,3.0
2642,0.0
2643,0.0
2644,1.0
2645,3.0
2646,1.0
2647,1.0
2648,3.0
2649,2.0
2650,0.0
2651,0.0
2652,2.0
2653,3.0
2654,1.0
2655,1.0
2656,4.0
2657,2.0
2658,2.0
2659,3.0
2660,3.0
2661,2.0
2662,2.0
2663,3.0
2664,2.0
2665,2.0
2666,1.0
2667,2.0
2668,2.0
2669,2.0
2670,1.0
2671,0.0
2672,2.0
2673,3.0
2674,1.0
2675,1.0
2676,4.0
2677,1.0
2678,3.0
2679,2.0
2680,3.0
2681,0.0
2682,1.0
2683,0.0
2684,4.0
2685,1.0
2686,0.0
2687,0.0
2688,1.0
2689,1.0
2690,1.0
2691,1.0
2692,0.0
2693,3.0
2694,3.0
2695,3.0
2696,3.0
2697,0.0
2698,2.0
2699,0.0
2700,1.0
2701,3.0
2702,2.0
2703,2.0
2704,3.0
2705,1.0
2706,3.0
2707,1.0
2708,3.0
2709,3.0
2710,2.0
2711,1.0
2712,1.0
2713,2.0
2714,2.0
2715,3.0
2716,2.0
2717,3.0
2718,1.0
2719,3.0
2720,2.0
2721,5.0
2722,3.0
2723,1.0
2724,3.0
2725,3.0
2726,1.0
2727,2.0
2728,2.0
2729,1.0
2730,3.0
2731,4.0
2732,2.0
2733,3.0
2734,1.0
2735,3.0
2736,3.0
2737,0.0
2738,1.0
2739,3.0
2740,1.0
2741,2.0
2742,0.0
2743,4.0
2744,2.0
2745,1.0
2746,3.0
2747,0.0
2748,2.0
2749,1.0
2750,1.0
2751,1.0
2752,2.0
2753,1.0
2754,2.0
2755,1.0
2756,2.0
2757,2.0
2758,1.0
2759,2.0
2760,3.0
2761,1.0
2762,2.0
2763,2.0
2764,3.0
2765,1.0
2766,3.0
2767,1.0
2768,0.0
2769,0.0
2770,1.0
2771,2.0
2772,1.0
2773,2.0
2774,4.0
2775,2.0
2776,2.0
2777,1.0
2778,3.0
2779,3.0
2780,3.0
2781,2.0
2782,2.0
2783,0.0
2784,2.0
2785,3.0
2786,2.0
2787,0.0
2788,2.0
2789,4.0
2790,3.0
2791,2.0
2792,1.0
2793,1.0
2794,1.0
2795,3.0
2796,2.0
2797,2.0
2798,2.0
2799,0.0
2800,3.0
2801,3.0
2802,0.0
2803,1.0
2804,3.0
2805,1.0
2806,2.0
2807,3.0
2808,1.0
2809,1.0
2810,3.0
2811,1.0
2812,2.0
2813,3.0
2814,3.0
2815,1.0
2816,1.0
2817,1.0
2818,1.0
2819,3.0
2820,1.0
2821,3.0
2822,3.0
2823,2.0
2824,1.0
2825,1.0
2826,1.0
2827,5.0
2828,2.0
2829,1.0
2830,2.0
2831,3.0
2832,3.0
2833,2.0
2834,2.0
2835,2.0
2836,1.0
2837,2.0
2838,3.0
2839,4.0
2840,0.0
2841,1.0
2842,3.0
2843,2.0
2844,1.0
2845,4.0
2846,2.0
2847,2.0
2848,2.0
2849,2.0
2850,1.0
2851,0.0
2852,4.0
2853,1.0
2854,1.0
2855,1.0
2856,1.0
2857,1.0
2858,3.0
2859,2.0
2860,1.0
2861,1.0
2862,4.0
2863,2.0
2864,3.0
2865,1.0
2866,2.0
2867,3.0
2868,4.0
2869,3.0
2870,1.0
2871,3.0
2872,4.0
2873,1.0
2874,1.0
2875,2.0
2876,3.0
2877,2.0
2878,1.0
2879,1.0
2880,3.0
2881,1.0
2882,2.0
2883,2.0
2884,3.0
2885,1.0
2886,2.0
2887,2.0
2888,2.0
2889,2.0
2890,3.0
2891,3.0
2892,2.0
2893,3.0
2894,2.0
2895,3.0
2896,2.0
2897,2.0
2898,3.0
2899,2.0
2900,1.0
2901,2.0
2902,3.0
2903,3.0
2904,2.0
2905,3.0
2906,2.0
2907,3.0
2908,1.0
2909,1.0
2910,2.0
2911,2.0
2912,2.0
2913,1.0
2914,1.0
2915,2.0
2916,2.0
2917,1.0
2918,2.0
2919,1.0
2920,4.0
2921,1.0
2922,2.0
2923,3.0
2924,1.0
2925,2.0
2926,1.0
2927,1.0
2928,1.0
2929,1.0
2930,2.0
2931,3.0
2932,1.0
2933,2.0
2934,2.0
2935,1.0
2936,1.0
2937,0.0
2938,3.0
2939,1.0
2940,2.0
2941,1.0
2942,2.0
2943,1.0
2944,2.0
2945,1.0
2946,3.0
2947,2.0
2948,2.0
2949,4.0
2950,2.0
2951,2.0
2952,3.0
2953,2.0
2954,2.0
2955,3.0
2956,2.0
2957,3.0
2958,2.0
2959,3.0
2960,2.0
2961,2.0
2962,1.0
2963,2.0
2964,1.0
2965,2.0
2966,2.0
2967,2.0
2968,1.0
2969,2.0
2970,1.0
2971,2.0
2972,1.0
2973,4.0
2974,2.0
2975,1.0
2976,2.0
2977,1.0
2978,3.0
2979,2.0
2980,3.0
2981,2.0
2982,2.0
2983,2.0
2984,1.0
2985,4.0
2986,3.0
2987,0.0
2988,2.0
2989,3.0
2990,1.0
2991,4.0
2992,1.0
2993,3.0
2994,2.0
2995,3.0
2996,3.0
2997,1.0
2998,3.0
2999,1.0
3000,2.0
3001,2.0
3002,3.0
3003,2.0
3004,1.0
3005,3.0
3006,3.0
3007,1.0
3008,3.0
3009,1.0
3010,1.0
3011,3.0
3012,0.0
3013,3.0
3014,2.0
3015,0.0
3016,2.0
3017,1.0
3018,2.0
3019,0.0
3020,3.0
3021,3.0
3022,1.0
3023,4.0
3024,1.0
3025,1.0
3026,3.0
3027,2.0
3028,2.0
3029,2.0
3030,1.0
3031,3.0
3032,3.0
3033,1.0
3034,2.0
3035,2.0
3036,1.0
3037,3.0
3038,3.0
3039,2.0
3040,3.0
3041,2.0
3042,2.0
3043,1.0
3044,0.0
3045,2.0
3046,1.0
3047,0.0
3048,3.0
3049,3.0
3050,1.0
3051,1.0
3052,1.0
3053,1.0
3054,2.0
3055,1.0
3056,2.0
3057,2.0
3058,1.0
3059,2.0
3060,2.0
3061,4.0
3062,5.0
3063,1.0
3064,2.0
3065,3.0
3066,2.0
3067,1.0
3068,2.0
3069,1.0
3070,1.0
3071,3.0
3072,4.0
3073,2.0
3074,1.0
3075,2.0
3076,1.0
3077,3.0
3078,0.0
3079,1.0
3080,1.0
3081,2.0
3082,3.0
3083,1.0
3084,2.0
3085,1.0
3086,3.0
3087,3.0
3088,3.0
3089,2.0
3090,1.0
3091,3.0
3092,1.0
3093,1.0
3094,4.0
3095,2.0
3096,2.0
3097,1.0
3098,1.0
3099,1.0
3100,4.0
3101,2.0
3102,4.0
3103,2.0
3104,3.0
3105,3.0
3106,2.0
3107,4.0
3108,3.0
3109,3.0
3110,3.0
3111,1.0
3112,1.0
3113,3.0
3114,1.0
3115,3.0
3116,4.0
3117,4.0
3118,1.0
3119,0.0
3120,1.0
3121,3.0
3122,2.0
3123,1.0
3124,2.0
3125,3.0
3126,2.0
3127,1.0
3128,1.0
3129,2.0
3130,1.0
3131,1.0
3132,1.0
3133,2.0
3134,1.0
3135,3.0
3136,1.0
3137,1.0
3138,3.0
3139,2.0
3140,4.0
3141,2.0
3142,3.0
3143,1.0
3144,1.0
3145,3.0
3146,3.0
3147,3.0
3148,1.0
3149,0.0
3150,2.0
3151,3.0
3152,2.0
3153,2.0
3154,0.0
3155,4.0
3156,2.0
3157,4.0
3158,1.0
3159,3.0
3160,2.0
3161,1.0
3162,2.0
3163,2.0
3164,1.0
3165,2.0
3166,1.0
3167,2.0
3168,2.0
3169,1.0
3170,4.0
3171,2.0
3172,2.0
3173,2.0
3174,3.0
3175,3.0
3176,0.0
3177,3.0
3178,2.0
3179,3.0
3180,3.0
3181,1.0
3182,0.0
3183,2.0
3184,2.0
3185,2.0
3186,1.0
3187,2.0
3188,1.0
3189,2.0
3190,1.0
3191,1.0
3192,4.0
3193,4.0
3194,2.0
3195,2.0
3196,1.0
3197,2.0
3198,3.0
3199,1.0
3200,2.0
3201,3.0
3202,3.0
3203,3.0
3204,0.0
3205,1.0
3206,3.0
3207,1.0
3208,2.0
3209,0.0
3210,3.0
3211,2.0
3212,1.0
3213,2.0
3214,2.0
3215,2.0
3216,2.0
3217,3.0
3218,4.0
3219,3.0
3220,2.0
3221,1.0
3222,1.0
3223,1.0
3224,2.0
3225,2.0
3226,3.0
3227,2.0
3228,2.0
3229,1.0
3230,3.0
3231,1.0
3232,2.0
3233,1.0
3234,3.0
3235,1.0
3236,3.0
3237,2.0
3238,2.0
3239,2.0
3240,4.0
3241,2.0
3242,2.0
3243,1.0
3244,2.0
3245,2.0
3246,0.0
3247,3.0
3248,1.0
3249,3.0
3250,3.0
3251,1.0
3252,1.0
3253,0.0
3254,4.0
3255,2.0
3256,3.0
3257,2.0
3258,1.0
3259,2.0
3260,2.0
3261,3.0
3262,2.0
3263,1.0
3264,0.0
3265,1.0
3266,2.0
3267,2.0
3268,1.0
3269,0.0
3270,1.0
3271,2.0
3272,2.0
3273,1.0
3274,2.0
3275,3.0
3276,3.0
3277,2.0
3278,3.0
3279,2.0
3280,2.0
3281,2.0
3282,2.0
3283,2.0
3284,2.0
3285,3.0
3286,2.0
3287,3.0
3288,3.0
3289,2.0
3290,2.0
3291,3.0
3292,2.0
3293,2.0
3294,2.0
3295,1.0
3296,2.0
3297,2.0
3298,2.0
3299,3.0
3300,2.0
3301,3.0
3302,3.0
3303,0.0
3304,3.0
3305,2.0
3306,1.0
3307,1.0
3308,1.0
3309,2.0
3310,3.0
3311,2.0
3312,2.0
3313,3.0
3314,2.0
3315,0.0
3316,2.0
3317,1.0
3318,3.0
3319,3.0
3320,3.0
3321,2.0
3322,4.0
3323,2.0
3324,2.0
3325,1.0
3326,3.0
3327,3.0
3328,3.0
3329,2.0
3330,4.0
3331,2.0
3332,4.0
3333,2.0
3334,3.0
3335,3.0
3336,2.0
3337,2.0
3338,4.0
3339,4.0
3340,2.0
3341,2.0
3342,1.0
3343,2.0
3344,0.0
3345,1.0
3346,2.0
3347,3.0
3348,2.0
3349,2.0
3350,2.0
3351,2.0
3352,3.0
3353,1.0
3354,4.0
3355,2.0
3356,1.0
3357,2.0
3358,3.0
3359,2.0
3360,2.0
3361,1.0
3362,2.0
3363,1.0
3364,1.0
3365,1.0
3366,2.0
3367,2.0
3368,3.0
3369,2.0
3370,4.0
3371,3.0
3372,2.0
3373,2.0
3374,2.0
3375,1.0
3376,3.0
3377,2.0
3378,4.0
3379,4.0
3380,1.0
3381,2.0
3382,2.0
3383,2.0
3384,1.0
3385,1.0
3386,1.0
3387,1.0
3388,3.0
3389,3.0
3390,3.0
3391,1.0
3392,2.0
3393,1.0
3394,1.0
3395,3.0
3396,1.0
3397,2.0
3398,5.0
3399,1.0
3400,3.0
3401,2.0
3402,0.0
3403,3.0
3404,0.0
3405,3.0
3406,2.0
3407,0.0
3408,2.0
3409,1.0
3410,2.0
3411,2.0
3412,2.0
3413,0.0
3414,2.0
3415,3.0
3416,3.0
3417,1.0
3418,3.0
3419,0.0
3420,4.0
3421,2.0
3422,2.0
3423,2.0
3424,2.0
3425,4.0
3426,0.0
3427,1.0
3428,4.0
3429,1.0
3430,3.0
3431,3.0
3432,2.0
3433,2.0
3434,4.0
3435,3.0
3436,1.0
3437,2.0
3438,4.0
3439,1.0
3440,1.0
3441,2.0
3442,3.0
3443,1.0
3444,0.0
3445,2.0
3446,2.0
3447,3.0
3448,2.0
3449,2.0
3450,1.0
3451,2.0
3452,1.0
3453,1.0
3454,1.0
3455,2.0
3456,4.0
3457,1.0
3458,1.0
3459,2.0
3460,3.0
3461,2.0
3462,3.0
3463,2.0
3464,1.0
3465,2.0
3466,1.0
3467,3.0
3468,2.0
3469,3.0
3470,2.0
3471,2.0
3472,3.0
3473,3.0
3474,1.0
3475,3.0
3476,2.0
3477,3.0
3478,2.0
3479,2.0
3480,1.0
3481,1.0
3482,1.0
3483,3.0
3484,0.0
3485,0.0
3486,2.0
3487,1.0
3488,1.0
3489,1.0
3490,1.0
3491,1.0
3492,2.0
3493,1.0
3494,4.0
3495,1.0
3496,1.0
3497,4.0
3498,2.0
3499,2.0
3500,2.0
3501,0.0
3502,3.0
3503,2.0
3504,3.0
3505,3.0
3506,2.0
3507,3.0
3508,3.0
3509,1.0
3510,1.0
3511,2.0
3512,1.0
3513,0.0
3514,1.0
3515,3.0
3516,1.0
3517,1.0
3518,2.0
3519,1.0
3520,1.0
3521,2.0
3522,3.0
3523,2.0
3524,0.0
3525,3.0
3526,1.0
3527,1.0
3528,2.0
3529,3.0
3530,3.0
3531,1.0
3532,3.0
3533,2.0
3534,3.0
3535,2.0
3536,3.0
3537,1.0
3538,3.0
3539,1.0
3540,1.0
3541,3.0
3542,2.0
3543,2.0
3544,2.0
3545,4.0
3546,2.0
3547,1.0
3548,2.0
3549,3.0
3550,1.0
3551,0.0
3552,3.0
3553,3.0
3554,2.0
3555,3.0
3556,1.0
3557,3.0
3558,2.0
3559,1.0
3560,1.0
3561,0.0
3562,3.0
3563,2.0
3564,3.0
3565,1.0
3566,1.0
3567,1.0
3568,3.0
3569,2.0
3570,1.0
3571,2.0
3572,2.0
3573,0.0
3574,3.0
3575,3.0
3576,3.0
3577,3.0
3578,2.0
3579,2.0
3580,3.0
3581,2.0
3582,3.0
3583,1.0
3584,1.0
3585,1.0
3586,2.0
3587,0.0
3588,3.0
3589,2.0
3590,3.0
3591,2.0
3592,3.0
3593,4.0
3594,1.0
3595,1.0
3596,1.0
3597,1.0
3598,3.0
3599,2.0
3600,1.0
3601,3.0
3602,2.0
3603,3.0
3604,1.0
3605,2.0
3606,2.0
3607,3.0
3608,1.0
3609,1.0
3610,0.0
3611,1.0
3612,1.0
3613,4.0
3614,1.0
3615,1.0
3616,1.0
3617,1.0
3618,2.0
3619,2.0
3620,2.0
3621,1.0
3622,1.0
3623,3.0
3624,2.0
3625,3.0
3626,1.0
3627,1.0
3628,3.0
3629,2.0
3630,1.0
3631,2.0
3632,1.0
3633,2.0
3634,2.0
3635,3.0
3636,2.0
3637,1.0
3638,1.0
3639,4.0
3640,0.0
3641,1.0
3642,3.0
3643,2.0
3644,2.0
3645,3.0
3646,2.0
3647,2.0
3648,2.0
3649,1.0
3650,5.0
3651,4.0
3652,0.0
3653,2.0
3654,2.0
3655,3.0
3656,5.0
3657,0.0
3658,2.0
3659,3.0
3660,2.0
3661,1.0
3662,2.0
3663,2.0
3664,3.0
3665,2.0
3666,0.0
3667,1.0
3668,2.0
3669,4.0
3670,3.0
3671,2.0
3672,3.0
3673,2.0
3674,2.0
3675,2.0
3676,1.0
3677,0.0
3678,2.0
3679,2.0
3680,2.0
3681,3.0
3682,1.0
3683,3.0
3684,2.0
3685,2.0
3686,2.0
3687,2.0
3688,1.0
3689,4.0
3690,3.0
3691,2.0
3692,2.0
3693,3.0
3694,0.0
3695,2.0
3696,3.0
3697,1.0
3698,1.0
3699,3.0
3700,2.0
3701,1.0
3702,3.0
3703,0.0
3704,1.0
3705,3.0
3706,2.0
3707,2.0
3708,2.0
3709,0.0
3710,0.0
3711,2.0
3712,2.0
3713,2.0
3714,3.0
3715,2.0
3716,1.0
3717,5.0
3718,3.0
3719,2.0
3720,2.0
3721,2.0
3722,0.0
3723,3.0
3724,2.0
3725,2.0
3726,4.0
3727,2.0
3728,3.0
3729,3.0
3730,2.0
3731,0.0
3732,0.0
3733,2.0
3734,2.0
3735,1.0
3736,2.0
3737,2.0
3738,3.0
3739,1.0
3740,1.0
3741,1.0
3742,1.0
3743,0.0
3744,2.0
3745,1.0
3746,3.0
3747,2.0
3748,1.0
3749,1.0
3750,3.0
3751,1.0
3752,2.0
3753,2.0
3754,2.0
3755,1.0
3756,3.0
3757,2.0
3758,2.0
3759,1.0
3760,1.0
3761,3.0
3762,2.0
3763,3.0
3764,2.0
3765,2.0
3766,3.0
3767,3.0
3768,3.0
3769,1.0
3770,3.0
3771,2.0
3772,1.0
3773,1.0
3774,3.0
3775,2.0
3776,1.0
3777,1.0
3778,0.0
3779,2.0
3780,1.0
3781,2.0
3782,2.0
3783,4.0
3784,3.0
3785,0.0
3786,3.0
3787,2.0
3788,1.0
3789,3.0
3790,2.0
3791,1.0
3792,2.0
3793,1.0
3794,2.0
3795,1.0
3796,2.0
3797,4.0
3798,4.0
3799,2.0
3800,3.0
3801,1.0
3802,1.0
3803,2.0
3804,1.0
3805,0.0
3806,1.0
3807,2.0
3808,2.0
3809,4.0
3810,1.0
3811,3.0
3812,3.0
3813,3.0
3814,1.0
3815,2.0
3816,2.0
3817,1.0
3818,2.0
3819,2.0
3820,0.0
3821,3.0
3822,2.0
3823,1.0
3824,0.0
3825,4.0
3826,3.0
3827,3.0
3828,1.0
3829,3.0
3830,2.0
3831,0.0
3832,3.0
3833,3.0
3834,3.0
3835,2.0
3836,1.0
3837,1.0
3838,1.0
3839,0.0
3840,1.0
3841,1.0
3842,2.0
3843,1.0
3844,3.0
3845,2.0
3846,2.0
3847,2.0
3848,1.0
3849,3.0
3850,3.0
3851,3.0
3852,2.0
3853,2.0
3854,1.0
3855,1.0
3856,0.0
3857,3.0
3858,1.0
3859,3.0
3860,3.0
3861,0.0
3862,3.0
3863,2.0
3864,2.0
3865,2.0
3866,1.0
3867,1.0
3868,1.0
3869,1.0
3870,2.0
3871,2.0
3872,1.0
3873,1.0
3874,2.0
3875,1.0
3876,0.0
3877,0.0
3878,4.0
3879,1.0
3880,0.0
3881,2.0
3882,2.0
3883,1.0
3884,1.0
3885,2.0
3886,3.0
3887,1.0
3888,2.0
3889,3.0
3890,2.0
3891,0.0
3892,2.0
3893,1.0
3894,1.0
3895,3.0
3896,2.0
3897,2.0
3898,2.0
3899,2.0
3900,3.0
3901,2.0
3902,1.0
3903,2.0
3904,2.0
3905,2.0
3906,1.0
3907,3.0
3908,1.0
3909,2.0
3910,4.0
3911,2.0
3912,3.0
3913,1.0
3914,1.0
3915,1.0
3916,1.0
3917,2.0
3918,2.0
3919,2.0
3920,2.0
3921,1.0
3922,1.0
3923,4.0
3924,2.0
3925,1.0
3926,3.0
3927,2.0
3928,0.0
3929,2.0
3930,2.0
3931,3.0
3932,1.0
3933,2.0
3934,3.0
3935,1.0
3936,2.0
3937,1.0
3938,3.0
3939,5.0
3940,3.0
3941,3.0
3942,3.0
3943,0.0
3944,3.0
3945,3.0
3946,1.0
3947,1.0
3948,2.0
3949,3.0
3950,1.0
3951,1.0
3952,2.0
3953,0.0
3954,1.0
3955,2.0
3956,4.0
3957,1.0
3958,4.0
3959,1.0
3960,1.0
3961,2.0
3962,1.0
3963,2.0
3964,2.0
3965,2.0
3966,3.0
3967,1.0
3968,3.0
3969,3.0
3970,4.0
3971,2.0
3972,3.0
3973,1.0
3974,1.0
3975,2.0
3976,0.0
3977,3.0
3978,3.0
3979,1.0
3980,2.0
3981,3.0
3982,1.0
3983,2.0
3984,1.0
3985,1.0
3986,3.0
3987,2.0
3988,2.0
3989,2.0
3990,2.0
3991,1.0
3992,3.0
3993,2.0
3994,3.0
3995,2.0
3996,2.0
3997,2.0
3998,2.0
3999,2.0
4000,1.0
4001,1.0
4002,2.0
4003,2.0
4004,3.0
4005,3.0
4006,2.0
4007,2.0
4008,2.0
4009,3.0
4010,0.0
4011,2.0
4012,2.0
4013,0.0
4014,1.0
4015,2.0
4016,3.0
4017,1.0
4018,3.0
4019,1.0
4020,3.0
4021,3.0
4022,1.0
4023,2.0
4024,2.0
4025,3.0
4026,0.0
4027,1.0
4028,3.0
4029,4.0
4030,2.0
4031,3.0
4032,1.0
4033,1.0
4034,1.0
4035,1.0
4036,3.0
4037,1.0
4038,1.0
4039,3.0
4040,0.0
4041,1.0
4042,1.0
4043,0.0
4044,3.0
4045,1.0
4046,3.0
4047,2.0
4048,1.0
4049,2.0
4050,1.0
4051,0.0
4052,1.0
4053,4.0
4054,1.0
4055,2.0
4056,4.0
4057,5.0
4058,3.0
4059,2.0
4060,0.0
4061,1.0
4062,4.0
4063,4.0
4064,4.0
4065,2.0
4066,2.0
4067,2.0
4068,3.0
4069,3.0
4070,1.0
4071,1.0
4072,1.0
4073,2.0
4074,1.0
4075,1.0
4076,2.0
4077,4.0
4078,1.0
4079,1.0
4080,2.0
4081,1.0
4082,2.0
4083,3.0
4084,3.0
4085,2.0
4086,2.0
4087,2.0
4088,2.0
4089,2.0
4090,2.0
4091,2.0
4092,2.0
4093,3.0
4094,2.0
4095,2.0
4096,2.0
4097,1.0
4098,1.0
4099,2.0
4100,1.0
4101,1.0
4102,3.0
4103,2.0
4104,3.0
4105,2.0
4106,1.0
4107,1.0
4108,0.0
4109,1.0
4110,4.0
4111,3.0
4112,3.0
4113,1.0
4114,4.0
4115,3.0
4116,2.0
4117,3.0
4118,1.0
4119,3.0
4120,3.0
4121,0.0
4122,3.0
4123,2.0
4124,2.0
4125,3.0
4126,2.0
4127,2.0
4128,2.0
4129,3.0
4130,2.0
4131,1.0
4132,3.0
4133,3.0
4134,1.0
4135,2.0
4136,4.0
4137,1.0
4138,3.0
4139,4.0
