,Tの数
8138,3.0
8139,4.0
8140,5.0
8141,2.0
8142,1.0
8143,2.0
8144,3.0
8145,5.0
8146,1.0
8147,3.0
8148,5.0
8149,1.0
8150,2.0
8151,1.0
8152,5.0
8153,2.0
8154,5.0
8155,3.0
8156,4.0
8157,4.0
8158,0.0
8159,3.0
8160,1.0
8161,5.0
8162,5.0
8163,5.0
8164,3.0
8165,0.0
8166,3.0
8167,5.0
8168,2.0
8169,3.0
8170,0.0
8171,4.0
8172,5.0
8173,3.0
8174,5.0
8175,3.0
8176,3.0
8177,4.0
8178,1.0
8179,5.0
8180,1.0
8181,1.0
8182,0.0
8183,0.0
8184,2.0
8185,0.0
8186,4.0
8187,3.0
8188,3.0
8189,2.0
8190,3.0
8191,4.0
8192,0.0
8193,3.0
8194,5.0
8195,5.0
8196,0.0
8197,0.0
8198,1.0
8199,5.0
8200,3.0
8201,5.0
8202,3.0
8203,3.0
8204,0.0
8205,2.0
8206,5.0
8207,1.0
8208,5.0
8209,4.0
8210,2.0
8211,4.0
8212,5.0
8213,0.0
8214,2.0
8215,5.0
8216,4.0
8217,2.0
8218,3.0
8219,3.0
8220,3.0
8221,5.0
8222,3.0
8223,3.0
8224,1.0
8225,4.0
8226,5.0
8227,1.0
8228,5.0
8229,3.0
8230,1.0
8231,3.0
8232,0.0
8233,3.0
8234,3.0
8235,2.0
8236,1.0
8237,4.0
8238,5.0
8239,3.0
8240,3.0
8241,3.0
8242,4.0
8243,5.0
8244,3.0
8245,3.0
8246,2.0
8247,2.0
8248,3.0
8249,3.0
8250,1.0
8251,5.0
8252,3.0
8253,2.0
8254,3.0
8255,0.0
8256,3.0
8257,3.0
8258,0.0
8259,2.0
8260,4.0
8261,3.0
8262,1.0
8263,2.0
8264,3.0
8265,3.0
8266,4.0
8267,1.0
8268,3.0
8269,3.0
8270,0.0
8271,5.0
8272,4.0
8273,4.0
8274,1.0
8275,0.0
8276,1.0
8277,4.0
8278,4.0
8279,0.0
8280,2.0
8281,3.0
8282,3.0
8283,5.0
8284,3.0
8285,3.0
8286,3.0
8287,5.0
8288,2.0
8289,3.0
8290,4.0
8291,3.0
8292,3.0
8293,4.0
8294,1.0
8295,4.0
8296,4.0
8297,1.0
8298,2.0
8299,0.0
8300,4.0
8301,2.0
8302,3.0
8303,3.0
8304,2.0
8305,3.0
8306,3.0
8307,5.0
8308,5.0
8309,2.0
8310,1.0
8311,2.0
8312,1.0
8313,3.0
8314,1.0
8315,4.0
8316,3.0
8317,2.0
8318,3.0
8319,2.0
8320,4.0
8321,3.0
8322,1.0
8323,3.0
8324,3.0
8325,3.0
8326,2.0
8327,0.0
8328,5.0
8329,2.0
8330,1.0
8331,0.0
8332,1.0
8333,1.0
8334,2.0
8335,5.0
8336,3.0
8337,4.0
8338,5.0
8339,0.0
8340,3.0
8341,3.0
8342,5.0
8343,5.0
8344,3.0
8345,3.0
8346,5.0
8347,2.0
8348,0.0
8349,2.0
8350,3.0
8351,5.0
8352,3.0
8353,0.0
8354,4.0
8355,3.0
8356,3.0
8357,4.0
8358,1.0
8359,5.0
8360,3.0
8361,2.0
8362,3.0
8363,2.0
8364,3.0
8365,5.0
8366,2.0
8367,3.0
8368,5.0
8369,2.0
8370,5.0
8371,2.0
8372,1.0
8373,5.0
8374,1.0
8375,3.0
8376,3.0
8377,5.0
8378,2.0
8379,5.0
8380,5.0
8381,2.0
8382,5.0
8383,2.0
8384,4.0
8385,5.0
8386,1.0
8387,3.0
8388,5.0
8389,4.0
8390,3.0
8391,3.0
8392,3.0
8393,5.0
8394,4.0
8395,3.0
8396,3.0
8397,2.0
8398,3.0
8399,5.0
8400,2.0
8401,3.0
8402,3.0
8403,3.0
8404,1.0
8405,0.0
8406,1.0
8407,5.0
8408,0.0
8409,4.0
8410,0.0
8411,5.0
8412,0.0
8413,3.0
8414,5.0
8415,0.0
8416,0.0
8417,3.0
8418,3.0
8419,5.0
8420,3.0
8421,3.0
8422,1.0
8423,3.0
8424,4.0
8425,5.0
8426,0.0
8427,3.0
8428,3.0
8429,5.0
8430,5.0
8431,2.0
8432,3.0
8433,4.0
8434,2.0
8435,1.0
8436,2.0
8437,4.0
8438,2.0
8439,3.0
8440,3.0
8441,4.0
8442,1.0
8443,3.0
8444,0.0
8445,0.0
8446,5.0
8447,1.0
8448,5.0
8449,3.0
8450,5.0
8451,5.0
8452,2.0
8453,0.0
8454,4.0
8455,3.0
8456,0.0
8457,1.0
8458,5.0
8459,3.0
8460,5.0
8461,5.0
8462,2.0
8463,0.0
8464,1.0
8465,3.0
8466,2.0
8467,2.0
8468,5.0
8469,3.0
8470,3.0
8471,5.0
8472,2.0
8473,1.0
8474,5.0
8475,3.0
8476,1.0
8477,1.0
8478,5.0
8479,2.0
8480,3.0
8481,5.0
8482,5.0
8483,5.0
8484,2.0
8485,5.0
8486,0.0
8487,0.0
8488,3.0
8489,5.0
8490,5.0
8491,3.0
8492,1.0
8493,3.0
8494,5.0
8495,1.0
8496,5.0
8497,3.0
8498,4.0
8499,5.0
8500,3.0
8501,5.0
8502,2.0
8503,2.0
8504,2.0
8505,4.0
8506,2.0
8507,0.0
8508,4.0
8509,3.0
8510,3.0
8511,2.0
8512,3.0
8513,5.0
8514,5.0
8515,5.0
8516,5.0
8517,5.0
8518,5.0
8519,3.0
8520,0.0
8521,2.0
8522,0.0
8523,1.0
8524,4.0
8525,3.0
8526,3.0
8527,1.0
8528,5.0
8529,2.0
8530,0.0
8531,2.0
8532,2.0
8533,5.0
8534,2.0
8535,5.0
8536,3.0
8537,1.0
8538,3.0
8539,1.0
8540,3.0
8541,3.0
8542,5.0
8543,3.0
8544,1.0
8545,3.0
8546,5.0
8547,1.0
8548,5.0
8549,3.0
8550,4.0
8551,5.0
8552,2.0
8553,0.0
8554,2.0
8555,3.0
8556,4.0
8557,2.0
8558,5.0
8559,3.0
8560,4.0
8561,5.0
8562,3.0
8563,1.0
8564,1.0
8565,2.0
8566,3.0
8567,5.0
8568,3.0
8569,5.0
8570,5.0
8571,0.0
8572,2.0
8573,3.0
8574,3.0
8575,3.0
8576,5.0
8577,3.0
8578,0.0
8579,0.0
8580,4.0
8581,5.0
8582,2.0
8583,2.0
8584,0.0
8585,4.0
8586,3.0
8587,5.0
8588,1.0
8589,2.0
8590,2.0
8591,3.0
8592,4.0
8593,2.0
8594,5.0
8595,5.0
8596,2.0
8597,3.0
8598,5.0
8599,2.0
8600,3.0
8601,1.0
8602,0.0
8603,4.0
8604,3.0
8605,3.0
8606,3.0
8607,5.0
8608,3.0
8609,4.0
8610,2.0
8611,5.0
8612,5.0
8613,2.0
8614,5.0
8615,4.0
8616,1.0
8617,3.0
8618,4.0
8619,5.0
8620,3.0
8621,5.0
8622,4.0
8623,2.0
8624,5.0
8625,5.0
8626,3.0
8627,3.0
8628,3.0
8629,5.0
8630,1.0
8631,3.0
8632,0.0
8633,3.0
8634,5.0
8635,1.0
8636,3.0
8637,0.0
8638,3.0
8639,1.0
8640,2.0
8641,3.0
8642,2.0
8643,0.0
8644,4.0
8645,0.0
8646,3.0
8647,4.0
8648,3.0
8649,4.0
8650,3.0
8651,3.0
8652,0.0
8653,0.0
8654,3.0
8655,5.0
8656,0.0
8657,5.0
8658,3.0
8659,3.0
8660,5.0
8661,4.0
8662,2.0
8663,2.0
8664,2.0
8665,0.0
8666,3.0
8667,4.0
8668,2.0
8669,1.0
8670,2.0
8671,5.0
8672,3.0
8673,4.0
8674,5.0
8675,3.0
8676,2.0
8677,5.0
8678,3.0
8679,4.0
8680,1.0
8681,5.0
8682,3.0
8683,5.0
8684,3.0
8685,3.0
8686,3.0
8687,5.0
8688,3.0
8689,4.0
8690,2.0
8691,5.0
8692,3.0
8693,5.0
8694,5.0
8695,3.0
8696,0.0
8697,5.0
8698,3.0
8699,4.0
8700,1.0
8701,5.0
8702,2.0
8703,5.0
8704,5.0
8705,2.0
8706,5.0
8707,5.0
8708,3.0
8709,3.0
8710,3.0
8711,3.0
8712,5.0
8713,5.0
8714,5.0
8715,3.0
8716,5.0
8717,2.0
8718,3.0
8719,4.0
8720,3.0
8721,5.0
8722,4.0
8723,2.0
8724,3.0
8725,3.0
8726,2.0
8727,3.0
8728,2.0
8729,3.0
8730,5.0
8731,5.0
8732,4.0
8733,3.0
8734,3.0
8735,4.0
8736,3.0
8737,3.0
8738,5.0
8739,4.0
8740,3.0
8741,3.0
8742,3.0
8743,3.0
8744,5.0
8745,3.0
8746,5.0
8747,2.0
8748,5.0
8749,3.0
8750,2.0
8751,2.0
8752,4.0
8753,5.0
8754,2.0
8755,1.0
8756,2.0
8757,2.0
8758,3.0
8759,2.0
8760,5.0
8761,2.0
8762,1.0
8763,5.0
8764,5.0
8765,5.0
8766,5.0
8767,3.0
8768,3.0
8769,5.0
8770,2.0
8771,4.0
8772,5.0
8773,3.0
8774,2.0
8775,3.0
8776,3.0
8777,5.0
8778,1.0
8779,5.0
8780,5.0
8781,2.0
8782,2.0
8783,2.0
8784,2.0
8785,2.0
8786,3.0
8787,3.0
8788,1.0
8789,4.0
8790,3.0
8791,3.0
8792,4.0
8793,5.0
8794,5.0
8795,5.0
8796,2.0
8797,3.0
8798,5.0
8799,3.0
8800,5.0
8801,5.0
8802,2.0
8803,2.0
8804,5.0
8805,3.0
8806,3.0
8807,2.0
8808,5.0
8809,3.0
8810,4.0
8811,5.0
8812,3.0
8813,0.0
8814,5.0
8815,3.0
8816,1.0
8817,2.0
8818,5.0
8819,3.0
8820,4.0
8821,4.0
8822,2.0
8823,0.0
8824,3.0
8825,3.0
8826,4.0
8827,1.0
8828,5.0
8829,1.0
8830,3.0
8831,5.0
8832,2.0
8833,3.0
8834,1.0
8835,3.0
8836,3.0
8837,3.0
8838,5.0
8839,2.0
8840,5.0
8841,1.0
8842,5.0
8843,5.0
8844,4.0
8845,5.0
8846,2.0
8847,0.0
8848,4.0
8849,5.0
8850,3.0
8851,5.0
8852,5.0
8853,1.0
8854,5.0
8855,1.0
8856,5.0
8857,4.0
8858,5.0
8859,5.0
8860,5.0
8861,3.0
8862,3.0
8863,1.0
8864,5.0
8865,5.0
8866,2.0
8867,3.0
8868,5.0
8869,3.0
8870,5.0
8871,3.0
8872,4.0
8873,3.0
8874,3.0
8875,3.0
8876,5.0
8877,3.0
8878,1.0
8879,3.0
8880,5.0
8881,5.0
8882,2.0
8883,3.0
8884,4.0
8885,1.0
8886,3.0
8887,3.0
8888,5.0
8889,1.0
8890,4.0
8891,3.0
8892,3.0
8893,2.0
8894,3.0
8895,5.0
8896,5.0
8897,1.0
8898,3.0
8899,2.0
8900,2.0
8901,4.0
8902,4.0
8903,5.0
8904,3.0
8905,3.0
8906,1.0
8907,5.0
8908,1.0
8909,1.0
8910,5.0
8911,3.0
8912,2.0
8913,5.0
8914,3.0
8915,5.0
8916,5.0
8917,3.0
8918,3.0
8919,4.0
8920,1.0
8921,5.0
8922,3.0
8923,4.0
8924,4.0
8925,3.0
8926,3.0
8927,5.0
8928,1.0
8929,5.0
8930,3.0
8931,3.0
8932,5.0
8933,1.0
8934,4.0
8935,1.0
8936,5.0
8937,5.0
8938,3.0
8939,5.0
8940,2.0
8941,2.0
8942,3.0
8943,4.0
8944,3.0
8945,2.0
8946,5.0
8947,2.0
8948,0.0
8949,1.0
8950,5.0
8951,5.0
8952,3.0
8953,2.0
8954,2.0
8955,1.0
8956,3.0
8957,5.0
8958,4.0
8959,3.0
8960,2.0
8961,2.0
8962,2.0
8963,4.0
8964,0.0
8965,5.0
8966,5.0
8967,4.0
8968,5.0
8969,4.0
8970,5.0
8971,3.0
8972,5.0
8973,4.0
8974,3.0
8975,1.0
8976,3.0
8977,1.0
8978,5.0
8979,3.0
8980,3.0
8981,3.0
8982,0.0
8983,5.0
8984,3.0
8985,4.0
8986,3.0
8987,1.0
8988,3.0
8989,3.0
8990,5.0
8991,5.0
8992,5.0
8993,3.0
8994,1.0
8995,3.0
8996,3.0
8997,5.0
8998,1.0
8999,5.0
9000,3.0
9001,3.0
9002,3.0
9003,3.0
9004,5.0
9005,3.0
9006,1.0
9007,0.0
9008,1.0
9009,0.0
9010,0.0
9011,2.0
9012,2.0
9013,0.0
9014,2.0
9015,0.0
9016,4.0
9017,3.0
9018,3.0
9019,1.0
9020,4.0
9021,4.0
9022,4.0
9023,0.0
9024,0.0
9025,3.0
9026,0.0
9027,1.0
9028,1.0
9029,3.0
9030,3.0
9031,3.0
9032,3.0
9033,2.0
9034,2.0
9035,0.0
9036,0.0
9037,5.0
9038,5.0
9039,3.0
9040,3.0
9041,3.0
9042,5.0
9043,1.0
9044,3.0
9045,2.0
9046,2.0
9047,2.0
9048,4.0
9049,3.0
9050,5.0
9051,3.0
9052,5.0
9053,5.0
9054,1.0
9055,5.0
9056,5.0
9057,2.0
9058,5.0
9059,5.0
9060,5.0
9061,3.0
9062,4.0
9063,2.0
9064,3.0
9065,1.0
9066,5.0
9067,3.0
9068,2.0
9069,2.0
9070,5.0
9071,2.0
9072,2.0
9073,2.0
9074,3.0
9075,0.0
9076,4.0
9077,3.0
9078,3.0
9079,0.0
9080,5.0
9081,3.0
9082,1.0
9083,5.0
9084,2.0
9085,0.0
9086,4.0
9087,3.0
9088,2.0
9089,2.0
9090,3.0
9091,5.0
9092,2.0
9093,2.0
9094,2.0
9095,5.0
9096,3.0
9097,2.0
9098,3.0
9099,2.0
9100,5.0
9101,3.0
9102,2.0
9103,0.0
9104,1.0
9105,5.0
9106,5.0
9107,3.0
9108,3.0
9109,2.0
9110,0.0
9111,5.0
9112,3.0
9113,3.0
9114,1.0
9115,5.0
9116,1.0
9117,0.0
9118,1.0
9119,1.0
9120,3.0
9121,3.0
9122,5.0
9123,3.0
9124,3.0
9125,5.0
9126,1.0
9127,5.0
9128,1.0
9129,2.0
9130,1.0
9131,4.0
9132,2.0
9133,1.0
9134,5.0
9135,5.0
9136,1.0
9137,5.0
9138,4.0
9139,0.0
9140,3.0
9141,3.0
9142,2.0
9143,3.0
9144,2.0
9145,3.0
9146,4.0
9147,3.0
9148,5.0
9149,5.0
9150,0.0
9151,3.0
9152,3.0
9153,2.0
9154,4.0
9155,3.0
9156,5.0
9157,5.0
9158,4.0
9159,0.0
9160,2.0
9161,0.0
9162,5.0
9163,4.0
9164,3.0
9165,2.0
9166,3.0
9167,5.0
9168,1.0
9169,3.0
9170,2.0
9171,3.0
9172,3.0
9173,2.0
9174,5.0
9175,5.0
9176,2.0
9177,5.0
9178,5.0
9179,5.0
9180,3.0
9181,4.0
9182,4.0
9183,2.0
9184,0.0
9185,5.0
9186,3.0
9187,4.0
9188,1.0
9189,5.0
9190,3.0
9191,4.0
9192,4.0
9193,1.0
9194,0.0
9195,5.0
9196,3.0
9197,2.0
9198,1.0
9199,5.0
9200,3.0
9201,4.0
9202,2.0
9203,1.0
9204,3.0
9205,3.0
9206,1.0
9207,5.0
9208,0.0
9209,3.0
9210,4.0
9211,1.0
9212,3.0
9213,4.0
9214,2.0
9215,4.0
9216,1.0
9217,1.0
9218,2.0
9219,5.0
9220,5.0
9221,5.0
9222,3.0
9223,5.0
9224,2.0
9225,3.0
9226,3.0
9227,1.0
9228,0.0
9229,2.0
9230,5.0
9231,5.0
9232,2.0
9233,3.0
9234,0.0
9235,4.0
9236,5.0
9237,4.0
9238,0.0
9239,5.0
9240,1.0
9241,3.0
9242,3.0
9243,3.0
9244,5.0
9245,1.0
9246,4.0
9247,4.0
9248,3.0
9249,3.0
9250,1.0
9251,4.0
9252,1.0
9253,1.0
9254,2.0
9255,2.0
9256,3.0
9257,3.0
9258,3.0
9259,2.0
9260,0.0
9261,5.0
9262,3.0
9263,4.0
9264,5.0
9265,3.0
9266,4.0
9267,3.0
9268,0.0
9269,5.0
9270,3.0
9271,2.0
9272,2.0
9273,5.0
9274,3.0
9275,4.0
9276,3.0
9277,1.0
9278,4.0
9279,3.0
9280,0.0
9281,5.0
9282,3.0
9283,2.0
9284,3.0
9285,3.0
9286,4.0
9287,2.0
9288,3.0
9289,1.0
9290,0.0
9291,3.0
9292,2.0
9293,2.0
9294,3.0
9295,3.0
9296,5.0
9297,5.0
9298,3.0
9299,1.0
9300,3.0
9301,3.0
9302,3.0
9303,0.0
9304,3.0
9305,3.0
9306,3.0
9307,2.0
9308,4.0
9309,4.0
9310,5.0
9311,5.0
9312,5.0
9313,3.0
9314,3.0
9315,0.0
9316,0.0
9317,3.0
9318,1.0
9319,2.0
9320,2.0
9321,3.0
9322,3.0
9323,3.0
9324,3.0
9325,5.0
9326,1.0
9327,3.0
9328,3.0
9329,1.0
9330,3.0
9331,2.0
9332,4.0
9333,2.0
9334,5.0
9335,3.0
9336,3.0
9337,2.0
9338,2.0
9339,5.0
9340,3.0
9341,4.0
9342,2.0
9343,5.0
9344,2.0
9345,3.0
9346,0.0
9347,3.0
9348,3.0
9349,1.0
9350,1.0
9351,2.0
9352,5.0
9353,2.0
9354,2.0
9355,3.0
9356,3.0
9357,1.0
9358,5.0
9359,4.0
9360,3.0
9361,4.0
9362,2.0
9363,3.0
9364,4.0
9365,5.0
9366,4.0
9367,5.0
9368,3.0
9369,3.0
9370,5.0
9371,3.0
9372,1.0
9373,4.0
9374,3.0
9375,1.0
9376,2.0
9377,5.0
9378,3.0
9379,3.0
9380,5.0
9381,2.0
9382,2.0
9383,5.0
9384,3.0
9385,3.0
9386,2.0
9387,5.0
9388,3.0
9389,5.0
9390,5.0
9391,3.0
9392,4.0
9393,3.0
9394,1.0
9395,3.0
9396,5.0
9397,2.0
9398,0.0
9399,3.0
9400,2.0
9401,3.0
9402,3.0
9403,5.0
9404,0.0
9405,5.0
9406,3.0
9407,3.0
9408,2.0
9409,4.0
9410,3.0
9411,2.0
9412,3.0
9413,3.0
9414,5.0
9415,3.0
9416,1.0
9417,4.0
9418,2.0
9419,3.0
9420,4.0
9421,1.0
9422,1.0
9423,2.0
9424,4.0
9425,5.0
9426,4.0
9427,1.0
9428,3.0
9429,5.0
9430,5.0
9431,4.0
9432,2.0
9433,0.0
9434,3.0
9435,3.0
9436,5.0
9437,4.0
9438,3.0
9439,5.0
9440,5.0
9441,3.0
9442,1.0
9443,3.0
9444,3.0
9445,5.0
9446,0.0
9447,3.0
9448,3.0
9449,2.0
9450,3.0
9451,3.0
9452,3.0
9453,3.0
9454,4.0
9455,5.0
9456,0.0
9457,5.0
9458,3.0
9459,5.0
9460,5.0
9461,5.0
9462,4.0
9463,3.0
9464,3.0
9465,0.0
9466,2.0
9467,2.0
9468,3.0
9469,3.0
9470,4.0
9471,2.0
9472,2.0
9473,2.0
9474,4.0
9475,3.0
9476,4.0
9477,2.0
9478,0.0
9479,0.0
9480,5.0
9481,1.0
9482,0.0
9483,1.0
9484,3.0
9485,3.0
9486,3.0
9487,3.0
9488,5.0
9489,3.0
9490,1.0
9491,5.0
9492,1.0
9493,1.0
9494,3.0
9495,3.0
9496,4.0
9497,2.0
9498,5.0
9499,3.0
9500,5.0
9501,4.0
9502,2.0
9503,0.0
9504,4.0
9505,3.0
9506,3.0
9507,2.0
9508,3.0
9509,3.0
9510,5.0
9511,5.0
9512,3.0
9513,0.0
9514,4.0
9515,3.0
9516,4.0
9517,2.0
9518,3.0
9519,5.0
9520,3.0
9521,4.0
9522,3.0
9523,2.0
9524,3.0
9525,3.0
9526,3.0
9527,5.0
9528,5.0
9529,5.0
9530,1.0
9531,5.0
9532,2.0
9533,0.0
9534,3.0
9535,2.0
9536,5.0
9537,3.0
9538,1.0
9539,1.0
9540,3.0
9541,2.0
9542,4.0
9543,3.0
9544,1.0
9545,1.0
9546,3.0
9547,5.0
9548,5.0
9549,3.0
9550,3.0
9551,2.0
9552,2.0
9553,1.0
9554,0.0
9555,4.0
9556,3.0
9557,4.0
9558,5.0
9559,3.0
9560,0.0
9561,5.0
9562,1.0
9563,5.0
9564,0.0
9565,1.0
9566,3.0
9567,3.0
9568,5.0
9569,4.0
9570,3.0
9571,2.0
9572,3.0
9573,3.0
9574,5.0
9575,3.0
9576,3.0
9577,4.0
9578,4.0
9579,5.0
9580,1.0
9581,5.0
9582,4.0
9583,3.0
9584,0.0
9585,5.0
9586,3.0
9587,0.0
9588,2.0
9589,5.0
9590,2.0
9591,3.0
9592,1.0
9593,3.0
9594,3.0
9595,1.0
9596,1.0
9597,5.0
9598,5.0
9599,3.0
9600,0.0
9601,5.0
9602,3.0
9603,4.0
9604,5.0
9605,3.0
9606,0.0
9607,1.0
9608,3.0
9609,4.0
9610,0.0
9611,5.0
9612,3.0
9613,3.0
9614,4.0
9615,3.0
9616,0.0
9617,3.0
9618,3.0
9619,3.0
9620,2.0
9621,5.0
9622,3.0
9623,4.0
9624,1.0
9625,3.0
9626,0.0
9627,3.0
9628,3.0
9629,1.0
9630,4.0
9631,5.0
9632,2.0
9633,5.0
9634,0.0
9635,4.0
9636,1.0
9637,3.0
9638,1.0
9639,2.0
9640,3.0
9641,3.0
9642,0.0
9643,3.0
9644,3.0
9645,3.0
9646,2.0
9647,5.0
9648,5.0
9649,3.0
9650,3.0
9651,0.0
9652,2.0
9653,3.0
9654,1.0
9655,0.0
9656,0.0
9657,3.0
9658,4.0
9659,1.0
9660,3.0
9661,3.0
9662,3.0
9663,5.0
9664,3.0
9665,4.0
9666,3.0
9667,4.0
9668,1.0
9669,1.0
9670,0.0
9671,0.0
9672,2.0
9673,3.0
9674,3.0
9675,0.0
9676,2.0
9677,3.0
9678,3.0
9679,2.0
9680,1.0
9681,4.0
9682,3.0
9683,3.0
9684,3.0
9685,0.0
9686,3.0
9687,3.0
9688,5.0
9689,3.0
9690,3.0
9691,1.0
9692,1.0
9693,1.0
9694,3.0
9695,4.0
9696,2.0
9697,5.0
9698,2.0
9699,3.0
9700,0.0
9701,2.0
9702,0.0
9703,2.0
9704,5.0
9705,3.0
9706,2.0
9707,5.0
9708,2.0
9709,0.0
9710,1.0
9711,3.0
9712,1.0
9713,2.0
9714,5.0
9715,3.0
9716,0.0
9717,5.0
9718,2.0
9719,1.0
9720,1.0
9721,3.0
9722,4.0
9723,2.0
9724,4.0
9725,3.0
9726,1.0
9727,5.0
9728,2.0
9729,0.0
9730,1.0
9731,3.0
9732,3.0
9733,1.0
9734,3.0
9735,2.0
9736,1.0
9737,3.0
9738,1.0
9739,4.0
9740,1.0
9741,0.0
9742,3.0
9743,2.0
9744,1.0
9745,1.0
9746,3.0
9747,0.0
9748,3.0
9749,1.0
9750,5.0
9751,0.0
9752,0.0
9753,4.0
9754,0.0
9755,1.0
9756,2.0
9757,5.0
9758,5.0
9759,2.0
9760,3.0
9761,4.0
9762,3.0
9763,4.0
9764,2.0
9765,3.0
9766,2.0
9767,1.0
9768,0.0
9769,2.0
9770,0.0
9771,3.0
9772,3.0
9773,3.0
9774,3.0
9775,2.0
9776,3.0
9777,0.0
9778,2.0
9779,0.0
9780,0.0
9781,2.0
9782,2.0
9783,3.0
9784,1.0
9785,2.0
9786,1.0
9787,5.0
9788,3.0
9789,2.0
9790,5.0
9791,4.0
9792,0.0
9793,1.0
9794,1.0
9795,3.0
9796,3.0
9797,5.0
9798,2.0
9799,3.0
9800,5.0
9801,5.0
9802,3.0
9803,2.0
9804,5.0
9805,3.0
9806,3.0
9807,4.0
9808,2.0
9809,4.0
9810,3.0
9811,0.0
9812,5.0
9813,2.0
9814,0.0
9815,4.0
9816,3.0
9817,2.0
9818,4.0
9819,3.0
9820,2.0
9821,5.0
9822,3.0
9823,3.0
9824,4.0
9825,1.0
9826,2.0
9827,2.0
9828,5.0
9829,1.0
9830,0.0
9831,0.0
9832,0.0
9833,5.0
9834,2.0
9835,1.0
9836,3.0
9837,3.0
9838,3.0
9839,0.0
9840,3.0
9841,0.0
9842,4.0
9843,1.0
9844,3.0
9845,3.0
9846,3.0
9847,1.0
9848,3.0
9849,0.0
9850,4.0
9851,3.0
9852,2.0
9853,0.0
9854,1.0
9855,1.0
9856,0.0
9857,1.0
9858,0.0
9859,3.0
9860,4.0
9861,2.0
9862,2.0
9863,0.0
9864,3.0
9865,4.0
9866,2.0
9867,0.0
9868,3.0
9869,3.0
9870,0.0
9871,3.0
9872,5.0
9873,2.0
9874,0.0
9875,0.0
9876,3.0
9877,0.0
9878,3.0
9879,0.0
9880,0.0
9881,2.0
9882,5.0
9883,0.0
9884,3.0
9885,5.0
9886,3.0
9887,1.0
9888,2.0
9889,2.0
9890,0.0
9891,1.0
9892,0.0
9893,0.0
9894,3.0
9895,3.0
9896,3.0
9897,5.0
9898,3.0
9899,3.0
9900,2.0
9901,1.0
9902,5.0
9903,3.0
9904,0.0
9905,0.0
9906,2.0
9907,0.0
9908,4.0
9909,3.0
9910,0.0
9911,5.0
9912,3.0
9913,3.0
9914,2.0
9915,2.0
9916,3.0
9917,4.0
9918,2.0
9919,3.0
9920,4.0
9921,3.0
9922,2.0
9923,3.0
9924,2.0
9925,0.0
9926,0.0
9927,2.0
9928,2.0
9929,3.0
9930,5.0
9931,3.0
9932,2.0
9933,4.0
9934,1.0
9935,3.0
9936,3.0
9937,3.0
9938,4.0
9939,5.0
9940,0.0
9941,0.0
9942,5.0
9943,2.0
9944,0.0
9945,1.0
9946,3.0
9947,2.0
9948,5.0
9949,2.0
9950,3.0
9951,4.0
9952,5.0
9953,0.0
9954,0.0
9955,3.0
9956,3.0
9957,3.0
9958,1.0
9959,0.0
9960,2.0
9961,5.0
9962,5.0
9963,3.0
9964,4.0
9965,3.0
9966,3.0
9967,3.0
9968,3.0
9969,3.0
9970,0.0
9971,4.0
9972,3.0
9973,2.0
9974,3.0
9975,0.0
9976,3.0
9977,2.0
9978,3.0
9979,3.0
9980,0.0
9981,3.0
9982,0.0
9983,5.0
9984,3.0
9985,2.0
9986,2.0
9987,3.0
9988,2.0
9989,5.0
9990,3.0
9991,3.0
9992,2.0
9993,5.0
9994,3.0
9995,5.0
9996,5.0
9997,3.0
9998,0.0
9999,3.0
