,Tの数
8138,5.0
8139,5.0
8140,5.0
8141,5.0
8142,6.0
8143,5.0
8144,5.0
8145,6.0
8146,4.0
8147,6.0
8148,5.0
8149,6.0
8150,6.0
8151,5.0
8152,6.0
8153,5.0
8154,5.0
8155,5.0
8156,5.0
8157,6.0
8158,6.0
8159,5.0
8160,6.0
8161,5.0
8162,5.0
8163,6.0
8164,5.0
8165,3.0
8166,5.0
8167,5.0
8168,5.0
8169,5.0
8170,5.0
8171,5.0
8172,6.0
8173,5.0
8174,5.0
8175,5.0
8176,5.0
8177,5.0
8178,5.0
8179,6.0
8180,6.0
8181,5.0
8182,3.0
8183,1.0
8184,6.0
8185,6.0
8186,5.0
8187,5.0
8188,5.0
8189,5.0
8190,5.0
8191,5.0
8192,6.0
8193,5.0
8194,6.0
8195,6.0
8196,4.0
8197,5.0
8198,4.0
8199,6.0
8200,5.0
8201,5.0
8202,5.0
8203,5.0
8204,5.0
8205,5.0
8206,5.0
8207,6.0
8208,5.0
8209,6.0
8210,5.0
8211,5.0
8212,6.0
8213,6.0
8214,6.0
8215,5.0
8216,6.0
8217,6.0
8218,5.0
8219,5.0
8220,5.0
8221,6.0
8222,5.0
8223,6.0
8224,6.0
8225,5.0
8226,5.0
8227,5.0
8228,6.0
8229,5.0
8230,6.0
8231,5.0
8232,6.0
8233,5.0
8234,5.0
8235,5.0
8236,6.0
8237,5.0
8238,5.0
8239,5.0
8240,5.0
8241,6.0
8242,6.0
8243,6.0
8244,4.0
8245,4.0
8246,0.0
8247,5.0
8248,5.0
8249,6.0
8250,6.0
8251,6.0
8252,5.0
8253,4.0
8254,5.0
8255,5.0
8256,5.0
8257,5.0
8258,3.0
8259,4.0
8260,6.0
8261,5.0
8262,5.0
8263,5.0
8264,5.0
8265,5.0
8266,6.0
8267,6.0
8268,5.0
8269,5.0
8270,6.0
8271,5.0
8272,1.0
8273,6.0
8274,5.0
8275,6.0
8276,5.0
8277,0.0
8278,6.0
8279,1.0
8280,5.0
8281,5.0
8282,5.0
8283,6.0
8284,5.0
8285,5.0
8286,5.0
8287,5.0
8288,4.0
8289,5.0
8290,5.0
8291,5.0
8292,5.0
8293,5.0
8294,2.0
8295,5.0
8296,4.0
8297,5.0
8298,5.0
8299,6.0
8300,6.0
8301,6.0
8302,5.0
8303,5.0
8304,5.0
8305,5.0
8306,5.0
8307,6.0
8308,4.0
8309,5.0
8310,5.0
8311,5.0
8312,5.0
8313,5.0
8314,5.0
8315,5.0
8316,5.0
8317,5.0
8318,5.0
8319,5.0
8320,5.0
8321,5.0
8322,5.0
8323,5.0
8324,5.0
8325,4.0
8326,5.0
8327,4.0
8328,5.0
8329,5.0
8330,6.0
8331,6.0
8332,1.0
8333,5.0
8334,5.0
8335,6.0
8336,5.0
8337,5.0
8338,6.0
8339,1.0
8340,5.0
8341,5.0
8342,6.0
8343,6.0
8344,5.0
8345,5.0
8346,5.0
8347,5.0
8348,6.0
8349,5.0
8350,5.0
8351,6.0
8352,5.0
8353,3.0
8354,5.0
8355,5.0
8356,5.0
8357,6.0
8358,5.0
8359,6.0
8360,5.0
8361,5.0
8362,5.0
8363,5.0
8364,5.0
8365,5.0
8366,6.0
8367,5.0
8368,5.0
8369,5.0
8370,5.0
8371,6.0
8372,5.0
8373,6.0
8374,5.0
8375,5.0
8376,5.0
8377,5.0
8378,5.0
8379,5.0
8380,5.0
8381,5.0
8382,6.0
8383,5.0
8384,6.0
8385,5.0
8386,6.0
8387,5.0
8388,6.0
8389,6.0
8390,5.0
8391,5.0
8392,5.0
8393,5.0
8394,5.0
8395,5.0
8396,5.0
8397,5.0
8398,5.0
8399,5.0
8400,5.0
8401,5.0
8402,5.0
8403,5.0
8404,5.0
8405,6.0
8406,5.0
8407,5.0
8408,1.0
8409,5.0
8410,1.0
8411,5.0
8412,6.0
8413,6.0
8414,6.0
8415,6.0
8416,4.0
8417,5.0
8418,5.0
8419,5.0
8420,5.0
8421,5.0
8422,6.0
8423,5.0
8424,5.0
8425,6.0
8426,3.0
8427,5.0
8428,5.0
8429,5.0
8430,5.0
8431,5.0
8432,5.0
8433,5.0
8434,5.0
8435,4.0
8436,6.0
8437,6.0
8438,5.0
8439,5.0
8440,6.0
8441,5.0
8442,5.0
8443,5.0
8444,4.0
8445,6.0
8446,5.0
8447,6.0
8448,6.0
8449,5.0
8450,5.0
8451,5.0
8452,5.0
8453,6.0
8454,5.0
8455,5.0
8456,4.0
8457,4.0
8458,6.0
8459,5.0
8460,5.0
8461,5.0
8462,5.0
8463,6.0
8464,5.0
8465,5.0
8466,6.0
8467,5.0
8468,6.0
8469,5.0
8470,5.0
8471,5.0
8472,5.0
8473,6.0
8474,5.0
8475,5.0
8476,5.0
8477,4.0
8478,5.0
8479,6.0
8480,5.0
8481,6.0
8482,5.0
8483,5.0
8484,5.0
8485,5.0
8486,6.0
8487,6.0
8488,5.0
8489,5.0
8490,6.0
8491,5.0
8492,5.0
8493,3.0
8494,5.0
8495,5.0
8496,6.0
8497,5.0
8498,5.0
8499,5.0
8500,5.0
8501,6.0
8502,6.0
8503,6.0
8504,4.0
8505,6.0
8506,6.0
8507,4.0
8508,5.0
8509,5.0
8510,5.0
8511,5.0
8512,5.0
8513,6.0
8514,6.0
8515,5.0
8516,5.0
8517,5.0
8518,5.0
8519,5.0
8520,0.0
8521,5.0
8522,1.0
8523,2.0
8524,6.0
8525,5.0
8526,5.0
8527,4.0
8528,6.0
8529,5.0
8530,6.0
8531,6.0
8532,5.0
8533,5.0
8534,6.0
8535,6.0
8536,5.0
8537,6.0
8538,5.0
8539,6.0
8540,5.0
8541,5.0
8542,5.0
8543,5.0
8544,5.0
8545,5.0
8546,5.0
8547,6.0
8548,6.0
8549,5.0
8550,5.0
8551,5.0
8552,5.0
8553,5.0
8554,5.0
8555,5.0
8556,6.0
8557,6.0
8558,6.0
8559,5.0
8560,5.0
8561,5.0
8562,5.0
8563,6.0
8564,5.0
8565,5.0
8566,6.0
8567,6.0
8568,5.0
8569,5.0
8570,5.0
8571,6.0
8572,5.0
8573,5.0
8574,6.0
8575,5.0
8576,6.0
8577,5.0
8578,6.0
8579,5.0
8580,5.0
8581,5.0
8582,5.0
8583,5.0
8584,4.0
8585,6.0
8586,5.0
8587,6.0
8588,5.0
8589,5.0
8590,6.0
8591,5.0
8592,5.0
8593,5.0
8594,5.0
8595,6.0
8596,6.0
8597,5.0
8598,5.0
8599,6.0
8600,5.0
8601,6.0
8602,5.0
8603,5.0
8604,5.0
8605,5.0
8606,5.0
8607,5.0
8608,5.0
8609,6.0
8610,5.0
8611,6.0
8612,5.0
8613,5.0
8614,6.0
8615,5.0
8616,5.0
8617,5.0
8618,6.0
8619,6.0
8620,5.0
8621,6.0
8622,5.0
8623,6.0
8624,5.0
8625,5.0
8626,5.0
8627,6.0
8628,5.0
8629,6.0
8630,6.0
8631,5.0
8632,6.0
8633,5.0
8634,6.0
8635,6.0
8636,5.0
8637,5.0
8638,5.0
8639,3.0
8640,6.0
8641,5.0
8642,6.0
8643,6.0
8644,5.0
8645,6.0
8646,5.0
8647,5.0
8648,5.0
8649,6.0
8650,5.0
8651,5.0
8652,6.0
8653,6.0
8654,5.0
8655,5.0
8656,6.0
8657,6.0
8658,5.0
8659,5.0
8660,5.0
8661,6.0
8662,5.0
8663,6.0
8664,5.0
8665,6.0
8666,5.0
8667,6.0
8668,5.0
8669,6.0
8670,6.0
8671,6.0
8672,5.0
8673,5.0
8674,5.0
8675,5.0
8676,6.0
8677,5.0
8678,5.0
8679,6.0
8680,6.0
8681,6.0
8682,5.0
8683,5.0
8684,5.0
8685,5.0
8686,6.0
8687,5.0
8688,5.0
8689,6.0
8690,5.0
8691,6.0
8692,5.0
8693,5.0
8694,5.0
8695,5.0
8696,6.0
8697,5.0
8698,5.0
8699,6.0
8700,6.0
8701,5.0
8702,6.0
8703,5.0
8704,5.0
8705,6.0
8706,5.0
8707,5.0
8708,5.0
8709,5.0
8710,6.0
8711,6.0
8712,5.0
8713,5.0
8714,5.0
8715,5.0
8716,5.0
8717,6.0
8718,5.0
8719,5.0
8720,5.0
8721,5.0
8722,6.0
8723,4.0
8724,5.0
8725,6.0
8726,6.0
8727,5.0
8728,6.0
8729,5.0
8730,6.0
8731,6.0
8732,5.0
8733,5.0
8734,5.0
8735,6.0
8736,5.0
8737,6.0
8738,6.0
8739,5.0
8740,5.0
8741,6.0
8742,5.0
8743,5.0
8744,5.0
8745,5.0
8746,5.0
8747,6.0
8748,6.0
8749,5.0
8750,6.0
8751,5.0
8752,6.0
8753,5.0
8754,5.0
8755,5.0
8756,6.0
8757,5.0
8758,5.0
8759,6.0
8760,5.0
8761,6.0
8762,4.0
8763,6.0
8764,6.0
8765,6.0
8766,5.0
8767,5.0
8768,5.0
8769,5.0
8770,5.0
8771,5.0
8772,6.0
8773,5.0
8774,6.0
8775,5.0
8776,5.0
8777,5.0
8778,6.0
8779,5.0
8780,5.0
8781,4.0
8782,4.0
8783,6.0
8784,4.0
8785,5.0
8786,5.0
8787,6.0
8788,6.0
8789,5.0
8790,5.0
8791,5.0
8792,5.0
8793,5.0
8794,5.0
8795,6.0
8796,6.0
8797,5.0
8798,6.0
8799,5.0
8800,5.0
8801,5.0
8802,5.0
8803,6.0
8804,5.0
8805,5.0
8806,6.0
8807,6.0
8808,6.0
8809,5.0
8810,5.0
8811,5.0
8812,5.0
8813,6.0
8814,5.0
8815,5.0
8816,6.0
8817,6.0
8818,6.0
8819,5.0
8820,5.0
8821,5.0
8822,5.0
8823,6.0
8824,5.0
8825,5.0
8826,6.0
8827,6.0
8828,5.0
8829,5.0
8830,5.0
8831,5.0
8832,5.0
8833,5.0
8834,6.0
8835,6.0
8836,5.0
8837,5.0
8838,5.0
8839,4.0
8840,5.0
8841,6.0
8842,5.0
8843,6.0
8844,5.0
8845,6.0
8846,5.0
8847,6.0
8848,5.0
8849,6.0
8850,5.0
8851,6.0
8852,5.0
8853,6.0
8854,5.0
8855,6.0
8856,5.0
8857,6.0
8858,6.0
8859,6.0
8860,5.0
8861,5.0
8862,5.0
8863,4.0
8864,5.0
8865,6.0
8866,6.0
8867,5.0
8868,6.0
8869,5.0
8870,5.0
8871,5.0
8872,6.0
8873,5.0
8874,5.0
8875,5.0
8876,5.0
8877,6.0
8878,6.0
8879,5.0
8880,5.0
8881,6.0
8882,5.0
8883,5.0
8884,5.0
8885,5.0
8886,5.0
8887,5.0
8888,5.0
8889,5.0
8890,5.0
8891,5.0
8892,5.0
8893,6.0
8894,6.0
8895,6.0
8896,5.0
8897,6.0
8898,5.0
8899,6.0
8900,6.0
8901,5.0
8902,5.0
8903,5.0
8904,5.0
8905,5.0
8906,5.0
8907,5.0
8908,5.0
8909,6.0
8910,5.0
8911,5.0
8912,6.0
8913,6.0
8914,5.0
8915,5.0
8916,5.0
8917,5.0
8918,5.0
8919,6.0
8920,6.0
8921,6.0
8922,5.0
8923,5.0
8924,5.0
8925,5.0
8926,5.0
8927,6.0
8928,5.0
8929,6.0
8930,5.0
8931,5.0
8932,6.0
8933,6.0
8934,6.0
8935,6.0
8936,5.0
8937,5.0
8938,5.0
8939,5.0
8940,6.0
8941,5.0
8942,6.0
8943,5.0
8944,5.0
8945,5.0
8946,5.0
8947,5.0
8948,6.0
8949,6.0
8950,5.0
8951,6.0
8952,5.0
8953,6.0
8954,5.0
8955,6.0
8956,5.0
8957,5.0
8958,6.0
8959,5.0
8960,5.0
8961,5.0
8962,4.0
8963,6.0
8964,6.0
8965,6.0
8966,5.0
8967,5.0
8968,5.0
8969,5.0
8970,5.0
8971,5.0
8972,5.0
8973,5.0
8974,5.0
8975,5.0
8976,5.0
8977,6.0
8978,6.0
8979,5.0
8980,5.0
8981,5.0
8982,6.0
8983,6.0
8984,5.0
8985,6.0
8986,5.0
8987,6.0
8988,5.0
8989,5.0
8990,5.0
8991,6.0
8992,6.0
8993,5.0
8994,6.0
8995,5.0
8996,5.0
8997,5.0
8998,5.0
8999,6.0
9000,5.0
9001,5.0
9002,5.0
9003,5.0
9004,6.0
9005,4.0
9006,4.0
9007,2.0
9008,5.0
9009,0.0
9010,1.0
9011,5.0
9012,5.0
9013,2.0
9014,5.0
9015,1.0
9016,2.0
9017,4.0
9018,5.0
9019,0.0
9020,6.0
9021,5.0
9022,4.0
9023,5.0
9024,0.0
9025,5.0
9026,3.0
9027,4.0
9028,4.0
9029,5.0
9030,5.0
9031,4.0
9032,5.0
9033,5.0
9034,5.0
9035,6.0
9036,1.0
9037,6.0
9038,6.0
9039,5.0
9040,5.0
9041,5.0
9042,6.0
9043,4.0
9044,4.0
9045,2.0
9046,5.0
9047,5.0
9048,5.0
9049,5.0
9050,5.0
9051,5.0
9052,6.0
9053,5.0
9054,4.0
9055,6.0
9056,5.0
9057,4.0
9058,5.0
9059,5.0
9060,6.0
9061,5.0
9062,5.0
9063,5.0
9064,5.0
9065,6.0
9066,5.0
9067,5.0
9068,6.0
9069,5.0
9070,6.0
9071,2.0
9072,5.0
9073,5.0
9074,5.0
9075,6.0
9076,5.0
9077,5.0
9078,6.0
9079,5.0
9080,6.0
9081,5.0
9082,5.0
9083,5.0
9084,5.0
9085,6.0
9086,5.0
9087,5.0
9088,6.0
9089,4.0
9090,5.0
9091,5.0
9092,6.0
9093,6.0
9094,6.0
9095,6.0
9096,5.0
9097,5.0
9098,5.0
9099,5.0
9100,5.0
9101,5.0
9102,5.0
9103,5.0
9104,5.0
9105,6.0
9106,5.0
9107,6.0
9108,5.0
9109,6.0
9110,5.0
9111,5.0
9112,5.0
9113,5.0
9114,6.0
9115,5.0
9116,6.0
9117,6.0
9118,5.0
9119,6.0
9120,5.0
9121,5.0
9122,5.0
9123,5.0
9124,5.0
9125,5.0
9126,6.0
9127,5.0
9128,5.0
9129,5.0
9130,5.0
9131,5.0
9132,6.0
9133,6.0
9134,6.0
9135,5.0
9136,6.0
9137,6.0
9138,5.0
9139,5.0
9140,5.0
9141,2.0
9142,6.0
9143,5.0
9144,6.0
9145,5.0
9146,5.0
9147,5.0
9148,5.0
9149,5.0
9150,6.0
9151,5.0
9152,5.0
9153,4.0
9154,5.0
9155,5.0
9156,5.0
9157,5.0
9158,6.0
9159,6.0
9160,6.0
9161,6.0
9162,6.0
9163,5.0
9164,5.0
9165,5.0
9166,5.0
9167,6.0
9168,4.0
9169,5.0
9170,5.0
9171,5.0
9172,5.0
9173,6.0
9174,6.0
9175,5.0
9176,6.0
9177,5.0
9178,5.0
9179,6.0
9180,5.0
9181,5.0
9182,2.0
9183,5.0
9184,6.0
9185,5.0
9186,5.0
9187,6.0
9188,6.0
9189,6.0
9190,5.0
9191,5.0
9192,5.0
9193,5.0
9194,6.0
9195,5.0
9196,5.0
9197,6.0
9198,4.0
9199,6.0
9200,5.0
9201,5.0
9202,5.0
9203,5.0
9204,5.0
9205,6.0
9206,4.0
9207,5.0
9208,5.0
9209,2.0
9210,5.0
9211,3.0
9212,5.0
9213,6.0
9214,1.0
9215,5.0
9216,4.0
9217,5.0
9218,6.0
9219,5.0
9220,6.0
9221,6.0
9222,5.0
9223,6.0
9224,5.0
9225,5.0
9226,5.0
9227,5.0
9228,6.0
9229,5.0
9230,6.0
9231,5.0
9232,5.0
9233,5.0
9234,6.0
9235,5.0
9236,6.0
9237,6.0
9238,5.0
9239,6.0
9240,5.0
9241,5.0
9242,5.0
9243,6.0
9244,6.0
9245,3.0
9246,5.0
9247,5.0
9248,5.0
9249,5.0
9250,6.0
9251,5.0
9252,4.0
9253,5.0
9254,4.0
9255,4.0
9256,5.0
9257,5.0
9258,5.0
9259,5.0
9260,6.0
9261,5.0
9262,5.0
9263,6.0
9264,6.0
9265,5.0
9266,5.0
9267,5.0
9268,6.0
9269,5.0
9270,5.0
9271,6.0
9272,6.0
9273,6.0
9274,5.0
9275,5.0
9276,5.0
9277,6.0
9278,5.0
9279,5.0
9280,1.0
9281,6.0
9282,5.0
9283,5.0
9284,5.0
9285,5.0
9286,6.0
9287,6.0
9288,5.0
9289,6.0
9290,6.0
9291,5.0
9292,6.0
9293,5.0
9294,5.0
9295,5.0
9296,6.0
9297,6.0
9298,6.0
9299,6.0
9300,5.0
9301,5.0
9302,5.0
9303,5.0
9304,5.0
9305,5.0
9306,5.0
9307,6.0
9308,5.0
9309,5.0
9310,6.0
9311,6.0
9312,5.0
9313,5.0
9314,5.0
9315,6.0
9316,3.0
9317,3.0
9318,5.0
9319,4.0
9320,5.0
9321,6.0
9322,6.0
9323,5.0
9324,5.0
9325,6.0
9326,6.0
9327,5.0
9328,5.0
9329,6.0
9330,6.0
9331,6.0
9332,5.0
9333,5.0
9334,5.0
9335,5.0
9336,5.0
9337,6.0
9338,6.0
9339,6.0
9340,5.0
9341,5.0
9342,4.0
9343,5.0
9344,5.0
9345,5.0
9346,5.0
9347,5.0
9348,5.0
9349,6.0
9350,5.0
9351,5.0
9352,6.0
9353,5.0
9354,6.0
9355,5.0
9356,5.0
9357,6.0
9358,6.0
9359,5.0
9360,6.0
9361,5.0
9362,6.0
9363,5.0
9364,5.0
9365,5.0
9366,5.0
9367,6.0
9368,5.0
9369,5.0
9370,5.0
9371,5.0
9372,6.0
9373,5.0
9374,5.0
9375,6.0
9376,6.0
9377,6.0
9378,5.0
9379,5.0
9380,5.0
9381,5.0
9382,6.0
9383,5.0
9384,5.0
9385,6.0
9386,6.0
9387,6.0
9388,5.0
9389,5.0
9390,5.0
9391,6.0
9392,5.0
9393,5.0
9394,6.0
9395,5.0
9396,6.0
9397,4.0
9398,6.0
9399,5.0
9400,6.0
9401,5.0
9402,6.0
9403,5.0
9404,6.0
9405,6.0
9406,5.0
9407,5.0
9408,6.0
9409,5.0
9410,6.0
9411,5.0
9412,5.0
9413,5.0
9414,6.0
9415,5.0
9416,6.0
9417,5.0
9418,6.0
9419,5.0
9420,6.0
9421,5.0
9422,6.0
9423,6.0
9424,5.0
9425,6.0
9426,2.0
9427,4.0
9428,6.0
9429,5.0
9430,5.0
9431,5.0
9432,6.0
9433,4.0
9434,5.0
9435,5.0
9436,6.0
9437,5.0
9438,5.0
9439,6.0
9440,6.0
9441,5.0
9442,5.0
9443,5.0
9444,5.0
9445,5.0
9446,2.0
9447,5.0
9448,5.0
9449,6.0
9450,6.0
9451,5.0
9452,6.0
9453,5.0
9454,5.0
9455,6.0
9456,4.0
9457,6.0
9458,5.0
9459,6.0
9460,5.0
9461,5.0
9462,6.0
9463,5.0
9464,5.0
9465,4.0
9466,5.0
9467,6.0
9468,5.0
9469,5.0
9470,5.0
9471,5.0
9472,5.0
9473,5.0
9474,5.0
9475,5.0
9476,5.0
9477,5.0
9478,6.0
9479,4.0
9480,5.0
9481,6.0
9482,2.0
9483,4.0
9484,5.0
9485,5.0
9486,5.0
9487,5.0
9488,6.0
9489,5.0
9490,5.0
9491,5.0
9492,5.0
9493,6.0
9494,5.0
9495,5.0
9496,6.0
9497,4.0
9498,6.0
9499,5.0
9500,5.0
9501,5.0
9502,5.0
9503,6.0
9504,5.0
9505,5.0
9506,6.0
9507,4.0
9508,6.0
9509,5.0
9510,5.0
9511,5.0
9512,5.0
9513,4.0
9514,5.0
9515,5.0
9516,6.0
9517,5.0
9518,5.0
9519,6.0
9520,5.0
9521,5.0
9522,5.0
9523,6.0
9524,5.0
9525,5.0
9526,5.0
9527,6.0
9528,6.0
9529,5.0
9530,3.0
9531,5.0
9532,5.0
9533,6.0
9534,2.0
9535,5.0
9536,5.0
9537,5.0
9538,4.0
9539,4.0
9540,5.0
9541,5.0
9542,6.0
9543,5.0
9544,2.0
9545,6.0
9546,5.0
9547,5.0
9548,5.0
9549,5.0
9550,5.0
9551,5.0
9552,6.0
9553,4.0
9554,3.0
9555,5.0
9556,5.0
9557,6.0
9558,5.0
9559,5.0
9560,3.0
9561,5.0
9562,4.0
9563,6.0
9564,5.0
9565,5.0
9566,5.0
9567,5.0
9568,5.0
9569,5.0
9570,5.0
9571,5.0
9572,6.0
9573,5.0
9574,6.0
9575,6.0
9576,5.0
9577,5.0
9578,5.0
9579,5.0
9580,4.0
9581,5.0
9582,5.0
9583,6.0
9584,6.0
9585,6.0
9586,5.0
9587,1.0
9588,6.0
9589,5.0
9590,6.0
9591,5.0
9592,5.0
9593,5.0
9594,5.0
9595,2.0
9596,6.0
9597,5.0
9598,5.0
9599,5.0
9600,6.0
9601,6.0
9602,5.0
9603,5.0
9604,5.0
9605,5.0
9606,5.0
9607,5.0
9608,5.0
9609,6.0
9610,4.0
9611,6.0
9612,5.0
9613,5.0
9614,3.0
9615,5.0
9616,6.0
9617,5.0
9618,5.0
9619,6.0
9620,6.0
9621,6.0
9622,5.0
9623,5.0
9624,1.0
9625,5.0
9626,6.0
9627,5.0
9628,5.0
9629,6.0
9630,6.0
9631,6.0
9632,5.0
9633,6.0
9634,0.0
9635,5.0
9636,5.0
9637,5.0
9638,4.0
9639,5.0
9640,5.0
9641,5.0
9642,1.0
9643,3.0
9644,5.0
9645,5.0
9646,5.0
9647,6.0
9648,6.0
9649,4.0
9650,5.0
9651,5.0
9652,5.0
9653,5.0
9654,5.0
9655,3.0
9656,4.0
9657,5.0
9658,5.0
9659,5.0
9660,5.0
9661,5.0
9662,2.0
9663,6.0
9664,3.0
9665,5.0
9666,6.0
9667,6.0
9668,6.0
9669,5.0
9670,4.0
9671,6.0
9672,5.0
9673,6.0
9674,5.0
9675,6.0
9676,6.0
9677,5.0
9678,5.0
9679,0.0
9680,4.0
9681,6.0
9682,5.0
9683,5.0
9684,5.0
9685,6.0
9686,5.0
9687,6.0
9688,6.0
9689,5.0
9690,5.0
9691,6.0
9692,2.0
9693,5.0
9694,6.0
9695,6.0
9696,5.0
9697,5.0
9698,0.0
9699,5.0
9700,1.0
9701,5.0
9702,6.0
9703,5.0
9704,6.0
9705,5.0
9706,5.0
9707,5.0
9708,5.0
9709,6.0
9710,5.0
9711,5.0
9712,6.0
9713,4.0
9714,6.0
9715,5.0
9716,1.0
9717,5.0
9718,5.0
9719,2.0
9720,5.0
9721,5.0
9722,6.0
9723,5.0
9724,6.0
9725,5.0
9726,3.0
9727,5.0
9728,5.0
9729,0.0
9730,5.0
9731,5.0
9732,2.0
9733,2.0
9734,5.0
9735,3.0
9736,5.0
9737,5.0
9738,5.0
9739,6.0
9740,2.0
9741,1.0
9742,5.0
9743,5.0
9744,1.0
9745,0.0
9746,5.0
9747,6.0
9748,6.0
9749,1.0
9750,5.0
9751,3.0
9752,2.0
9753,6.0
9754,6.0
9755,2.0
9756,5.0
9757,6.0
9758,5.0
9759,6.0
9760,5.0
9761,6.0
9762,5.0
9763,5.0
9764,3.0
9765,5.0
9766,5.0
9767,3.0
9768,0.0
9769,4.0
9770,0.0
9771,5.0
9772,5.0
9773,5.0
9774,5.0
9775,5.0
9776,5.0
9777,4.0
9778,5.0
9779,0.0
9780,4.0
9781,5.0
9782,5.0
9783,5.0
9784,4.0
9785,6.0
9786,6.0
9787,5.0
9788,5.0
9789,5.0
9790,5.0
9791,6.0
9792,1.0
9793,5.0
9794,5.0
9795,5.0
9796,5.0
9797,5.0
9798,5.0
9799,5.0
9800,6.0
9801,6.0
9802,5.0
9803,5.0
9804,5.0
9805,5.0
9806,5.0
9807,6.0
9808,1.0
9809,6.0
9810,5.0
9811,1.0
9812,5.0
9813,5.0
9814,6.0
9815,5.0
9816,5.0
9817,6.0
9818,6.0
9819,5.0
9820,5.0
9821,5.0
9822,5.0
9823,5.0
9824,6.0
9825,6.0
9826,5.0
9827,6.0
9828,5.0
9829,4.0
9830,6.0
9831,5.0
9832,3.0
9833,5.0
9834,6.0
9835,5.0
9836,5.0
9837,5.0
9838,5.0
9839,1.0
9840,3.0
9841,6.0
9842,5.0
9843,5.0
9844,5.0
9845,5.0
9846,5.0
9847,3.0
9848,5.0
9849,5.0
9850,6.0
9851,5.0
9852,5.0
9853,5.0
9854,6.0
9855,4.0
9856,1.0
9857,5.0
9858,1.0
9859,5.0
9860,5.0
9861,5.0
9862,5.0
9863,5.0
9864,5.0
9865,6.0
9866,5.0
9867,1.0
9868,5.0
9869,5.0
9870,6.0
9871,5.0
9872,5.0
9873,5.0
9874,4.0
9875,6.0
9876,5.0
9877,6.0
9878,5.0
9879,1.0
9880,5.0
9881,5.0
9882,5.0
9883,2.0
9884,5.0
9885,6.0
9886,5.0
9887,6.0
9888,1.0
9889,5.0
9890,2.0
9891,2.0
9892,1.0
9893,2.0
9894,5.0
9895,5.0
9896,5.0
9897,6.0
9898,5.0
9899,5.0
9900,6.0
9901,2.0
9902,6.0
9903,5.0
9904,4.0
9905,0.0
9906,5.0
9907,6.0
9908,5.0
9909,5.0
9910,6.0
9911,6.0
9912,5.0
9913,5.0
9914,5.0
9915,5.0
9916,5.0
9917,6.0
9918,5.0
9919,5.0
9920,6.0
9921,5.0
9922,5.0
9923,5.0
9924,5.0
9925,3.0
9926,5.0
9927,5.0
9928,5.0
9929,5.0
9930,6.0
9931,5.0
9932,6.0
9933,5.0
9934,6.0
9935,5.0
9936,6.0
9937,5.0
9938,5.0
9939,6.0
9940,5.0
9941,2.0
9942,5.0
9943,3.0
9944,0.0
9945,5.0
9946,5.0
9947,5.0
9948,6.0
9949,5.0
9950,5.0
9951,6.0
9952,6.0
9953,4.0
9954,5.0
9955,5.0
9956,5.0
9957,5.0
9958,5.0
9959,3.0
9960,5.0
9961,5.0
9962,6.0
9963,5.0
9964,6.0
9965,5.0
9966,5.0
9967,6.0
9968,5.0
9969,5.0
9970,3.0
9971,5.0
9972,5.0
9973,5.0
9974,5.0
9975,3.0
9976,5.0
9977,5.0
9978,5.0
9979,5.0
9980,3.0
9981,5.0
9982,0.0
9983,6.0
9984,5.0
9985,5.0
9986,2.0
9987,5.0
9988,6.0
9989,5.0
9990,5.0
9991,6.0
9992,4.0
9993,6.0
9994,5.0
9995,5.0
9996,5.0
9997,5.0
9998,6.0
9999,5.0
