,Tの数
8138,5.0
8139,5.0
8140,6.0
8141,6.0
8142,5.0
8143,5.0
8144,5.0
8145,3.0
8146,5.0
8147,5.0
8148,5.0
8149,5.0
8150,5.0
8151,6.0
8152,4.0
8153,5.0
8154,5.0
8155,6.0
8156,1.0
8157,5.0
8158,6.0
8159,6.0
8160,5.0
8161,6.0
8162,4.0
8163,6.0
8164,5.0
8165,5.0
8166,6.0
8167,5.0
8168,4.0
8169,5.0
8170,6.0
8171,5.0
8172,4.0
8173,5.0
8174,6.0
8175,5.0
8176,6.0
8177,5.0
8178,6.0
8179,5.0
8180,5.0
8181,6.0
8182,5.0
8183,5.0
8184,5.0
8185,6.0
8186,5.0
8187,5.0
8188,4.0
8189,5.0
8190,3.0
8191,5.0
8192,5.0
8193,6.0
8194,5.0
8195,5.0
8196,5.0
8197,5.0
8198,5.0
8199,3.0
8200,6.0
8201,5.0
8202,6.0
8203,3.0
8204,4.0
8205,6.0
8206,6.0
8207,5.0
8208,2.0
8209,5.0
8210,5.0
8211,5.0
8212,6.0
8213,2.0
8214,6.0
8215,5.0
8216,6.0
8217,6.0
8218,4.0
8219,6.0
8220,0.0
8221,5.0
8222,5.0
8223,5.0
8224,1.0
8225,5.0
8226,5.0
8227,5.0
8228,4.0
8229,3.0
8230,6.0
8231,4.0
8232,5.0
8233,5.0
8234,5.0
8235,6.0
8236,6.0
8237,5.0
8238,6.0
8239,6.0
8240,5.0
8241,5.0
8242,5.0
8243,5.0
8244,5.0
8245,5.0
8246,5.0
8247,5.0
8248,6.0
8249,6.0
8250,6.0
8251,5.0
8252,5.0
8253,5.0
8254,4.0
8255,6.0
8256,6.0
8257,5.0
8258,5.0
8259,6.0
8260,5.0
8261,5.0
8262,6.0
8263,5.0
8264,5.0
8265,5.0
8266,5.0
8267,5.0
8268,1.0
8269,6.0
8270,5.0
8271,1.0
8272,5.0
8273,5.0
8274,3.0
8275,1.0
8276,5.0
8277,6.0
8278,5.0
8279,4.0
8280,5.0
8281,5.0
8282,5.0
8283,5.0
8284,6.0
8285,5.0
8286,6.0
8287,5.0
8288,5.0
8289,5.0
8290,6.0
8291,5.0
8292,1.0
8293,5.0
8294,5.0
8295,6.0
8296,6.0
8297,5.0
8298,5.0
8299,6.0
8300,1.0
8301,5.0
8302,5.0
8303,3.0
8304,4.0
8305,4.0
8306,6.0
8307,6.0
8308,5.0
8309,6.0
8310,6.0
8311,5.0
8312,5.0
8313,4.0
8314,6.0
8315,6.0
8316,5.0
8317,5.0
8318,6.0
8319,5.0
8320,5.0
8321,5.0
8322,6.0
8323,4.0
8324,5.0
8325,5.0
8326,5.0
8327,6.0
8328,5.0
8329,5.0
8330,5.0
8331,5.0
8332,6.0
8333,5.0
8334,5.0
8335,5.0
8336,5.0
8337,5.0
8338,5.0
8339,6.0
8340,5.0
8341,6.0
8342,5.0
8343,5.0
8344,6.0
8345,5.0
8346,5.0
8347,5.0
8348,5.0
8349,5.0
8350,5.0
8351,6.0
8352,6.0
8353,5.0
8354,5.0
8355,5.0
8356,5.0
8357,6.0
8358,5.0
8359,5.0
8360,6.0
8361,5.0
8362,6.0
8363,6.0
8364,5.0
8365,5.0
8366,3.0
8367,5.0
8368,6.0
8369,6.0
8370,6.0
8371,6.0
8372,2.0
8373,5.0
8374,5.0
8375,5.0
8376,5.0
8377,6.0
8378,6.0
8379,4.0
8380,3.0
8381,5.0
8382,5.0
8383,5.0
8384,5.0
8385,5.0
8386,6.0
8387,5.0
8388,5.0
8389,6.0
8390,5.0
8391,3.0
8392,5.0
8393,5.0
8394,5.0
8395,5.0
8396,6.0
8397,0.0
8398,5.0
8399,5.0
8400,5.0
8401,6.0
8402,6.0
8403,5.0
8404,6.0
8405,5.0
8406,5.0
8407,6.0
8408,6.0
8409,6.0
8410,5.0
8411,5.0
8412,6.0
8413,6.0
8414,1.0
8415,6.0
8416,5.0
8417,5.0
8418,5.0
8419,6.0
8420,4.0
8421,5.0
8422,5.0
8423,5.0
8424,6.0
8425,5.0
8426,5.0
8427,2.0
8428,6.0
8429,6.0
8430,6.0
8431,6.0
8432,5.0
8433,6.0
8434,5.0
8435,5.0
8436,6.0
8437,5.0
8438,5.0
8439,5.0
8440,5.0
8441,5.0
8442,6.0
8443,5.0
8444,6.0
8445,5.0
8446,5.0
8447,6.0
8448,5.0
8449,5.0
8450,6.0
8451,5.0
8452,0.0
8453,5.0
8454,2.0
8455,5.0
8456,5.0
8457,0.0
8458,4.0
8459,6.0
8460,6.0
8461,6.0
8462,5.0
8463,5.0
8464,0.0
8465,5.0
8466,4.0
8467,5.0
8468,6.0
8469,6.0
8470,5.0
8471,5.0
8472,1.0
8473,5.0
8474,5.0
8475,5.0
8476,6.0
8477,5.0
8478,6.0
8479,5.0
8480,0.0
8481,5.0
8482,5.0
8483,5.0
8484,5.0
8485,6.0
8486,6.0
8487,3.0
8488,5.0
8489,6.0
8490,5.0
8491,5.0
8492,2.0
8493,5.0
8494,1.0
8495,4.0
8496,5.0
8497,5.0
8498,5.0
8499,6.0
8500,5.0
8501,5.0
8502,6.0
8503,5.0
8504,5.0
8505,6.0
8506,5.0
8507,3.0
8508,5.0
8509,6.0
8510,5.0
8511,5.0
8512,6.0
8513,5.0
8514,3.0
8515,5.0
8516,5.0
8517,6.0
8518,5.0
8519,5.0
8520,5.0
8521,5.0
8522,6.0
8523,6.0
8524,5.0
8525,5.0
8526,5.0
8527,5.0
8528,5.0
8529,6.0
8530,5.0
8531,5.0
8532,5.0
8533,6.0
8534,5.0
8535,5.0
8536,6.0
8537,5.0
8538,5.0
8539,5.0
8540,5.0
8541,5.0
8542,5.0
8543,5.0
8544,6.0
8545,5.0
8546,5.0
8547,6.0
8548,5.0
8549,5.0
8550,5.0
8551,5.0
8552,5.0
8553,5.0
8554,6.0
8555,5.0
8556,5.0
8557,6.0
8558,5.0
8559,5.0
8560,6.0
8561,5.0
8562,5.0
8563,5.0
8564,5.0
8565,5.0
8566,6.0
8567,5.0
8568,5.0
8569,5.0
8570,6.0
8571,5.0
8572,5.0
8573,6.0
8574,5.0
8575,5.0
8576,4.0
8577,6.0
8578,5.0
8579,5.0
8580,6.0
8581,5.0
8582,5.0
8583,5.0
8584,5.0
8585,5.0
8586,3.0
8587,6.0
8588,5.0
8589,6.0
8590,0.0
8591,5.0
8592,5.0
8593,3.0
8594,6.0
8595,5.0
8596,0.0
8597,6.0
8598,5.0
8599,4.0
8600,2.0
8601,5.0
8602,5.0
8603,5.0
8604,5.0
8605,5.0
8606,6.0
8607,6.0
8608,6.0
8609,6.0
8610,5.0
8611,5.0
8612,5.0
8613,6.0
8614,4.0
8615,5.0
8616,5.0
8617,6.0
8618,5.0
8619,5.0
8620,5.0
8621,4.0
8622,3.0
8623,5.0
8624,5.0
8625,6.0
8626,6.0
8627,6.0
8628,4.0
8629,5.0
8630,6.0
8631,5.0
8632,5.0
8633,5.0
8634,6.0
8635,6.0
8636,4.0
8637,5.0
8638,5.0
8639,6.0
8640,5.0
8641,5.0
8642,5.0
8643,3.0
8644,5.0
8645,2.0
8646,1.0
8647,6.0
8648,3.0
8649,4.0
8650,5.0
8651,6.0
8652,5.0
8653,5.0
8654,1.0
8655,1.0
8656,5.0
8657,5.0
8658,6.0
8659,5.0
8660,5.0
8661,6.0
8662,4.0
8663,6.0
8664,4.0
8665,5.0
8666,3.0
8667,5.0
8668,5.0
8669,5.0
8670,5.0
8671,5.0
8672,0.0
8673,5.0
8674,6.0
8675,5.0
8676,5.0
8677,5.0
8678,5.0
8679,5.0
8680,5.0
8681,5.0
8682,4.0
8683,5.0
8684,6.0
8685,6.0
8686,6.0
8687,5.0
8688,5.0
8689,5.0
8690,6.0
8691,5.0
8692,5.0
8693,5.0
8694,5.0
8695,6.0
8696,5.0
8697,5.0
8698,5.0
8699,5.0
8700,5.0
8701,5.0
8702,5.0
8703,6.0
8704,6.0
8705,5.0
8706,5.0
8707,6.0
8708,5.0
8709,6.0
8710,6.0
8711,6.0
8712,6.0
8713,5.0
8714,5.0
8715,6.0
8716,6.0
8717,2.0
8718,5.0
8719,5.0
8720,6.0
8721,5.0
8722,5.0
8723,5.0
8724,6.0
8725,6.0
8726,3.0
8727,5.0
8728,5.0
8729,5.0
8730,5.0
8731,6.0
8732,6.0
8733,6.0
8734,5.0
8735,6.0
8736,5.0
8737,2.0
8738,5.0
8739,5.0
8740,5.0
8741,4.0
8742,5.0
8743,5.0
8744,5.0
8745,6.0
8746,5.0
8747,5.0
8748,6.0
8749,5.0
8750,5.0
8751,6.0
8752,5.0
8753,4.0
8754,5.0
8755,6.0
8756,5.0
8757,5.0
8758,5.0
8759,5.0
8760,5.0
8761,5.0
8762,5.0
8763,5.0
8764,5.0
8765,6.0
8766,6.0
8767,5.0
8768,5.0
8769,5.0
8770,5.0
8771,6.0
8772,5.0
8773,1.0
8774,1.0
8775,6.0
8776,5.0
8777,6.0
8778,6.0
8779,5.0
8780,5.0
8781,6.0
8782,6.0
8783,5.0
8784,5.0
8785,5.0
8786,6.0
8787,5.0
8788,6.0
8789,6.0
8790,4.0
8791,5.0
8792,2.0
8793,5.0
8794,5.0
8795,5.0
8796,5.0
8797,5.0
8798,5.0
8799,5.0
8800,0.0
8801,6.0
8802,5.0
8803,6.0
8804,6.0
8805,5.0
8806,5.0
8807,6.0
8808,5.0
8809,5.0
8810,5.0
8811,5.0
8812,6.0
8813,2.0
8814,5.0
8815,5.0
8816,5.0
8817,5.0
8818,5.0
8819,5.0
8820,5.0
8821,5.0
8822,5.0
8823,5.0
8824,2.0
8825,5.0
8826,5.0
8827,5.0
8828,5.0
8829,6.0
8830,5.0
8831,5.0
8832,5.0
8833,5.0
8834,5.0
8835,6.0
8836,5.0
8837,5.0
8838,2.0
8839,1.0
8840,5.0
8841,5.0
8842,1.0
8843,6.0
8844,5.0
8845,5.0
8846,5.0
8847,4.0
8848,5.0
8849,5.0
8850,5.0
8851,5.0
8852,6.0
8853,5.0
8854,5.0
8855,5.0
8856,5.0
8857,6.0
8858,6.0
8859,6.0
8860,6.0
8861,5.0
8862,5.0
8863,5.0
8864,3.0
8865,5.0
8866,2.0
8867,6.0
8868,6.0
8869,5.0
8870,5.0
8871,5.0
8872,6.0
8873,5.0
8874,5.0
8875,5.0
8876,4.0
8877,5.0
8878,5.0
8879,6.0
8880,5.0
8881,6.0
8882,5.0
8883,5.0
8884,5.0
8885,5.0
8886,5.0
8887,6.0
8888,2.0
8889,6.0
8890,6.0
8891,6.0
8892,5.0
8893,5.0
8894,6.0
8895,5.0
8896,5.0
8897,5.0
8898,6.0
8899,5.0
8900,5.0
8901,5.0
8902,5.0
8903,5.0
8904,5.0
8905,6.0
8906,6.0
8907,6.0
8908,6.0
8909,5.0
8910,5.0
8911,6.0
8912,5.0
8913,6.0
8914,1.0
8915,5.0
8916,5.0
8917,5.0
8918,5.0
8919,5.0
8920,4.0
8921,5.0
8922,5.0
8923,4.0
8924,5.0
8925,5.0
8926,5.0
8927,5.0
8928,6.0
8929,6.0
8930,6.0
8931,5.0
8932,5.0
8933,5.0
8934,5.0
8935,6.0
8936,5.0
8937,5.0
8938,6.0
8939,2.0
8940,5.0
8941,6.0
8942,6.0
8943,5.0
8944,4.0
8945,5.0
8946,5.0
8947,6.0
8948,6.0
8949,6.0
8950,6.0
8951,5.0
8952,6.0
8953,5.0
8954,6.0
8955,5.0
8956,6.0
8957,5.0
8958,5.0
8959,6.0
8960,5.0
8961,5.0
8962,4.0
8963,5.0
8964,5.0
8965,5.0
8966,5.0
8967,6.0
8968,6.0
8969,6.0
8970,5.0
8971,5.0
8972,5.0
8973,5.0
8974,5.0
8975,5.0
8976,6.0
8977,5.0
8978,6.0
8979,6.0
8980,5.0
8981,5.0
8982,6.0
8983,5.0
8984,6.0
8985,6.0
8986,5.0
8987,6.0
8988,5.0
8989,6.0
8990,2.0
8991,5.0
8992,2.0
8993,5.0
8994,5.0
8995,5.0
8996,4.0
8997,5.0
8998,5.0
8999,2.0
9000,6.0
9001,6.0
9002,5.0
9003,6.0
9004,3.0
9005,5.0
9006,4.0
9007,5.0
9008,5.0
9009,5.0
9010,5.0
9011,5.0
9012,5.0
9013,6.0
9014,5.0
9015,5.0
9016,5.0
9017,5.0
9018,2.0
9019,6.0
9020,6.0
9021,1.0
9022,5.0
9023,5.0
9024,4.0
9025,6.0
9026,5.0
9027,6.0
9028,6.0
9029,5.0
9030,6.0
9031,6.0
9032,5.0
9033,6.0
9034,6.0
9035,5.0
9036,5.0
9037,5.0
9038,6.0
9039,6.0
9040,5.0
9041,0.0
9042,6.0
9043,5.0
9044,5.0
9045,6.0
9046,5.0
9047,6.0
9048,5.0
9049,5.0
9050,6.0
9051,5.0
9052,5.0
9053,6.0
9054,4.0
9055,6.0
9056,5.0
9057,5.0
9058,5.0
9059,5.0
9060,6.0
9061,6.0
9062,6.0
9063,5.0
9064,6.0
9065,5.0
9066,5.0
9067,6.0
9068,6.0
9069,5.0
9070,5.0
9071,5.0
9072,5.0
9073,6.0
9074,5.0
9075,5.0
9076,0.0
9077,6.0
9078,4.0
9079,6.0
9080,6.0
9081,6.0
9082,4.0
9083,5.0
9084,6.0
9085,5.0
9086,5.0
9087,6.0
9088,4.0
9089,5.0
9090,5.0
9091,6.0
9092,6.0
9093,6.0
9094,5.0
9095,5.0
9096,5.0
9097,5.0
9098,5.0
9099,5.0
9100,6.0
9101,5.0
9102,5.0
9103,5.0
9104,5.0
9105,5.0
9106,6.0
9107,5.0
9108,6.0
9109,5.0
9110,5.0
9111,5.0
9112,5.0
9113,5.0
9114,5.0
9115,6.0
9116,6.0
9117,6.0
9118,6.0
9119,5.0
9120,6.0
9121,6.0
9122,5.0
9123,5.0
9124,6.0
9125,5.0
9126,5.0
9127,5.0
9128,6.0
9129,6.0
9130,5.0
9131,5.0
9132,6.0
9133,6.0
9134,5.0
9135,5.0
9136,6.0
9137,5.0
9138,5.0
9139,5.0
9140,5.0
9141,5.0
9142,5.0
9143,5.0
9144,5.0
9145,6.0
9146,5.0
9147,5.0
9148,6.0
9149,5.0
9150,4.0
9151,5.0
9152,4.0
9153,5.0
9154,6.0
9155,5.0
9156,6.0
9157,5.0
9158,5.0
9159,4.0
9160,5.0
9161,6.0
9162,6.0
9163,5.0
9164,6.0
9165,5.0
9166,5.0
9167,6.0
9168,6.0
9169,5.0
9170,5.0
9171,5.0
9172,4.0
9173,5.0
9174,6.0
9175,6.0
9176,6.0
9177,5.0
9178,5.0
9179,6.0
9180,4.0
9181,5.0
9182,6.0
9183,5.0
9184,5.0
9185,5.0
9186,6.0
9187,6.0
9188,4.0
9189,6.0
9190,5.0
9191,5.0
9192,5.0
9193,5.0
9194,5.0
9195,5.0
9196,5.0
9197,5.0
9198,5.0
9199,5.0
9200,6.0
9201,6.0
9202,6.0
9203,5.0
9204,5.0
9205,5.0
9206,6.0
9207,5.0
9208,5.0
9209,5.0
9210,5.0
9211,3.0
9212,6.0
9213,5.0
9214,6.0
9215,1.0
9216,3.0
9217,6.0
9218,5.0
9219,6.0
9220,5.0
9221,6.0
9222,5.0
9223,5.0
9224,5.0
9225,5.0
9226,5.0
9227,5.0
9228,5.0
9229,5.0
9230,5.0
9231,6.0
9232,3.0
9233,5.0
9234,5.0
9235,2.0
9236,4.0
9237,6.0
9238,6.0
9239,4.0
9240,6.0
9241,6.0
9242,5.0
9243,5.0
9244,4.0
9245,5.0
9246,5.0
9247,5.0
9248,5.0
9249,5.0
9250,5.0
9251,6.0
9252,6.0
9253,5.0
9254,4.0
9255,5.0
9256,2.0
9257,6.0
9258,5.0
9259,6.0
9260,5.0
9261,6.0
9262,5.0
9263,6.0
9264,5.0
9265,5.0
9266,5.0
9267,4.0
9268,5.0
9269,6.0
9270,3.0
9271,6.0
9272,5.0
9273,5.0
9274,5.0
9275,5.0
9276,2.0
9277,6.0
9278,5.0
9279,5.0
9280,5.0
9281,4.0
9282,5.0
9283,5.0
9284,5.0
9285,5.0
9286,5.0
9287,5.0
9288,6.0
9289,5.0
9290,1.0
9291,5.0
9292,5.0
9293,6.0
9294,4.0
9295,4.0
9296,6.0
9297,5.0
9298,6.0
9299,4.0
9300,5.0
9301,5.0
9302,1.0
9303,5.0
9304,6.0
9305,5.0
9306,5.0
9307,4.0
9308,3.0
9309,4.0
9310,5.0
9311,4.0
9312,3.0
9313,5.0
9314,5.0
9315,6.0
9316,5.0
9317,5.0
9318,6.0
9319,3.0
9320,6.0
9321,6.0
9322,5.0
9323,5.0
9324,4.0
9325,5.0
9326,6.0
9327,5.0
9328,5.0
9329,6.0
9330,6.0
9331,5.0
9332,6.0
9333,5.0
9334,1.0
9335,4.0
9336,5.0
9337,2.0
9338,4.0
9339,5.0
9340,5.0
9341,5.0
9342,5.0
9343,5.0
9344,5.0
9345,4.0
9346,4.0
9347,5.0
9348,6.0
9349,6.0
9350,5.0
9351,5.0
9352,6.0
9353,5.0
9354,5.0
9355,6.0
9356,6.0
9357,1.0
9358,5.0
9359,6.0
9360,5.0
9361,5.0
9362,5.0
9363,5.0
9364,6.0
9365,5.0
9366,5.0
9367,5.0
9368,5.0
9369,6.0
9370,5.0
9371,5.0
9372,5.0
9373,5.0
9374,5.0
9375,5.0
9376,3.0
9377,5.0
9378,5.0
9379,6.0
9380,3.0
9381,5.0
9382,5.0
9383,5.0
9384,6.0
9385,5.0
9386,5.0
9387,4.0
9388,5.0
9389,5.0
9390,6.0
9391,5.0
9392,2.0
9393,6.0
9394,5.0
9395,6.0
9396,5.0
9397,6.0
9398,4.0
9399,5.0
9400,5.0
9401,5.0
9402,5.0
9403,5.0
9404,6.0
9405,5.0
9406,2.0
9407,6.0
9408,6.0
9409,5.0
9410,5.0
9411,6.0
9412,5.0
9413,5.0
9414,5.0
9415,5.0
9416,5.0
9417,5.0
9418,5.0
9419,5.0
9420,6.0
9421,4.0
9422,5.0
9423,4.0
9424,5.0
9425,6.0
9426,5.0
9427,5.0
9428,4.0
9429,5.0
9430,5.0
9431,5.0
9432,4.0
9433,5.0
9434,6.0
9435,6.0
9436,5.0
9437,5.0
9438,5.0
9439,5.0
9440,5.0
9441,4.0
9442,4.0
9443,5.0
9444,6.0
9445,5.0
9446,5.0
9447,6.0
9448,5.0
9449,5.0
9450,4.0
9451,6.0
9452,4.0
9453,5.0
9454,5.0
9455,5.0
9456,5.0
9457,5.0
9458,5.0
9459,5.0
9460,5.0
9461,6.0
9462,6.0
9463,5.0
9464,5.0
9465,5.0
9466,5.0
9467,6.0
9468,5.0
9469,6.0
9470,6.0
9471,6.0
9472,3.0
9473,5.0
9474,2.0
9475,5.0
9476,4.0
9477,4.0
9478,5.0
9479,3.0
9480,6.0
9481,6.0
9482,5.0
9483,6.0
9484,6.0
9485,4.0
9486,0.0
9487,5.0
9488,5.0
9489,6.0
9490,5.0
9491,6.0
9492,5.0
9493,6.0
9494,6.0
9495,5.0
9496,5.0
9497,6.0
9498,5.0
9499,5.0
9500,5.0
9501,6.0
9502,5.0
9503,2.0
9504,5.0
9505,5.0
9506,3.0
9507,2.0
9508,5.0
9509,5.0
9510,6.0
9511,6.0
9512,2.0
9513,6.0
9514,5.0
9515,6.0
9516,4.0
9517,5.0
9518,5.0
9519,5.0
9520,5.0
9521,5.0
9522,5.0
9523,1.0
9524,4.0
9525,6.0
9526,5.0
9527,2.0
9528,6.0
9529,5.0
9530,5.0
9531,6.0
9532,5.0
9533,5.0
9534,5.0
9535,5.0
9536,6.0
9537,5.0
9538,5.0
9539,5.0
9540,2.0
9541,5.0
9542,6.0
9543,6.0
9544,5.0
9545,5.0
9546,5.0
9547,5.0
9548,5.0
9549,5.0
9550,5.0
9551,3.0
9552,5.0
9553,6.0
9554,5.0
9555,5.0
9556,5.0
9557,5.0
9558,6.0
9559,5.0
9560,5.0
9561,6.0
9562,6.0
9563,6.0
9564,5.0
9565,5.0
9566,3.0
9567,6.0
9568,5.0
9569,5.0
9570,1.0
9571,5.0
9572,5.0
9573,4.0
9574,5.0
9575,3.0
9576,5.0
9577,5.0
9578,5.0
9579,5.0
9580,6.0
9581,5.0
9582,5.0
9583,5.0
9584,5.0
9585,5.0
9586,6.0
9587,5.0
9588,5.0
9589,5.0
9590,6.0
9591,5.0
9592,5.0
9593,6.0
9594,5.0
9595,6.0
9596,6.0
9597,5.0
9598,1.0
9599,5.0
9600,5.0
9601,6.0
9602,6.0
9603,5.0
9604,5.0
9605,5.0
9606,5.0
9607,5.0
9608,5.0
9609,5.0
9610,6.0
9611,6.0
9612,5.0
9613,5.0
9614,5.0
9615,5.0
9616,6.0
9617,6.0
9618,6.0
9619,5.0
9620,5.0
9621,5.0
9622,5.0
9623,5.0
9624,0.0
9625,5.0
9626,5.0
9627,6.0
9628,1.0
9629,6.0
9630,5.0
9631,5.0
9632,2.0
9633,5.0
9634,6.0
9635,5.0
9636,4.0
9637,5.0
9638,3.0
9639,6.0
9640,6.0
9641,2.0
9642,6.0
9643,5.0
9644,5.0
9645,6.0
9646,5.0
9647,5.0
9648,5.0
9649,5.0
9650,6.0
9651,5.0
9652,5.0
9653,5.0
9654,5.0
9655,6.0
9656,5.0
9657,4.0
9658,5.0
9659,6.0
9660,5.0
9661,5.0
9662,0.0
9663,1.0
9664,6.0
9665,6.0
9666,6.0
9667,1.0
9668,6.0
9669,5.0
9670,4.0
9671,6.0
9672,5.0
9673,5.0
9674,5.0
9675,5.0
9676,5.0
9677,5.0
9678,6.0
9679,5.0
9680,5.0
9681,4.0
9682,6.0
9683,1.0
9684,5.0
9685,6.0
9686,5.0
9687,5.0
9688,6.0
9689,5.0
9690,5.0
9691,5.0
9692,5.0
9693,6.0
9694,5.0
9695,5.0
9696,6.0
9697,6.0
9698,5.0
9699,6.0
9700,6.0
9701,1.0
9702,5.0
9703,5.0
9704,5.0
9705,6.0
9706,5.0
9707,6.0
9708,5.0
9709,5.0
9710,6.0
9711,5.0
9712,5.0
9713,4.0
9714,4.0
9715,5.0
9716,5.0
9717,5.0
9718,0.0
9719,5.0
9720,6.0
9721,5.0
9722,5.0
9723,5.0
9724,5.0
9725,5.0
9726,4.0
9727,6.0
9728,0.0
9729,3.0
9730,5.0
9731,1.0
9732,1.0
9733,5.0
9734,5.0
9735,5.0
9736,6.0
9737,2.0
9738,5.0
9739,5.0
9740,5.0
9741,4.0
9742,3.0
9743,6.0
9744,5.0
9745,6.0
9746,6.0
9747,5.0
9748,4.0
9749,5.0
9750,5.0
9751,5.0
9752,5.0
9753,5.0
9754,5.0
9755,4.0
9756,5.0
9757,6.0
9758,5.0
9759,5.0
9760,6.0
9761,5.0
9762,5.0
9763,4.0
9764,4.0
9765,5.0
9766,5.0
9767,6.0
9768,6.0
9769,6.0
9770,5.0
9771,5.0
9772,6.0
9773,2.0
9774,5.0
9775,5.0
9776,6.0
9777,5.0
9778,5.0
9779,5.0
9780,5.0
9781,5.0
9782,3.0
9783,5.0
9784,6.0
9785,5.0
9786,6.0
9787,6.0
9788,5.0
9789,6.0
9790,5.0
9791,5.0
9792,5.0
9793,6.0
9794,4.0
9795,6.0
9796,6.0
9797,5.0
9798,6.0
9799,5.0
9800,6.0
9801,5.0
9802,5.0
9803,5.0
9804,5.0
9805,6.0
9806,5.0
9807,5.0
9808,1.0
9809,5.0
9810,6.0
9811,6.0
9812,6.0
9813,5.0
9814,5.0
9815,5.0
9816,5.0
9817,5.0
9818,6.0
9819,5.0
9820,5.0
9821,6.0
9822,5.0
9823,5.0
9824,6.0
9825,5.0
9826,6.0
9827,6.0
9828,5.0
9829,5.0
9830,5.0
9831,5.0
9832,6.0
9833,5.0
9834,5.0
9835,5.0
9836,4.0
9837,2.0
9838,5.0
9839,5.0
9840,5.0
9841,5.0
9842,5.0
9843,6.0
9844,5.0
9845,5.0
9846,5.0
9847,6.0
9848,6.0
9849,5.0
9850,5.0
9851,5.0
9852,6.0
9853,6.0
9854,6.0
9855,5.0
9856,5.0
9857,5.0
9858,5.0
9859,5.0
9860,5.0
9861,5.0
9862,4.0
9863,5.0
9864,5.0
9865,5.0
9866,5.0
9867,5.0
9868,5.0
9869,2.0
9870,6.0
9871,5.0
9872,4.0
9873,5.0
9874,6.0
9875,5.0
9876,3.0
9877,5.0
9878,5.0
9879,5.0
9880,5.0
9881,5.0
9882,4.0
9883,5.0
9884,5.0
9885,5.0
9886,5.0
9887,6.0
9888,5.0
9889,5.0
9890,5.0
9891,5.0
9892,5.0
9893,5.0
9894,2.0
9895,5.0
9896,5.0
9897,5.0
9898,6.0
9899,5.0
9900,6.0
9901,6.0
9902,6.0
9903,5.0
9904,5.0
9905,5.0
9906,5.0
9907,3.0
9908,5.0
9909,5.0
9910,4.0
9911,5.0
9912,6.0
9913,4.0
9914,5.0
9915,5.0
9916,6.0
9917,6.0
9918,6.0
9919,5.0
9920,5.0
9921,5.0
9922,4.0
9923,5.0
9924,6.0
9925,5.0
9926,6.0
9927,5.0
9928,5.0
9929,5.0
9930,5.0
9931,5.0
9932,3.0
9933,5.0
9934,5.0
9935,5.0
9936,5.0
9937,5.0
9938,5.0
9939,5.0
9940,5.0
9941,5.0
9942,5.0
9943,5.0
9944,6.0
9945,4.0
9946,5.0
9947,6.0
9948,5.0
9949,5.0
9950,5.0
9951,6.0
9952,5.0
9953,5.0
9954,4.0
9955,6.0
9956,5.0
9957,5.0
9958,5.0
9959,5.0
9960,5.0
9961,5.0
9962,6.0
9963,6.0
9964,5.0
9965,5.0
9966,4.0
9967,5.0
9968,5.0
9969,5.0
9970,5.0
9971,5.0
9972,4.0
9973,5.0
9974,5.0
9975,6.0
9976,1.0
9977,6.0
9978,5.0
9979,5.0
9980,5.0
9981,5.0
9982,2.0
9983,5.0
9984,6.0
9985,3.0
9986,6.0
9987,6.0
9988,6.0
9989,5.0
9990,5.0
9991,5.0
9992,5.0
9993,6.0
9994,5.0
9995,6.0
9996,5.0
9997,5.0
9998,5.0
9999,5.0
10000,4.0
10001,5.0
10002,6.0
10003,5.0
10004,5.0
10005,6.0
10006,4.0
10007,5.0
10008,5.0
10009,5.0
10010,5.0
10011,6.0
10012,6.0
10013,5.0
10014,5.0
10015,6.0
10016,5.0
10017,5.0
10018,5.0
10019,5.0
10020,6.0
10021,5.0
10022,5.0
10023,5.0
10024,6.0
10025,6.0
10026,3.0
10027,5.0
10028,6.0
10029,5.0
10030,5.0
10031,6.0
10032,5.0
10033,5.0
10034,3.0
10035,6.0
10036,5.0
10037,5.0
10038,6.0
10039,6.0
10040,6.0
10041,5.0
10042,5.0
10043,5.0
10044,5.0
10045,5.0
10046,4.0
10047,5.0
10048,4.0
10049,5.0
10050,0.0
10051,5.0
10052,5.0
10053,6.0
10054,5.0
10055,5.0
10056,5.0
10057,5.0
10058,6.0
10059,6.0
10060,5.0
10061,5.0
10062,6.0
10063,5.0
10064,0.0
10065,5.0
10066,5.0
10067,5.0
10068,5.0
10069,4.0
10070,6.0
10071,5.0
10072,2.0
10073,6.0
10074,6.0
10075,3.0
10076,6.0
10077,5.0
10078,5.0
10079,5.0
10080,5.0
10081,6.0
10082,5.0
10083,5.0
10084,5.0
10085,6.0
10086,5.0
10087,5.0
10088,6.0
10089,5.0
10090,5.0
10091,5.0
10092,5.0
10093,5.0
10094,4.0
10095,5.0
10096,6.0
10097,5.0
10098,4.0
10099,5.0
10100,6.0
10101,0.0
10102,6.0
10103,5.0
10104,5.0
10105,2.0
10106,5.0
10107,6.0
10108,6.0
10109,5.0
10110,6.0
10111,5.0
10112,6.0
10113,5.0
10114,5.0
10115,5.0
10116,6.0
10117,6.0
10118,5.0
10119,4.0
10120,5.0
10121,6.0
10122,6.0
10123,5.0
10124,5.0
10125,5.0
10126,5.0
10127,5.0
10128,5.0
10129,3.0
10130,6.0
10131,5.0
10132,5.0
10133,5.0
10134,6.0
10135,5.0
10136,5.0
