,Tの数
8138,3.0
8139,4.0
8140,5.0
8141,3.0
8142,5.0
8143,4.0
8144,4.0
8145,5.0
8146,5.0
8147,5.0
8148,4.0
8149,5.0
8150,5.0
8151,4.0
8152,4.0
8153,4.0
8154,5.0
8155,3.0
8156,5.0
8157,5.0
8158,5.0
8159,3.0
8160,5.0
8161,4.0
8162,5.0
8163,4.0
8164,3.0
8165,1.0
8166,3.0
8167,5.0
8168,4.0
8169,4.0
8170,3.0
8171,5.0
8172,4.0
8173,4.0
8174,4.0
8175,4.0
8176,3.0
8177,4.0
8178,3.0
8179,4.0
8180,5.0
8181,5.0
8182,4.0
8183,2.0
8184,5.0
8185,5.0
8186,5.0
8187,3.0
8188,4.0
8189,3.0
8190,4.0
8191,4.0
8192,5.0
8193,3.0
8194,4.0
8195,4.0
8196,2.0
8197,4.0
8198,2.0
8199,4.0
8200,4.0
8201,5.0
8202,4.0
8203,4.0
8204,3.0
8205,3.0
8206,5.0
8207,5.0
8208,4.0
8209,5.0
8210,5.0
8211,4.0
8212,4.0
8213,5.0
8214,5.0
8215,5.0
8216,5.0
8217,5.0
8218,4.0
8219,3.0
8220,3.0
8221,4.0
8222,3.0
8223,5.0
8224,5.0
8225,4.0
8226,5.0
8227,4.0
8228,4.0
8229,3.0
8230,5.0
8231,3.0
8232,5.0
8233,3.0
8234,4.0
8235,3.0
8236,5.0
8237,4.0
8238,4.0
8239,3.0
8240,4.0
8241,5.0
8242,5.0
8243,4.0
8244,3.0
8245,4.0
8246,1.0
8247,3.0
8248,4.0
8249,5.0
8250,5.0
8251,4.0
8252,3.0
8253,3.0
8254,5.0
8255,3.0
8256,4.0
8257,4.0
8258,5.0
8259,4.0
8260,4.0
8261,3.0
8262,4.0
8263,5.0
8264,3.0
8265,4.0
8266,5.0
8267,5.0
8268,3.0
8269,3.0
8270,5.0
8271,5.0
8272,1.0
8273,4.0
8274,5.0
8275,5.0
8276,2.0
8277,0.0
8278,4.0
8279,2.0
8280,3.0
8281,4.0
8282,4.0
8283,4.0
8284,4.0
8285,4.0
8286,3.0
8287,4.0
8288,5.0
8289,3.0
8290,5.0
8291,4.0
8292,4.0
8293,4.0
8294,2.0
8295,4.0
8296,4.0
8297,5.0
8298,5.0
8299,5.0
8300,5.0
8301,5.0
8302,4.0
8303,3.0
8304,4.0
8305,3.0
8306,3.0
8307,4.0
8308,4.0
8309,3.0
8310,4.0
8311,4.0
8312,3.0
8313,4.0
8314,3.0
8315,4.0
8316,4.0
8317,3.0
8318,4.0
8319,5.0
8320,4.0
8321,4.0
8322,5.0
8323,4.0
8324,3.0
8325,4.0
8326,4.0
8327,3.0
8328,5.0
8329,3.0
8330,5.0
8331,5.0
8332,2.0
8333,4.0
8334,5.0
8335,4.0
8336,4.0
8337,5.0
8338,4.0
8339,0.0
8340,3.0
8341,4.0
8342,4.0
8343,4.0
8344,3.0
8345,4.0
8346,5.0
8347,3.0
8348,5.0
8349,4.0
8350,4.0
8351,4.0
8352,3.0
8353,2.0
8354,5.0
8355,3.0
8356,4.0
8357,5.0
8358,5.0
8359,4.0
8360,3.0
8361,4.0
8362,5.0
8363,3.0
8364,4.0
8365,4.0
8366,5.0
8367,3.0
8368,4.0
8369,3.0
8370,5.0
8371,5.0
8372,5.0
8373,4.0
8374,4.0
8375,4.0
8376,3.0
8377,4.0
8378,3.0
8379,5.0
8380,4.0
8381,4.0
8382,4.0
8383,5.0
8384,5.0
8385,4.0
8386,5.0
8387,4.0
8388,4.0
8389,4.0
8390,3.0
8391,4.0
8392,3.0
8393,5.0
8394,4.0
8395,3.0
8396,3.0
8397,5.0
8398,4.0
8399,4.0
8400,3.0
8401,4.0
8402,4.0
8403,4.0
8404,5.0
8405,3.0
8406,2.0
8407,5.0
8408,0.0
8409,4.0
8410,2.0
8411,5.0
8412,5.0
8413,5.0
8414,4.0
8415,5.0
8416,2.0
8417,4.0
8418,3.0
8419,5.0
8420,3.0
8421,4.0
8422,5.0
8423,4.0
8424,4.0
8425,4.0
8426,2.0
8427,3.0
8428,4.0
8429,5.0
8430,5.0
8431,4.0
8432,3.0
8433,4.0
8434,3.0
8435,5.0
8436,5.0
8437,5.0
8438,4.0
8439,3.0
8440,5.0
8441,4.0
8442,3.0
8443,3.0
8444,3.0
8445,5.0
8446,4.0
8447,5.0
8448,4.0
8449,3.0
8450,4.0
8451,5.0
8452,3.0
8453,4.0
8454,4.0
8455,4.0
8456,4.0
8457,3.0
8458,4.0
8459,3.0
8460,4.0
8461,5.0
8462,3.0
8463,5.0
8464,4.0
8465,4.0
8466,5.0
8467,5.0
8468,4.0
8469,3.0
8470,4.0
8471,5.0
8472,3.0
8473,5.0
8474,4.0
8475,4.0
8476,4.0
8477,4.0
8478,4.0
8479,5.0
8480,4.0
8481,4.0
8482,4.0
8483,5.0
8484,3.0
8485,5.0
8486,4.0
8487,5.0
8488,3.0
8489,5.0
8490,4.0
8491,3.0
8492,4.0
8493,3.0
8494,5.0
8495,4.0
8496,4.0
8497,4.0
8498,4.0
8499,4.0
8500,3.0
8501,4.0
8502,5.0
8503,5.0
8504,4.0
8505,5.0
8506,5.0
8507,4.0
8508,5.0
8509,3.0
8510,4.0
8511,3.0
8512,4.0
8513,4.0
8514,4.0
8515,4.0
8516,4.0
8517,4.0
8518,5.0
8519,4.0
8520,0.0
8521,4.0
8522,1.0
8523,3.0
8524,5.0
8525,4.0
8526,3.0
8527,3.0
8528,4.0
8529,3.0
8530,4.0
8531,5.0
8532,4.0
8533,5.0
8534,5.0
8535,4.0
8536,3.0
8537,5.0
8538,3.0
8539,5.0
8540,3.0
8541,4.0
8542,4.0
8543,3.0
8544,4.0
8545,3.0
8546,4.0
8547,5.0
8548,4.0
8549,3.0
8550,4.0
8551,5.0
8552,3.0
8553,3.0
8554,4.0
8555,4.0
8556,5.0
8557,5.0
8558,4.0
8559,3.0
8560,4.0
8561,5.0
8562,3.0
8563,5.0
8564,4.0
8565,4.0
8566,5.0
8567,4.0
8568,3.0
8569,4.0
8570,5.0
8571,5.0
8572,4.0
8573,4.0
8574,5.0
8575,3.0
8576,4.0
8577,3.0
8578,5.0
8579,4.0
8580,4.0
8581,5.0
8582,3.0
8583,3.0
8584,4.0
8585,5.0
8586,3.0
8587,4.0
8588,4.0
8589,3.0
8590,5.0
8591,4.0
8592,4.0
8593,5.0
8594,4.0
8595,4.0
8596,5.0
8597,5.0
8598,5.0
8599,5.0
8600,3.0
8601,5.0
8602,4.0
8603,5.0
8604,3.0
8605,4.0
8606,4.0
8607,5.0
8608,4.0
8609,5.0
8610,3.0
8611,4.0
8612,4.0
8613,3.0
8614,4.0
8615,4.0
8616,3.0
8617,4.0
8618,5.0
8619,4.0
8620,4.0
8621,4.0
8622,4.0
8623,5.0
8624,5.0
8625,4.0
8626,3.0
8627,5.0
8628,4.0
8629,4.0
8630,5.0
8631,4.0
8632,5.0
8633,3.0
8634,4.0
8635,5.0
8636,3.0
8637,4.0
8638,4.0
8639,2.0
8640,5.0
8641,4.0
8642,5.0
8643,5.0
8644,4.0
8645,5.0
8646,4.0
8647,4.0
8648,4.0
8649,5.0
8650,3.0
8651,4.0
8652,5.0
8653,5.0
8654,4.0
8655,5.0
8656,5.0
8657,4.0
8658,3.0
8659,3.0
8660,5.0
8661,5.0
8662,3.0
8663,5.0
8664,3.0
8665,5.0
8666,3.0
8667,5.0
8668,4.0
8669,5.0
8670,5.0
8671,4.0
8672,3.0
8673,4.0
8674,5.0
8675,3.0
8676,5.0
8677,4.0
8678,4.0
8679,5.0
8680,5.0
8681,4.0
8682,3.0
8683,4.0
8684,5.0
8685,3.0
8686,5.0
8687,4.0
8688,4.0
8689,5.0
8690,5.0
8691,4.0
8692,3.0
8693,4.0
8694,5.0
8695,3.0
8696,5.0
8697,4.0
8698,4.0
8699,5.0
8700,5.0
8701,5.0
8702,5.0
8703,5.0
8704,4.0
8705,5.0
8706,5.0
8707,4.0
8708,3.0
8709,3.0
8710,5.0
8711,5.0
8712,4.0
8713,5.0
8714,4.0
8715,3.0
8716,5.0
8717,5.0
8718,4.0
8719,4.0
8720,3.0
8721,4.0
8722,5.0
8723,5.0
8724,3.0
8725,5.0
8726,5.0
8727,4.0
8728,5.0
8729,3.0
8730,4.0
8731,4.0
8732,4.0
8733,4.0
8734,4.0
8735,5.0
8736,4.0
8737,5.0
8738,4.0
8739,4.0
8740,3.0
8741,5.0
8742,4.0
8743,3.0
8744,4.0
8745,3.0
8746,4.0
8747,5.0
8748,4.0
8749,4.0
8750,5.0
8751,5.0
8752,4.0
8753,5.0
8754,3.0
8755,3.0
8756,5.0
8757,3.0
8758,3.0
8759,5.0
8760,4.0
8761,5.0
8762,5.0
8763,4.0
8764,4.0
8765,4.0
8766,5.0
8767,4.0
8768,3.0
8769,4.0
8770,3.0
8771,4.0
8772,4.0
8773,3.0
8774,5.0
8775,3.0
8776,3.0
8777,5.0
8778,5.0
8779,4.0
8780,5.0
8781,4.0
8782,5.0
8783,5.0
8784,5.0
8785,5.0
8786,4.0
8787,5.0
8788,5.0
8789,4.0
8790,3.0
8791,4.0
8792,4.0
8793,4.0
8794,4.0
8795,4.0
8796,5.0
8797,3.0
8798,4.0
8799,3.0
8800,4.0
8801,5.0
8802,3.0
8803,5.0
8804,4.0
8805,4.0
8806,5.0
8807,5.0
8808,4.0
8809,3.0
8810,4.0
8811,5.0
8812,3.0
8813,5.0
8814,4.0
8815,4.0
8816,5.0
8817,5.0
8818,4.0
8819,3.0
8820,4.0
8821,5.0
8822,3.0
8823,5.0
8824,4.0
8825,4.0
8826,5.0
8827,5.0
8828,4.0
8829,3.0
8830,4.0
8831,4.0
8832,3.0
8833,4.0
8834,5.0
8835,5.0
8836,3.0
8837,4.0
8838,4.0
8839,5.0
8840,5.0
8841,5.0
8842,5.0
8843,5.0
8844,4.0
8845,4.0
8846,5.0
8847,5.0
8848,4.0
8849,4.0
8850,3.0
8851,4.0
8852,4.0
8853,5.0
8854,5.0
8855,5.0
8856,5.0
8857,5.0
8858,4.0
8859,4.0
8860,5.0
8861,3.0
8862,3.0
8863,4.0
8864,5.0
8865,4.0
8866,5.0
8867,5.0
8868,4.0
8869,4.0
8870,4.0
8871,4.0
8872,5.0
8873,3.0
8874,4.0
8875,3.0
8876,5.0
8877,5.0
8878,5.0
8879,3.0
8880,4.0
8881,4.0
8882,5.0
8883,4.0
8884,4.0
8885,4.0
8886,3.0
8887,3.0
8888,4.0
8889,4.0
8890,4.0
8891,4.0
8892,3.0
8893,5.0
8894,5.0
8895,4.0
8896,4.0
8897,5.0
8898,3.0
8899,5.0
8900,5.0
8901,4.0
8902,4.0
8903,5.0
8904,4.0
8905,3.0
8906,5.0
8907,4.0
8908,4.0
8909,5.0
8910,5.0
8911,4.0
8912,5.0
8913,4.0
8914,3.0
8915,4.0
8916,5.0
8917,3.0
8918,4.0
8919,5.0
8920,5.0
8921,4.0
8922,3.0
8923,4.0
8924,5.0
8925,3.0
8926,4.0
8927,5.0
8928,5.0
8929,4.0
8930,3.0
8931,4.0
8932,5.0
8933,5.0
8934,5.0
8935,5.0
8936,4.0
8937,4.0
8938,3.0
8939,5.0
8940,5.0
8941,3.0
8942,5.0
8943,4.0
8944,4.0
8945,3.0
8946,5.0
8947,3.0
8948,5.0
8949,5.0
8950,4.0
8951,4.0
8952,3.0
8953,5.0
8954,3.0
8955,5.0
8956,4.0
8957,5.0
8958,5.0
8959,4.0
8960,3.0
8961,3.0
8962,5.0
8963,5.0
8964,5.0
8965,5.0
8966,4.0
8967,4.0
8968,4.0
8969,4.0
8970,5.0
8971,3.0
8972,5.0
8973,4.0
8974,4.0
8975,5.0
8976,3.0
8977,5.0
8978,4.0
8979,3.0
8980,3.0
8981,5.0
8982,5.0
8983,4.0
8984,4.0
8985,5.0
8986,3.0
8987,5.0
8988,3.0
8989,3.0
8990,4.0
8991,4.0
8992,4.0
8993,3.0
8994,5.0
8995,3.0
8996,4.0
8997,4.0
8998,4.0
8999,4.0
9000,4.0
9001,4.0
9002,3.0
9003,3.0
9004,4.0
9005,3.0
9006,3.0
9007,3.0
9008,3.0
9009,0.0
9010,2.0
9011,5.0
9012,3.0
9013,3.0
9014,4.0
9015,1.0
9016,1.0
9017,2.0
9018,4.0
9019,1.0
9020,5.0
9021,4.0
9022,4.0
9023,4.0
9024,0.0
9025,3.0
9026,3.0
9027,4.0
9028,4.0
9029,4.0
9030,3.0
9031,4.0
9032,4.0
9033,3.0
9034,3.0
9035,5.0
9036,1.0
9037,4.0
9038,4.0
9039,3.0
9040,4.0
9041,4.0
9042,5.0
9043,4.0
9044,3.0
9045,1.0
9046,4.0
9047,3.0
9048,4.0
9049,3.0
9050,4.0
9051,3.0
9052,4.0
9053,4.0
9054,4.0
9055,5.0
9056,5.0
9057,4.0
9058,4.0
9059,5.0
9060,4.0
9061,3.0
9062,4.0
9063,5.0
9064,3.0
9065,5.0
9066,4.0
9067,4.0
9068,5.0
9069,5.0
9070,4.0
9071,1.0
9072,4.0
9073,5.0
9074,3.0
9075,5.0
9076,4.0
9077,4.0
9078,5.0
9079,5.0
9080,4.0
9081,3.0
9082,4.0
9083,5.0
9084,3.0
9085,5.0
9086,4.0
9087,4.0
9088,5.0
9089,5.0
9090,3.0
9091,4.0
9092,5.0
9093,5.0
9094,5.0
9095,4.0
9096,3.0
9097,4.0
9098,3.0
9099,3.0
9100,5.0
9101,4.0
9102,3.0
9103,2.0
9104,3.0
9105,4.0
9106,5.0
9107,5.0
9108,4.0
9109,5.0
9110,3.0
9111,4.0
9112,3.0
9113,4.0
9114,5.0
9115,5.0
9116,4.0
9117,5.0
9118,4.0
9119,5.0
9120,3.0
9121,3.0
9122,4.0
9123,4.0
9124,3.0
9125,5.0
9126,5.0
9127,4.0
9128,3.0
9129,4.0
9130,4.0
9131,4.0
9132,5.0
9133,5.0
9134,4.0
9135,4.0
9136,5.0
9137,4.0
9138,4.0
9139,4.0
9140,3.0
9141,2.0
9142,5.0
9143,3.0
9144,5.0
9145,4.0
9146,4.0
9147,4.0
9148,4.0
9149,4.0
9150,5.0
9151,4.0
9152,3.0
9153,5.0
9154,4.0
9155,3.0
9156,5.0
9157,5.0
9158,4.0
9159,5.0
9160,5.0
9161,4.0
9162,4.0
9163,5.0
9164,4.0
9165,5.0
9166,4.0
9167,4.0
9168,4.0
9169,4.0
9170,5.0
9171,3.0
9172,4.0
9173,5.0
9174,4.0
9175,5.0
9176,5.0
9177,5.0
9178,4.0
9179,4.0
9180,3.0
9181,4.0
9182,3.0
9183,3.0
9184,5.0
9185,4.0
9186,4.0
9187,5.0
9188,5.0
9189,4.0
9190,3.0
9191,4.0
9192,5.0
9193,3.0
9194,4.0
9195,4.0
9196,4.0
9197,5.0
9198,4.0
9199,4.0
9200,3.0
9201,4.0
9202,5.0
9203,3.0
9204,4.0
9205,5.0
9206,5.0
9207,4.0
9208,3.0
9209,3.0
9210,4.0
9211,0.0
9212,4.0
9213,5.0
9214,2.0
9215,4.0
9216,5.0
9217,5.0
9218,5.0
9219,5.0
9220,4.0
9221,4.0
9222,3.0
9223,4.0
9224,3.0
9225,4.0
9226,4.0
9227,5.0
9228,5.0
9229,5.0
9230,4.0
9231,5.0
9232,3.0
9233,3.0
9234,5.0
9235,5.0
9236,4.0
9237,5.0
9238,5.0
9239,4.0
9240,4.0
9241,3.0
9242,4.0
9243,5.0
9244,4.0
9245,2.0
9246,4.0
9247,4.0
9248,4.0
9249,3.0
9250,5.0
9251,4.0
9252,5.0
9253,3.0
9254,4.0
9255,4.0
9256,4.0
9257,4.0
9258,3.0
9259,4.0
9260,5.0
9261,5.0
9262,4.0
9263,5.0
9264,4.0
9265,3.0
9266,4.0
9267,3.0
9268,5.0
9269,4.0
9270,4.0
9271,5.0
9272,5.0
9273,4.0
9274,3.0
9275,5.0
9276,3.0
9277,5.0
9278,4.0
9279,4.0
9280,0.0
9281,4.0
9282,3.0
9283,5.0
9284,3.0
9285,4.0
9286,5.0
9287,5.0
9288,4.0
9289,5.0
9290,5.0
9291,3.0
9292,5.0
9293,5.0
9294,4.0
9295,3.0
9296,4.0
9297,4.0
9298,5.0
9299,5.0
9300,4.0
9301,3.0
9302,4.0
9303,4.0
9304,4.0
9305,5.0
9306,4.0
9307,5.0
9308,5.0
9309,4.0
9310,4.0
9311,4.0
9312,4.0
9313,3.0
9314,4.0
9315,5.0
9316,3.0
9317,2.0
9318,4.0
9319,5.0
9320,3.0
9321,5.0
9322,5.0
9323,4.0
9324,3.0
9325,4.0
9326,5.0
9327,4.0
9328,4.0
9329,5.0
9330,5.0
9331,5.0
9332,5.0
9333,3.0
9334,4.0
9335,3.0
9336,3.0
9337,5.0
9338,5.0
9339,4.0
9340,4.0
9341,4.0
9342,3.0
9343,4.0
9344,3.0
9345,3.0
9346,4.0
9347,3.0
9348,3.0
9349,5.0
9350,3.0
9351,4.0
9352,4.0
9353,3.0
9354,5.0
9355,4.0
9356,3.0
9357,5.0
9358,4.0
9359,4.0
9360,5.0
9361,4.0
9362,5.0
9363,5.0
9364,4.0
9365,5.0
9366,4.0
9367,4.0
9368,3.0
9369,4.0
9370,5.0
9371,3.0
9372,5.0
9373,4.0
9374,4.0
9375,5.0
9376,5.0
9377,4.0
9378,3.0
9379,4.0
9380,5.0
9381,3.0
9382,5.0
9383,4.0
9384,4.0
9385,5.0
9386,5.0
9387,4.0
9388,3.0
9389,4.0
9390,5.0
9391,5.0
9392,4.0
9393,4.0
9394,5.0
9395,3.0
9396,4.0
9397,5.0
9398,4.0
9399,4.0
9400,5.0
9401,3.0
9402,5.0
9403,4.0
9404,5.0
9405,4.0
9406,3.0
9407,3.0
9408,5.0
9409,5.0
9410,5.0
9411,3.0
9412,3.0
9413,4.0
9414,4.0
9415,3.0
9416,5.0
9417,4.0
9418,5.0
9419,4.0
9420,5.0
9421,4.0
9422,4.0
9423,5.0
9424,4.0
9425,4.0
9426,2.0
9427,3.0
9428,5.0
9429,5.0
9430,5.0
9431,5.0
9432,5.0
9433,4.0
9434,3.0
9435,3.0
9436,4.0
9437,4.0
9438,3.0
9439,4.0
9440,4.0
9441,4.0
9442,4.0
9443,3.0
9444,3.0
9445,5.0
9446,1.0
9447,4.0
9448,4.0
9449,5.0
9450,5.0
9451,4.0
9452,5.0
9453,3.0
9454,4.0
9455,4.0
9456,2.0
9457,4.0
9458,4.0
9459,4.0
9460,5.0
9461,4.0
9462,5.0
9463,4.0
9464,3.0
9465,3.0
9466,5.0
9467,5.0
9468,5.0
9469,4.0
9470,4.0
9471,3.0
9472,5.0
9473,3.0
9474,5.0
9475,4.0
9476,4.0
9477,4.0
9478,4.0
9479,5.0
9480,4.0
9481,5.0
9482,1.0
9483,5.0
9484,3.0
9485,3.0
9486,4.0
9487,4.0
9488,4.0
9489,3.0
9490,4.0
9491,5.0
9492,3.0
9493,5.0
9494,4.0
9495,4.0
9496,5.0
9497,4.0
9498,4.0
9499,3.0
9500,4.0
9501,5.0
9502,3.0
9503,5.0
9504,4.0
9505,4.0
9506,4.0
9507,4.0
9508,4.0
9509,3.0
9510,4.0
9511,5.0
9512,3.0
9513,4.0
9514,4.0
9515,4.0
9516,5.0
9517,5.0
9518,3.0
9519,4.0
9520,3.0
9521,4.0
9522,4.0
9523,5.0
9524,5.0
9525,3.0
9526,3.0
9527,4.0
9528,4.0
9529,4.0
9530,4.0
9531,4.0
9532,4.0
9533,5.0
9534,1.0
9535,4.0
9536,5.0
9537,3.0
9538,3.0
9539,5.0
9540,3.0
9541,3.0
9542,4.0
9543,4.0
9544,3.0
9545,5.0
9546,4.0
9547,4.0
9548,5.0
9549,3.0
9550,3.0
9551,3.0
9552,4.0
9553,5.0
9554,3.0
9555,4.0
9556,3.0
9557,5.0
9558,5.0
9559,5.0
9560,2.0
9561,5.0
9562,5.0
9563,5.0
9564,3.0
9565,3.0
9566,4.0
9567,4.0
9568,4.0
9569,4.0
9570,3.0
9571,5.0
9572,5.0
9573,4.0
9574,5.0
9575,5.0
9576,4.0
9577,4.0
9578,4.0
9579,5.0
9580,5.0
9581,5.0
9582,5.0
9583,5.0
9584,5.0
9585,4.0
9586,4.0
9587,2.0
9588,5.0
9589,4.0
9590,5.0
9591,3.0
9592,3.0
9593,3.0
9594,3.0
9595,1.0
9596,5.0
9597,4.0
9598,4.0
9599,3.0
9600,5.0
9601,4.0
9602,3.0
9603,4.0
9604,5.0
9605,3.0
9606,5.0
9607,3.0
9608,4.0
9609,5.0
9610,4.0
9611,4.0
9612,2.0
9613,4.0
9614,4.0
9615,3.0
9616,5.0
9617,4.0
9618,4.0
9619,4.0
9620,5.0
9621,4.0
9622,3.0
9623,4.0
9624,1.0
9625,3.0
9626,5.0
9627,4.0
9628,4.0
9629,5.0
9630,5.0
9631,4.0
9632,4.0
9633,4.0
9634,0.0
9635,4.0
9636,5.0
9637,4.0
9638,4.0
9639,3.0
9640,4.0
9641,3.0
9642,1.0
9643,1.0
9644,4.0
9645,3.0
9646,3.0
9647,4.0
9648,4.0
9649,3.0
9650,4.0
9651,5.0
9652,4.0
9653,3.0
9654,5.0
9655,3.0
9656,5.0
9657,3.0
9658,4.0
9659,5.0
9660,4.0
9661,3.0
9662,3.0
9663,4.0
9664,2.0
9665,4.0
9666,4.0
9667,5.0
9668,5.0
9669,3.0
9670,4.0
9671,5.0
9672,3.0
9673,5.0
9674,3.0
9675,5.0
9676,5.0
9677,3.0
9678,4.0
9679,0.0
9680,4.0
9681,5.0
9682,3.0
9683,3.0
9684,4.0
9685,5.0
9686,4.0
9687,4.0
9688,4.0
9689,3.0
9690,4.0
9691,5.0
9692,2.0
9693,4.0
9694,5.0
9695,5.0
9696,4.0
9697,5.0
9698,1.0
9699,3.0
9700,1.0
9701,5.0
9702,5.0
9703,4.0
9704,4.0
9705,3.0
9706,4.0
9707,5.0
9708,3.0
9709,5.0
9710,4.0
9711,4.0
9712,3.0
9713,4.0
9714,4.0
9715,3.0
9716,1.0
9717,5.0
9718,3.0
9719,1.0
9720,4.0
9721,4.0
9722,5.0
9723,5.0
9724,4.0
9725,3.0
9726,2.0
9727,5.0
9728,3.0
9729,0.0
9730,4.0
9731,4.0
9732,4.0
9733,3.0
9734,4.0
9735,2.0
9736,4.0
9737,3.0
9738,2.0
9739,4.0
9740,3.0
9741,2.0
9742,5.0
9743,4.0
9744,2.0
9745,0.0
9746,4.0
9747,5.0
9748,5.0
9749,0.0
9750,5.0
9751,2.0
9752,1.0
9753,4.0
9754,5.0
9755,2.0
9756,4.0
9757,4.0
9758,5.0
9759,5.0
9760,3.0
9761,4.0
9762,5.0
9763,3.0
9764,2.0
9765,4.0
9766,3.0
9767,3.0
9768,0.0
9769,5.0
9770,0.0
9771,4.0
9772,3.0
9773,4.0
9774,3.0
9775,4.0
9776,4.0
9777,3.0
9778,4.0
9779,1.0
9780,4.0
9781,4.0
9782,4.0
9783,3.0
9784,5.0
9785,5.0
9786,5.0
9787,5.0
9788,4.0
9789,3.0
9790,5.0
9791,4.0
9792,2.0
9793,4.0
9794,4.0
9795,3.0
9796,3.0
9797,5.0
9798,4.0
9799,3.0
9800,4.0
9801,4.0
9802,3.0
9803,4.0
9804,5.0
9805,3.0
9806,4.0
9807,5.0
9808,2.0
9809,4.0
9810,3.0
9811,1.0
9812,5.0
9813,3.0
9814,5.0
9815,4.0
9816,4.0
9817,5.0
9818,4.0
9819,3.0
9820,4.0
9821,5.0
9822,3.0
9823,4.0
9824,5.0
9825,5.0
9826,4.0
9827,5.0
9828,5.0
9829,5.0
9830,5.0
9831,5.0
9832,2.0
9833,4.0
9834,5.0
9835,3.0
9836,3.0
9837,4.0
9838,3.0
9839,1.0
9840,3.0
9841,5.0
9842,4.0
9843,5.0
9844,3.0
9845,3.0
9846,3.0
9847,3.0
9848,3.0
9849,4.0
9850,4.0
9851,4.0
9852,4.0
9853,5.0
9854,5.0
9855,2.0
9856,1.0
9857,5.0
9858,2.0
9859,4.0
9860,5.0
9861,3.0
9862,3.0
9863,5.0
9864,4.0
9865,4.0
9866,3.0
9867,0.0
9868,4.0
9869,4.0
9870,5.0
9871,3.0
9872,5.0
9873,3.0
9874,2.0
9875,5.0
9876,3.0
9877,5.0
9878,3.0
9879,0.0
9880,4.0
9881,5.0
9882,5.0
9883,2.0
9884,4.0
9885,4.0
9886,4.0
9887,5.0
9888,1.0
9889,5.0
9890,2.0
9891,2.0
9892,3.0
9893,1.0
9894,4.0
9895,4.0
9896,3.0
9897,4.0
9898,3.0
9899,4.0
9900,5.0
9901,5.0
9902,4.0
9903,3.0
9904,2.0
9905,0.0
9906,3.0
9907,5.0
9908,4.0
9909,4.0
9910,5.0
9911,4.0
9912,3.0
9913,4.0
9914,5.0
9915,3.0
9916,4.0
9917,5.0
9918,5.0
9919,4.0
9920,5.0
9921,4.0
9922,3.0
9923,3.0
9924,5.0
9925,3.0
9926,4.0
9927,3.0
9928,3.0
9929,4.0
9930,4.0
9931,3.0
9932,5.0
9933,4.0
9934,5.0
9935,4.0
9936,5.0
9937,4.0
9938,4.0
9939,4.0
9940,2.0
9941,2.0
9942,5.0
9943,2.0
9944,0.0
9945,5.0
9946,3.0
9947,3.0
9948,4.0
9949,4.0
9950,3.0
9951,4.0
9952,4.0
9953,2.0
9954,4.0
9955,3.0
9956,3.0
9957,4.0
9958,4.0
9959,4.0
9960,3.0
9961,4.0
9962,4.0
9963,4.0
9964,4.0
9965,5.0
9966,4.0
9967,5.0
9968,4.0
9969,3.0
9970,1.0
9971,4.0
9972,3.0
9973,5.0
9974,3.0
9975,2.0
9976,4.0
9977,3.0
9978,3.0
9979,4.0
9980,3.0
9981,4.0
9982,0.0
9983,4.0
9984,3.0
9985,4.0
9986,4.0
9987,3.0
9988,5.0
9989,4.0
9990,4.0
9991,5.0
9992,5.0
9993,4.0
9994,3.0
9995,4.0
9996,5.0
9997,3.0
9998,5.0
9999,4.0
