,Tの数
8138,4.0
8139,4.0
8140,3.0
8141,3.0
8142,1.0
8143,1.0
8144,2.0
8145,2.0
8146,3.0
8147,3.0
8148,2.0
8149,2.0
8150,4.0
8151,2.0
8152,5.0
8153,3.0
8154,3.0
8155,4.0
8156,3.0
8157,3.0
8158,1.0
8159,4.0
8160,1.0
8161,4.0
8162,3.0
8163,5.0
8164,3.0
8165,0.0
8166,4.0
8167,3.0
8168,2.0
8169,2.0
8170,0.0
8171,3.0
8172,5.0
8173,2.0
8174,4.0
8175,2.0
8176,4.0
8177,2.0
8178,3.0
8179,5.0
8180,2.0
8181,3.0
8182,0.0
8183,1.0
8184,4.0
8185,0.0
8186,3.0
8187,4.0
8188,2.0
8189,4.0
8190,2.0
8191,1.0
8192,1.0
8193,4.0
8194,5.0
8195,5.0
8196,0.0
8197,0.0
8198,0.0
8199,5.0
8200,1.0
8201,3.0
8202,2.0
8203,2.0
8204,2.0
8205,4.0
8206,3.0
8207,4.0
8208,4.0
8209,3.0
8210,3.0
8211,2.0
8212,5.0
8213,2.0
8214,2.0
8215,3.0
8216,3.0
8217,1.0
8218,2.0
8219,4.0
8220,4.0
8221,5.0
8222,3.0
8223,2.0
8224,1.0
8225,4.0
8226,3.0
8227,2.0
8228,5.0
8229,4.0
8230,3.0
8231,3.0
8232,1.0
8233,4.0
8234,2.0
8235,4.0
8236,1.0
8237,2.0
8238,4.0
8239,4.0
8240,2.0
8241,2.0
8242,1.0
8243,5.0
8244,2.0
8245,3.0
8246,2.0
8247,4.0
8248,2.0
8249,3.0
8250,3.0
8251,5.0
8252,4.0
8253,1.0
8254,2.0
8255,2.0
8256,1.0
8257,2.0
8258,2.0
8259,3.0
8260,5.0
8261,4.0
8262,2.0
8263,3.0
8264,4.0
8265,2.0
8266,2.0
8267,3.0
8268,3.0
8269,4.0
8270,0.0
8271,3.0
8272,0.0
8273,5.0
8274,1.0
8275,1.0
8276,1.0
8277,3.0
8278,5.0
8279,0.0
8280,4.0
8281,1.0
8282,2.0
8283,5.0
8284,2.0
8285,2.0
8286,4.0
8287,2.0
8288,3.0
8289,4.0
8290,3.0
8291,2.0
8292,2.0
8293,3.0
8294,0.0
8295,4.0
8296,2.0
8297,2.0
8298,3.0
8299,0.0
8300,2.0
8301,2.0
8302,2.0
8303,4.0
8304,2.0
8305,3.0
8306,3.0
8307,5.0
8308,3.0
8309,3.0
8310,2.0
8311,1.0
8312,4.0
8313,2.0
8314,2.0
8315,4.0
8316,2.0
8317,4.0
8318,3.0
8319,3.0
8320,4.0
8321,2.0
8322,1.0
8323,3.0
8324,3.0
8325,4.0
8326,0.0
8327,0.0
8328,3.0
8329,3.0
8330,1.0
8331,0.0
8332,2.0
8333,1.0
8334,4.0
8335,5.0
8336,1.0
8337,3.0
8338,5.0
8339,0.0
8340,4.0
8341,1.0
8342,5.0
8343,5.0
8344,4.0
8345,4.0
8346,3.0
8347,4.0
8348,1.0
8349,1.0
8350,2.0
8351,5.0
8352,4.0
8353,1.0
8354,3.0
8355,4.0
8356,2.0
8357,3.0
8358,2.0
8359,5.0
8360,4.0
8361,3.0
8362,3.0
8363,4.0
8364,2.0
8365,4.0
8366,3.0
8367,4.0
8368,2.0
8369,4.0
8370,3.0
8371,4.0
8372,3.0
8373,5.0
8374,4.0
8375,2.0
8376,4.0
8377,2.0
8378,3.0
8379,3.0
8380,2.0
8381,2.0
8382,5.0
8383,2.0
8384,3.0
8385,2.0
8386,2.0
8387,2.0
8388,5.0
8389,5.0
8390,4.0
8391,2.0
8392,4.0
8393,3.0
8394,4.0
8395,4.0
8396,4.0
8397,0.0
8398,2.0
8399,2.0
8400,4.0
8401,2.0
8402,2.0
8403,2.0
8404,4.0
8405,1.0
8406,2.0
8407,3.0
8408,0.0
8409,4.0
8410,2.0
8411,3.0
8412,0.0
8413,2.0
8414,5.0
8415,1.0
8416,1.0
8417,2.0
8418,4.0
8419,3.0
8420,4.0
8421,2.0
8422,2.0
8423,2.0
8424,4.0
8425,5.0
8426,0.0
8427,4.0
8428,2.0
8429,3.0
8430,3.0
8431,3.0
8432,4.0
8433,2.0
8434,4.0
8435,1.0
8436,4.0
8437,3.0
8438,4.0
8439,4.0
8440,2.0
8441,2.0
8442,4.0
8443,4.0
8444,0.0
8445,0.0
8446,2.0
8447,1.0
8448,5.0
8449,4.0
8450,4.0
8451,3.0
8452,3.0
8453,0.0
8454,2.0
8455,2.0
8456,0.0
8457,3.0
8458,5.0
8459,4.0
8460,4.0
8461,3.0
8462,4.0
8463,1.0
8464,1.0
8465,2.0
8466,1.0
8467,2.0
8468,5.0
8469,4.0
8470,4.0
8471,3.0
8472,3.0
8473,1.0
8474,2.0
8475,2.0
8476,0.0
8477,4.0
8478,2.0
8479,4.0
8480,2.0
8481,5.0
8482,4.0
8483,3.0
8484,3.0
8485,3.0
8486,1.0
8487,0.0
8488,4.0
8489,3.0
8490,5.0
8491,4.0
8492,3.0
8493,4.0
8494,3.0
8495,3.0
8496,5.0
8497,2.0
8498,3.0
8499,2.0
8500,4.0
8501,5.0
8502,0.0
8503,4.0
8504,4.0
8505,3.0
8506,4.0
8507,0.0
8508,3.0
8509,4.0
8510,2.0
8511,3.0
8512,2.0
8513,5.0
8514,5.0
8515,2.0
8516,2.0
8517,2.0
8518,3.0
8519,2.0
8520,1.0
8521,2.0
8522,2.0
8523,2.0
8524,3.0
8525,2.0
8526,4.0
8527,3.0
8528,5.0
8529,4.0
8530,0.0
8531,0.0
8532,3.0
8533,3.0
8534,3.0
8535,5.0
8536,4.0
8537,3.0
8538,4.0
8539,0.0
8540,4.0
8541,2.0
8542,2.0
8543,4.0
8544,1.0
8545,4.0
8546,2.0
8547,1.0
8548,5.0
8549,4.0
8550,4.0
8551,3.0
8552,4.0
8553,0.0
8554,2.0
8555,2.0
8556,3.0
8557,3.0
8558,5.0
8559,4.0
8560,4.0
8561,3.0
8562,4.0
8563,2.0
8564,2.0
8565,2.0
8566,3.0
8567,5.0
8568,4.0
8569,4.0
8570,3.0
8571,0.0
8572,2.0
8573,2.0
8574,3.0
8575,4.0
8576,5.0
8577,2.0
8578,0.0
8579,0.0
8580,2.0
8581,3.0
8582,3.0
8583,4.0
8584,0.0
8585,3.0
8586,4.0
8587,5.0
8588,1.0
8589,3.0
8590,4.0
8591,2.0
8592,3.0
8593,3.0
8594,4.0
8595,5.0
8596,3.0
8597,3.0
8598,3.0
8599,2.0
8600,4.0
8601,2.0
8602,1.0
8603,3.0
8604,4.0
8605,2.0
8606,2.0
8607,3.0
8608,2.0
8609,3.0
8610,2.0
8611,5.0
8612,4.0
8613,3.0
8614,5.0
8615,3.0
8616,4.0
8617,2.0
8618,2.0
8619,5.0
8620,2.0
8621,5.0
8622,2.0
8623,4.0
8624,3.0
8625,4.0
8626,4.0
8627,2.0
8628,2.0
8629,5.0
8630,1.0
8631,2.0
8632,0.0
8633,4.0
8634,5.0
8635,2.0
8636,4.0
8637,0.0
8638,2.0
8639,2.0
8640,4.0
8641,2.0
8642,4.0
8643,1.0
8644,2.0
8645,0.0
8646,4.0
8647,2.0
8648,3.0
8649,2.0
8650,4.0
8651,2.0
8652,0.0
8653,0.0
8654,2.0
8655,3.0
8656,0.0
8657,5.0
8658,4.0
8659,4.0
8660,3.0
8661,2.0
8662,4.0
8663,4.0
8664,4.0
8665,0.0
8666,4.0
8667,3.0
8668,2.0
8669,1.0
8670,4.0
8671,5.0
8672,4.0
8673,4.0
8674,3.0
8675,4.0
8676,2.0
8677,2.0
8678,2.0
8679,3.0
8680,4.0
8681,5.0
8682,4.0
8683,4.0
8684,3.0
8685,4.0
8686,3.0
8687,2.0
8688,2.0
8689,3.0
8690,4.0
8691,5.0
8692,4.0
8693,4.0
8694,3.0
8695,3.0
8696,1.0
8697,2.0
8698,2.0
8699,3.0
8700,4.0
8701,3.0
8702,2.0
8703,3.0
8704,4.0
8705,3.0
8706,3.0
8707,4.0
8708,4.0
8709,4.0
8710,2.0
8711,3.0
8712,4.0
8713,3.0
8714,4.0
8715,4.0
8716,3.0
8717,4.0
8718,2.0
8719,4.0
8720,4.0
8721,4.0
8722,3.0
8723,4.0
8724,4.0
8725,3.0
8726,1.0
8727,2.0
8728,3.0
8729,4.0
8730,5.0
8731,5.0
8732,2.0
8733,2.0
8734,2.0
8735,2.0
8736,2.0
8737,2.0
8738,5.0
8739,2.0
8740,4.0
8741,1.0
8742,2.0
8743,3.0
8744,2.0
8745,4.0
8746,4.0
8747,2.0
8748,5.0
8749,2.0
8750,3.0
8751,4.0
8752,5.0
8753,3.0
8754,4.0
8755,4.0
8756,1.0
8757,3.0
8758,4.0
8759,1.0
8760,2.0
8761,2.0
8762,4.0
8763,5.0
8764,5.0
8765,5.0
8766,3.0
8767,2.0
8768,4.0
8769,2.0
8770,4.0
8771,2.0
8772,5.0
8773,3.0
8774,3.0
8775,4.0
8776,4.0
8777,3.0
8778,2.0
8779,2.0
8780,3.0
8781,4.0
8782,4.0
8783,2.0
8784,4.0
8785,3.0
8786,2.0
8787,3.0
8788,0.0
8789,2.0
8790,4.0
8791,2.0
8792,2.0
8793,4.0
8794,4.0
8795,5.0
8796,4.0
8797,4.0
8798,5.0
8799,4.0
8800,4.0
8801,3.0
8802,4.0
8803,2.0
8804,2.0
8805,2.0
8806,2.0
8807,4.0
8808,5.0
8809,4.0
8810,4.0
8811,3.0
8812,4.0
8813,2.0
8814,2.0
8815,2.0
8816,1.0
8817,4.0
8818,5.0
8819,4.0
8820,4.0
8821,3.0
8822,4.0
8823,1.0
8824,2.0
8825,2.0
8826,3.0
8827,4.0
8828,2.0
8829,3.0
8830,4.0
8831,2.0
8832,4.0
8833,2.0
8834,2.0
8835,2.0
8836,4.0
8837,2.0
8838,4.0
8839,4.0
8840,3.0
8841,4.0
8842,3.0
8843,3.0
8844,4.0
8845,5.0
8846,4.0
8847,1.0
8848,2.0
8849,5.0
8850,4.0
8851,5.0
8852,2.0
8853,1.0
8854,3.0
8855,1.0
8856,3.0
8857,1.0
8858,5.0
8859,5.0
8860,3.0
8861,4.0
8862,4.0
8863,1.0
8864,3.0
8865,5.0
8866,1.0
8867,2.0
8868,5.0
8869,2.0
8870,4.0
8871,2.0
8872,1.0
8873,4.0
8874,2.0
8875,4.0
8876,3.0
8877,2.0
8878,2.0
8879,4.0
8880,4.0
8881,5.0
8882,4.0
8883,2.0
8884,2.0
8885,2.0
8886,4.0
8887,3.0
8888,2.0
8889,1.0
8890,2.0
8891,2.0
8892,4.0
8893,3.0
8894,2.0
8895,5.0
8896,2.0
8897,4.0
8898,4.0
8899,3.0
8900,4.0
8901,2.0
8902,4.0
8903,3.0
8904,2.0
8905,4.0
8906,4.0
8907,4.0
8908,3.0
8909,2.0
8910,3.0
8911,2.0
8912,1.0
8913,5.0
8914,4.0
8915,4.0
8916,3.0
8917,3.0
8918,2.0
8919,3.0
8920,3.0
8921,5.0
8922,4.0
8923,4.0
8924,3.0
8925,4.0
8926,2.0
8927,3.0
8928,2.0
8929,5.0
8930,4.0
8931,2.0
8932,2.0
8933,4.0
8934,3.0
8935,3.0
8936,4.0
8937,2.0
8938,4.0
8939,3.0
8940,3.0
8941,3.0
8942,2.0
8943,4.0
8944,1.0
8945,4.0
8946,3.0
8947,4.0
8948,0.0
8949,4.0
8950,4.0
8951,5.0
8952,2.0
8953,4.0
8954,3.0
8955,3.0
8956,2.0
8957,3.0
8958,3.0
8959,2.0
8960,4.0
8961,4.0
8962,4.0
8963,2.0
8964,1.0
8965,3.0
8966,4.0
8967,2.0
8968,2.0
8969,4.0
8970,3.0
8971,4.0
8972,3.0
8973,4.0
8974,2.0
8975,0.0
8976,4.0
8977,4.0
8978,5.0
8979,3.0
8980,3.0
8981,3.0
8982,1.0
8983,5.0
8984,2.0
8985,3.0
8986,4.0
8987,2.0
8988,4.0
8989,4.0
8990,2.0
8991,5.0
8992,5.0
8993,4.0
8994,4.0
8995,4.0
8996,2.0
8997,2.0
8998,2.0
8999,5.0
9000,2.0
9001,2.0
9002,4.0
9003,4.0
9004,5.0
9005,3.0
9006,0.0
9007,2.0
9008,1.0
9009,0.0
9010,0.0
9011,3.0
9012,4.0
9013,0.0
9014,0.0
9015,0.0
9016,4.0
9017,3.0
9018,4.0
9019,1.0
9020,3.0
9021,2.0
9022,3.0
9023,0.0
9024,0.0
9025,4.0
9026,1.0
9027,2.0
9028,3.0
9029,1.0
9030,4.0
9031,2.0
9032,3.0
9033,4.0
9034,3.0
9035,0.0
9036,0.0
9037,5.0
9038,5.0
9039,4.0
9040,2.0
9041,1.0
9042,3.0
9043,1.0
9044,2.0
9045,2.0
9046,2.0
9047,4.0
9048,4.0
9049,3.0
9050,2.0
9051,4.0
9052,5.0
9053,2.0
9054,2.0
9055,2.0
9056,3.0
9057,4.0
9058,2.0
9059,3.0
9060,5.0
9061,4.0
9062,3.0
9063,3.0
9064,4.0
9065,2.0
9066,2.0
9067,2.0
9068,2.0
9069,4.0
9070,5.0
9071,4.0
9072,3.0
9073,2.0
9074,4.0
9075,1.0
9076,2.0
9077,2.0
9078,3.0
9079,2.0
9080,5.0
9081,4.0
9082,1.0
9083,3.0
9084,3.0
9085,0.0
9086,2.0
9087,2.0
9088,3.0
9089,4.0
9090,4.0
9091,2.0
9092,2.0
9093,3.0
9094,3.0
9095,5.0
9096,4.0
9097,3.0
9098,4.0
9099,4.0
9100,3.0
9101,2.0
9102,4.0
9103,3.0
9104,3.0
9105,5.0
9106,3.0
9107,3.0
9108,2.0
9109,3.0
9110,0.0
9111,4.0
9112,4.0
9113,2.0
9114,2.0
9115,3.0
9116,1.0
9117,1.0
9118,3.0
9119,1.0
9120,4.0
9121,4.0
9122,2.0
9123,3.0
9124,4.0
9125,3.0
9126,1.0
9127,2.0
9128,4.0
9129,3.0
9130,1.0
9131,3.0
9132,2.0
9133,2.0
9134,5.0
9135,4.0
9136,1.0
9137,5.0
9138,2.0
9139,0.0
9140,4.0
9141,1.0
9142,4.0
9143,4.0
9144,4.0
9145,3.0
9146,2.0
9147,2.0
9148,2.0
9149,2.0
9150,2.0
9151,2.0
9152,4.0
9153,4.0
9154,3.0
9155,4.0
9156,3.0
9157,3.0
9158,5.0
9159,2.0
9160,2.0
9161,1.0
9162,5.0
9163,3.0
9164,2.0
9165,4.0
9166,2.0
9167,5.0
9168,2.0
9169,2.0
9170,4.0
9171,4.0
9172,2.0
9173,3.0
9174,5.0
9175,3.0
9176,2.0
9177,3.0
9178,2.0
9179,5.0
9180,3.0
9181,4.0
9182,3.0
9183,2.0
9184,1.0
9185,2.0
9186,2.0
9187,3.0
9188,2.0
9189,5.0
9190,4.0
9191,4.0
9192,3.0
9193,3.0
9194,0.0
9195,2.0
9196,2.0
9197,1.0
9198,4.0
9199,5.0
9200,3.0
9201,4.0
9202,3.0
9203,3.0
9204,2.0
9205,3.0
9206,2.0
9207,2.0
9208,2.0
9209,2.0
9210,2.0
9211,1.0
9212,2.0
9213,3.0
9214,1.0
9215,4.0
9216,4.0
9217,0.0
9218,4.0
9219,3.0
9220,5.0
9221,5.0
9222,4.0
9223,5.0
9224,3.0
9225,2.0
9226,1.0
9227,2.0
9228,1.0
9229,3.0
9230,5.0
9231,3.0
9232,4.0
9233,3.0
9234,1.0
9235,3.0
9236,5.0
9237,1.0
9238,3.0
9239,5.0
9240,1.0
9241,3.0
9242,2.0
9243,1.0
9244,5.0
9245,1.0
9246,4.0
9247,2.0
9248,2.0
9249,4.0
9250,3.0
9251,2.0
9252,2.0
9253,2.0
9254,4.0
9255,3.0
9256,1.0
9257,2.0
9258,4.0
9259,3.0
9260,1.0
9261,3.0
9262,2.0
9263,1.0
9264,5.0
9265,4.0
9266,3.0
9267,4.0
9268,1.0
9269,2.0
9270,2.0
9271,3.0
9272,4.0
9273,5.0
9274,4.0
9275,3.0
9276,4.0
9277,2.0
9278,2.0
9279,2.0
9280,0.0
9281,5.0
9282,4.0
9283,2.0
9284,4.0
9285,2.0
9286,3.0
9287,4.0
9288,2.0
9289,2.0
9290,1.0
9291,4.0
9292,4.0
9293,5.0
9294,2.0
9295,4.0
9296,5.0
9297,5.0
9298,2.0
9299,4.0
9300,2.0
9301,4.0
9302,2.0
9303,1.0
9304,3.0
9305,3.0
9306,1.0
9307,2.0
9308,2.0
9309,3.0
9310,5.0
9311,5.0
9312,2.0
9313,4.0
9314,2.0
9315,1.0
9316,0.0
9317,0.0
9318,3.0
9319,3.0
9320,3.0
9321,2.0
9322,2.0
9323,2.0
9324,4.0
9325,5.0
9326,2.0
9327,2.0
9328,2.0
9329,1.0
9330,3.0
9331,1.0
9332,3.0
9333,4.0
9334,2.0
9335,4.0
9336,4.0
9337,1.0
9338,2.0
9339,5.0
9340,2.0
9341,3.0
9342,2.0
9343,2.0
9344,4.0
9345,4.0
9346,0.0
9347,4.0
9348,4.0
9349,2.0
9350,3.0
9351,3.0
9352,5.0
9353,4.0
9354,2.0
9355,2.0
9356,4.0
9357,3.0
9358,5.0
9359,3.0
9360,3.0
9361,2.0
9362,4.0
9363,3.0
9364,2.0
9365,3.0
9366,2.0
9367,5.0
9368,4.0
9369,4.0
9370,3.0
9371,4.0
9372,1.0
9373,2.0
9374,2.0
9375,1.0
9376,3.0
9377,5.0
9378,4.0
9379,3.0
9380,3.0
9381,4.0
9382,2.0
9383,2.0
9384,2.0
9385,3.0
9386,4.0
9387,5.0
9388,4.0
9389,4.0
9390,3.0
9391,1.0
9392,2.0
9393,2.0
9394,2.0
9395,4.0
9396,5.0
9397,4.0
9398,0.0
9399,2.0
9400,1.0
9401,4.0
9402,3.0
9403,2.0
9404,3.0
9405,5.0
9406,4.0
9407,4.0
9408,3.0
9409,3.0
9410,3.0
9411,4.0
9412,4.0
9413,2.0
9414,5.0
9415,4.0
9416,2.0
9417,3.0
9418,3.0
9419,2.0
9420,3.0
9421,1.0
9422,0.0
9423,4.0
9424,2.0
9425,5.0
9426,2.0
9427,0.0
9428,1.0
9429,3.0
9430,3.0
9431,3.0
9432,3.0
9433,0.0
9434,4.0
9435,4.0
9436,5.0
9437,2.0
9438,4.0
9439,5.0
9440,5.0
9441,2.0
9442,4.0
9443,4.0
9444,4.0
9445,3.0
9446,0.0
9447,2.0
9448,2.0
9449,2.0
9450,3.0
9451,2.0
9452,2.0
9453,4.0
9454,2.0
9455,5.0
9456,0.0
9457,5.0
9458,2.0
9459,5.0
9460,3.0
9461,2.0
9462,3.0
9463,2.0
9464,4.0
9465,0.0
9466,4.0
9467,4.0
9468,3.0
9469,2.0
9470,4.0
9471,4.0
9472,3.0
9473,4.0
9474,3.0
9475,1.0
9476,4.0
9477,3.0
9478,0.0
9479,1.0
9480,4.0
9481,1.0
9482,0.0
9483,4.0
9484,4.0
9485,4.0
9486,2.0
9487,4.0
9488,5.0
9489,4.0
9490,0.0
9491,3.0
9492,3.0
9493,3.0
9494,2.0
9495,2.0
9496,3.0
9497,4.0
9498,5.0
9499,4.0
9500,4.0
9501,3.0
9502,4.0
9503,0.0
9504,2.0
9505,2.0
9506,1.0
9507,4.0
9508,5.0
9509,4.0
9510,4.0
9511,3.0
9512,4.0
9513,0.0
9514,2.0
9515,2.0
9516,3.0
9517,4.0
9518,4.0
9519,5.0
9520,4.0
9521,4.0
9522,2.0
9523,2.0
9524,3.0
9525,4.0
9526,4.0
9527,5.0
9528,5.0
9529,2.0
9530,0.0
9531,2.0
9532,1.0
9533,0.0
9534,2.0
9535,3.0
9536,3.0
9537,3.0
9538,1.0
9539,1.0
9540,4.0
9541,3.0
9542,5.0
9543,2.0
9544,1.0
9545,2.0
9546,2.0
9547,4.0
9548,3.0
9549,4.0
9550,4.0
9551,4.0
9552,4.0
9553,3.0
9554,0.0
9555,2.0
9556,3.0
9557,3.0
9558,3.0
9559,3.0
9560,0.0
9561,3.0
9562,0.0
9563,3.0
9564,0.0
9565,4.0
9566,2.0
9567,2.0
9568,2.0
9569,4.0
9570,4.0
9571,3.0
9572,3.0
9573,2.0
9574,3.0
9575,3.0
9576,2.0
9577,3.0
9578,4.0
9579,3.0
9580,3.0
9581,3.0
9582,3.0
9583,3.0
9584,1.0
9585,5.0
9586,2.0
9587,2.0
9588,1.0
9589,2.0
9590,2.0
9591,4.0
9592,3.0
9593,4.0
9594,4.0
9595,0.0
9596,2.0
9597,4.0
9598,2.0
9599,4.0
9600,0.0
9601,5.0
9602,4.0
9603,3.0
9604,3.0
9605,4.0
9606,0.0
9607,0.0
9608,2.0
9609,3.0
9610,1.0
9611,5.0
9612,3.0
9613,3.0
9614,3.0
9615,4.0
9616,1.0
9617,1.0
9618,2.0
9619,1.0
9620,3.0
9621,5.0
9622,4.0
9623,4.0
9624,2.0
9625,4.0
9626,1.0
9627,2.0
9628,2.0
9629,0.0
9630,3.0
9631,5.0
9632,0.0
9633,5.0
9634,0.0
9635,3.0
9636,3.0
9637,2.0
9638,3.0
9639,3.0
9640,2.0
9641,4.0
9642,1.0
9643,4.0
9644,2.0
9645,3.0
9646,3.0
9647,5.0
9648,5.0
9649,3.0
9650,2.0
9651,0.0
9652,1.0
9653,3.0
9654,1.0
9655,0.0
9656,2.0
9657,4.0
9658,2.0
9659,3.0
9660,2.0
9661,4.0
9662,3.0
9663,5.0
9664,3.0
9665,2.0
9666,1.0
9667,3.0
9668,4.0
9669,1.0
9670,2.0
9671,1.0
9672,3.0
9673,3.0
9674,4.0
9675,1.0
9676,4.0
9677,4.0
9678,1.0
9679,0.0
9680,2.0
9681,2.0
9682,4.0
9683,4.0
9684,2.0
9685,1.0
9686,3.0
9687,5.0
9688,5.0
9689,4.0
9690,2.0
9691,1.0
9692,2.0
9693,0.0
9694,1.0
9695,1.0
9696,3.0
9697,3.0
9698,1.0
9699,4.0
9700,0.0
9701,4.0
9702,0.0
9703,3.0
9704,5.0
9705,4.0
9706,3.0
9707,3.0
9708,3.0
9709,0.0
9710,0.0
9711,2.0
9712,1.0
9713,1.0
9714,5.0
9715,4.0
9716,0.0
9717,3.0
9718,2.0
9719,0.0
9720,0.0
9721,2.0
9722,1.0
9723,4.0
9724,5.0
9725,4.0
9726,0.0
9727,3.0
9728,2.0
9729,1.0
9730,1.0
9731,2.0
9732,0.0
9733,1.0
9734,2.0
9735,1.0
9736,0.0
9737,4.0
9738,0.0
9739,5.0
9740,1.0
9741,0.0
9742,3.0
9743,2.0
9744,1.0
9745,1.0
9746,2.0
9747,1.0
9748,1.0
9749,0.0
9750,3.0
9751,0.0
9752,0.0
9753,5.0
9754,1.0
9755,0.0
9756,1.0
9757,5.0
9758,3.0
9759,1.0
9760,4.0
9761,5.0
9762,3.0
9763,5.0
9764,1.0
9765,2.0
9766,3.0
9767,1.0
9768,0.0
9769,4.0
9770,0.0
9771,2.0
9772,4.0
9773,2.0
9774,4.0
9775,1.0
9776,2.0
9777,0.0
9778,2.0
9779,0.0
9780,0.0
9781,2.0
9782,1.0
9783,3.0
9784,2.0
9785,4.0
9786,1.0
9787,3.0
9788,2.0
9789,3.0
9790,3.0
9791,5.0
9792,1.0
9793,1.0
9794,1.0
9795,4.0
9796,4.0
9797,3.0
9798,2.0
9799,3.0
9800,5.0
9801,5.0
9802,4.0
9803,2.0
9804,3.0
9805,4.0
9806,2.0
9807,3.0
9808,1.0
9809,5.0
9810,4.0
9811,0.0
9812,3.0
9813,4.0
9814,1.0
9815,2.0
9816,2.0
9817,1.0
9818,5.0
9819,4.0
9820,2.0
9821,3.0
9822,4.0
9823,2.0
9824,2.0
9825,3.0
9826,3.0
9827,1.0
9828,3.0
9829,3.0
9830,1.0
9831,1.0
9832,0.0
9833,2.0
9834,1.0
9835,1.0
9836,4.0
9837,2.0
9838,4.0
9839,0.0
9840,2.0
9841,2.0
9842,1.0
9843,2.0
9844,4.0
9845,4.0
9846,4.0
9847,0.0
9848,4.0
9849,2.0
9850,5.0
9851,2.0
9852,2.0
9853,1.0
9854,1.0
9855,0.0
9856,0.0
9857,1.0
9858,0.0
9859,2.0
9860,3.0
9861,4.0
9862,1.0
9863,1.0
9864,2.0
9865,5.0
9866,4.0
9867,0.0
9868,2.0
9869,2.0
9870,1.0
9871,4.0
9872,3.0
9873,4.0
9874,0.0
9875,1.0
9876,4.0
9877,1.0
9878,4.0
9879,0.0
9880,1.0
9881,2.0
9882,3.0
9883,0.0
9884,2.0
9885,5.0
9886,1.0
9887,1.0
9888,2.0
9889,2.0
9890,2.0
9891,2.0
9892,0.0
9893,0.0
9894,2.0
9895,2.0
9896,4.0
9897,5.0
9898,4.0
9899,2.0
9900,1.0
9901,4.0
9902,5.0
9903,4.0
9904,0.0
9905,0.0
9906,3.0
9907,1.0
9908,2.0
9909,2.0
9910,1.0
9911,5.0
9912,3.0
9913,4.0
9914,2.0
9915,3.0
9916,2.0
9917,2.0
9918,3.0
9919,2.0
9920,1.0
9921,2.0
9922,2.0
9923,4.0
9924,0.0
9925,0.0
9926,0.0
9927,4.0
9928,4.0
9929,2.0
9930,5.0
9931,4.0
9932,4.0
9933,3.0
9934,1.0
9935,2.0
9936,2.0
9937,3.0
9938,2.0
9939,5.0
9940,0.0
9941,0.0
9942,3.0
9943,1.0
9944,0.0
9945,3.0
9946,4.0
9947,2.0
9948,5.0
9949,1.0
9950,4.0
9951,5.0
9952,5.0
9953,0.0
9954,0.0
9955,3.0
9956,3.0
9957,2.0
9958,2.0
9959,0.0
9960,3.0
9961,2.0
9962,5.0
9963,2.0
9964,5.0
9965,3.0
9966,2.0
9967,1.0
9968,2.0
9969,4.0
9970,0.0
9971,4.0
9972,4.0
9973,3.0
9974,4.0
9975,1.0
9976,1.0
9977,3.0
9978,3.0
9979,2.0
9980,1.0
9981,0.0
9982,0.0
9983,5.0
9984,4.0
9985,2.0
9986,3.0
9987,3.0
9988,2.0
9989,2.0
9990,2.0
9991,2.0
9992,2.0
9993,5.0
9994,4.0
9995,3.0
9996,3.0
9997,2.0
9998,0.0
9999,2.0
