,Tの数
8138,4.0
8139,3.0
8140,5.0
8141,3.0
8142,4.0
8143,4.0
8144,2.0
8145,1.0
8146,2.0
8147,4.0
8148,2.0
8149,4.0
8150,4.0
8151,2.0
8152,0.0
8153,2.0
8154,1.0
8155,1.0
8156,0.0
8157,3.0
8158,5.0
8159,5.0
8160,2.0
8161,5.0
8162,0.0
8163,5.0
8164,3.0
8165,3.0
8166,4.0
8167,2.0
8168,1.0
8169,3.0
8170,2.0
8171,2.0
8172,0.0
8173,4.0
8174,5.0
8175,2.0
8176,5.0
8177,2.0
8178,3.0
8179,1.0
8180,1.0
8181,5.0
8182,2.0
8183,3.0
8184,3.0
8185,2.0
8186,0.0
8187,4.0
8188,1.0
8189,3.0
8190,3.0
8191,3.0
8192,4.0
8193,2.0
8194,0.0
8195,2.0
8196,2.0
8197,3.0
8198,3.0
8199,4.0
8200,0.0
8201,4.0
8202,2.0
8203,0.0
8204,1.0
8205,3.0
8206,3.0
8207,2.0
8208,3.0
8209,2.0
8210,0.0
8211,1.0
8212,2.0
8213,0.0
8214,2.0
8215,4.0
8216,4.0
8217,5.0
8218,0.0
8219,5.0
8220,0.0
8221,4.0
8222,3.0
8223,3.0
8224,0.0
8225,3.0
8226,4.0
8227,4.0
8228,3.0
8229,1.0
8230,3.0
8231,2.0
8232,2.0
8233,2.0
8234,3.0
8235,2.0
8236,5.0
8237,2.0
8238,4.0
8239,5.0
8240,2.0
8241,4.0
8242,2.0
8243,3.0
8244,2.0
8245,3.0
8246,1.0
8247,4.0
8248,5.0
8249,0.0
8250,1.0
8251,2.0
8252,4.0
8253,2.0
8254,1.0
8255,2.0
8256,5.0
8257,4.0
8258,3.0
8259,5.0
8260,1.0
8261,4.0
8262,2.0
8263,3.0
8264,4.0
8265,3.0
8266,2.0
8267,4.0
8268,1.0
8269,0.0
8270,3.0
8271,0.0
8272,2.0
8273,4.0
8274,2.0
8275,2.0
8276,4.0
8277,0.0
8278,4.0
8279,1.0
8280,3.0
8281,3.0
8282,2.0
8283,4.0
8284,3.0
8285,2.0
8286,1.0
8287,2.0
8288,3.0
8289,4.0
8290,3.0
8291,4.0
8292,1.0
8293,4.0
8294,2.0
8295,2.0
8296,1.0
8297,3.0
8298,2.0
8299,3.0
8300,0.0
8301,3.0
8302,4.0
8303,0.0
8304,2.0
8305,3.0
8306,1.0
8307,2.0
8308,4.0
8309,1.0
8310,2.0
8311,1.0
8312,4.0
8313,1.0
8314,0.0
8315,2.0
8316,3.0
8317,4.0
8318,5.0
8319,4.0
8320,1.0
8321,3.0
8322,3.0
8323,2.0
8324,2.0
8325,3.0
8326,4.0
8327,2.0
8328,4.0
8329,2.0
8330,2.0
8331,4.0
8332,5.0
8333,4.0
8334,4.0
8335,3.0
8336,4.0
8337,3.0
8338,4.0
8339,2.0
8340,3.0
8341,3.0
8342,2.0
8343,4.0
8344,0.0
8345,2.0
8346,2.0
8347,1.0
8348,2.0
8349,4.0
8350,4.0
8351,5.0
8352,4.0
8353,3.0
8354,2.0
8355,2.0
8356,2.0
8357,1.0
8358,2.0
8359,2.0
8360,0.0
8361,3.0
8362,5.0
8363,1.0
8364,3.0
8365,4.0
8366,0.0
8367,4.0
8368,2.0
8369,2.0
8370,0.0
8371,1.0
8372,0.0
8373,2.0
8374,4.0
8375,4.0
8376,2.0
8377,5.0
8378,2.0
8379,0.0
8380,0.0
8381,2.0
8382,2.0
8383,3.0
8384,4.0
8385,2.0
8386,3.0
8387,1.0
8388,5.0
8389,5.0
8390,2.0
8391,1.0
8392,0.0
8393,2.0
8394,4.0
8395,4.0
8396,1.0
8397,4.0
8398,3.0
8399,1.0
8400,3.0
8401,4.0
8402,1.0
8403,4.0
8404,5.0
8405,2.0
8406,4.0
8407,1.0
8408,3.0
8409,1.0
8410,2.0
8411,2.0
8412,0.0
8413,4.0
8414,2.0
8415,5.0
8416,2.0
8417,4.0
8418,2.0
8419,5.0
8420,3.0
8421,2.0
8422,4.0
8423,4.0
8424,5.0
8425,3.0
8426,2.0
8427,2.0
8428,1.0
8429,5.0
8430,2.0
8431,4.0
8432,2.0
8433,1.0
8434,3.0
8435,4.0
8436,5.0
8437,3.0
8438,2.0
8439,2.0
8440,4.0
8441,2.0
8442,4.0
8443,0.0
8444,5.0
8445,2.0
8446,2.0
8447,1.0
8448,3.0
8449,3.0
8450,5.0
8451,2.0
8452,0.0
8453,2.0
8454,5.0
8455,2.0
8456,4.0
8457,0.0
8458,4.0
8459,5.0
8460,1.0
8461,3.0
8462,2.0
8463,2.0
8464,1.0
8465,4.0
8466,4.0
8467,3.0
8468,1.0
8469,5.0
8470,4.0
8471,4.0
8472,0.0
8473,4.0
8474,3.0
8475,3.0
8476,0.0
8477,4.0
8478,1.0
8479,0.0
8480,0.0
8481,2.0
8482,2.0
8483,2.0
8484,4.0
8485,3.0
8486,4.0
8487,3.0
8488,3.0
8489,5.0
8490,4.0
8491,4.0
8492,2.0
8493,4.0
8494,1.0
8495,0.0
8496,3.0
8497,4.0
8498,3.0
8499,0.0
8500,2.0
8501,2.0
8502,2.0
8503,1.0
8504,3.0
8505,2.0
8506,4.0
8507,1.0
8508,2.0
8509,5.0
8510,1.0
8511,4.0
8512,5.0
8513,4.0
8514,0.0
8515,3.0
8516,4.0
8517,0.0
8518,2.0
8519,2.0
8520,2.0
8521,2.0
8522,5.0
8523,2.0
8524,3.0
8525,1.0
8526,2.0
8527,2.0
8528,3.0
8529,0.0
8530,0.0
8531,2.0
8532,3.0
8533,5.0
8534,2.0
8535,3.0
8536,2.0
8537,4.0
8538,4.0
8539,4.0
8540,1.0
8541,4.0
8542,2.0
8543,2.0
8544,1.0
8545,2.0
8546,2.0
8547,0.0
8548,2.0
8549,2.0
8550,4.0
8551,4.0
8552,2.0
8553,1.0
8554,2.0
8555,2.0
8556,5.0
8557,2.0
8558,3.0
8559,4.0
8560,1.0
8561,3.0
8562,1.0
8563,4.0
8564,1.0
8565,3.0
8566,2.0
8567,2.0
8568,2.0
8569,4.0
8570,5.0
8571,1.0
8572,4.0
8573,5.0
8574,3.0
8575,4.0
8576,4.0
8577,4.0
8578,3.0
8579,4.0
8580,3.0
8581,2.0
8582,1.0
8583,3.0
8584,4.0
8585,3.0
8586,1.0
8587,3.0
8588,2.0
8589,1.0
8590,0.0
8591,2.0
8592,1.0
8593,1.0
8594,3.0
8595,4.0
8596,1.0
8597,3.0
8598,3.0
8599,4.0
8600,1.0
8601,2.0
8602,4.0
8603,4.0
8604,2.0
8605,4.0
8606,5.0
8607,4.0
8608,5.0
8609,5.0
8610,4.0
8611,2.0
8612,3.0
8613,3.0
8614,0.0
8615,1.0
8616,2.0
8617,2.0
8618,2.0
8619,2.0
8620,4.0
8621,1.0
8622,0.0
8623,1.0
8624,3.0
8625,5.0
8626,5.0
8627,2.0
8628,1.0
8629,2.0
8630,2.0
8631,4.0
8632,1.0
8633,4.0
8634,2.0
8635,5.0
8636,0.0
8637,4.0
8638,2.0
8639,5.0
8640,2.0
8641,1.0
8642,1.0
8643,1.0
8644,4.0
8645,1.0
8646,0.0
8647,2.0
8648,2.0
8649,4.0
8650,2.0
8651,5.0
8652,2.0
8653,2.0
8654,0.0
8655,1.0
8656,4.0
8657,3.0
8658,3.0
8659,4.0
8660,4.0
8661,2.0
8662,5.0
8663,0.0
8664,1.0
8665,4.0
8666,0.0
8667,0.0
8668,4.0
8669,0.0
8670,2.0
8671,4.0
8672,0.0
8673,0.0
8674,5.0
8675,2.0
8676,4.0
8677,2.0
8678,1.0
8679,2.0
8680,0.0
8681,4.0
8682,1.0
8683,4.0
8684,3.0
8685,2.0
8686,5.0
8687,1.0
8688,4.0
8689,4.0
8690,3.0
8691,4.0
8692,2.0
8693,2.0
8694,2.0
8695,0.0
8696,4.0
8697,3.0
8698,1.0
8699,4.0
8700,4.0
8701,2.0
8702,4.0
8703,4.0
8704,5.0
8705,4.0
8706,2.0
8707,5.0
8708,3.0
8709,5.0
8710,3.0
8711,1.0
8712,2.0
8713,4.0
8714,4.0
8715,5.0
8716,2.0
8717,3.0
8718,2.0
8719,3.0
8720,3.0
8721,3.0
8722,2.0
8723,2.0
8724,5.0
8725,1.0
8726,1.0
8727,2.0
8728,4.0
8729,2.0
8730,3.0
8731,3.0
8732,0.0
8733,4.0
8734,4.0
8735,5.0
8736,2.0
8737,4.0
8738,3.0
8739,1.0
8740,3.0
8741,2.0
8742,2.0
8743,3.0
8744,4.0
8745,1.0
8746,1.0
8747,2.0
8748,1.0
8749,2.0
8750,4.0
8751,3.0
8752,2.0
8753,4.0
8754,3.0
8755,5.0
8756,2.0
8757,4.0
8758,4.0
8759,2.0
8760,2.0
8761,3.0
8762,3.0
8763,4.0
8764,4.0
8765,1.0
8766,5.0
8767,2.0
8768,4.0
8769,2.0
8770,4.0
8771,3.0
8772,4.0
8773,0.0
8774,3.0
8775,4.0
8776,3.0
8777,5.0
8778,5.0
8779,4.0
8780,2.0
8781,5.0
8782,0.0
8783,4.0
8784,3.0
8785,4.0
8786,1.0
8787,2.0
8788,2.0
8789,3.0
8790,1.0
8791,3.0
8792,2.0
8793,3.0
8794,2.0
8795,3.0
8796,2.0
8797,3.0
8798,2.0
8799,3.0
8800,0.0
8801,5.0
8802,2.0
8803,5.0
8804,0.0
8805,2.0
8806,2.0
8807,4.0
8808,2.0
8809,2.0
8810,4.0
8811,2.0
8812,0.0
8813,0.0
8814,2.0
8815,2.0
8816,2.0
8817,3.0
8818,3.0
8819,2.0
8820,3.0
8821,3.0
8822,2.0
8823,3.0
8824,2.0
8825,4.0
8826,2.0
8827,4.0
8828,2.0
8829,2.0
8830,2.0
8831,4.0
8832,2.0
8833,4.0
8834,4.0
8835,5.0
8836,4.0
8837,2.0
8838,0.0
8839,0.0
8840,2.0
8841,2.0
8842,0.0
8843,1.0
8844,1.0
8845,2.0
8846,2.0
8847,1.0
8848,2.0
8849,3.0
8850,2.0
8851,4.0
8852,0.0
8853,3.0
8854,2.0
8855,2.0
8856,2.0
8857,5.0
8858,0.0
8859,4.0
8860,2.0
8861,3.0
8862,2.0
8863,2.0
8864,2.0
8865,4.0
8866,1.0
8867,3.0
8868,5.0
8869,3.0
8870,4.0
8871,3.0
8872,2.0
8873,2.0
8874,0.0
8875,3.0
8876,0.0
8877,2.0
8878,0.0
8879,2.0
8880,2.0
8881,2.0
8882,4.0
8883,4.0
8884,2.0
8885,2.0
8886,4.0
8887,2.0
8888,2.0
8889,3.0
8890,0.0
8891,2.0
8892,2.0
8893,2.0
8894,2.0
8895,2.0
8896,3.0
8897,2.0
8898,1.0
8899,2.0
8900,2.0
8901,2.0
8902,4.0
8903,4.0
8904,2.0
8905,3.0
8906,3.0
8907,2.0
8908,5.0
8909,2.0
8910,4.0
8911,3.0
8912,4.0
8913,1.0
8914,0.0
8915,2.0
8916,1.0
8917,2.0
8918,1.0
8919,4.0
8920,1.0
8921,3.0
8922,1.0
8923,3.0
8924,2.0
8925,3.0
8926,4.0
8927,3.0
8928,3.0
8929,5.0
8930,3.0
8931,2.0
8932,2.0
8933,3.0
8934,2.0
8935,1.0
8936,2.0
8937,2.0
8938,1.0
8939,0.0
8940,3.0
8941,5.0
8942,5.0
8943,2.0
8944,4.0
8945,4.0
8946,4.0
8947,1.0
8948,4.0
8949,5.0
8950,5.0
8951,4.0
8952,2.0
8953,4.0
8954,5.0
8955,4.0
8956,2.0
8957,2.0
8958,4.0
8959,1.0
8960,4.0
8961,2.0
8962,0.0
8963,2.0
8964,2.0
8965,4.0
8966,3.0
8967,3.0
8968,5.0
8969,5.0
8970,4.0
8971,4.0
8972,2.0
8973,4.0
8974,3.0
8975,3.0
8976,2.0
8977,4.0
8978,1.0
8979,1.0
8980,4.0
8981,2.0
8982,1.0
8983,2.0
8984,5.0
8985,3.0
8986,4.0
8987,3.0
8988,0.0
8989,5.0
8990,0.0
8991,4.0
8992,1.0
8993,4.0
8994,3.0
8995,3.0
8996,2.0
8997,4.0
8998,2.0
8999,0.0
9000,5.0
9001,1.0
9002,4.0
9003,5.0
9004,2.0
9005,4.0
9006,4.0
9007,4.0
9008,4.0
9009,3.0
9010,2.0
9011,4.0
9012,0.0
9013,1.0
9014,4.0
9015,0.0
9016,2.0
9017,2.0
9018,0.0
9019,2.0
9020,5.0
9021,0.0
9022,4.0
9023,2.0
9024,4.0
9025,1.0
9026,3.0
9027,5.0
9028,2.0
9029,2.0
9030,1.0
9031,1.0
9032,2.0
9033,4.0
9034,5.0
9035,4.0
9036,1.0
9037,4.0
9038,2.0
9039,2.0
9040,3.0
9041,0.0
9042,1.0
9043,2.0
9044,2.0
9045,1.0
9046,4.0
9047,4.0
9048,2.0
9049,4.0
9050,3.0
9051,2.0
9052,3.0
9053,4.0
9054,0.0
9055,0.0
9056,3.0
9057,4.0
9058,4.0
9059,4.0
9060,3.0
9061,5.0
9062,1.0
9063,2.0
9064,5.0
9065,2.0
9066,2.0
9067,5.0
9068,5.0
9069,4.0
9070,0.0
9071,2.0
9072,4.0
9073,5.0
9074,2.0
9075,2.0
9076,0.0
9077,1.0
9078,0.0
9079,4.0
9080,2.0
9081,0.0
9082,1.0
9083,2.0
9084,1.0
9085,2.0
9086,2.0
9087,2.0
9088,0.0
9089,2.0
9090,1.0
9091,5.0
9092,5.0
9093,1.0
9094,4.0
9095,4.0
9096,3.0
9097,2.0
9098,2.0
9099,2.0
9100,2.0
9101,4.0
9102,4.0
9103,3.0
9104,3.0
9105,3.0
9106,1.0
9107,3.0
9108,3.0
9109,4.0
9110,2.0
9111,4.0
9112,3.0
9113,4.0
9114,2.0
9115,5.0
9116,1.0
9117,5.0
9118,2.0
9119,2.0
9120,5.0
9121,3.0
9122,2.0
9123,4.0
9124,1.0
9125,2.0
9126,2.0
9127,4.0
9128,2.0
9129,4.0
9130,4.0
9131,3.0
9132,1.0
9133,1.0
9134,2.0
9135,4.0
9136,1.0
9137,2.0
9138,2.0
9139,4.0
9140,2.0
9141,3.0
9142,3.0
9143,2.0
9144,4.0
9145,3.0
9146,2.0
9147,2.0
9148,1.0
9149,3.0
9150,1.0
9151,4.0
9152,4.0
9153,4.0
9154,5.0
9155,4.0
9156,1.0
9157,2.0
9158,2.0
9159,0.0
9160,4.0
9161,5.0
9162,5.0
9163,4.0
9164,1.0
9165,0.0
9166,3.0
9167,1.0
9168,1.0
9169,4.0
9170,4.0
9171,2.0
9172,3.0
9173,2.0
9174,1.0
9175,2.0
9176,5.0
9177,2.0
9178,2.0
9179,1.0
9180,1.0
9181,2.0
9182,2.0
9183,4.0
9184,4.0
9185,4.0
9186,5.0
9187,4.0
9188,0.0
9189,3.0
9190,4.0
9191,2.0
9192,4.0
9193,4.0
9194,3.0
9195,2.0
9196,2.0
9197,4.0
9198,2.0
9199,3.0
9200,3.0
9201,5.0
9202,4.0
9203,4.0
9204,2.0
9205,4.0
9206,3.0
9207,3.0
9208,1.0
9209,3.0
9210,0.0
9211,1.0
9212,2.0
9213,2.0
9214,5.0
9215,0.0
9216,0.0
9217,3.0
9218,0.0
9219,4.0
9220,4.0
9221,5.0
9222,4.0
9223,4.0
9224,3.0
9225,4.0
9226,0.0
9227,3.0
9228,2.0
9229,4.0
9230,2.0
9231,0.0
9232,0.0
9233,2.0
9234,1.0
9235,1.0
9236,1.0
9237,2.0
9238,2.0
9239,3.0
9240,0.0
9241,5.0
9242,0.0
9243,4.0
9244,0.0
9245,4.0
9246,3.0
9247,3.0
9248,0.0
9249,4.0
9250,4.0
9251,0.0
9252,5.0
9253,2.0
9254,0.0
9255,2.0
9256,0.0
9257,3.0
9258,2.0
9259,4.0
9260,2.0
9261,4.0
9262,1.0
9263,3.0
9264,3.0
9265,3.0
9266,4.0
9267,4.0
9268,4.0
9269,1.0
9270,1.0
9271,0.0
9272,4.0
9273,2.0
9274,4.0
9275,1.0
9276,0.0
9277,1.0
9278,3.0
9279,3.0
9280,0.0
9281,3.0
9282,2.0
9283,3.0
9284,4.0
9285,2.0
9286,0.0
9287,4.0
9288,3.0
9289,4.0
9290,0.0
9291,3.0
9292,2.0
9293,1.0
9294,4.0
9295,0.0
9296,5.0
9297,2.0
9298,5.0
9299,4.0
9300,3.0
9301,4.0
9302,0.0
9303,4.0
9304,1.0
9305,4.0
9306,3.0
9307,2.0
9308,3.0
9309,3.0
9310,4.0
9311,0.0
9312,3.0
9313,1.0
9314,2.0
9315,3.0
9316,0.0
9317,4.0
9318,1.0
9319,2.0
9320,2.0
9321,5.0
9322,4.0
9323,1.0
9324,0.0
9325,2.0
9326,5.0
9327,0.0
9328,4.0
9329,1.0
9330,1.0
9331,3.0
9332,0.0
9333,4.0
9334,0.0
9335,0.0
9336,1.0
9337,2.0
9338,1.0
9339,4.0
9340,4.0
9341,2.0
9342,2.0
9343,4.0
9344,2.0
9345,0.0
9346,1.0
9347,2.0
9348,1.0
9349,5.0
9350,2.0
9351,3.0
9352,2.0
9353,2.0
9354,4.0
9355,3.0
9356,5.0
9357,0.0
9358,4.0
9359,5.0
9360,2.0
9361,4.0
9362,4.0
9363,4.0
9364,5.0
9365,2.0
9366,3.0
9367,2.0
9368,1.0
9369,1.0
9370,4.0
9371,4.0
9372,2.0
9373,3.0
9374,4.0
9375,3.0
9376,0.0
9377,3.0
9378,4.0
9379,2.0
9380,1.0
9381,4.0
9382,4.0
9383,1.0
9384,5.0
9385,4.0
9386,2.0
9387,0.0
9388,4.0
9389,4.0
9390,5.0
9391,3.0
9392,0.0
9393,5.0
9394,2.0
9395,5.0
9396,3.0
9397,5.0
9398,1.0
9399,3.0
9400,4.0
9401,3.0
9402,3.0
9403,1.0
9404,0.0
9405,2.0
9406,4.0
9407,5.0
9408,5.0
9409,0.0
9410,4.0
9411,1.0
9412,4.0
9413,2.0
9414,2.0
9415,3.0
9416,2.0
9417,3.0
9418,4.0
9419,2.0
9420,5.0
9421,2.0
9422,4.0
9423,4.0
9424,2.0
9425,2.0
9426,3.0
9427,4.0
9428,3.0
9429,2.0
9430,4.0
9431,2.0
9432,4.0
9433,4.0
9434,1.0
9435,5.0
9436,4.0
9437,3.0
9438,2.0
9439,4.0
9440,4.0
9441,1.0
9442,3.0
9443,4.0
9444,3.0
9445,2.0
9446,2.0
9447,2.0
9448,3.0
9449,4.0
9450,0.0
9451,5.0
9452,2.0
9453,4.0
9454,4.0
9455,4.0
9456,1.0
9457,3.0
9458,2.0
9459,4.0
9460,4.0
9461,0.0
9462,0.0
9463,1.0
9464,4.0
9465,2.0
9466,4.0
9467,2.0
9468,3.0
9469,4.0
9470,1.0
9471,5.0
9472,1.0
9473,3.0
9474,0.0
9475,4.0
9476,0.0
9477,0.0
9478,3.0
9479,2.0
9480,1.0
9481,2.0
9482,4.0
9483,4.0
9484,3.0
9485,2.0
9486,3.0
9487,2.0
9488,3.0
9489,2.0
9490,2.0
9491,5.0
9492,2.0
9493,3.0
9494,5.0
9495,3.0
9496,2.0
9497,1.0
9498,2.0
9499,4.0
9500,4.0
9501,2.0
9502,2.0
9503,0.0
9504,2.0
9505,2.0
9506,0.0
9507,0.0
9508,2.0
9509,4.0
9510,0.0
9511,1.0
9512,0.0
9513,3.0
9514,0.0
9515,2.0
9516,4.0
9517,4.0
9518,0.0
9519,2.0
9520,4.0
9521,4.0
9522,3.0
9523,0.0
9524,1.0
9525,5.0
9526,2.0
9527,3.0
9528,1.0
9529,1.0
9530,4.0
9531,3.0
9532,0.0
9533,3.0
9534,2.0
9535,2.0
9536,5.0
9537,4.0
9538,4.0
9539,2.0
9540,2.0
9541,2.0
9542,5.0
9543,5.0
9544,4.0
9545,4.0
9546,2.0
9547,2.0
9548,4.0
9549,2.0
9550,2.0
9551,2.0
9552,4.0
9553,1.0
9554,1.0
9555,2.0
9556,2.0
9557,1.0
9558,5.0
9559,4.0
9560,2.0
9561,1.0
9562,1.0
9563,2.0
9564,2.0
9565,2.0
9566,1.0
9567,2.0
9568,3.0
9569,4.0
9570,2.0
9571,4.0
9572,2.0
9573,4.0
9574,3.0
9575,0.0
9576,2.0
9577,2.0
9578,2.0
9579,4.0
9580,1.0
9581,2.0
9582,3.0
9583,4.0
9584,3.0
9585,3.0
9586,5.0
9587,1.0
9588,3.0
9589,4.0
9590,2.0
9591,1.0
9592,3.0
9593,1.0
9594,3.0
9595,5.0
9596,1.0
9597,4.0
9598,3.0
9599,4.0
9600,2.0
9601,5.0
9602,2.0
9603,4.0
9604,3.0
9605,4.0
9606,4.0
9607,4.0
9608,2.0
9609,2.0
9610,2.0
9611,1.0
9612,2.0
9613,4.0
9614,4.0
9615,4.0
9616,3.0
9617,1.0
9618,2.0
9619,4.0
9620,4.0
9621,2.0
9622,2.0
9623,3.0
9624,1.0
9625,3.0
9626,3.0
9627,4.0
9628,0.0
9629,5.0
9630,3.0
9631,4.0
9632,0.0
9633,2.0
9634,5.0
9635,3.0
9636,4.0
9637,4.0
9638,1.0
9639,1.0
9640,2.0
9641,2.0
9642,5.0
9643,2.0
9644,4.0
9645,5.0
9646,2.0
9647,4.0
9648,0.0
9649,2.0
9650,5.0
9651,3.0
9652,0.0
9653,2.0
9654,3.0
9655,1.0
9656,2.0
9657,3.0
9658,4.0
9659,5.0
9660,1.0
9661,4.0
9662,0.0
9663,2.0
9664,1.0
9665,1.0
9666,1.0
9667,1.0
9668,2.0
9669,4.0
9670,0.0
9671,1.0
9672,2.0
9673,4.0
9674,2.0
9675,2.0
9676,2.0
9677,4.0
9678,2.0
9679,3.0
9680,3.0
9681,4.0
9682,5.0
9683,0.0
9684,4.0
9685,5.0
9686,0.0
9687,2.0
9688,4.0
9689,3.0
9690,4.0
9691,2.0
9692,2.0
9693,5.0
9694,4.0
9695,3.0
9696,2.0
9697,2.0
9698,3.0
9699,4.0
9700,5.0
9701,1.0
9702,2.0
9703,2.0
9704,4.0
9705,5.0
9706,4.0
9707,5.0
9708,4.0
9709,3.0
9710,1.0
9711,4.0
9712,4.0
9713,0.0
9714,4.0
9715,4.0
9716,4.0
9717,3.0
9718,0.0
9719,2.0
9720,5.0
9721,3.0
9722,4.0
9723,2.0
9724,2.0
9725,2.0
9726,1.0
9727,5.0
9728,0.0
9729,3.0
9730,1.0
9731,0.0
9732,0.0
9733,3.0
9734,2.0
9735,3.0
9736,0.0
9737,1.0
9738,4.0
9739,3.0
9740,4.0
9741,0.0
9742,1.0
9743,1.0
9744,4.0
9745,1.0
9746,5.0
9747,1.0
9748,0.0
9749,3.0
9750,3.0
9751,2.0
9752,2.0
9753,2.0
9754,2.0
9755,2.0
9756,2.0
9757,5.0
9758,2.0
9759,3.0
9760,5.0
9761,4.0
9762,3.0
9763,0.0
9764,2.0
9765,3.0
9766,3.0
9767,1.0
9768,0.0
9769,5.0
9770,0.0
9771,3.0
9772,2.0
9773,1.0
9774,2.0
9775,4.0
9776,1.0
9777,2.0
9778,4.0
9779,4.0
9780,4.0
9781,2.0
9782,2.0
9783,2.0
9784,5.0
9785,4.0
9786,4.0
9787,1.0
9788,3.0
9789,1.0
9790,4.0
9791,2.0
9792,2.0
9793,0.0
9794,3.0
9795,5.0
9796,4.0
9797,4.0
9798,5.0
9799,4.0
9800,3.0
9801,3.0
9802,2.0
9803,3.0
9804,3.0
9805,0.0
9806,3.0
9807,2.0
9808,1.0
9809,2.0
9810,5.0
9811,5.0
9812,2.0
9813,4.0
9814,0.0
9815,4.0
9816,4.0
9817,3.0
9818,2.0
9819,4.0
9820,3.0
9821,0.0
9822,0.0
9823,2.0
9824,1.0
9825,2.0
9826,2.0
9827,5.0
9828,2.0
9829,4.0
9830,4.0
9831,3.0
9832,3.0
9833,3.0
9834,4.0
9835,4.0
9836,2.0
9837,0.0
9838,3.0
9839,2.0
9840,4.0
9841,4.0
9842,0.0
9843,5.0
9844,4.0
9845,4.0
9846,2.0
9847,5.0
9848,2.0
9849,4.0
9850,0.0
9851,2.0
9852,1.0
9853,2.0
9854,4.0
9855,4.0
9856,2.0
9857,1.0
9858,2.0
9859,4.0
9860,2.0
9861,3.0
9862,3.0
9863,3.0
9864,3.0
9865,4.0
9866,2.0
9867,2.0
9868,3.0
9869,1.0
9870,2.0
9871,4.0
9872,3.0
9873,4.0
9874,2.0
9875,3.0
9876,3.0
9877,3.0
9878,4.0
9879,3.0
9880,1.0
9881,1.0
9882,5.0
9883,2.0
9884,2.0
9885,2.0
9886,3.0
9887,5.0
9888,4.0
9889,3.0
9890,4.0
9891,2.0
9892,4.0
9893,3.0
9894,2.0
9895,0.0
9896,4.0
9897,3.0
9898,0.0
9899,2.0
9900,0.0
9901,1.0
9902,0.0
9903,4.0
9904,4.0
9905,2.0
9906,4.0
9907,5.0
9908,3.0
9909,3.0
9910,1.0
9911,4.0
9912,5.0
9913,1.0
9914,3.0
9915,4.0
9916,5.0
9917,5.0
9918,2.0
9919,3.0
9920,3.0
9921,2.0
9922,1.0
9923,2.0
9924,5.0
9925,2.0
9926,3.0
9927,2.0
9928,4.0
9929,4.0
9930,3.0
9931,4.0
9932,2.0
9933,3.0
9934,3.0
9935,2.0
9936,3.0
9937,4.0
9938,3.0
9939,3.0
9940,3.0
9941,3.0
9942,0.0
9943,1.0
9944,2.0
9945,0.0
9946,3.0
9947,1.0
9948,4.0
9949,2.0
9950,3.0
9951,1.0
9952,3.0
9953,0.0
9954,0.0
9955,2.0
9956,3.0
9957,4.0
9958,2.0
9959,2.0
9960,4.0
9961,4.0
9962,5.0
9963,5.0
9964,4.0
9965,4.0
9966,2.0
9967,3.0
9968,4.0
9969,4.0
9970,2.0
9971,2.0
9972,4.0
9973,4.0
9974,3.0
9975,3.0
9976,0.0
9977,5.0
9978,2.0
9979,4.0
9980,2.0
9981,4.0
9982,0.0
9983,3.0
9984,2.0
9985,1.0
9986,5.0
9987,0.0
9988,3.0
9989,2.0
9990,3.0
9991,2.0
9992,4.0
9993,3.0
9994,0.0
9995,5.0
9996,2.0
9997,4.0
9998,4.0
9999,3.0
10000,1.0
10001,3.0
10002,5.0
10003,1.0
10004,2.0
10005,1.0
10006,2.0
10007,2.0
10008,4.0
10009,2.0
10010,2.0
10011,3.0
10012,5.0
10013,1.0
10014,0.0
10015,5.0
10016,2.0
10017,4.0
10018,4.0
10019,3.0
10020,1.0
10021,3.0
10022,4.0
10023,4.0
10024,1.0
10025,1.0
10026,1.0
10027,2.0
10028,3.0
10029,2.0
10030,4.0
10031,3.0
10032,4.0
10033,4.0
10034,3.0
10035,5.0
10036,3.0
10037,4.0
10038,5.0
10039,2.0
10040,1.0
10041,2.0
10042,2.0
10043,2.0
10044,1.0
10045,3.0
10046,0.0
10047,3.0
10048,3.0
10049,4.0
10050,0.0
10051,4.0
10052,4.0
10053,5.0
10054,4.0
10055,2.0
10056,4.0
10057,3.0
10058,1.0
10059,4.0
10060,3.0
10061,2.0
10062,5.0
10063,3.0
10064,2.0
10065,3.0
10066,4.0
10067,3.0
10068,2.0
10069,1.0
10070,1.0
10071,4.0
10072,3.0
10073,5.0
10074,5.0
10075,0.0
10076,0.0
10077,3.0
10078,2.0
10079,3.0
10080,3.0
10081,2.0
10082,4.0
10083,4.0
10084,3.0
10085,0.0
10086,1.0
10087,4.0
10088,4.0
10089,3.0
10090,2.0
10091,4.0
10092,1.0
10093,1.0
10094,1.0
10095,2.0
10096,3.0
10097,3.0
10098,0.0
10099,2.0
10100,1.0
10101,0.0
10102,5.0
10103,3.0
10104,4.0
10105,1.0
10106,2.0
10107,1.0
10108,5.0
10109,2.0
10110,5.0
10111,1.0
10112,3.0
10113,3.0
10114,2.0
10115,2.0
10116,5.0
10117,0.0
10118,2.0
10119,1.0
10120,4.0
10121,5.0
10122,3.0
10123,4.0
10124,2.0
10125,2.0
10126,4.0
10127,2.0
10128,2.0
10129,0.0
10130,1.0
10131,1.0
10132,3.0
10133,1.0
10134,1.0
10135,2.0
10136,1.0
