,Tの数
8138,3.0
8139,5.0
8140,4.0
8141,3.0
8142,3.0
8143,3.0
8144,5.0
8145,0.0
8146,1.0
8147,2.0
8148,5.0
8149,3.0
8150,2.0
8151,2.0
8152,1.0
8153,4.0
8154,1.0
8155,0.0
8156,0.0
8157,1.0
8158,5.0
8159,5.0
8160,3.0
8161,5.0
8162,1.0
8163,5.0
8164,5.0
8165,4.0
8166,2.0
8167,3.0
8168,0.0
8169,3.0
8170,3.0
8171,4.0
8172,0.0
8173,2.0
8174,5.0
8175,3.0
8176,5.0
8177,4.0
8178,2.0
8179,4.0
8180,0.0
8181,5.0
8182,4.0
8183,2.0
8184,1.0
8185,1.0
8186,1.0
8187,2.0
8188,0.0
8189,3.0
8190,2.0
8191,4.0
8192,3.0
8193,3.0
8194,1.0
8195,5.0
8196,3.0
8197,5.0
8198,5.0
8199,2.0
8200,0.0
8201,2.0
8202,3.0
8203,0.0
8204,1.0
8205,1.0
8206,0.0
8207,3.0
8208,3.0
8209,3.0
8210,0.0
8211,4.0
8212,1.0
8213,0.0
8214,0.0
8215,4.0
8216,2.0
8217,5.0
8218,1.0
8219,5.0
8220,0.0
8221,3.0
8222,2.0
8223,3.0
8224,0.0
8225,5.0
8226,3.0
8227,3.0
8228,5.0
8229,0.0
8230,2.0
8231,5.0
8232,5.0
8233,2.0
8234,3.0
8235,1.0
8236,5.0
8237,2.0
8238,2.0
8239,5.0
8240,5.0
8241,3.0
8242,2.0
8243,3.0
8244,1.0
8245,4.0
8246,0.0
8247,3.0
8248,5.0
8249,0.0
8250,2.0
8251,5.0
8252,3.0
8253,3.0
8254,1.0
8255,4.0
8256,5.0
8257,2.0
8258,2.0
8259,5.0
8260,3.0
8261,3.0
8262,0.0
8263,1.0
8264,5.0
8265,5.0
8266,1.0
8267,2.0
8268,0.0
8269,1.0
8270,0.0
8271,1.0
8272,3.0
8273,3.0
8274,2.0
8275,5.0
8276,1.0
8277,0.0
8278,3.0
8279,1.0
8280,2.0
8281,2.0
8282,3.0
8283,3.0
8284,3.0
8285,3.0
8286,0.0
8287,3.0
8288,5.0
8289,0.0
8290,3.0
8291,3.0
8292,0.0
8293,3.0
8294,3.0
8295,4.0
8296,2.0
8297,5.0
8298,1.0
8299,4.0
8300,0.0
8301,5.0
8302,2.0
8303,1.0
8304,0.0
8305,3.0
8306,1.0
8307,3.0
8308,3.0
8309,1.0
8310,1.0
8311,1.0
8312,3.0
8313,2.0
8314,0.0
8315,4.0
8316,2.0
8317,2.0
8318,5.0
8319,3.0
8320,0.0
8321,5.0
8322,4.0
8323,1.0
8324,4.0
8325,4.0
8326,3.0
8327,1.0
8328,3.0
8329,3.0
8330,1.0
8331,3.0
8332,5.0
8333,3.0
8334,2.0
8335,3.0
8336,3.0
8337,5.0
8338,3.0
8339,1.0
8340,3.0
8341,2.0
8342,3.0
8343,3.0
8344,0.0
8345,5.0
8346,3.0
8347,0.0
8348,0.0
8349,3.0
8350,3.0
8351,5.0
8352,4.0
8353,0.0
8354,3.0
8355,2.0
8356,3.0
8357,2.0
8358,2.0
8359,2.0
8360,0.0
8361,4.0
8362,5.0
8363,1.0
8364,0.0
8365,3.0
8366,0.0
8367,3.0
8368,3.0
8369,3.0
8370,0.0
8371,3.0
8372,1.0
8373,5.0
8374,3.0
8375,3.0
8376,3.0
8377,5.0
8378,4.0
8379,1.0
8380,0.0
8381,3.0
8382,3.0
8383,5.0
8384,3.0
8385,4.0
8386,4.0
8387,0.0
8388,5.0
8389,5.0
8390,3.0
8391,2.0
8392,0.0
8393,3.0
8394,2.0
8395,3.0
8396,1.0
8397,4.0
8398,5.0
8399,3.0
8400,2.0
8401,1.0
8402,4.0
8403,3.0
8404,5.0
8405,4.0
8406,2.0
8407,2.0
8408,2.0
8409,2.0
8410,3.0
8411,5.0
8412,0.0
8413,2.0
8414,1.0
8415,5.0
8416,3.0
8417,3.0
8418,3.0
8419,5.0
8420,5.0
8421,5.0
8422,3.0
8423,3.0
8424,5.0
8425,1.0
8426,3.0
8427,0.0
8428,1.0
8429,5.0
8430,2.0
8431,2.0
8432,3.0
8433,0.0
8434,5.0
8435,3.0
8436,4.0
8437,5.0
8438,1.0
8439,3.0
8440,2.0
8441,5.0
8442,2.0
8443,2.0
8444,5.0
8445,3.0
8446,5.0
8447,1.0
8448,5.0
8449,5.0
8450,5.0
8451,3.0
8452,0.0
8453,3.0
8454,4.0
8455,3.0
8456,3.0
8457,0.0
8458,2.0
8459,5.0
8460,1.0
8461,2.0
8462,3.0
8463,3.0
8464,0.0
8465,4.0
8466,2.0
8467,4.0
8468,0.0
8469,5.0
8470,3.0
8471,3.0
8472,0.0
8473,4.0
8474,5.0
8475,5.0
8476,0.0
8477,3.0
8478,1.0
8479,0.0
8480,0.0
8481,4.0
8482,3.0
8483,3.0
8484,3.0
8485,3.0
8486,2.0
8487,1.0
8488,5.0
8489,5.0
8490,3.0
8491,3.0
8492,2.0
8493,4.0
8494,0.0
8495,0.0
8496,1.0
8497,3.0
8498,2.0
8499,0.0
8500,3.0
8501,5.0
8502,0.0
8503,2.0
8504,3.0
8505,4.0
8506,3.0
8507,2.0
8508,2.0
8509,5.0
8510,1.0
8511,3.0
8512,5.0
8513,5.0
8514,0.0
8515,5.0
8516,2.0
8517,0.0
8518,3.0
8519,5.0
8520,4.0
8521,3.0
8522,5.0
8523,3.0
8524,5.0
8525,1.0
8526,4.0
8527,1.0
8528,5.0
8529,0.0
8530,0.0
8531,3.0
8532,2.0
8533,5.0
8534,3.0
8535,3.0
8536,3.0
8537,3.0
8538,3.0
8539,2.0
8540,2.0
8541,3.0
8542,3.0
8543,3.0
8544,1.0
8545,4.0
8546,3.0
8547,0.0
8548,3.0
8549,4.0
8550,3.0
8551,2.0
8552,4.0
8553,2.0
8554,3.0
8555,2.0
8556,5.0
8557,3.0
8558,4.0
8559,3.0
8560,3.0
8561,5.0
8562,3.0
8563,2.0
8564,0.0
8565,5.0
8566,0.0
8567,3.0
8568,4.0
8569,4.0
8570,5.0
8571,2.0
8572,3.0
8573,5.0
8574,5.0
8575,3.0
8576,3.0
8577,2.0
8578,4.0
8579,5.0
8580,1.0
8581,3.0
8582,4.0
8583,4.0
8584,3.0
8585,4.0
8586,0.0
8587,2.0
8588,3.0
8589,0.0
8590,0.0
8591,3.0
8592,4.0
8593,2.0
8594,3.0
8595,2.0
8596,0.0
8597,1.0
8598,3.0
8599,2.0
8600,0.0
8601,3.0
8602,3.0
8603,3.0
8604,3.0
8605,3.0
8606,5.0
8607,2.0
8608,5.0
8609,5.0
8610,3.0
8611,3.0
8612,1.0
8613,4.0
8614,0.0
8615,4.0
8616,2.0
8617,3.0
8618,2.0
8619,4.0
8620,2.0
8621,2.0
8622,0.0
8623,2.0
8624,5.0
8625,5.0
8626,5.0
8627,0.0
8628,0.0
8629,5.0
8630,3.0
8631,4.0
8632,0.0
8633,3.0
8634,2.0
8635,5.0
8636,0.0
8637,3.0
8638,3.0
8639,5.0
8640,3.0
8641,2.0
8642,1.0
8643,1.0
8644,3.0
8645,2.0
8646,0.0
8647,3.0
8648,2.0
8649,2.0
8650,3.0
8651,5.0
8652,2.0
8653,3.0
8654,2.0
8655,0.0
8656,3.0
8657,5.0
8658,3.0
8659,2.0
8660,3.0
8661,1.0
8662,5.0
8663,0.0
8664,1.0
8665,5.0
8666,0.0
8667,0.0
8668,3.0
8669,0.0
8670,3.0
8671,3.0
8672,0.0
8673,0.0
8674,5.0
8675,5.0
8676,2.0
8677,5.0
8678,4.0
8679,3.0
8680,0.0
8681,1.0
8682,1.0
8683,3.0
8684,2.0
8685,3.0
8686,5.0
8687,3.0
8688,3.0
8689,3.0
8690,2.0
8691,5.0
8692,4.0
8693,4.0
8694,2.0
8695,0.0
8696,3.0
8697,5.0
8698,0.0
8699,3.0
8700,2.0
8701,2.0
8702,1.0
8703,1.0
8704,5.0
8705,1.0
8706,5.0
8707,5.0
8708,1.0
8709,5.0
8710,4.0
8711,1.0
8712,1.0
8713,2.0
8714,3.0
8715,5.0
8716,1.0
8717,3.0
8718,5.0
8719,2.0
8720,1.0
8721,5.0
8722,3.0
8723,0.0
8724,4.0
8725,0.0
8726,0.0
8727,5.0
8728,3.0
8729,3.0
8730,5.0
8731,4.0
8732,0.0
8733,2.0
8734,3.0
8735,5.0
8736,5.0
8737,3.0
8738,5.0
8739,1.0
8740,2.0
8741,4.0
8742,1.0
8743,1.0
8744,3.0
8745,1.0
8746,3.0
8747,4.0
8748,1.0
8749,3.0
8750,3.0
8751,3.0
8752,0.0
8753,2.0
8754,5.0
8755,5.0
8756,3.0
8757,3.0
8758,2.0
8759,2.0
8760,1.0
8761,4.0
8762,1.0
8763,2.0
8764,3.0
8765,1.0
8766,5.0
8767,5.0
8768,3.0
8769,3.0
8770,1.0
8771,3.0
8772,3.0
8773,1.0
8774,2.0
8775,2.0
8776,5.0
8777,3.0
8778,5.0
8779,3.0
8780,3.0
8781,5.0
8782,0.0
8783,3.0
8784,2.0
8785,5.0
8786,1.0
8787,3.0
8788,0.0
8789,2.0
8790,3.0
8791,5.0
8792,1.0
8793,1.0
8794,3.0
8795,4.0
8796,5.0
8797,2.0
8798,3.0
8799,1.0
8800,0.0
8801,5.0
8802,0.0
8803,5.0
8804,0.0
8805,4.0
8806,3.0
8807,2.0
8808,1.0
8809,5.0
8810,3.0
8811,4.0
8812,0.0
8813,0.0
8814,3.0
8815,3.0
8816,3.0
8817,5.0
8818,2.0
8819,1.0
8820,5.0
8821,3.0
8822,3.0
8823,5.0
8824,3.0
8825,3.0
8826,1.0
8827,3.0
8828,3.0
8829,0.0
8830,2.0
8831,3.0
8832,3.0
8833,3.0
8834,3.0
8835,5.0
8836,3.0
8837,3.0
8838,0.0
8839,0.0
8840,5.0
8841,3.0
8842,0.0
8843,0.0
8844,1.0
8845,5.0
8846,3.0
8847,0.0
8848,3.0
8849,1.0
8850,3.0
8851,3.0
8852,0.0
8853,2.0
8854,2.0
8855,1.0
8856,0.0
8857,5.0
8858,1.0
8859,2.0
8860,3.0
8861,2.0
8862,3.0
8863,5.0
8864,2.0
8865,3.0
8866,3.0
8867,3.0
8868,5.0
8869,3.0
8870,3.0
8871,5.0
8872,3.0
8873,3.0
8874,0.0
8875,5.0
8876,0.0
8877,2.0
8878,2.0
8879,3.0
8880,3.0
8881,4.0
8882,3.0
8883,2.0
8884,2.0
8885,5.0
8886,2.0
8887,3.0
8888,2.0
8889,4.0
8890,0.0
8891,3.0
8892,3.0
8893,2.0
8894,2.0
8895,3.0
8896,1.0
8897,3.0
8898,0.0
8899,5.0
8900,3.0
8901,2.0
8902,3.0
8903,3.0
8904,5.0
8905,2.0
8906,2.0
8907,3.0
8908,5.0
8909,3.0
8910,3.0
8911,4.0
8912,3.0
8913,3.0
8914,0.0
8915,3.0
8916,3.0
8917,1.0
8918,2.0
8919,4.0
8920,2.0
8921,5.0
8922,3.0
8923,2.0
8924,3.0
8925,5.0
8926,4.0
8927,5.0
8928,2.0
8929,5.0
8930,1.0
8931,3.0
8932,1.0
8933,2.0
8934,2.0
8935,2.0
8936,5.0
8937,5.0
8938,0.0
8939,0.0
8940,0.0
8941,5.0
8942,4.0
8943,5.0
8944,2.0
8945,3.0
8946,3.0
8947,2.0
8948,2.0
8949,5.0
8950,5.0
8951,2.0
8952,2.0
8953,3.0
8954,5.0
8955,3.0
8956,1.0
8957,2.0
8958,3.0
8959,2.0
8960,3.0
8961,2.0
8962,0.0
8963,5.0
8964,4.0
8965,3.0
8966,5.0
8967,3.0
8968,5.0
8969,5.0
8970,3.0
8971,3.0
8972,5.0
8973,4.0
8974,4.0
8975,5.0
8976,2.0
8977,3.0
8978,1.0
8979,0.0
8980,3.0
8981,3.0
8982,0.0
8983,3.0
8984,5.0
8985,4.0
8986,3.0
8987,1.0
8988,3.0
8989,5.0
8990,0.0
8991,3.0
8992,1.0
8993,5.0
8994,4.0
8995,5.0
8996,1.0
8997,3.0
8998,4.0
8999,0.0
9000,5.0
9001,1.0
9002,1.0
9003,4.0
9004,1.0
9005,3.0
9006,2.0
9007,4.0
9008,2.0
9009,4.0
9010,5.0
9011,3.0
9012,1.0
9013,0.0
9014,3.0
9015,2.0
9016,3.0
9017,2.0
9018,0.0
9019,3.0
9020,5.0
9021,0.0
9022,3.0
9023,3.0
9024,1.0
9025,0.0
9026,2.0
9027,5.0
9028,0.0
9029,4.0
9030,1.0
9031,1.0
9032,3.0
9033,2.0
9034,5.0
9035,3.0
9036,4.0
9037,3.0
9038,2.0
9039,1.0
9040,3.0
9041,0.0
9042,1.0
9043,2.0
9044,3.0
9045,3.0
9046,3.0
9047,2.0
9048,2.0
9049,3.0
9050,2.0
9051,2.0
9052,2.0
9053,2.0
9054,0.0
9055,0.0
9056,5.0
9057,3.0
9058,3.0
9059,2.0
9060,3.0
9061,5.0
9062,0.0
9063,3.0
9064,5.0
9065,4.0
9066,3.0
9067,5.0
9068,5.0
9069,3.0
9070,0.0
9071,3.0
9072,2.0
9073,5.0
9074,3.0
9075,4.0
9076,0.0
9077,1.0
9078,0.0
9079,2.0
9080,3.0
9081,0.0
9082,1.0
9083,3.0
9084,0.0
9085,1.0
9086,1.0
9087,3.0
9088,0.0
9089,4.0
9090,1.0
9091,5.0
9092,5.0
9093,2.0
9094,3.0
9095,3.0
9096,2.0
9097,3.0
9098,3.0
9099,3.0
9100,1.0
9101,3.0
9102,3.0
9103,5.0
9104,3.0
9105,4.0
9106,0.0
9107,3.0
9108,1.0
9109,3.0
9110,3.0
9111,2.0
9112,1.0
9113,5.0
9114,1.0
9115,5.0
9116,0.0
9117,4.0
9118,2.0
9119,3.0
9120,5.0
9121,5.0
9122,5.0
9123,2.0
9124,1.0
9125,5.0
9126,2.0
9127,2.0
9128,2.0
9129,2.0
9130,5.0
9131,5.0
9132,0.0
9133,2.0
9134,3.0
9135,2.0
9136,0.0
9137,3.0
9138,5.0
9139,1.0
9140,4.0
9141,4.0
9142,2.0
9143,5.0
9144,1.0
9145,1.0
9146,1.0
9147,4.0
9148,1.0
9149,5.0
9150,2.0
9151,4.0
9152,1.0
9153,5.0
9154,5.0
9155,2.0
9156,0.0
9157,4.0
9158,1.0
9159,0.0
9160,3.0
9161,4.0
9162,5.0
9163,5.0
9164,1.0
9165,0.0
9166,5.0
9167,0.0
9168,2.0
9169,3.0
9170,3.0
9171,3.0
9172,5.0
9173,2.0
9174,1.0
9175,2.0
9176,5.0
9177,3.0
9178,3.0
9179,4.0
9180,0.0
9181,3.0
9182,0.0
9183,2.0
9184,3.0
9185,5.0
9186,5.0
9187,1.0
9188,1.0
9189,5.0
9190,3.0
9191,2.0
9192,3.0
9193,3.0
9194,3.0
9195,2.0
9196,3.0
9197,3.0
9198,2.0
9199,5.0
9200,3.0
9201,5.0
9202,4.0
9203,3.0
9204,3.0
9205,5.0
9206,2.0
9207,3.0
9208,1.0
9209,3.0
9210,0.0
9211,0.0
9212,3.0
9213,4.0
9214,5.0
9215,2.0
9216,1.0
9217,4.0
9218,1.0
9219,2.0
9220,3.0
9221,5.0
9222,3.0
9223,3.0
9224,1.0
9225,5.0
9226,2.0
9227,5.0
9228,0.0
9229,2.0
9230,3.0
9231,0.0
9232,0.0
9233,2.0
9234,0.0
9235,2.0
9236,1.0
9237,4.0
9238,4.0
9239,2.0
9240,0.0
9241,5.0
9242,0.0
9243,3.0
9244,0.0
9245,3.0
9246,2.0
9247,3.0
9248,0.0
9249,3.0
9250,3.0
9251,0.0
9252,5.0
9253,4.0
9254,1.0
9255,3.0
9256,0.0
9257,4.0
9258,1.0
9259,2.0
9260,4.0
9261,3.0
9262,2.0
9263,3.0
9264,5.0
9265,5.0
9266,3.0
9267,1.0
9268,3.0
9269,2.0
9270,0.0
9271,0.0
9272,3.0
9273,2.0
9274,2.0
9275,2.0
9276,0.0
9277,4.0
9278,5.0
9279,2.0
9280,1.0
9281,2.0
9282,3.0
9283,3.0
9284,4.0
9285,3.0
9286,1.0
9287,3.0
9288,4.0
9289,3.0
9290,0.0
9291,4.0
9292,3.0
9293,1.0
9294,2.0
9295,0.0
9296,5.0
9297,3.0
9298,5.0
9299,2.0
9300,5.0
9301,3.0
9302,0.0
9303,3.0
9304,1.0
9305,3.0
9306,5.0
9307,2.0
9308,3.0
9309,1.0
9310,3.0
9311,0.0
9312,5.0
9313,2.0
9314,4.0
9315,4.0
9316,0.0
9317,3.0
9318,2.0
9319,1.0
9320,0.0
9321,5.0
9322,3.0
9323,3.0
9324,0.0
9325,3.0
9326,5.0
9327,0.0
9328,2.0
9329,4.0
9330,0.0
9331,2.0
9332,1.0
9333,1.0
9334,0.0
9335,0.0
9336,0.0
9337,3.0
9338,0.0
9339,3.0
9340,3.0
9341,3.0
9342,3.0
9343,3.0
9344,3.0
9345,2.0
9346,3.0
9347,5.0
9348,2.0
9349,5.0
9350,3.0
9351,3.0
9352,1.0
9353,2.0
9354,3.0
9355,4.0
9356,5.0
9357,2.0
9358,5.0
9359,5.0
9360,5.0
9361,3.0
9362,3.0
9363,4.0
9364,5.0
9365,3.0
9366,1.0
9367,3.0
9368,1.0
9369,0.0
9370,3.0
9371,3.0
9372,3.0
9373,5.0
9374,1.0
9375,3.0
9376,0.0
9377,3.0
9378,3.0
9379,4.0
9380,3.0
9381,3.0
9382,2.0
9383,0.0
9384,5.0
9385,3.0
9386,3.0
9387,0.0
9388,3.0
9389,3.0
9390,5.0
9391,3.0
9392,0.0
9393,5.0
9394,1.0
9395,5.0
9396,2.0
9397,5.0
9398,2.0
9399,4.0
9400,3.0
9401,4.0
9402,5.0
9403,0.0
9404,0.0
9405,2.0
9406,2.0
9407,5.0
9408,5.0
9409,1.0
9410,3.0
9411,4.0
9412,3.0
9413,4.0
9414,3.0
9415,3.0
9416,2.0
9417,2.0
9418,3.0
9419,3.0
9420,5.0
9421,2.0
9422,2.0
9423,2.0
9424,3.0
9425,4.0
9426,4.0
9427,1.0
9428,1.0
9429,3.0
9430,3.0
9431,3.0
9432,2.0
9433,3.0
9434,1.0
9435,4.0
9436,3.0
9437,3.0
9438,5.0
9439,2.0
9440,3.0
9441,1.0
9442,1.0
9443,3.0
9444,2.0
9445,3.0
9446,2.0
9447,2.0
9448,2.0
9449,1.0
9450,0.0
9451,4.0
9452,2.0
9453,3.0
9454,3.0
9455,2.0
9456,3.0
9457,5.0
9458,1.0
9459,2.0
9460,3.0
9461,0.0
9462,0.0
9463,2.0
9464,3.0
9465,3.0
9466,2.0
9467,3.0
9468,2.0
9469,1.0
9470,0.0
9471,5.0
9472,2.0
9473,3.0
9474,0.0
9475,4.0
9476,1.0
9477,0.0
9478,3.0
9479,3.0
9480,0.0
9481,4.0
9482,1.0
9483,1.0
9484,1.0
9485,3.0
9486,1.0
9487,0.0
9488,5.0
9489,3.0
9490,5.0
9491,5.0
9492,2.0
9493,5.0
9494,5.0
9495,5.0
9496,3.0
9497,0.0
9498,5.0
9499,3.0
9500,5.0
9501,4.0
9502,2.0
9503,0.0
9504,3.0
9505,3.0
9506,0.0
9507,2.0
9508,5.0
9509,3.0
9510,1.0
9511,0.0
9512,1.0
9513,4.0
9514,0.0
9515,4.0
9516,3.0
9517,3.0
9518,2.0
9519,4.0
9520,4.0
9521,3.0
9522,5.0
9523,2.0
9524,0.0
9525,5.0
9526,3.0
9527,3.0
9528,2.0
9529,4.0
9530,3.0
9531,2.0
9532,0.0
9533,4.0
9534,3.0
9535,3.0
9536,5.0
9537,2.0
9538,2.0
9539,1.0
9540,2.0
9541,3.0
9542,5.0
9543,4.0
9544,2.0
9545,1.0
9546,3.0
9547,3.0
9548,3.0
9549,3.0
9550,3.0
9551,1.0
9552,3.0
9553,0.0
9554,2.0
9555,3.0
9556,3.0
9557,1.0
9558,5.0
9559,3.0
9560,2.0
9561,1.0
9562,0.0
9563,1.0
9564,1.0
9565,4.0
9566,0.0
9567,1.0
9568,5.0
9569,2.0
9570,2.0
9571,3.0
9572,1.0
9573,3.0
9574,3.0
9575,0.0
9576,3.0
9577,4.0
9578,5.0
9579,3.0
9580,1.0
9581,3.0
9582,1.0
9583,3.0
9584,5.0
9585,2.0
9586,5.0
9587,2.0
9588,3.0
9589,2.0
9590,1.0
9591,2.0
9592,3.0
9593,1.0
9594,4.0
9595,5.0
9596,1.0
9597,2.0
9598,3.0
9599,3.0
9600,2.0
9601,4.0
9602,1.0
9603,3.0
9604,5.0
9605,3.0
9606,5.0
9607,3.0
9608,4.0
9609,3.0
9610,0.0
9611,3.0
9612,2.0
9613,3.0
9614,3.0
9615,4.0
9616,4.0
9617,1.0
9618,2.0
9619,3.0
9620,4.0
9621,3.0
9622,4.0
9623,1.0
9624,1.0
9625,4.0
9626,3.0
9627,1.0
9628,0.0
9629,5.0
9630,2.0
9631,3.0
9632,2.0
9633,3.0
9634,5.0
9635,5.0
9636,2.0
9637,2.0
9638,0.0
9639,0.0
9640,3.0
9641,5.0
9642,5.0
9643,3.0
9644,3.0
9645,5.0
9646,3.0
9647,3.0
9648,0.0
9649,1.0
9650,5.0
9651,5.0
9652,1.0
9653,3.0
9654,0.0
9655,2.0
9656,4.0
9657,1.0
9658,5.0
9659,4.0
9660,1.0
9661,3.0
9662,0.0
9663,3.0
9664,1.0
9665,2.0
9666,2.0
9667,0.0
9668,3.0
9669,5.0
9670,1.0
9671,0.0
9672,1.0
9673,3.0
9674,1.0
9675,3.0
9676,3.0
9677,3.0
9678,3.0
9679,3.0
9680,5.0
9681,2.0
9682,5.0
9683,0.0
9684,3.0
9685,5.0
9686,0.0
9687,2.0
9688,2.0
9689,5.0
9690,3.0
9691,5.0
9692,3.0
9693,5.0
9694,5.0
9695,1.0
9696,2.0
9697,2.0
9698,3.0
9699,1.0
9700,5.0
9701,1.0
9702,0.0
9703,3.0
9704,2.0
9705,5.0
9706,2.0
9707,4.0
9708,1.0
9709,1.0
9710,1.0
9711,3.0
9712,2.0
9713,1.0
9714,3.0
9715,3.0
9716,4.0
9717,4.0
9718,0.0
9719,4.0
9720,4.0
9721,1.0
9722,3.0
9723,3.0
9724,1.0
9725,3.0
9726,0.0
9727,5.0
9728,0.0
9729,1.0
9730,0.0
9731,0.0
9732,0.0
9733,2.0
9734,2.0
9735,5.0
9736,0.0
9737,1.0
9738,3.0
9739,5.0
9740,3.0
9741,0.0
9742,1.0
9743,0.0
9744,2.0
9745,4.0
9746,5.0
9747,1.0
9748,1.0
9749,3.0
9750,5.0
9751,2.0
9752,2.0
9753,2.0
9754,3.0
9755,1.0
9756,4.0
9757,5.0
9758,5.0
9759,2.0
9760,5.0
9761,3.0
9762,3.0
9763,2.0
9764,3.0
9765,5.0
9766,4.0
9767,0.0
9768,0.0
9769,5.0
9770,0.0
9771,4.0
9772,4.0
9773,1.0
9774,3.0
9775,3.0
9776,2.0
9777,4.0
9778,3.0
9779,3.0
9780,3.0
9781,1.0
9782,2.0
9783,4.0
9784,5.0
9785,3.0
9786,1.0
9787,0.0
9788,5.0
9789,0.0
9790,5.0
9791,4.0
9792,3.0
9793,0.0
9794,1.0
9795,5.0
9796,2.0
9797,3.0
9798,5.0
9799,5.0
9800,2.0
9801,3.0
9802,4.0
9803,1.0
9804,5.0
9805,0.0
9806,5.0
9807,4.0
9808,1.0
9809,3.0
9810,5.0
9811,5.0
9812,0.0
9813,3.0
9814,0.0
9815,5.0
9816,3.0
9817,4.0
9818,1.0
9819,1.0
9820,4.0
9821,0.0
9822,0.0
9823,4.0
9824,0.0
9825,2.0
9826,3.0
9827,5.0
9828,3.0
9829,3.0
9830,3.0
9831,3.0
9832,4.0
9833,5.0
9834,3.0
9835,2.0
9836,2.0
9837,0.0
9838,4.0
9839,3.0
9840,3.0
9841,3.0
9842,2.0
9843,5.0
9844,2.0
9845,2.0
9846,5.0
9847,5.0
9848,2.0
9849,3.0
9850,1.0
9851,3.0
9852,0.0
9853,3.0
9854,1.0
9855,3.0
9856,1.0
9857,1.0
9858,3.0
9859,5.0
9860,4.0
9861,3.0
9862,1.0
9863,5.0
9864,5.0
9865,3.0
9866,3.0
9867,3.0
9868,5.0
9869,0.0
9870,4.0
9871,5.0
9872,5.0
9873,3.0
9874,2.0
9875,3.0
9876,2.0
9877,5.0
9878,4.0
9879,5.0
9880,0.0
9881,1.0
9882,4.0
9883,4.0
9884,3.0
9885,3.0
9886,5.0
9887,5.0
9888,3.0
9889,3.0
9890,1.0
9891,5.0
9892,3.0
9893,5.0
9894,1.0
9895,0.0
9896,1.0
9897,5.0
9898,0.0
9899,1.0
9900,0.0
9901,0.0
9902,0.0
9903,3.0
9904,4.0
9905,3.0
9906,3.0
9907,5.0
9908,2.0
9909,4.0
9910,0.0
9911,5.0
9912,5.0
9913,2.0
9914,4.0
9915,3.0
9916,3.0
9917,5.0
9918,2.0
9919,4.0
9920,4.0
9921,3.0
9922,1.0
9923,3.0
9924,5.0
9925,3.0
9926,3.0
9927,3.0
9928,5.0
9929,3.0
9930,1.0
9931,3.0
9932,3.0
9933,5.0
9934,2.0
9935,2.0
9936,4.0
9937,2.0
9938,0.0
9939,3.0
9940,1.0
9941,5.0
9942,0.0
9943,3.0
9944,0.0
9945,0.0
9946,3.0
9947,0.0
9948,3.0
9949,3.0
9950,1.0
9951,1.0
9952,5.0
9953,0.0
9954,2.0
9955,2.0
9956,2.0
9957,3.0
9958,1.0
9959,2.0
9960,3.0
9961,3.0
9962,5.0
9963,5.0
9964,4.0
9965,2.0
9966,1.0
9967,5.0
9968,3.0
9969,3.0
9970,3.0
9971,1.0
9972,3.0
9973,3.0
9974,5.0
9975,1.0
9976,0.0
9977,5.0
9978,3.0
9979,3.0
9980,3.0
9981,5.0
9982,0.0
9983,5.0
9984,2.0
9985,0.0
9986,1.0
9987,0.0
9988,3.0
9989,4.0
9990,5.0
9991,3.0
9992,5.0
9993,3.0
9994,0.0
9995,5.0
9996,3.0
9997,3.0
9998,3.0
9999,4.0
10000,1.0
10001,5.0
10002,5.0
10003,2.0
10004,1.0
10005,0.0
10006,2.0
10007,5.0
10008,3.0
10009,3.0
10010,3.0
10011,4.0
10012,4.0
10013,1.0
10014,1.0
10015,5.0
10016,5.0
10017,3.0
10018,2.0
10019,4.0
10020,2.0
10021,5.0
10022,3.0
10023,3.0
10024,1.0
10025,1.0
10026,0.0
10027,5.0
10028,3.0
10029,3.0
10030,3.0
10031,4.0
10032,4.0
10033,3.0
10034,1.0
10035,5.0
10036,0.0
10037,3.0
10038,5.0
10039,1.0
10040,0.0
10041,5.0
10042,3.0
10043,4.0
10044,0.0
10045,5.0
10046,0.0
10047,2.0
10048,5.0
10049,2.0
10050,0.0
10051,3.0
10052,3.0
10053,5.0
10054,2.0
10055,5.0
10056,3.0
10057,2.0
10058,3.0
10059,2.0
10060,2.0
10061,3.0
10062,5.0
10063,4.0
10064,3.0
10065,5.0
10066,3.0
10067,5.0
10068,2.0
10069,1.0
10070,0.0
10071,5.0
10072,3.0
10073,5.0
10074,5.0
10075,1.0
10076,0.0
10077,5.0
10078,3.0
10079,5.0
10080,5.0
10081,2.0
10082,3.0
10083,3.0
10084,3.0
10085,0.0
10086,0.0
10087,5.0
10088,2.0
10089,5.0
10090,3.0
10091,3.0
10092,0.0
10093,3.0
10094,2.0
10095,2.0
10096,2.0
10097,4.0
10098,1.0
10099,1.0
10100,1.0
10101,1.0
10102,5.0
10103,2.0
10104,5.0
10105,1.0
10106,3.0
10107,2.0
10108,5.0
10109,3.0
10110,5.0
10111,3.0
10112,2.0
10113,5.0
10114,0.0
10115,4.0
10116,5.0
10117,0.0
10118,3.0
10119,0.0
10120,3.0
10121,5.0
10122,3.0
10123,3.0
10124,4.0
10125,3.0
10126,4.0
10127,1.0
10128,3.0
10129,1.0
10130,0.0
10131,2.0
10132,1.0
10133,4.0
10134,0.0
10135,1.0
10136,4.0
