,Tの数
8138,3.0
8139,3.0
8140,2.0
8141,3.0
8142,3.0
8143,1.0
8144,3.0
8145,4.0
8146,2.0
8147,4.0
8148,2.0
8149,3.0
8150,2.0
8151,3.0
8152,1.0
8153,0.0
8154,2.0
8155,2.0
8156,2.0
8157,2.0
8158,1.0
8159,2.0
8160,3.0
8161,2.0
8162,1.0
8163,1.0
8164,1.0
8165,4.0
8166,3.0
8167,3.0
8168,2.0
8169,3.0
8170,4.0
8171,4.0
8172,3.0
8173,4.0
8174,4.0
8175,1.0
8176,2.0
8177,1.0
8178,3.0
8179,3.0
8180,4.0
8181,3.0
8182,4.0
8183,3.0
8184,2.0
8185,3.0
8186,3.0
8187,4.0
8188,3.0
8189,3.0
8190,1.0
8191,3.0
8192,4.0
8193,3.0
8194,4.0
8195,2.0
8196,3.0
8197,1.0
8198,3.0
8199,4.0
8200,4.0
8201,1.0
8202,4.0
8203,3.0
8204,1.0
8205,3.0
8206,3.0
8207,3.0
8208,3.0
8209,3.0
8210,2.0
8211,2.0
8212,3.0
8213,4.0
8214,0.0
8215,3.0
8216,2.0
8217,4.0
8218,1.0
8219,1.0
8220,3.0
8221,3.0
8222,2.0
8223,3.0
8224,1.0
8225,4.0
8226,2.0
8227,1.0
8228,2.0
8229,3.0
8230,2.0
8231,2.0
8232,3.0
8233,0.0
8234,2.0
8235,3.0
8236,2.0
8237,4.0
8238,4.0
8239,3.0
8240,4.0
8241,1.0
8242,4.0
8243,3.0
8244,2.0
8245,2.0
8246,2.0
8247,2.0
8248,2.0
8249,3.0
8250,3.0
8251,4.0
8252,3.0
8253,4.0
8254,2.0
8255,1.0
8256,2.0
8257,1.0
8258,3.0
8259,3.0
8260,2.0
8261,3.0
8262,2.0
8263,1.0
8264,3.0
8265,4.0
8266,4.0
8267,4.0
8268,4.0
8269,2.0
8270,3.0
8271,2.0
8272,3.0
8273,4.0
8274,0.0
8275,4.0
8276,2.0
8277,2.0
8278,3.0
8279,4.0
8280,1.0
8281,3.0
8282,4.0
8283,4.0
8284,3.0
8285,2.0
8286,3.0
8287,4.0
8288,3.0
8289,1.0
8290,3.0
8291,1.0
8292,4.0
8293,3.0
8294,4.0
8295,3.0
8296,1.0
8297,3.0
8298,4.0
8299,3.0
8300,3.0
8301,4.0
8302,3.0
8303,3.0
8304,1.0
8305,3.0
8306,3.0
8307,2.0
8308,4.0
8309,3.0
8310,4.0
8311,3.0
8312,1.0
8313,5.0
8314,1.0
8315,1.0
8316,4.0
8317,3.0
8318,4.0
8319,1.0
8320,1.0
8321,1.0
8322,3.0
8323,1.0
8324,3.0
8325,4.0
8326,4.0
8327,1.0
8328,3.0
8329,4.0
8330,2.0
8331,4.0
8332,3.0
8333,3.0
8334,1.0
8335,3.0
8336,1.0
8337,2.0
8338,4.0
8339,2.0
8340,2.0
8341,4.0
8342,1.0
8343,3.0
8344,1.0
8345,3.0
8346,2.0
8347,1.0
8348,3.0
8349,4.0
8350,3.0
8351,4.0
8352,3.0
8353,1.0
8354,2.0
8355,4.0
8356,4.0
8357,4.0
8358,4.0
8359,3.0
8360,3.0
8361,1.0
8362,0.0
8363,3.0
8364,1.0
8365,3.0
8366,2.0
8367,3.0
8368,3.0
8369,1.0
8370,3.0
8371,4.0
8372,3.0
8373,2.0
8374,3.0
8375,4.0
8376,1.0
8377,3.0
8378,2.0
8379,4.0
8380,2.0
8381,4.0
8382,1.0
8383,1.0
8384,3.0
8385,3.0
8386,3.0
8387,3.0
8388,3.0
8389,1.0
8390,2.0
8391,4.0
8392,2.0
8393,3.0
8394,3.0
8395,3.0
8396,3.0
8397,3.0
8398,2.0
8399,3.0
8400,4.0
8401,4.0
8402,2.0
8403,3.0
8404,4.0
8405,1.0
8406,3.0
8407,4.0
8408,1.0
8409,3.0
8410,3.0
8411,3.0
8412,3.0
8413,1.0
8414,2.0
8415,2.0
8416,4.0
8417,2.0
8418,3.0
8419,4.0
8420,3.0
8421,1.0
8422,4.0
8423,4.0
8424,1.0
8425,3.0
8426,1.0
8427,4.0
8428,1.0
8429,2.0
8430,3.0
8431,3.0
8432,2.0
8433,4.0
8434,4.0
8435,1.0
8436,3.0
8437,1.0
8438,1.0
8439,2.0
8440,3.0
8441,4.0
8442,4.0
8443,3.0
8444,3.0
8445,3.0
8446,3.0
8447,1.0
8448,1.0
8449,1.0
8450,3.0
8451,4.0
8452,1.0
8453,3.0
8454,1.0
8455,4.0
8456,4.0
8457,4.0
8458,2.0
8459,2.0
8460,3.0
8461,4.0
8462,2.0
8463,3.0
8464,2.0
8465,3.0
8466,4.0
8467,4.0
8468,1.0
8469,3.0
8470,3.0
8471,1.0
8472,3.0
8473,1.0
8474,3.0
8475,3.0
8476,4.0
8477,2.0
8478,1.0
8479,4.0
8480,1.0
8481,4.0
8482,3.0
8483,2.0
8484,2.0
8485,4.0
8486,2.0
8487,4.0
8488,1.0
8489,2.0
8490,3.0
8491,4.0
8492,4.0
8493,4.0
8494,1.0
8495,4.0
8496,4.0
8497,4.0
8498,4.0
8499,2.0
8500,3.0
8501,2.0
8502,3.0
8503,3.0
8504,1.0
8505,1.0
8506,4.0
8507,3.0
8508,1.0
8509,3.0
8510,2.0
8511,4.0
8512,1.0
8513,3.0
8514,3.0
8515,2.0
8516,4.0
8517,3.0
8518,1.0
8519,3.0
8520,3.0
8521,2.0
8522,4.0
8523,4.0
8524,1.0
8525,3.0
8526,2.0
8527,1.0
8528,2.0
8529,4.0
8530,2.0
8531,2.0
8532,2.0
8533,3.0
8534,3.0
8535,4.0
8536,1.0
8537,3.0
8538,1.0
8539,1.0
8540,3.0
8541,4.0
8542,4.0
8543,4.0
8544,3.0
8545,3.0
8546,1.0
8547,4.0
8548,2.0
8549,3.0
8550,1.0
8551,2.0
8552,2.0
8553,4.0
8554,2.0
8555,2.0
8556,3.0
8557,3.0
8558,4.0
8559,4.0
8560,4.0
8561,3.0
8562,3.0
8563,4.0
8564,4.0
8565,1.0
8566,3.0
8567,3.0
8568,2.0
8569,3.0
8570,4.0
8571,3.0
8572,2.0
8573,1.0
8574,3.0
8575,4.0
8576,1.0
8577,4.0
8578,1.0
8579,3.0
8580,3.0
8581,2.0
8582,4.0
8583,3.0
8584,3.0
8585,2.0
8586,4.0
8587,4.0
8588,3.0
8589,4.0
8590,0.0
8591,3.0
8592,1.0
8593,1.0
8594,3.0
8595,1.0
8596,4.0
8597,3.0
8598,2.0
8599,3.0
8600,2.0
8601,1.0
8602,3.0
8603,1.0
8604,3.0
8605,4.0
8606,4.0
8607,1.0
8608,2.0
8609,4.0
8610,2.0
8611,4.0
8612,3.0
8613,3.0
8614,3.0
8615,1.0
8616,3.0
8617,1.0
8618,2.0
8619,3.0
8620,2.0
8621,2.0
8622,4.0
8623,2.0
8624,2.0
8625,1.0
8626,3.0
8627,3.0
8628,3.0
8629,4.0
8630,2.0
8631,3.0
8632,4.0
8633,3.0
8634,2.0
8635,2.0
8636,2.0
8637,1.0
8638,3.0
8639,1.0
8640,2.0
8641,4.0
8642,4.0
8643,1.0
8644,3.0
8645,2.0
8646,1.0
8647,3.0
8648,4.0
8649,1.0
8650,3.0
8651,2.0
8652,4.0
8653,3.0
8654,3.0
8655,2.0
8656,3.0
8657,4.0
8658,3.0
8659,1.0
8660,3.0
8661,2.0
8662,3.0
8663,3.0
8664,2.0
8665,4.0
8666,3.0
8667,4.0
8668,3.0
8669,4.0
8670,3.0
8671,1.0
8672,4.0
8673,2.0
8674,4.0
8675,1.0
8676,3.0
8677,4.0
8678,4.0
8679,3.0
8680,3.0
8681,4.0
8682,3.0
8683,2.0
8684,2.0
8685,3.0
8686,5.0
8687,2.0
8688,2.0
8689,1.0
8690,3.0
8691,3.0
8692,2.0
8693,3.0
8694,2.0
8695,4.0
8696,4.0
8697,3.0
8698,3.0
8699,2.0
8700,4.0
8701,1.0
8702,3.0
8703,3.0
8704,4.0
8705,1.0
8706,1.0
8707,3.0
8708,3.0
8709,4.0
8710,4.0
8711,1.0
8712,3.0
8713,4.0
8714,3.0
8715,3.0
8716,3.0
8717,4.0
8718,4.0
8719,4.0
8720,2.0
8721,3.0
8722,2.0
8723,2.0
8724,2.0
8725,3.0
8726,3.0
8727,2.0
8728,3.0
8729,1.0
8730,3.0
8731,2.0
8732,2.0
8733,4.0
8734,3.0
8735,1.0
8736,3.0
8737,2.0
8738,3.0
8739,3.0
8740,4.0
8741,4.0
8742,4.0
8743,2.0
8744,4.0
8745,1.0
8746,4.0
8747,3.0
8748,3.0
8749,2.0
8750,3.0
8751,3.0
8752,1.0
8753,2.0
8754,4.0
8755,2.0
8756,2.0
8757,2.0
8758,1.0
8759,3.0
8760,3.0
8761,3.0
8762,3.0
8763,4.0
8764,4.0
8765,1.0
8766,1.0
8767,3.0
8768,4.0
8769,3.0
8770,1.0
8771,3.0
8772,4.0
8773,4.0
8774,3.0
8775,3.0
8776,1.0
8777,2.0
8778,4.0
8779,1.0
8780,4.0
8781,2.0
8782,0.0
8783,3.0
8784,1.0
8785,3.0
8786,4.0
8787,3.0
8788,4.0
8789,4.0
8790,4.0
8791,4.0
8792,1.0
8793,4.0
8794,3.0
8795,4.0
8796,3.0
8797,4.0
8798,3.0
8799,2.0
8800,4.0
8801,0.0
8802,1.0
8803,1.0
8804,0.0
8805,3.0
8806,3.0
8807,2.0
8808,4.0
8809,3.0
8810,1.0
8811,1.0
8812,4.0
8813,4.0
8814,1.0
8815,4.0
8816,3.0
8817,3.0
8818,2.0
8819,3.0
8820,2.0
8821,1.0
8822,0.0
8823,4.0
8824,3.0
8825,2.0
8826,4.0
8827,3.0
8828,4.0
8829,3.0
8830,3.0
8831,1.0
8832,4.0
8833,4.0
8834,3.0
8835,2.0
8836,2.0
8837,4.0
8838,4.0
8839,4.0
8840,2.0
8841,4.0
8842,3.0
8843,2.0
8844,2.0
8845,4.0
8846,3.0
8847,4.0
8848,3.0
8849,2.0
8850,1.0
8851,2.0
8852,3.0
8853,4.0
8854,1.0
8855,3.0
8856,2.0
8857,4.0
8858,3.0
8859,4.0
8860,1.0
8861,4.0
8862,2.0
8863,3.0
8864,2.0
8865,3.0
8866,4.0
8867,4.0
8868,2.0
8869,3.0
8870,4.0
8871,4.0
8872,3.0
8873,3.0
8874,1.0
8875,1.0
8876,2.0
8877,3.0
8878,3.0
8879,3.0
8880,1.0
8881,2.0
8882,3.0
8883,4.0
8884,1.0
8885,4.0
8886,4.0
8887,4.0
8888,3.0
8889,4.0
8890,2.0
8891,4.0
8892,3.0
8893,1.0
8894,2.0
8895,3.0
8896,4.0
8897,1.0
8898,0.0
8899,1.0
8900,3.0
8901,4.0
8902,1.0
8903,3.0
8904,2.0
8905,1.0
8906,2.0
8907,2.0
8908,1.0
8909,3.0
8910,1.0
8911,3.0
8912,4.0
8913,1.0
8914,2.0
8915,4.0
8916,4.0
8917,4.0
8918,4.0
8919,4.0
8920,4.0
8921,1.0
8922,1.0
8923,2.0
8924,4.0
8925,4.0
8926,1.0
8927,2.0
8928,3.0
8929,2.0
8930,4.0
8931,3.0
8932,4.0
8933,2.0
8934,3.0
8935,3.0
8936,2.0
8937,1.0
8938,4.0
8939,4.0
8940,4.0
8941,3.0
8942,3.0
8943,2.0
8944,2.0
8945,3.0
8946,4.0
8947,1.0
8948,2.0
8949,3.0
8950,2.0
8951,4.0
8952,3.0
8953,2.0
8954,3.0
8955,1.0
8956,3.0
8957,4.0
8958,2.0
8959,4.0
8960,4.0
8961,2.0
8962,2.0
8963,3.0
8964,3.0
8965,2.0
8966,1.0
8967,3.0
8968,4.0
8969,1.0
8970,3.0
8971,2.0
8972,2.0
8973,3.0
8974,4.0
8975,4.0
8976,2.0
8977,2.0
8978,4.0
8979,4.0
8980,4.0
8981,2.0
8982,1.0
8983,3.0
8984,3.0
8985,4.0
8986,2.0
8987,1.0
8988,4.0
8989,4.0
8990,2.0
8991,3.0
8992,1.0
8993,3.0
8994,4.0
8995,4.0
8996,3.0
8997,2.0
8998,4.0
8999,2.0
9000,3.0
9001,3.0
9002,4.0
9003,2.0
9004,3.0
9005,2.0
9006,4.0
9007,2.0
9008,3.0
9009,3.0
9010,2.0
9011,1.0
9012,2.0
9013,3.0
9014,3.0
9015,1.0
9016,3.0
9017,2.0
9018,2.0
9019,3.0
9020,4.0
9021,4.0
9022,3.0
9023,2.0
9024,2.0
9025,3.0
9026,2.0
9027,3.0
9028,1.0
9029,2.0
9030,3.0
9031,2.0
9032,3.0
9033,3.0
9034,4.0
9035,1.0
9036,3.0
9037,2.0
9038,3.0
9039,2.0
9040,1.0
9041,3.0
9042,2.0
9043,3.0
9044,3.0
9045,4.0
9046,3.0
9047,2.0
9048,3.0
9049,3.0
9050,3.0
9051,1.0
9052,1.0
9053,4.0
9054,2.0
9055,3.0
9056,1.0
9057,3.0
9058,3.0
9059,3.0
9060,3.0
9061,1.0
9062,3.0
9063,2.0
9064,1.0
9065,3.0
9066,3.0
9067,3.0
9068,4.0
9069,4.0
9070,4.0
9071,3.0
9072,4.0
9073,2.0
9074,3.0
9075,3.0
9076,4.0
9077,4.0
9078,1.0
9079,1.0
9080,3.0
9081,4.0
9082,3.0
9083,2.0
9084,4.0
9085,4.0
9086,2.0
9087,2.0
9088,1.0
9089,3.0
9090,3.0
9091,4.0
9092,3.0
9093,4.0
9094,4.0
9095,1.0
9096,3.0
9097,4.0
9098,4.0
9099,4.0
9100,1.0
9101,3.0
9102,2.0
9103,1.0
9104,1.0
9105,3.0
9106,4.0
9107,3.0
9108,2.0
9109,4.0
9110,4.0
9111,3.0
9112,3.0
9113,1.0
9114,4.0
9115,1.0
9116,2.0
9117,2.0
9118,3.0
9119,4.0
9120,1.0
9121,3.0
9122,2.0
9123,2.0
9124,4.0
9125,4.0
9126,3.0
9127,1.0
9128,4.0
9129,0.0
9130,2.0
9131,1.0
9132,4.0
9133,1.0
9134,0.0
9135,4.0
9136,3.0
9137,2.0
9138,2.0
9139,2.0
9140,4.0
9141,4.0
9142,4.0
9143,2.0
9144,3.0
9145,3.0
9146,2.0
9147,3.0
9148,4.0
9149,4.0
9150,1.0
9151,3.0
9152,1.0
9153,1.0
9154,1.0
9155,3.0
9156,2.0
9157,2.0
9158,3.0
9159,4.0
9160,4.0
9161,3.0
9162,1.0
9163,3.0
9164,3.0
9165,2.0
9166,3.0
9167,1.0
9168,2.0
9169,1.0
9170,4.0
9171,4.0
9172,3.0
9173,2.0
9174,3.0
9175,3.0
9176,4.0
9177,2.0
9178,4.0
9179,1.0
9180,3.0
9181,1.0
9182,2.0
9183,1.0
9184,4.0
9185,4.0
9186,1.0
9187,3.0
9188,2.0
9189,4.0
9190,3.0
9191,2.0
9192,2.0
9193,4.0
9194,3.0
9195,4.0
9196,4.0
9197,2.0
9198,2.0
9199,3.0
9200,3.0
9201,2.0
9202,4.0
9203,4.0
9204,2.0
9205,2.0
9206,2.0
9207,3.0
9208,3.0
9209,3.0
9210,1.0
9211,2.0
9212,4.0
9213,4.0
9214,2.0
9215,4.0
9216,4.0
9217,2.0
9218,4.0
9219,1.0
9220,3.0
9221,2.0
9222,4.0
9223,1.0
9224,3.0
9225,3.0
9226,4.0
9227,2.0
9228,1.0
9229,4.0
9230,3.0
9231,3.0
9232,3.0
9233,2.0
9234,3.0
9235,2.0
9236,3.0
9237,2.0
9238,2.0
9239,2.0
9240,2.0
9241,2.0
9242,3.0
9243,1.0
9244,2.0
9245,2.0
9246,3.0
9247,4.0
9248,1.0
9249,4.0
9250,3.0
9251,3.0
9252,2.0
9253,3.0
9254,2.0
9255,3.0
9256,3.0
9257,3.0
9258,3.0
9259,1.0
9260,2.0
9261,3.0
9262,1.0
9263,1.0
9264,3.0
9265,2.0
9266,4.0
9267,3.0
9268,1.0
9269,4.0
9270,1.0
9271,2.0
9272,3.0
9273,3.0
9274,4.0
9275,3.0
9276,3.0
9277,3.0
9278,1.0
9279,2.0
9280,3.0
9281,3.0
9282,3.0
9283,2.0
9284,1.0
9285,4.0
9286,4.0
9287,1.0
9288,3.0
9289,3.0
9290,3.0
9291,3.0
9292,1.0
9293,2.0
9294,3.0
9295,4.0
9296,1.0
9297,2.0
9298,1.0
9299,3.0
9300,4.0
9301,4.0
9302,3.0
9303,2.0
9304,3.0
9305,4.0
9306,4.0
9307,0.0
9308,2.0
9309,3.0
9310,1.0
9311,2.0
9312,3.0
9313,2.0
9314,3.0
9315,1.0
9316,2.0
9317,2.0
9318,4.0
9319,3.0
9320,2.0
9321,2.0
9322,2.0
9323,4.0
9324,4.0
9325,4.0
9326,2.0
9327,1.0
9328,4.0
9329,1.0
9330,3.0
9331,2.0
9332,3.0
9333,3.0
9334,4.0
9335,3.0
9336,1.0
9337,2.0
9338,3.0
9339,3.0
9340,3.0
9341,1.0
9342,1.0
9343,3.0
9344,0.0
9345,2.0
9346,2.0
9347,1.0
9348,1.0
9349,4.0
9350,3.0
9351,3.0
9352,3.0
9353,1.0
9354,0.0
9355,3.0
9356,1.0
9357,3.0
9358,3.0
9359,4.0
9360,4.0
9361,2.0
9362,1.0
9363,4.0
9364,3.0
9365,2.0
9366,3.0
9367,2.0
9368,0.0
9369,4.0
9370,1.0
9371,4.0
9372,3.0
9373,3.0
9374,4.0
9375,2.0
9376,2.0
9377,4.0
9378,3.0
9379,2.0
9380,3.0
9381,4.0
9382,3.0
9383,3.0
9384,1.0
9385,2.0
9386,3.0
9387,4.0
9388,3.0
9389,3.0
9390,4.0
9391,3.0
9392,1.0
9393,2.0
9394,4.0
9395,0.0
9396,2.0
9397,1.0
9398,1.0
9399,3.0
9400,4.0
9401,4.0
9402,1.0
9403,3.0
9404,2.0
9405,4.0
9406,3.0
9407,4.0
9408,2.0
9409,3.0
9410,4.0
9411,3.0
9412,2.0
9413,4.0
9414,3.0
9415,3.0
9416,1.0
9417,1.0
9418,1.0
9419,3.0
9420,3.0
9421,3.0
9422,1.0
9423,3.0
9424,2.0
9425,2.0
9426,3.0
9427,1.0
9428,3.0
9429,3.0
9430,2.0
9431,3.0
9432,4.0
9433,4.0
9434,3.0
9435,2.0
9436,2.0
9437,3.0
9438,1.0
9439,4.0
9440,4.0
9441,2.0
9442,2.0
9443,1.0
9444,3.0
9445,3.0
9446,4.0
9447,4.0
9448,1.0
9449,4.0
9450,4.0
9451,3.0
9452,1.0
9453,4.0
9454,3.0
9455,4.0
9456,3.0
9457,2.0
9458,3.0
9459,4.0
9460,3.0
9461,1.0
9462,4.0
9463,3.0
9464,4.0
9465,1.0
9466,1.0
9467,3.0
9468,3.0
9469,4.0
9470,2.0
9471,3.0
9472,2.0
9473,3.0
9474,3.0
9475,4.0
9476,4.0
9477,3.0
9478,3.0
9479,3.0
9480,2.0
9481,1.0
9482,3.0
9483,4.0
9484,3.0
9485,2.0
9486,4.0
9487,1.0
9488,3.0
9489,1.0
9490,1.0
9491,3.0
9492,4.0
9493,2.0
9494,4.0
9495,4.0
9496,1.0
9497,2.0
9498,3.0
9499,0.0
9500,1.0
9501,3.0
9502,3.0
9503,2.0
9504,2.0
9505,1.0
9506,4.0
9507,4.0
9508,4.0
9509,2.0
9510,1.0
9511,3.0
9512,1.0
9513,4.0
9514,3.0
9515,3.0
9516,4.0
9517,1.0
9518,4.0
9519,1.0
9520,3.0
9521,1.0
9522,2.0
9523,4.0
9524,3.0
9525,3.0
9526,0.0
9527,0.0
9528,2.0
9529,3.0
9530,3.0
9531,2.0
9532,3.0
9533,1.0
9534,4.0
9535,1.0
9536,1.0
9537,3.0
9538,4.0
9539,2.0
9540,2.0
9541,4.0
9542,2.0
9543,3.0
9544,3.0
9545,4.0
9546,3.0
9547,2.0
9548,4.0
9549,3.0
9550,1.0
9551,2.0
9552,3.0
9553,3.0
9554,3.0
9555,3.0
9556,3.0
9557,3.0
9558,1.0
9559,4.0
9560,4.0
9561,3.0
9562,3.0
9563,2.0
9564,4.0
9565,3.0
9566,1.0
9567,3.0
9568,3.0
9569,3.0
9570,4.0
9571,4.0
9572,1.0
9573,3.0
9574,4.0
9575,1.0
9576,3.0
9577,3.0
9578,2.0
9579,2.0
9580,3.0
9581,4.0
9582,1.0
9583,2.0
9584,2.0
9585,3.0
9586,2.0
9587,3.0
9588,3.0
9589,4.0
9590,4.0
9591,2.0
9592,4.0
9593,2.0
9594,2.0
9595,1.0
9596,3.0
9597,3.0
9598,4.0
9599,2.0
9600,3.0
9601,3.0
9602,1.0
9603,2.0
9604,3.0
9605,3.0
9606,2.0
9607,3.0
9608,4.0
9609,4.0
9610,4.0
9611,3.0
9612,3.0
9613,3.0
9614,2.0
9615,3.0
9616,4.0
9617,3.0
9618,1.0
9619,3.0
9620,3.0
9621,4.0
9622,3.0
9623,4.0
9624,3.0
9625,4.0
9626,3.0
9627,3.0
9628,4.0
9629,4.0
9630,1.0
9631,2.0
9632,3.0
9633,3.0
9634,3.0
9635,2.0
9636,1.0
9637,4.0
9638,4.0
9639,2.0
9640,1.0
9641,3.0
9642,1.0
9643,3.0
9644,1.0
9645,3.0
9646,3.0
9647,1.0
9648,3.0
9649,3.0
9650,1.0
9651,1.0
9652,3.0
9653,2.0
9654,3.0
9655,4.0
9656,3.0
9657,0.0
9658,4.0
9659,1.0
9660,2.0
9661,2.0
9662,3.0
9663,1.0
9664,1.0
9665,1.0
9666,1.0
9667,2.0
9668,4.0
9669,3.0
9670,2.0
9671,3.0
9672,4.0
9673,4.0
9674,3.0
9675,3.0
9676,3.0
9677,4.0
9678,3.0
9679,3.0
9680,3.0
9681,1.0
9682,4.0
9683,4.0
9684,2.0
9685,4.0
9686,4.0
9687,4.0
9688,4.0
9689,3.0
9690,3.0
9691,1.0
9692,1.0
9693,3.0
9694,4.0
9695,3.0
9696,4.0
9697,4.0
9698,3.0
9699,3.0
9700,2.0
9701,3.0
9702,1.0
9703,3.0
9704,3.0
9705,3.0
9706,4.0
9707,3.0
9708,3.0
9709,1.0
9710,2.0
9711,2.0
9712,2.0
9713,1.0
9714,2.0
9715,3.0
9716,3.0
9717,3.0
9718,3.0
9719,3.0
9720,2.0
9721,1.0
9722,0.0
9723,3.0
9724,3.0
9725,4.0
9726,3.0
9727,1.0
9728,1.0
9729,3.0
9730,2.0
9731,4.0
9732,1.0
9733,3.0
9734,4.0
9735,2.0
9736,3.0
9737,1.0
9738,1.0
9739,2.0
9740,4.0
9741,3.0
9742,4.0
9743,1.0
9744,4.0
9745,4.0
9746,4.0
9747,3.0
9748,4.0
9749,2.0
9750,2.0
9751,2.0
9752,1.0
9753,4.0
9754,4.0
9755,3.0
9756,1.0
9757,1.0
9758,4.0
9759,1.0
9760,3.0
9761,3.0
9762,1.0
9763,2.0
9764,4.0
9765,2.0
9766,4.0
9767,1.0
9768,2.0
9769,4.0
9770,2.0
9771,2.0
9772,3.0
9773,1.0
9774,3.0
9775,1.0
9776,2.0
9777,4.0
9778,2.0
9779,3.0
9780,2.0
9781,1.0
9782,3.0
9783,3.0
9784,1.0
9785,3.0
9786,3.0
9787,2.0
9788,3.0
9789,4.0
9790,2.0
9791,4.0
9792,0.0
9793,4.0
9794,1.0
9795,1.0
9796,1.0
9797,4.0
9798,3.0
9799,3.0
9800,3.0
9801,1.0
9802,4.0
9803,4.0
9804,3.0
9805,1.0
9806,4.0
9807,1.0
9808,1.0
9809,3.0
9810,2.0
9811,3.0
9812,3.0
9813,1.0
9814,2.0
9815,2.0
9816,2.0
9817,2.0
9818,3.0
9819,3.0
9820,3.0
9821,4.0
9822,2.0
9823,2.0
9824,3.0
9825,3.0
9826,4.0
9827,2.0
9828,4.0
9829,4.0
9830,3.0
9831,4.0
9832,3.0
9833,3.0
9834,2.0
9835,3.0
9836,1.0
9837,1.0
9838,3.0
9839,2.0
9840,3.0
9841,1.0
9842,4.0
9843,4.0
9844,2.0
9845,4.0
9846,3.0
9847,3.0
9848,2.0
9849,3.0
9850,2.0
9851,3.0
9852,1.0
9853,3.0
9854,1.0
9855,1.0
9856,4.0
9857,4.0
9858,3.0
9859,1.0
9860,3.0
9861,3.0
9862,1.0
9863,3.0
9864,2.0
9865,3.0
9866,2.0
9867,4.0
9868,4.0
9869,2.0
9870,1.0
9871,1.0
9872,1.0
9873,3.0
9874,4.0
9875,4.0
9876,2.0
9877,3.0
9878,3.0
9879,2.0
9880,1.0
9881,4.0
9882,3.0
9883,2.0
9884,2.0
9885,3.0
9886,1.0
9887,3.0
9888,2.0
9889,4.0
9890,2.0
9891,3.0
9892,4.0
9893,1.0
9894,4.0
9895,1.0
9896,3.0
9897,3.0
9898,4.0
9899,3.0
9900,3.0
9901,4.0
9902,1.0
9903,3.0
9904,4.0
9905,4.0
9906,3.0
9907,2.0
9908,4.0
9909,1.0
9910,1.0
9911,3.0
9912,1.0
9913,4.0
9914,2.0
9915,4.0
9916,4.0
9917,1.0
9918,4.0
9919,1.0
9920,4.0
9921,3.0
9922,4.0
9923,2.0
9924,2.0
9925,4.0
9926,3.0
9927,1.0
9928,3.0
9929,2.0
9930,4.0
9931,1.0
9932,3.0
9933,3.0
9934,3.0
9935,3.0
9936,3.0
9937,3.0
9938,2.0
9939,4.0
9940,3.0
9941,3.0
9942,3.0
9943,2.0
9944,0.0
9945,2.0
9946,4.0
9947,2.0
9948,3.0
9949,2.0
9950,4.0
9951,1.0
9952,4.0
9953,3.0
9954,4.0
9955,0.0
9956,2.0
9957,1.0
9958,1.0
9959,2.0
9960,2.0
9961,3.0
9962,2.0
9963,1.0
9964,2.0
9965,1.0
9966,3.0
9967,2.0
9968,2.0
9969,1.0
9970,1.0
9971,4.0
9972,2.0
9973,2.0
9974,5.0
9975,3.0
9976,2.0
9977,3.0
9978,3.0
9979,2.0
9980,2.0
9981,2.0
9982,3.0
9983,3.0
9984,3.0
9985,2.0
9986,3.0
9987,3.0
9988,1.0
9989,3.0
9990,1.0
9991,2.0
9992,3.0
9993,1.0
9994,3.0
9995,3.0
9996,2.0
9997,2.0
9998,0.0
9999,4.0
