,Tの数
8138,4.0
8139,5.0
8140,5.0
8141,4.0
8142,4.0
8143,5.0
8144,5.0
8145,5.0
8146,5.0
8147,5.0
8148,5.0
8149,4.0
8150,5.0
8151,5.0
8152,5.0
8153,5.0
8154,5.0
8155,4.0
8156,5.0
8157,5.0
8158,4.0
8159,4.0
8160,4.0
8161,5.0
8162,5.0
8163,5.0
8164,4.0
8165,4.0
8166,4.0
8167,5.0
8168,5.0
8169,5.0
8170,4.0
8171,5.0
8172,5.0
8173,5.0
8174,5.0
8175,5.0
8176,4.0
8177,5.0
8178,4.0
8179,5.0
8180,4.0
8181,5.0
8182,5.0
8183,1.0
8184,5.0
8185,4.0
8186,5.0
8187,4.0
8188,5.0
8189,4.0
8190,5.0
8191,5.0
8192,4.0
8193,4.0
8194,5.0
8195,5.0
8196,5.0
8197,5.0
8198,4.0
8199,5.0
8200,5.0
8201,5.0
8202,5.0
8203,5.0
8204,4.0
8205,4.0
8206,5.0
8207,5.0
8208,5.0
8209,5.0
8210,5.0
8211,5.0
8212,5.0
8213,5.0
8214,4.0
8215,5.0
8216,5.0
8217,5.0
8218,5.0
8219,4.0
8220,4.0
8221,5.0
8222,4.0
8223,5.0
8224,4.0
8225,5.0
8226,5.0
8227,5.0
8228,5.0
8229,4.0
8230,5.0
8231,4.0
8232,4.0
8233,4.0
8234,5.0
8235,4.0
8236,5.0
8237,5.0
8238,5.0
8239,4.0
8240,5.0
8241,5.0
8242,5.0
8243,5.0
8244,4.0
8245,4.0
8246,0.0
8247,4.0
8248,5.0
8249,5.0
8250,5.0
8251,5.0
8252,4.0
8253,3.0
8254,5.0
8255,4.0
8256,5.0
8257,5.0
8258,5.0
8259,5.0
8260,5.0
8261,4.0
8262,5.0
8263,4.0
8264,4.0
8265,5.0
8266,5.0
8267,5.0
8268,4.0
8269,4.0
8270,4.0
8271,5.0
8272,1.0
8273,4.0
8274,5.0
8275,4.0
8276,4.0
8277,2.0
8278,5.0
8279,1.0
8280,4.0
8281,5.0
8282,5.0
8283,5.0
8284,5.0
8285,5.0
8286,4.0
8287,5.0
8288,5.0
8289,4.0
8290,5.0
8291,5.0
8292,5.0
8293,4.0
8294,4.0
8295,5.0
8296,5.0
8297,5.0
8298,5.0
8299,4.0
8300,5.0
8301,5.0
8302,5.0
8303,4.0
8304,5.0
8305,4.0
8306,4.0
8307,5.0
8308,5.0
8309,4.0
8310,5.0
8311,5.0
8312,4.0
8313,5.0
8314,4.0
8315,5.0
8316,4.0
8317,4.0
8318,5.0
8319,5.0
8320,5.0
8321,5.0
8322,5.0
8323,5.0
8324,4.0
8325,4.0
8326,5.0
8327,4.0
8328,5.0
8329,4.0
8330,5.0
8331,4.0
8332,5.0
8333,5.0
8334,5.0
8335,5.0
8336,5.0
8337,5.0
8338,5.0
8339,0.0
8340,4.0
8341,5.0
8342,5.0
8343,5.0
8344,4.0
8345,5.0
8346,5.0
8347,4.0
8348,4.0
8349,5.0
8350,5.0
8351,5.0
8352,4.0
8353,3.0
8354,5.0
8355,4.0
8356,5.0
8357,5.0
8358,5.0
8359,5.0
8360,4.0
8361,5.0
8362,4.0
8363,4.0
8364,5.0
8365,5.0
8366,4.0
8367,4.0
8368,5.0
8369,4.0
8370,5.0
8371,5.0
8372,5.0
8373,5.0
8374,5.0
8375,3.0
8376,4.0
8377,5.0
8378,4.0
8379,5.0
8380,5.0
8381,5.0
8382,5.0
8383,5.0
8384,5.0
8385,5.0
8386,4.0
8387,5.0
8388,5.0
8389,5.0
8390,4.0
8391,5.0
8392,4.0
8393,5.0
8394,5.0
8395,4.0
8396,4.0
8397,5.0
8398,5.0
8399,5.0
8400,4.0
8401,5.0
8402,5.0
8403,5.0
8404,5.0
8405,5.0
8406,2.0
8407,5.0
8408,0.0
8409,5.0
8410,1.0
8411,5.0
8412,4.0
8413,5.0
8414,5.0
8415,4.0
8416,4.0
8417,5.0
8418,4.0
8419,5.0
8420,4.0
8421,5.0
8422,5.0
8423,5.0
8424,5.0
8425,5.0
8426,4.0
8427,4.0
8428,5.0
8429,5.0
8430,5.0
8431,5.0
8432,4.0
8433,5.0
8434,4.0
8435,5.0
8436,5.0
8437,5.0
8438,5.0
8439,4.0
8440,5.0
8441,5.0
8442,4.0
8443,4.0
8444,3.0
8445,4.0
8446,5.0
8447,4.0
8448,5.0
8449,4.0
8450,5.0
8451,5.0
8452,4.0
8453,3.0
8454,5.0
8455,5.0
8456,4.0
8457,5.0
8458,5.0
8459,4.0
8460,5.0
8461,5.0
8462,4.0
8463,4.0
8464,5.0
8465,5.0
8466,5.0
8467,5.0
8468,5.0
8469,4.0
8470,5.0
8471,5.0
8472,4.0
8473,4.0
8474,5.0
8475,5.0
8476,5.0
8477,5.0
8478,5.0
8479,5.0
8480,5.0
8481,5.0
8482,5.0
8483,5.0
8484,4.0
8485,5.0
8486,5.0
8487,4.0
8488,4.0
8489,5.0
8490,5.0
8491,4.0
8492,5.0
8493,4.0
8494,5.0
8495,5.0
8496,5.0
8497,5.0
8498,5.0
8499,5.0
8500,4.0
8501,5.0
8502,4.0
8503,5.0
8504,5.0
8505,5.0
8506,5.0
8507,4.0
8508,5.0
8509,4.0
8510,5.0
8511,4.0
8512,5.0
8513,5.0
8514,5.0
8515,5.0
8516,5.0
8517,5.0
8518,5.0
8519,5.0
8520,0.0
8521,5.0
8522,0.0
8523,4.0
8524,5.0
8525,5.0
8526,4.0
8527,4.0
8528,5.0
8529,4.0
8530,5.0
8531,4.0
8532,5.0
8533,5.0
8534,5.0
8535,5.0
8536,4.0
8537,5.0
8538,4.0
8539,4.0
8540,4.0
8541,5.0
8542,5.0
8543,4.0
8544,5.0
8545,4.0
8546,5.0
8547,5.0
8548,5.0
8549,4.0
8550,5.0
8551,5.0
8552,4.0
8553,3.0
8554,5.0
8555,5.0
8556,5.0
8557,5.0
8558,5.0
8559,4.0
8560,5.0
8561,5.0
8562,4.0
8563,4.0
8564,5.0
8565,5.0
8566,5.0
8567,5.0
8568,4.0
8569,5.0
8570,5.0
8571,4.0
8572,5.0
8573,5.0
8574,5.0
8575,4.0
8576,5.0
8577,4.0
8578,4.0
8579,5.0
8580,5.0
8581,5.0
8582,4.0
8583,4.0
8584,5.0
8585,5.0
8586,4.0
8587,5.0
8588,5.0
8589,4.0
8590,5.0
8591,5.0
8592,5.0
8593,5.0
8594,5.0
8595,5.0
8596,5.0
8597,5.0
8598,5.0
8599,5.0
8600,4.0
8601,4.0
8602,5.0
8603,5.0
8604,4.0
8605,5.0
8606,5.0
8607,5.0
8608,5.0
8609,5.0
8610,4.0
8611,5.0
8612,5.0
8613,4.0
8614,5.0
8615,5.0
8616,4.0
8617,5.0
8618,5.0
8619,5.0
8620,5.0
8621,5.0
8622,5.0
8623,5.0
8624,5.0
8625,5.0
8626,4.0
8627,5.0
8628,5.0
8629,5.0
8630,4.0
8631,5.0
8632,4.0
8633,4.0
8634,5.0
8635,5.0
8636,4.0
8637,5.0
8638,5.0
8639,3.0
8640,5.0
8641,5.0
8642,5.0
8643,4.0
8644,5.0
8645,4.0
8646,5.0
8647,5.0
8648,5.0
8649,5.0
8650,4.0
8651,5.0
8652,4.0
8653,4.0
8654,5.0
8655,5.0
8656,4.0
8657,5.0
8658,4.0
8659,4.0
8660,5.0
8661,5.0
8662,4.0
8663,5.0
8664,4.0
8665,4.0
8666,4.0
8667,5.0
8668,5.0
8669,5.0
8670,5.0
8671,5.0
8672,4.0
8673,5.0
8674,5.0
8675,4.0
8676,4.0
8677,5.0
8678,5.0
8679,5.0
8680,5.0
8681,5.0
8682,4.0
8683,5.0
8684,5.0
8685,4.0
8686,4.0
8687,5.0
8688,5.0
8689,5.0
8690,5.0
8691,5.0
8692,4.0
8693,5.0
8694,5.0
8695,4.0
8696,4.0
8697,5.0
8698,5.0
8699,5.0
8700,5.0
8701,5.0
8702,4.0
8703,5.0
8704,5.0
8705,5.0
8706,5.0
8707,5.0
8708,4.0
8709,4.0
8710,4.0
8711,4.0
8712,5.0
8713,5.0
8714,5.0
8715,4.0
8716,5.0
8717,5.0
8718,5.0
8719,5.0
8720,4.0
8721,5.0
8722,5.0
8723,5.0
8724,4.0
8725,5.0
8726,5.0
8727,5.0
8728,5.0
8729,4.0
8730,5.0
8731,5.0
8732,5.0
8733,5.0
8734,5.0
8735,5.0
8736,5.0
8737,4.0
8738,5.0
8739,5.0
8740,4.0
8741,4.0
8742,5.0
8743,4.0
8744,5.0
8745,4.0
8746,5.0
8747,4.0
8748,5.0
8749,5.0
8750,5.0
8751,5.0
8752,5.0
8753,5.0
8754,4.0
8755,4.0
8756,5.0
8757,4.0
8758,4.0
8759,5.0
8760,5.0
8761,4.0
8762,5.0
8763,5.0
8764,5.0
8765,5.0
8766,5.0
8767,5.0
8768,4.0
8769,5.0
8770,4.0
8771,5.0
8772,5.0
8773,4.0
8774,4.0
8775,4.0
8776,4.0
8777,5.0
8778,5.0
8779,5.0
8780,5.0
8781,5.0
8782,5.0
8783,4.0
8784,5.0
8785,5.0
8786,5.0
8787,5.0
8788,4.0
8789,5.0
8790,4.0
8791,5.0
8792,5.0
8793,5.0
8794,5.0
8795,5.0
8796,5.0
8797,4.0
8798,5.0
8799,4.0
8800,5.0
8801,5.0
8802,4.0
8803,4.0
8804,5.0
8805,5.0
8806,5.0
8807,5.0
8808,5.0
8809,4.0
8810,5.0
8811,5.0
8812,4.0
8813,4.0
8814,5.0
8815,5.0
8816,5.0
8817,5.0
8818,5.0
8819,4.0
8820,5.0
8821,5.0
8822,4.0
8823,4.0
8824,5.0
8825,5.0
8826,5.0
8827,5.0
8828,5.0
8829,4.0
8830,5.0
8831,5.0
8832,4.0
8833,5.0
8834,4.0
8835,4.0
8836,4.0
8837,5.0
8838,5.0
8839,5.0
8840,5.0
8841,5.0
8842,5.0
8843,5.0
8844,5.0
8845,5.0
8846,5.0
8847,4.0
8848,5.0
8849,5.0
8850,4.0
8851,5.0
8852,5.0
8853,4.0
8854,5.0
8855,4.0
8856,5.0
8857,5.0
8858,5.0
8859,5.0
8860,5.0
8861,4.0
8862,4.0
8863,2.0
8864,5.0
8865,5.0
8866,5.0
8867,5.0
8868,5.0
8869,5.0
8870,5.0
8871,5.0
8872,5.0
8873,4.0
8874,5.0
8875,4.0
8876,5.0
8877,5.0
8878,4.0
8879,4.0
8880,5.0
8881,5.0
8882,5.0
8883,5.0
8884,5.0
8885,5.0
8886,4.0
8887,4.0
8888,5.0
8889,5.0
8890,5.0
8891,5.0
8892,4.0
8893,5.0
8894,5.0
8895,5.0
8896,5.0
8897,5.0
8898,4.0
8899,5.0
8900,5.0
8901,5.0
8902,5.0
8903,5.0
8904,5.0
8905,4.0
8906,5.0
8907,5.0
8908,5.0
8909,4.0
8910,5.0
8911,5.0
8912,5.0
8913,5.0
8914,4.0
8915,5.0
8916,5.0
8917,4.0
8918,5.0
8919,5.0
8920,5.0
8921,5.0
8922,4.0
8923,5.0
8924,5.0
8925,4.0
8926,5.0
8927,5.0
8928,5.0
8929,5.0
8930,4.0
8931,5.0
8932,5.0
8933,5.0
8934,5.0
8935,5.0
8936,5.0
8937,5.0
8938,4.0
8939,5.0
8940,4.0
8941,4.0
8942,5.0
8943,5.0
8944,5.0
8945,4.0
8946,5.0
8947,4.0
8948,4.0
8949,5.0
8950,5.0
8951,5.0
8952,4.0
8953,5.0
8954,4.0
8955,5.0
8956,5.0
8957,5.0
8958,5.0
8959,5.0
8960,4.0
8961,4.0
8962,5.0
8963,5.0
8964,4.0
8965,5.0
8966,5.0
8967,5.0
8968,5.0
8969,5.0
8970,5.0
8971,4.0
8972,5.0
8973,5.0
8974,5.0
8975,5.0
8976,4.0
8977,5.0
8978,5.0
8979,4.0
8980,4.0
8981,5.0
8982,4.0
8983,5.0
8984,5.0
8985,5.0
8986,4.0
8987,4.0
8988,4.0
8989,4.0
8990,5.0
8991,5.0
8992,5.0
8993,4.0
8994,5.0
8995,4.0
8996,5.0
8997,5.0
8998,5.0
8999,5.0
9000,5.0
9001,5.0
9002,4.0
9003,4.0
9004,5.0
9005,4.0
9006,5.0
9007,4.0
9008,4.0
9009,0.0
9010,4.0
9011,5.0
9012,4.0
9013,3.0
9014,5.0
9015,0.0
9016,1.0
9017,4.0
9018,5.0
9019,0.0
9020,5.0
9021,5.0
9022,4.0
9023,5.0
9024,0.0
9025,4.0
9026,4.0
9027,5.0
9028,5.0
9029,5.0
9030,4.0
9031,4.0
9032,5.0
9033,4.0
9034,4.0
9035,4.0
9036,0.0
9037,5.0
9038,5.0
9039,4.0
9040,5.0
9041,5.0
9042,5.0
9043,5.0
9044,4.0
9045,2.0
9046,5.0
9047,4.0
9048,5.0
9049,4.0
9050,5.0
9051,4.0
9052,5.0
9053,5.0
9054,5.0
9055,5.0
9056,5.0
9057,5.0
9058,5.0
9059,5.0
9060,5.0
9061,4.0
9062,5.0
9063,5.0
9064,4.0
9065,4.0
9066,5.0
9067,5.0
9068,5.0
9069,5.0
9070,5.0
9071,2.0
9072,5.0
9073,5.0
9074,4.0
9075,4.0
9076,5.0
9077,5.0
9078,5.0
9079,5.0
9080,5.0
9081,4.0
9082,5.0
9083,5.0
9084,4.0
9085,4.0
9086,5.0
9087,5.0
9088,5.0
9089,5.0
9090,4.0
9091,5.0
9092,5.0
9093,5.0
9094,5.0
9095,5.0
9096,4.0
9097,5.0
9098,4.0
9099,4.0
9100,5.0
9101,5.0
9102,4.0
9103,4.0
9104,4.0
9105,5.0
9106,5.0
9107,5.0
9108,5.0
9109,4.0
9110,5.0
9111,5.0
9112,4.0
9113,5.0
9114,4.0
9115,5.0
9116,5.0
9117,4.0
9118,5.0
9119,4.0
9120,4.0
9121,4.0
9122,5.0
9123,5.0
9124,4.0
9125,5.0
9126,5.0
9127,5.0
9128,4.0
9129,5.0
9130,5.0
9131,5.0
9132,4.0
9133,4.0
9134,5.0
9135,5.0
9136,5.0
9137,5.0
9138,5.0
9139,5.0
9140,4.0
9141,5.0
9142,5.0
9143,4.0
9144,5.0
9145,5.0
9146,5.0
9147,5.0
9148,5.0
9149,5.0
9150,5.0
9151,5.0
9152,4.0
9153,5.0
9154,5.0
9155,4.0
9156,5.0
9157,5.0
9158,5.0
9159,4.0
9160,4.0
9161,5.0
9162,5.0
9163,5.0
9164,5.0
9165,5.0
9166,5.0
9167,5.0
9168,5.0
9169,5.0
9170,5.0
9171,4.0
9172,5.0
9173,5.0
9174,5.0
9175,5.0
9176,4.0
9177,5.0
9178,5.0
9179,5.0
9180,4.0
9181,5.0
9182,4.0
9183,4.0
9184,4.0
9185,5.0
9186,5.0
9187,5.0
9188,5.0
9189,5.0
9190,4.0
9191,5.0
9192,5.0
9193,4.0
9194,4.0
9195,5.0
9196,5.0
9197,5.0
9198,5.0
9199,5.0
9200,4.0
9201,5.0
9202,5.0
9203,4.0
9204,5.0
9205,5.0
9206,5.0
9207,5.0
9208,4.0
9209,3.0
9210,5.0
9211,2.0
9212,5.0
9213,5.0
9214,3.0
9215,5.0
9216,5.0
9217,5.0
9218,5.0
9219,5.0
9220,5.0
9221,5.0
9222,4.0
9223,5.0
9224,4.0
9225,5.0
9226,5.0
9227,5.0
9228,4.0
9229,5.0
9230,5.0
9231,5.0
9232,4.0
9233,4.0
9234,4.0
9235,5.0
9236,5.0
9237,5.0
9238,5.0
9239,5.0
9240,5.0
9241,4.0
9242,5.0
9243,5.0
9244,5.0
9245,5.0
9246,5.0
9247,5.0
9248,5.0
9249,4.0
9250,5.0
9251,5.0
9252,5.0
9253,4.0
9254,5.0
9255,5.0
9256,5.0
9257,5.0
9258,4.0
9259,5.0
9260,4.0
9261,5.0
9262,5.0
9263,5.0
9264,5.0
9265,4.0
9266,5.0
9267,4.0
9268,4.0
9269,5.0
9270,5.0
9271,5.0
9272,5.0
9273,5.0
9274,4.0
9275,5.0
9276,4.0
9277,4.0
9278,5.0
9279,5.0
9280,1.0
9281,5.0
9282,4.0
9283,5.0
9284,4.0
9285,5.0
9286,5.0
9287,5.0
9288,5.0
9289,4.0
9290,4.0
9291,4.0
9292,5.0
9293,5.0
9294,5.0
9295,4.0
9296,5.0
9297,5.0
9298,4.0
9299,5.0
9300,5.0
9301,4.0
9302,5.0
9303,4.0
9304,5.0
9305,5.0
9306,5.0
9307,5.0
9308,5.0
9309,5.0
9310,5.0
9311,5.0
9312,5.0
9313,4.0
9314,5.0
9315,4.0
9316,2.0
9317,4.0
9318,5.0
9319,5.0
9320,4.0
9321,5.0
9322,5.0
9323,5.0
9324,4.0
9325,5.0
9326,5.0
9327,5.0
9328,5.0
9329,4.0
9330,5.0
9331,4.0
9332,5.0
9333,4.0
9334,5.0
9335,4.0
9336,4.0
9337,4.0
9338,4.0
9339,5.0
9340,5.0
9341,5.0
9342,4.0
9343,5.0
9344,4.0
9345,4.0
9346,5.0
9347,4.0
9348,4.0
9349,4.0
9350,4.0
9351,5.0
9352,5.0
9353,4.0
9354,5.0
9355,5.0
9356,4.0
9357,5.0
9358,5.0
9359,5.0
9360,4.0
9361,5.0
9362,5.0
9363,5.0
9364,5.0
9365,5.0
9366,4.0
9367,5.0
9368,4.0
9369,5.0
9370,5.0
9371,4.0
9372,4.0
9373,5.0
9374,5.0
9375,5.0
9376,5.0
9377,5.0
9378,4.0
9379,5.0
9380,5.0
9381,4.0
9382,4.0
9383,5.0
9384,5.0
9385,5.0
9386,5.0
9387,5.0
9388,4.0
9389,5.0
9390,5.0
9391,4.0
9392,5.0
9393,5.0
9394,5.0
9395,4.0
9396,5.0
9397,5.0
9398,4.0
9399,5.0
9400,4.0
9401,4.0
9402,5.0
9403,5.0
9404,5.0
9405,5.0
9406,4.0
9407,4.0
9408,5.0
9409,5.0
9410,5.0
9411,4.0
9412,4.0
9413,5.0
9414,5.0
9415,4.0
9416,5.0
9417,5.0
9418,5.0
9419,5.0
9420,5.0
9421,5.0
9422,3.0
9423,5.0
9424,5.0
9425,5.0
9426,3.0
9427,3.0
9428,4.0
9429,5.0
9430,5.0
9431,5.0
9432,5.0
9433,5.0
9434,4.0
9435,4.0
9436,5.0
9437,5.0
9438,4.0
9439,5.0
9440,5.0
9441,5.0
9442,5.0
9443,4.0
9444,4.0
9445,5.0
9446,3.0
9447,5.0
9448,5.0
9449,5.0
9450,5.0
9451,5.0
9452,5.0
9453,4.0
9454,5.0
9455,5.0
9456,3.0
9457,5.0
9458,5.0
9459,5.0
9460,5.0
9461,5.0
9462,5.0
9463,5.0
9464,4.0
9465,3.0
9466,5.0
9467,5.0
9468,5.0
9469,5.0
9470,5.0
9471,4.0
9472,5.0
9473,4.0
9474,5.0
9475,5.0
9476,5.0
9477,5.0
9478,4.0
9479,5.0
9480,5.0
9481,4.0
9482,2.0
9483,5.0
9484,4.0
9485,4.0
9486,5.0
9487,5.0
9488,5.0
9489,4.0
9490,5.0
9491,5.0
9492,4.0
9493,4.0
9494,5.0
9495,5.0
9496,5.0
9497,5.0
9498,5.0
9499,4.0
9500,5.0
9501,5.0
9502,4.0
9503,4.0
9504,5.0
9505,5.0
9506,5.0
9507,5.0
9508,5.0
9509,4.0
9510,5.0
9511,5.0
9512,4.0
9513,4.0
9514,5.0
9515,5.0
9516,5.0
9517,5.0
9518,4.0
9519,5.0
9520,4.0
9521,5.0
9522,5.0
9523,4.0
9524,5.0
9525,4.0
9526,4.0
9527,5.0
9528,5.0
9529,5.0
9530,5.0
9531,5.0
9532,5.0
9533,4.0
9534,1.0
9535,5.0
9536,5.0
9537,4.0
9538,3.0
9539,5.0
9540,4.0
9541,4.0
9542,5.0
9543,5.0
9544,4.0
9545,4.0
9546,5.0
9547,5.0
9548,5.0
9549,4.0
9550,4.0
9551,4.0
9552,5.0
9553,5.0
9554,5.0
9555,5.0
9556,4.0
9557,5.0
9558,5.0
9559,5.0
9560,4.0
9561,5.0
9562,5.0
9563,5.0
9564,5.0
9565,4.0
9566,5.0
9567,5.0
9568,5.0
9569,5.0
9570,4.0
9571,5.0
9572,5.0
9573,5.0
9574,5.0
9575,5.0
9576,5.0
9577,5.0
9578,5.0
9579,5.0
9580,5.0
9581,5.0
9582,5.0
9583,4.0
9584,4.0
9585,5.0
9586,5.0
9587,1.0
9588,4.0
9589,5.0
9590,4.0
9591,4.0
9592,4.0
9593,4.0
9594,4.0
9595,3.0
9596,5.0
9597,5.0
9598,5.0
9599,4.0
9600,4.0
9601,5.0
9602,4.0
9603,5.0
9604,5.0
9605,4.0
9606,4.0
9607,5.0
9608,5.0
9609,5.0
9610,5.0
9611,5.0
9612,4.0
9613,5.0
9614,5.0
9615,4.0
9616,4.0
9617,5.0
9618,5.0
9619,5.0
9620,5.0
9621,5.0
9622,4.0
9623,5.0
9624,1.0
9625,4.0
9626,4.0
9627,5.0
9628,5.0
9629,5.0
9630,5.0
9631,5.0
9632,5.0
9633,5.0
9634,0.0
9635,5.0
9636,5.0
9637,5.0
9638,5.0
9639,4.0
9640,5.0
9641,4.0
9642,1.0
9643,2.0
9644,5.0
9645,4.0
9646,4.0
9647,5.0
9648,5.0
9649,4.0
9650,5.0
9651,4.0
9652,5.0
9653,4.0
9654,5.0
9655,5.0
9656,5.0
9657,4.0
9658,5.0
9659,5.0
9660,5.0
9661,4.0
9662,3.0
9663,5.0
9664,2.0
9665,5.0
9666,5.0
9667,5.0
9668,5.0
9669,4.0
9670,5.0
9671,4.0
9672,4.0
9673,5.0
9674,4.0
9675,4.0
9676,5.0
9677,5.0
9678,5.0
9679,1.0
9680,5.0
9681,5.0
9682,4.0
9683,4.0
9684,5.0
9685,4.0
9686,5.0
9687,5.0
9688,5.0
9689,4.0
9690,5.0
9691,5.0
9692,5.0
9693,5.0
9694,5.0
9695,5.0
9696,5.0
9697,5.0
9698,1.0
9699,4.0
9700,1.0
9701,5.0
9702,4.0
9703,5.0
9704,5.0
9705,4.0
9706,5.0
9707,5.0
9708,4.0
9709,4.0
9710,5.0
9711,5.0
9712,5.0
9713,5.0
9714,5.0
9715,4.0
9716,1.0
9717,5.0
9718,4.0
9719,2.0
9720,5.0
9721,5.0
9722,5.0
9723,5.0
9724,5.0
9725,4.0
9726,4.0
9727,5.0
9728,4.0
9729,0.0
9730,5.0
9731,5.0
9732,4.0
9733,4.0
9734,5.0
9735,4.0
9736,5.0
9737,4.0
9738,4.0
9739,5.0
9740,3.0
9741,3.0
9742,5.0
9743,5.0
9744,1.0
9745,0.0
9746,5.0
9747,4.0
9748,5.0
9749,0.0
9750,5.0
9751,3.0
9752,1.0
9753,5.0
9754,4.0
9755,4.0
9756,5.0
9757,5.0
9758,5.0
9759,5.0
9760,4.0
9761,5.0
9762,5.0
9763,5.0
9764,3.0
9765,5.0
9766,4.0
9767,5.0
9768,0.0
9769,5.0
9770,0.0
9771,5.0
9772,4.0
9773,5.0
9774,4.0
9775,5.0
9776,5.0
9777,4.0
9778,5.0
9779,0.0
9780,3.0
9781,5.0
9782,5.0
9783,4.0
9784,5.0
9785,5.0
9786,4.0
9787,5.0
9788,5.0
9789,4.0
9790,5.0
9791,5.0
9792,2.0
9793,5.0
9794,5.0
9795,4.0
9796,4.0
9797,5.0
9798,5.0
9799,4.0
9800,5.0
9801,5.0
9802,4.0
9803,5.0
9804,5.0
9805,4.0
9806,5.0
9807,5.0
9808,1.0
9809,5.0
9810,4.0
9811,1.0
9812,5.0
9813,4.0
9814,4.0
9815,5.0
9816,5.0
9817,5.0
9818,5.0
9819,4.0
9820,5.0
9821,5.0
9822,4.0
9823,5.0
9824,5.0
9825,5.0
9826,5.0
9827,5.0
9828,5.0
9829,5.0
9830,4.0
9831,4.0
9832,4.0
9833,5.0
9834,5.0
9835,4.0
9836,4.0
9837,5.0
9838,4.0
9839,0.0
9840,4.0
9841,4.0
9842,5.0
9843,5.0
9844,4.0
9845,4.0
9846,4.0
9847,4.0
9848,4.0
9849,5.0
9850,5.0
9851,5.0
9852,5.0
9853,4.0
9854,5.0
9855,5.0
9856,2.0
9857,5.0
9858,0.0
9859,5.0
9860,5.0
9861,4.0
9862,5.0
9863,5.0
9864,5.0
9865,5.0
9866,4.0
9867,2.0
9868,5.0
9869,5.0
9870,4.0
9871,4.0
9872,5.0
9873,4.0
9874,5.0
9875,5.0
9876,4.0
9877,4.0
9878,4.0
9879,1.0
9880,5.0
9881,5.0
9882,5.0
9883,3.0
9884,5.0
9885,5.0
9886,5.0
9887,5.0
9888,1.0
9889,5.0
9890,2.0
9891,4.0
9892,1.0
9893,2.0
9894,5.0
9895,5.0
9896,4.0
9897,5.0
9898,4.0
9899,5.0
9900,5.0
9901,4.0
9902,5.0
9903,4.0
9904,5.0
9905,0.0
9906,4.0
9907,4.0
9908,5.0
9909,5.0
9910,5.0
9911,5.0
9912,4.0
9913,5.0
9914,5.0
9915,4.0
9916,5.0
9917,5.0
9918,5.0
9919,5.0
9920,5.0
9921,5.0
9922,4.0
9923,4.0
9924,5.0
9925,3.0
9926,5.0
9927,4.0
9928,4.0
9929,5.0
9930,5.0
9931,4.0
9932,5.0
9933,5.0
9934,5.0
9935,5.0
9936,5.0
9937,5.0
9938,5.0
9939,5.0
9940,4.0
9941,2.0
9942,5.0
9943,5.0
9944,0.0
9945,5.0
9946,4.0
9947,4.0
9948,5.0
9949,5.0
9950,4.0
9951,5.0
9952,5.0
9953,4.0
9954,4.0
9955,4.0
9956,4.0
9957,5.0
9958,5.0
9959,4.0
9960,4.0
9961,5.0
9962,5.0
9963,5.0
9964,5.0
9965,5.0
9966,5.0
9967,5.0
9968,5.0
9969,4.0
9970,2.0
9971,5.0
9972,4.0
9973,5.0
9974,4.0
9975,1.0
9976,5.0
9977,4.0
9978,4.0
9979,5.0
9980,4.0
9981,5.0
9982,0.0
9983,5.0
9984,4.0
9985,5.0
9986,5.0
9987,4.0
9988,4.0
9989,5.0
9990,5.0
9991,5.0
9992,5.0
9993,5.0
9994,4.0
9995,5.0
9996,5.0
9997,4.0
9998,4.0
9999,5.0
