,Tの数
2141,3.0
2142,5.0
2143,4.0
2144,4.0
2145,4.0
2146,3.0
2147,4.0
2148,3.0
2149,4.0
2150,5.0
2151,2.0
2152,2.0
2153,4.0
2154,4.0
2155,4.0
2156,3.0
2157,3.0
2158,5.0
2159,2.0
2160,4.0
2161,2.0
2162,2.0
2163,5.0
2164,4.0
2165,5.0
2166,4.0
2167,2.0
2168,3.0
2169,4.0
2170,4.0
2171,5.0
2172,4.0
2173,3.0
2174,4.0
2175,4.0
2176,5.0
2177,5.0
2178,4.0
2179,5.0
2180,2.0
2181,5.0
2182,3.0
2183,4.0
2184,4.0
2185,3.0
2186,5.0
2187,4.0
2188,4.0
2189,4.0
2190,3.0
2191,5.0
2192,5.0
2193,5.0
2194,5.0
2195,4.0
2196,4.0
2197,2.0
2198,4.0
2199,2.0
2200,5.0
2201,5.0
2202,0.0
2203,3.0
2204,5.0
2205,4.0
2206,3.0
2207,4.0
2208,3.0
2209,5.0
2210,5.0
2211,4.0
2212,3.0
2213,3.0
2214,5.0
2215,5.0
2216,4.0
2217,4.0
2218,4.0
2219,5.0
2220,3.0
2221,4.0
2222,5.0
2223,5.0
2224,5.0
2225,5.0
2226,3.0
2227,4.0
2228,3.0
2229,4.0
2230,5.0
2231,4.0
2232,3.0
2233,3.0
2234,4.0
2235,5.0
2236,5.0
2237,4.0
2238,5.0
2239,4.0
2240,5.0
2241,5.0
2242,5.0
2243,4.0
2244,4.0
2245,5.0
2246,4.0
2247,3.0
2248,4.0
2249,5.0
2250,5.0
2251,5.0
2252,3.0
2253,4.0
2254,3.0
2255,4.0
2256,4.0
2257,5.0
2258,2.0
2259,5.0
2260,3.0
2261,3.0
2262,4.0
2263,4.0
2264,4.0
2265,2.0
2266,4.0
2267,4.0
2268,4.0
2269,2.0
2270,5.0
2271,4.0
2272,4.0
2273,4.0
2274,5.0
2275,5.0
2276,4.0
2277,4.0
2278,5.0
2279,4.0
2280,4.0
2281,4.0
2282,4.0
2283,5.0
2284,4.0
2285,3.0
2286,3.0
2287,5.0
2288,4.0
2289,3.0
2290,3.0
2291,4.0
2292,5.0
2293,5.0
2294,5.0
2295,3.0
2296,2.0
2297,5.0
2298,4.0
2299,3.0
2300,3.0
2301,4.0
2302,3.0
2303,4.0
2304,3.0
2305,3.0
2306,4.0
2307,4.0
2308,5.0
2309,4.0
2310,4.0
2311,4.0
2312,1.0
2313,5.0
2314,4.0
2315,4.0
2316,1.0
2317,5.0
2318,3.0
2319,4.0
2320,5.0
2321,4.0
2322,4.0
2323,3.0
2324,4.0
2325,2.0
2326,2.0
2327,4.0
2328,3.0
2329,4.0
2330,3.0
2331,2.0
2332,2.0
2333,5.0
2334,3.0
2335,4.0
2336,3.0
2337,5.0
2338,5.0
2339,4.0
2340,2.0
2341,5.0
2342,4.0
2343,4.0
2344,4.0
2345,2.0
2346,3.0
2347,3.0
2348,2.0
2349,4.0
2350,5.0
2351,3.0
2352,3.0
2353,5.0
2354,4.0
2355,5.0
2356,4.0
2357,5.0
2358,5.0
2359,2.0
2360,4.0
2361,3.0
2362,5.0
2363,4.0
2364,4.0
2365,5.0
2366,4.0
2367,5.0
2368,4.0
2369,5.0
2370,2.0
2371,5.0
2372,3.0
2373,5.0
2374,3.0
2375,4.0
2376,5.0
2377,5.0
2378,5.0
2379,5.0
2380,4.0
2381,5.0
2382,5.0
2383,4.0
2384,5.0
2385,4.0
2386,4.0
2387,4.0
2388,3.0
2389,5.0
2390,3.0
2391,3.0
2392,4.0
2393,4.0
2394,3.0
2395,4.0
2396,3.0
2397,2.0
2398,4.0
2399,4.0
2400,3.0
2401,5.0
2402,3.0
2403,4.0
2404,4.0
2405,4.0
2406,3.0
2407,4.0
2408,4.0
2409,5.0
2410,3.0
2411,4.0
2412,5.0
2413,5.0
2414,3.0
2415,4.0
2416,3.0
2417,3.0
2418,5.0
2419,5.0
2420,3.0
2421,5.0
2422,4.0
2423,5.0
2424,5.0
2425,5.0
2426,3.0
2427,4.0
2428,3.0
2429,5.0
2430,4.0
2431,4.0
2432,5.0
2433,4.0
2434,5.0
2435,4.0
2436,3.0
2437,3.0
2438,3.0
2439,5.0
2440,3.0
2441,5.0
2442,5.0
2443,5.0
2444,3.0
2445,2.0
2446,3.0
2447,4.0
2448,4.0
2449,3.0
2450,4.0
2451,5.0
2452,3.0
2453,4.0
2454,3.0
2455,3.0
2456,4.0
2457,4.0
2458,5.0
2459,4.0
2460,5.0
2461,2.0
2462,3.0
2463,4.0
2464,3.0
2465,4.0
2466,4.0
2467,3.0
2468,2.0
2469,2.0
2470,4.0
2471,3.0
2472,4.0
2473,3.0
2474,5.0
2475,5.0
2476,4.0
2477,3.0
2478,5.0
2479,3.0
2480,5.0
2481,3.0
2482,3.0
2483,3.0
2484,4.0
2485,2.0
2486,4.0
2487,5.0
2488,3.0
2489,5.0
2490,3.0
2491,5.0
2492,4.0
2493,5.0
2494,4.0
2495,4.0
2496,5.0
2497,4.0
2498,5.0
2499,5.0
2500,5.0
2501,5.0
2502,4.0
2503,3.0
2504,3.0
2505,5.0
2506,4.0
2507,1.0
2508,2.0
2509,4.0
2510,3.0
2511,4.0
2512,5.0
2513,4.0
2514,3.0
2515,4.0
2516,2.0
2517,4.0
2518,5.0
2519,3.0
2520,5.0
2521,5.0
2522,4.0
2523,4.0
2524,4.0
2525,2.0
2526,4.0
2527,4.0
2528,5.0
2529,5.0
2530,5.0
2531,4.0
2532,5.0
2533,5.0
2534,4.0
2535,4.0
2536,5.0
2537,4.0
2538,3.0
2539,3.0
2540,5.0
2541,4.0
2542,5.0
2543,4.0
2544,4.0
2545,5.0
2546,3.0
2547,4.0
2548,4.0
2549,4.0
2550,4.0
2551,4.0
2552,5.0
2553,4.0
2554,3.0
2555,5.0
2556,4.0
2557,5.0
2558,3.0
2559,4.0
2560,5.0
2561,5.0
2562,2.0
2563,4.0
2564,3.0
2565,4.0
2566,3.0
2567,5.0
2568,4.0
2569,5.0
2570,4.0
2571,4.0
2572,5.0
2573,5.0
2574,5.0
2575,5.0
2576,5.0
2577,4.0
2578,4.0
2579,5.0
2580,5.0
2581,5.0
2582,5.0
2583,3.0
2584,4.0
2585,4.0
2586,3.0
2587,4.0
2588,5.0
2589,5.0
2590,4.0
2591,5.0
2592,4.0
2593,4.0
2594,4.0
2595,4.0
2596,3.0
2597,3.0
2598,3.0
2599,4.0
2600,3.0
2601,3.0
2602,4.0
2603,4.0
2604,4.0
2605,4.0
2606,4.0
2607,2.0
2608,4.0
2609,4.0
2610,3.0
2611,5.0
2612,3.0
2613,4.0
2614,2.0
2615,4.0
2616,3.0
2617,3.0
2618,5.0
2619,4.0
2620,4.0
2621,3.0
2622,4.0
2623,2.0
2624,3.0
2625,2.0
2626,3.0
2627,3.0
2628,2.0
2629,3.0
2630,4.0
2631,4.0
2632,4.0
2633,3.0
2634,3.0
2635,2.0
2636,4.0
2637,4.0
2638,3.0
2639,4.0
2640,5.0
2641,4.0
2642,5.0
2643,5.0
2644,5.0
2645,4.0
2646,5.0
2647,3.0
2648,5.0
2649,4.0
2650,4.0
2651,5.0
2652,4.0
2653,2.0
2654,4.0
2655,2.0
2656,2.0
2657,5.0
2658,4.0
2659,4.0
2660,4.0
2661,4.0
2662,3.0
2663,3.0
2664,2.0
2665,5.0
2666,5.0
2667,4.0
2668,5.0
2669,5.0
2670,4.0
2671,3.0
2672,4.0
2673,3.0
2674,3.0
2675,3.0
2676,5.0
2677,5.0
2678,3.0
2679,5.0
2680,5.0
2681,5.0
2682,3.0
2683,5.0
2684,4.0
2685,4.0
2686,4.0
2687,3.0
2688,4.0
2689,4.0
2690,4.0
2691,5.0
2692,4.0
2693,3.0
2694,2.0
2695,4.0
2696,4.0
2697,4.0
2698,4.0
2699,4.0
2700,4.0
2701,5.0
2702,4.0
2703,4.0
2704,3.0
2705,3.0
2706,5.0
2707,4.0
2708,2.0
2709,5.0
2710,3.0
2711,5.0
2712,4.0
2713,4.0
2714,4.0
2715,5.0
2716,5.0
2717,3.0
2718,4.0
2719,2.0
2720,5.0
2721,2.0
2722,4.0
2723,5.0
2724,4.0
2725,3.0
2726,5.0
2727,4.0
2728,4.0
2729,5.0
2730,3.0
2731,5.0
2732,5.0
2733,5.0
2734,4.0
2735,3.0
2736,4.0
2737,5.0
2738,2.0
2739,3.0
2740,5.0
2741,3.0
2742,5.0
2743,4.0
2744,3.0
2745,5.0
2746,3.0
2747,5.0
2748,4.0
2749,4.0
2750,4.0
2751,5.0
2752,4.0
2753,4.0
2754,4.0
2755,2.0
2756,3.0
2757,5.0
2758,5.0
2759,4.0
2760,3.0
2761,4.0
2762,5.0
2763,4.0
2764,4.0
2765,4.0
2766,4.0
2767,3.0
2768,5.0
2769,4.0
2770,2.0
2771,4.0
2772,4.0
2773,5.0
2774,3.0
2775,5.0
2776,4.0
2777,5.0
2778,4.0
2779,5.0
2780,5.0
2781,5.0
2782,4.0
2783,4.0
2784,5.0
2785,5.0
2786,4.0
2787,5.0
2788,4.0
2789,5.0
2790,5.0
2791,4.0
2792,5.0
2793,4.0
2794,4.0
2795,5.0
2796,5.0
2797,5.0
2798,5.0
2799,4.0
2800,5.0
2801,4.0
2802,4.0
2803,5.0
2804,4.0
2805,5.0
2806,3.0
2807,4.0
2808,3.0
2809,4.0
2810,5.0
2811,5.0
2812,5.0
2813,3.0
2814,4.0
2815,3.0
2816,5.0
2817,5.0
2818,5.0
2819,4.0
2820,5.0
2821,5.0
2822,4.0
2823,4.0
2824,5.0
2825,4.0
2826,4.0
2827,5.0
2828,2.0
2829,5.0
2830,3.0
2831,3.0
2832,3.0
2833,3.0
2834,3.0
2835,3.0
2836,4.0
2837,5.0
2838,3.0
2839,3.0
2840,5.0
2841,3.0
2842,5.0
2843,3.0
2844,3.0
2845,4.0
2846,3.0
2847,5.0
2848,4.0
2849,4.0
2850,3.0
2851,4.0
2852,3.0
2853,2.0
2854,3.0
2855,4.0
2856,5.0
2857,3.0
2858,2.0
2859,4.0
2860,5.0
2861,3.0
2862,5.0
2863,4.0
2864,4.0
2865,5.0
2866,4.0
2867,5.0
2868,4.0
2869,4.0
2870,4.0
2871,5.0
2872,4.0
2873,5.0
2874,3.0
2875,4.0
2876,4.0
2877,5.0
2878,5.0
2879,3.0
2880,5.0
2881,5.0
2882,4.0
2883,3.0
2884,4.0
2885,2.0
2886,4.0
2887,2.0
2888,3.0
2889,3.0
2890,5.0
2891,2.0
2892,3.0
2893,5.0
2894,3.0
2895,4.0
2896,2.0
2897,5.0
2898,3.0
2899,5.0
2900,5.0
2901,4.0
2902,5.0
2903,5.0
2904,4.0
2905,4.0
2906,4.0
2907,5.0
2908,4.0
2909,4.0
2910,4.0
2911,4.0
2912,4.0
2913,4.0
2914,4.0
2915,5.0
2916,5.0
2917,3.0
2918,2.0
2919,5.0
2920,3.0
2921,4.0
2922,4.0
2923,5.0
2924,1.0
2925,4.0
2926,3.0
2927,4.0
2928,5.0
2929,4.0
2930,3.0
2931,4.0
2932,5.0
2933,4.0
2934,4.0
2935,3.0
2936,3.0
2937,3.0
2938,4.0
2939,3.0
2940,5.0
2941,3.0
2942,5.0
2943,5.0
2944,4.0
2945,2.0
2946,4.0
2947,5.0
2948,3.0
2949,4.0
2950,5.0
2951,2.0
2952,4.0
2953,3.0
2954,5.0
2955,3.0
2956,3.0
2957,5.0
2958,3.0
2959,4.0
2960,4.0
2961,4.0
2962,5.0
2963,4.0
2964,1.0
2965,5.0
2966,4.0
2967,3.0
2968,3.0
2969,4.0
2970,3.0
2971,5.0
2972,5.0
2973,5.0
2974,4.0
2975,3.0
2976,4.0
2977,5.0
2978,3.0
2979,3.0
2980,3.0
2981,5.0
2982,4.0
2983,5.0
2984,4.0
2985,4.0
2986,4.0
2987,2.0
2988,3.0
2989,3.0
2990,4.0
2991,4.0
2992,4.0
2993,3.0
2994,5.0
2995,4.0
2996,3.0
2997,4.0
2998,3.0
2999,3.0
3000,5.0
3001,4.0
3002,2.0
3003,5.0
3004,4.0
3005,4.0
3006,4.0
3007,3.0
3008,5.0
3009,5.0
3010,4.0
3011,4.0
3012,4.0
3013,3.0
3014,4.0
3015,5.0
3016,4.0
3017,3.0
3018,5.0
3019,3.0
3020,3.0
3021,4.0
3022,2.0
3023,4.0
3024,3.0
3025,4.0
3026,4.0
3027,4.0
3028,1.0
3029,5.0
3030,4.0
3031,3.0
3032,4.0
3033,5.0
3034,3.0
3035,4.0
3036,4.0
3037,5.0
3038,4.0
3039,4.0
3040,3.0
3041,5.0
3042,5.0
3043,3.0
3044,3.0
3045,4.0
3046,5.0
3047,4.0
3048,5.0
3049,5.0
3050,5.0
3051,3.0
3052,3.0
3053,4.0
3054,4.0
3055,4.0
3056,3.0
3057,5.0
3058,4.0
3059,3.0
3060,4.0
3061,3.0
3062,2.0
3063,2.0
3064,5.0
3065,4.0
3066,3.0
3067,4.0
3068,3.0
3069,4.0
3070,4.0
3071,2.0
3072,3.0
3073,3.0
3074,4.0
3075,4.0
3076,4.0
3077,3.0
3078,3.0
3079,5.0
3080,4.0
3081,3.0
3082,3.0
3083,4.0
3084,4.0
3085,5.0
3086,5.0
3087,5.0
3088,5.0
3089,2.0
3090,5.0
3091,4.0
3092,4.0
3093,4.0
3094,3.0
3095,5.0
3096,4.0
3097,4.0
3098,4.0
3099,5.0
3100,4.0
3101,4.0
3102,4.0
3103,4.0
3104,4.0
3105,4.0
3106,5.0
3107,5.0
3108,4.0
3109,4.0
3110,4.0
3111,3.0
3112,5.0
3113,5.0
3114,3.0
3115,4.0
3116,5.0
3117,5.0
3118,4.0
3119,4.0
3120,4.0
3121,4.0
3122,3.0
3123,4.0
3124,3.0
3125,4.0
3126,4.0
3127,3.0
3128,4.0
3129,4.0
3130,5.0
3131,4.0
3132,5.0
3133,5.0
3134,5.0
3135,4.0
3136,4.0
3137,3.0
3138,4.0
3139,4.0
3140,4.0
3141,4.0
3142,5.0
3143,3.0
3144,4.0
3145,2.0
3146,2.0
3147,5.0
3148,4.0
3149,1.0
3150,5.0
3151,4.0
3152,4.0
3153,5.0
3154,4.0
3155,4.0
3156,4.0
3157,4.0
3158,4.0
3159,3.0
3160,5.0
3161,5.0
3162,5.0
3163,5.0
3164,4.0
3165,4.0
3166,3.0
3167,4.0
3168,4.0
3169,4.0
3170,5.0
3171,4.0
3172,4.0
3173,3.0
3174,4.0
3175,3.0
3176,3.0
3177,4.0
3178,3.0
3179,4.0
3180,4.0
3181,2.0
3182,2.0
3183,4.0
3184,5.0
3185,5.0
3186,3.0
3187,4.0
3188,3.0
3189,4.0
3190,3.0
3191,5.0
3192,5.0
3193,4.0
3194,3.0
3195,4.0
3196,5.0
3197,5.0
3198,3.0
3199,5.0
3200,5.0
3201,5.0
3202,5.0
3203,3.0
3204,4.0
3205,4.0
3206,4.0
3207,3.0
3208,3.0
3209,2.0
3210,5.0
3211,4.0
3212,4.0
3213,3.0
3214,4.0
3215,4.0
3216,3.0
3217,4.0
3218,4.0
3219,5.0
3220,4.0
3221,1.0
3222,5.0
3223,3.0
3224,5.0
3225,4.0
3226,4.0
3227,5.0
3228,2.0
3229,5.0
3230,4.0
3231,4.0
3232,4.0
3233,5.0
3234,3.0
3235,3.0
3236,5.0
3237,4.0
3238,1.0
3239,5.0
3240,4.0
3241,4.0
3242,5.0
3243,4.0
3244,5.0
3245,4.0
3246,5.0
3247,5.0
3248,4.0
3249,4.0
3250,4.0
3251,4.0
3252,5.0
3253,5.0
3254,4.0
3255,4.0
3256,4.0
3257,3.0
3258,5.0
3259,3.0
3260,4.0
3261,5.0
3262,5.0
3263,3.0
3264,4.0
3265,5.0
3266,5.0
3267,3.0
3268,5.0
3269,5.0
3270,2.0
3271,5.0
3272,4.0
3273,3.0
3274,5.0
3275,4.0
3276,5.0
3277,5.0
3278,2.0
3279,4.0
3280,4.0
3281,5.0
3282,4.0
3283,3.0
3284,5.0
3285,4.0
3286,5.0
3287,5.0
3288,3.0
3289,5.0
3290,4.0
3291,4.0
3292,5.0
3293,4.0
3294,4.0
3295,5.0
3296,5.0
3297,4.0
3298,5.0
3299,5.0
3300,3.0
3301,4.0
3302,4.0
3303,3.0
3304,4.0
3305,4.0
3306,5.0
3307,3.0
3308,5.0
3309,4.0
3310,3.0
3311,3.0
3312,3.0
3313,5.0
3314,5.0
3315,4.0
3316,4.0
3317,4.0
3318,5.0
3319,4.0
3320,5.0
3321,4.0
3322,4.0
3323,4.0
3324,3.0
3325,4.0
3326,3.0
3327,3.0
3328,4.0
3329,3.0
3330,4.0
3331,5.0
3332,5.0
3333,4.0
3334,5.0
3335,3.0
3336,5.0
3337,4.0
3338,4.0
3339,4.0
3340,4.0
3341,4.0
3342,3.0
3343,3.0
3344,4.0
3345,4.0
3346,4.0
3347,3.0
3348,4.0
3349,1.0
3350,4.0
3351,3.0
3352,4.0
3353,2.0
3354,5.0
3355,4.0
3356,3.0
3357,5.0
3358,4.0
3359,4.0
3360,3.0
3361,4.0
3362,5.0
3363,4.0
3364,4.0
3365,4.0
3366,3.0
3367,3.0
3368,3.0
3369,4.0
3370,4.0
3371,4.0
3372,4.0
3373,4.0
3374,3.0
3375,4.0
3376,3.0
3377,3.0
3378,5.0
3379,4.0
3380,4.0
3381,5.0
3382,4.0
3383,4.0
3384,4.0
3385,5.0
3386,5.0
3387,5.0
3388,3.0
3389,3.0
3390,3.0
3391,3.0
3392,4.0
3393,5.0
3394,3.0
3395,5.0
3396,3.0
3397,4.0
3398,3.0
3399,3.0
3400,4.0
3401,4.0
3402,4.0
3403,4.0
3404,4.0
3405,4.0
3406,4.0
3407,2.0
3408,5.0
3409,3.0
3410,3.0
3411,3.0
3412,5.0
3413,5.0
3414,5.0
3415,4.0
3416,2.0
3417,4.0
3418,4.0
3419,2.0
3420,4.0
3421,5.0
3422,4.0
3423,4.0
3424,2.0
3425,4.0
3426,5.0
3427,3.0
3428,4.0
3429,4.0
3430,4.0
3431,5.0
3432,2.0
3433,5.0
3434,3.0
3435,3.0
3436,5.0
3437,3.0
3438,4.0
3439,4.0
3440,4.0
3441,4.0
3442,5.0
3443,4.0
3444,4.0
3445,5.0
3446,4.0
3447,4.0
3448,2.0
3449,3.0
3450,3.0
3451,3.0
3452,4.0
3453,5.0
3454,5.0
3455,4.0
3456,3.0
3457,5.0
3458,3.0
3459,2.0
3460,4.0
3461,3.0
3462,2.0
3463,4.0
3464,3.0
3465,3.0
3466,5.0
3467,3.0
3468,4.0
3469,3.0
3470,4.0
3471,4.0
3472,2.0
3473,4.0
3474,4.0
3475,5.0
3476,3.0
3477,4.0
3478,4.0
3479,3.0
3480,5.0
3481,3.0
3482,5.0
3483,4.0
3484,3.0
3485,4.0
3486,5.0
3487,4.0
3488,3.0
3489,4.0
3490,3.0
3491,3.0
3492,3.0
3493,5.0
3494,4.0
3495,4.0
3496,4.0
3497,4.0
3498,4.0
3499,4.0
3500,4.0
3501,3.0
3502,4.0
3503,4.0
3504,4.0
3505,5.0
3506,4.0
3507,3.0
3508,4.0
3509,3.0
3510,5.0
3511,5.0
3512,3.0
3513,3.0
3514,5.0
3515,5.0
3516,5.0
3517,5.0
3518,3.0
3519,3.0
3520,4.0
3521,4.0
3522,4.0
3523,4.0
3524,5.0
3525,3.0
3526,5.0
3527,5.0
3528,4.0
3529,5.0
3530,5.0
3531,1.0
3532,3.0
3533,5.0
3534,5.0
3535,5.0
3536,4.0
3537,4.0
3538,4.0
3539,5.0
3540,4.0
3541,3.0
3542,3.0
3543,4.0
3544,4.0
3545,5.0
3546,3.0
3547,4.0
3548,3.0
3549,4.0
3550,4.0
3551,3.0
3552,3.0
3553,3.0
3554,5.0
3555,4.0
3556,3.0
3557,5.0
3558,2.0
3559,5.0
3560,4.0
3561,3.0
3562,4.0
3563,3.0
3564,5.0
3565,3.0
3566,5.0
3567,3.0
3568,5.0
3569,5.0
3570,4.0
3571,5.0
3572,3.0
3573,4.0
3574,4.0
3575,5.0
3576,3.0
3577,3.0
3578,5.0
3579,4.0
3580,5.0
3581,4.0
3582,5.0
3583,4.0
3584,5.0
3585,5.0
3586,5.0
3587,5.0
3588,5.0
3589,5.0
3590,4.0
3591,4.0
3592,4.0
3593,4.0
3594,5.0
3595,4.0
3596,4.0
3597,5.0
3598,4.0
3599,4.0
3600,5.0
3601,5.0
3602,2.0
3603,3.0
3604,4.0
3605,4.0
3606,3.0
3607,5.0
3608,3.0
3609,4.0
3610,5.0
3611,5.0
3612,1.0
3613,3.0
3614,4.0
3615,5.0
3616,3.0
3617,3.0
3618,4.0
3619,4.0
3620,5.0
3621,4.0
3622,5.0
3623,2.0
3624,5.0
3625,2.0
3626,5.0
3627,3.0
3628,4.0
3629,4.0
3630,1.0
3631,2.0
3632,3.0
3633,0.0
3634,3.0
3635,5.0
3636,3.0
3637,3.0
3638,3.0
3639,5.0
3640,3.0
3641,4.0
3642,4.0
3643,3.0
3644,3.0
3645,5.0
3646,5.0
3647,5.0
3648,4.0
3649,3.0
3650,4.0
3651,2.0
3652,3.0
3653,5.0
3654,4.0
3655,4.0
3656,5.0
3657,5.0
3658,5.0
3659,4.0
3660,5.0
3661,5.0
3662,3.0
3663,5.0
3664,4.0
3665,4.0
3666,5.0
3667,5.0
3668,3.0
3669,4.0
3670,4.0
3671,3.0
3672,3.0
3673,4.0
3674,3.0
3675,4.0
3676,4.0
3677,3.0
3678,5.0
3679,4.0
3680,4.0
3681,5.0
3682,5.0
3683,4.0
3684,5.0
3685,1.0
3686,2.0
3687,3.0
3688,4.0
3689,4.0
3690,5.0
3691,4.0
3692,5.0
3693,4.0
3694,4.0
3695,3.0
3696,4.0
3697,5.0
3698,5.0
3699,4.0
3700,3.0
3701,4.0
3702,4.0
3703,4.0
3704,4.0
3705,3.0
3706,2.0
3707,2.0
3708,3.0
3709,3.0
3710,5.0
3711,3.0
3712,5.0
3713,5.0
3714,5.0
3715,2.0
3716,2.0
3717,4.0
3718,4.0
3719,5.0
3720,5.0
3721,3.0
3722,3.0
3723,4.0
3724,4.0
3725,2.0
3726,4.0
3727,5.0
3728,4.0
3729,5.0
3730,3.0
3731,4.0
3732,4.0
3733,4.0
3734,5.0
3735,4.0
3736,5.0
3737,5.0
3738,2.0
3739,3.0
3740,4.0
3741,3.0
3742,5.0
3743,4.0
3744,4.0
3745,5.0
3746,3.0
3747,2.0
3748,5.0
3749,5.0
3750,3.0
3751,5.0
3752,4.0
3753,3.0
3754,3.0
3755,4.0
3756,4.0
3757,3.0
3758,3.0
3759,4.0
3760,5.0
3761,3.0
3762,5.0
3763,2.0
3764,4.0
3765,5.0
3766,4.0
3767,4.0
3768,4.0
3769,3.0
3770,4.0
3771,3.0
3772,5.0
3773,3.0
3774,4.0
3775,5.0
3776,4.0
3777,5.0
3778,5.0
3779,4.0
3780,1.0
3781,5.0
3782,2.0
3783,4.0
3784,5.0
3785,4.0
3786,4.0
3787,4.0
3788,4.0
3789,5.0
3790,5.0
3791,4.0
3792,4.0
3793,3.0
3794,4.0
3795,4.0
3796,5.0
3797,4.0
3798,5.0
3799,2.0
3800,3.0
3801,4.0
3802,4.0
3803,3.0
3804,3.0
3805,5.0
3806,3.0
3807,5.0
3808,3.0
3809,4.0
3810,4.0
3811,4.0
3812,5.0
3813,4.0
3814,3.0
3815,2.0
3816,4.0
3817,4.0
3818,3.0
3819,4.0
3820,4.0
3821,3.0
3822,4.0
3823,5.0
3824,4.0
3825,4.0
3826,4.0
3827,4.0
3828,4.0
3829,4.0
3830,5.0
3831,4.0
3832,5.0
3833,4.0
3834,3.0
3835,5.0
3836,5.0
3837,1.0
3838,4.0
3839,4.0
3840,5.0
3841,4.0
3842,5.0
3843,3.0
3844,4.0
3845,3.0
3846,4.0
3847,2.0
3848,3.0
3849,4.0
3850,4.0
3851,4.0
3852,3.0
3853,3.0
3854,4.0
3855,5.0
3856,5.0
3857,5.0
3858,3.0
3859,3.0
3860,4.0
3861,4.0
3862,5.0
3863,3.0
3864,5.0
3865,4.0
3866,3.0
3867,3.0
3868,4.0
3869,3.0
3870,2.0
3871,4.0
3872,2.0
3873,3.0
3874,4.0
3875,5.0
3876,5.0
3877,5.0
3878,2.0
3879,4.0
3880,3.0
3881,4.0
3882,5.0
3883,4.0
3884,4.0
3885,3.0
3886,4.0
3887,5.0
3888,5.0
3889,5.0
3890,3.0
3891,3.0
3892,2.0
3893,5.0
3894,4.0
3895,4.0
3896,5.0
3897,5.0
3898,4.0
3899,5.0
3900,2.0
3901,2.0
3902,4.0
3903,5.0
3904,4.0
3905,4.0
3906,4.0
3907,4.0
3908,4.0
3909,4.0
3910,5.0
3911,5.0
3912,4.0
3913,3.0
3914,5.0
3915,3.0
3916,3.0
3917,5.0
3918,4.0
3919,3.0
3920,4.0
3921,3.0
3922,5.0
3923,3.0
3924,3.0
3925,4.0
3926,5.0
3927,4.0
3928,4.0
3929,3.0
3930,4.0
3931,4.0
3932,2.0
3933,4.0
3934,4.0
3935,4.0
3936,4.0
3937,4.0
3938,4.0
3939,3.0
3940,4.0
3941,3.0
3942,3.0
3943,4.0
3944,5.0
3945,4.0
3946,3.0
3947,4.0
3948,4.0
3949,3.0
3950,3.0
3951,2.0
3952,5.0
3953,3.0
3954,3.0
3955,2.0
3956,5.0
3957,4.0
3958,4.0
3959,3.0
3960,5.0
3961,5.0
3962,5.0
3963,4.0
3964,4.0
3965,4.0
3966,3.0
3967,4.0
3968,5.0
3969,5.0
3970,3.0
3971,4.0
3972,3.0
3973,4.0
3974,3.0
3975,5.0
3976,4.0
3977,3.0
3978,4.0
3979,4.0
3980,3.0
3981,5.0
3982,4.0
3983,5.0
3984,4.0
3985,2.0
3986,4.0
3987,4.0
3988,4.0
3989,4.0
3990,4.0
3991,5.0
3992,5.0
3993,5.0
3994,4.0
3995,4.0
3996,4.0
3997,3.0
3998,3.0
3999,4.0
4000,5.0
4001,4.0
4002,5.0
4003,4.0
4004,4.0
4005,3.0
4006,3.0
4007,4.0
4008,5.0
4009,5.0
4010,4.0
4011,4.0
4012,4.0
4013,3.0
4014,5.0
4015,4.0
4016,4.0
4017,3.0
4018,5.0
4019,4.0
4020,3.0
4021,4.0
4022,3.0
4023,3.0
4024,4.0
4025,2.0
4026,4.0
4027,5.0
4028,3.0
4029,4.0
4030,5.0
4031,5.0
4032,4.0
4033,5.0
4034,4.0
4035,3.0
4036,5.0
4037,5.0
4038,4.0
4039,5.0
4040,5.0
4041,4.0
4042,4.0
4043,5.0
4044,5.0
4045,4.0
4046,2.0
4047,5.0
4048,5.0
4049,5.0
4050,5.0
4051,3.0
4052,3.0
4053,5.0
4054,4.0
4055,5.0
4056,3.0
4057,3.0
4058,2.0
4059,3.0
4060,3.0
4061,3.0
4062,4.0
4063,4.0
4064,5.0
4065,4.0
4066,5.0
4067,5.0
4068,3.0
4069,4.0
4070,3.0
4071,5.0
4072,3.0
4073,4.0
4074,3.0
4075,3.0
4076,5.0
4077,5.0
4078,4.0
4079,3.0
4080,5.0
4081,3.0
4082,4.0
4083,4.0
4084,3.0
4085,4.0
4086,5.0
4087,3.0
4088,5.0
4089,2.0
4090,4.0
4091,4.0
4092,5.0
4093,3.0
4094,4.0
4095,3.0
4096,4.0
4097,4.0
4098,5.0
4099,4.0
4100,2.0
4101,5.0
4102,3.0
4103,3.0
4104,3.0
4105,4.0
4106,3.0
4107,4.0
4108,5.0
4109,5.0
4110,5.0
4111,5.0
4112,5.0
4113,3.0
4114,4.0
4115,5.0
4116,5.0
4117,5.0
4118,5.0
4119,4.0
4120,3.0
4121,3.0
4122,4.0
4123,5.0
4124,5.0
4125,3.0
4126,4.0
4127,4.0
4128,3.0
4129,3.0
4130,3.0
4131,3.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,5.0
4137,4.0
4138,3.0
4139,3.0
