,Tの数
8138,3.0
8139,2.0
8140,5.0
8141,3.0
8142,5.0
8143,4.0
8144,5.0
8145,4.0
8146,4.0
8147,3.0
8148,2.0
8149,4.0
8150,5.0
8151,3.0
8152,4.0
8153,5.0
8154,3.0
8155,5.0
8156,4.0
8157,5.0
8158,2.0
8159,5.0
8160,4.0
8161,3.0
8162,4.0
8163,5.0
8164,4.0
8165,3.0
8166,3.0
8167,2.0
8168,3.0
8169,4.0
8170,4.0
8171,4.0
8172,4.0
8173,3.0
8174,5.0
8175,5.0
8176,2.0
8177,4.0
8178,4.0
8179,4.0
8180,4.0
8181,4.0
8182,4.0
8183,3.0
8184,5.0
8185,4.0
8186,4.0
8187,4.0
8188,4.0
8189,3.0
8190,4.0
8191,4.0
8192,3.0
8193,5.0
8194,3.0
8195,5.0
8196,4.0
8197,3.0
8198,4.0
8199,4.0
8200,5.0
8201,4.0
8202,5.0
8203,4.0
8204,4.0
8205,5.0
8206,3.0
8207,5.0
8208,4.0
8209,5.0
8210,4.0
8211,4.0
8212,5.0
8213,5.0
8214,2.0
8215,5.0
8216,3.0
8217,4.0
8218,4.0
8219,3.0
8220,4.0
8221,5.0
8222,3.0
8223,5.0
8224,5.0
8225,5.0
8226,4.0
8227,5.0
8228,4.0
8229,5.0
8230,5.0
8231,5.0
8232,3.0
8233,5.0
8234,2.0
8235,3.0
8236,3.0
8237,3.0
8238,2.0
8239,4.0
8240,4.0
8241,4.0
8242,3.0
8243,4.0
8244,3.0
8245,4.0
8246,4.0
8247,2.0
8248,4.0
8249,3.0
8250,5.0
8251,2.0
8252,4.0
8253,5.0
8254,4.0
8255,3.0
8256,5.0
8257,3.0
8258,3.0
8259,5.0
8260,5.0
8261,3.0
8262,3.0
8263,4.0
8264,3.0
8265,2.0
8266,5.0
8267,3.0
8268,4.0
8269,4.0
8270,3.0
8271,4.0
8272,4.0
8273,4.0
8274,4.0
8275,4.0
8276,3.0
8277,4.0
8278,5.0
8279,3.0
8280,4.0
8281,4.0
8282,4.0
8283,4.0
8284,3.0
8285,4.0
8286,3.0
8287,4.0
8288,4.0
8289,4.0
8290,5.0
8291,5.0
8292,5.0
8293,3.0
8294,3.0
8295,2.0
8296,3.0
8297,5.0
8298,4.0
8299,3.0
8300,5.0
8301,5.0
8302,3.0
8303,2.0
8304,5.0
8305,3.0
8306,4.0
8307,4.0
8308,4.0
8309,3.0
8310,2.0
8311,3.0
8312,3.0
8313,5.0
8314,4.0
8315,4.0
8316,5.0
8317,4.0
8318,3.0
8319,4.0
8320,3.0
8321,5.0
8322,4.0
8323,2.0
8324,4.0
8325,3.0
8326,4.0
8327,5.0
8328,3.0
8329,4.0
8330,2.0
8331,4.0
8332,5.0
8333,3.0
8334,4.0
8335,4.0
8336,5.0
8337,4.0
8338,5.0
8339,3.0
8340,4.0
8341,4.0
8342,3.0
8343,4.0
8344,1.0
8345,4.0
8346,4.0
8347,4.0
8348,3.0
8349,3.0
8350,2.0
8351,4.0
8352,2.0
8353,5.0
8354,5.0
8355,5.0
8356,3.0
8357,3.0
8358,4.0
8359,4.0
8360,4.0
8361,2.0
8362,2.0
8363,2.0
8364,3.0
8365,5.0
8366,3.0
8367,4.0
8368,4.0
8369,4.0
8370,2.0
8371,4.0
8372,4.0
8373,5.0
8374,5.0
8375,4.0
8376,4.0
8377,4.0
8378,5.0
8379,3.0
8380,3.0
8381,4.0
8382,1.0
8383,5.0
8384,5.0
8385,5.0
8386,5.0
8387,4.0
8388,4.0
8389,4.0
8390,4.0
8391,3.0
8392,5.0
8393,3.0
8394,4.0
8395,5.0
8396,4.0
8397,4.0
8398,2.0
8399,4.0
8400,5.0
8401,4.0
8402,5.0
8403,3.0
8404,4.0
8405,4.0
8406,4.0
8407,5.0
8408,5.0
8409,4.0
8410,4.0
8411,4.0
8412,5.0
8413,5.0
8414,3.0
8415,2.0
8416,3.0
8417,5.0
8418,5.0
8419,4.0
8420,3.0
8421,4.0
8422,3.0
8423,4.0
8424,3.0
8425,4.0
8426,5.0
8427,3.0
8428,3.0
8429,5.0
8430,4.0
8431,4.0
8432,3.0
8433,4.0
8434,3.0
8435,3.0
8436,5.0
8437,3.0
8438,4.0
8439,3.0
8440,3.0
8441,4.0
8442,1.0
8443,5.0
8444,4.0
8445,4.0
8446,3.0
8447,3.0
8448,3.0
8449,4.0
8450,3.0
8451,1.0
8452,4.0
8453,2.0
8454,3.0
8455,4.0
8456,4.0
8457,4.0
8458,5.0
8459,2.0
8460,4.0
8461,2.0
8462,3.0
8463,5.0
8464,1.0
8465,4.0
8466,2.0
8467,5.0
8468,4.0
8469,3.0
8470,4.0
8471,3.0
8472,5.0
8473,2.0
8474,2.0
8475,3.0
8476,4.0
8477,3.0
8478,4.0
8479,5.0
8480,5.0
8481,3.0
8482,3.0
8483,5.0
8484,1.0
8485,5.0
8486,5.0
8487,4.0
8488,5.0
8489,3.0
8490,5.0
8491,1.0
8492,5.0
8493,4.0
8494,4.0
8495,4.0
8496,2.0
8497,2.0
8498,2.0
8499,3.0
8500,5.0
8501,4.0
8502,4.0
8503,5.0
8504,5.0
8505,3.0
8506,5.0
8507,3.0
8508,3.0
8509,4.0
8510,3.0
8511,4.0
8512,4.0
8513,3.0
8514,4.0
8515,2.0
8516,4.0
8517,4.0
8518,2.0
8519,5.0
8520,3.0
8521,4.0
8522,2.0
8523,3.0
8524,5.0
8525,4.0
8526,3.0
8527,4.0
8528,5.0
8529,3.0
8530,3.0
8531,5.0
8532,4.0
8533,3.0
8534,3.0
8535,4.0
8536,5.0
8537,5.0
8538,4.0
8539,5.0
8540,3.0
8541,3.0
8542,5.0
8543,3.0
8544,2.0
8545,5.0
8546,2.0
8547,5.0
8548,4.0
8549,5.0
8550,5.0
8551,5.0
8552,2.0
8553,5.0
8554,2.0
8555,4.0
8556,5.0
8557,3.0
8558,3.0
8559,4.0
8560,4.0
8561,3.0
8562,3.0
8563,4.0
8564,4.0
8565,4.0
8566,4.0
8567,4.0
8568,5.0
8569,3.0
8570,4.0
8571,5.0
8572,3.0
8573,5.0
8574,5.0
8575,4.0
8576,3.0
8577,4.0
8578,4.0
8579,3.0
8580,4.0
8581,5.0
8582,4.0
8583,2.0
8584,5.0
8585,4.0
8586,2.0
8587,3.0
8588,4.0
8589,3.0
8590,5.0
8591,4.0
8592,4.0
8593,3.0
8594,2.0
8595,4.0
8596,5.0
8597,1.0
8598,3.0
8599,4.0
8600,3.0
8601,4.0
8602,5.0
8603,2.0
8604,4.0
8605,4.0
8606,4.0
8607,3.0
8608,3.0
8609,4.0
8610,4.0
8611,4.0
8612,5.0
8613,4.0
8614,5.0
8615,3.0
8616,3.0
8617,5.0
8618,4.0
8619,3.0
8620,2.0
8621,4.0
8622,4.0
8623,5.0
8624,5.0
8625,4.0
8626,3.0
8627,5.0
8628,5.0
8629,1.0
8630,4.0
8631,4.0
8632,5.0
8633,5.0
8634,4.0
8635,4.0
8636,4.0
8637,4.0
8638,4.0
8639,5.0
8640,5.0
8641,4.0
8642,2.0
8643,5.0
8644,3.0
8645,3.0
8646,5.0
8647,5.0
8648,2.0
8649,5.0
8650,3.0
8651,4.0
8652,4.0
8653,5.0
8654,4.0
8655,4.0
8656,4.0
8657,4.0
8658,4.0
8659,4.0
8660,4.0
8661,3.0
8662,5.0
8663,4.0
8664,5.0
8665,3.0
8666,4.0
8667,5.0
8668,3.0
8669,4.0
8670,5.0
8671,4.0
8672,2.0
8673,3.0
8674,2.0
8675,5.0
8676,4.0
8677,4.0
8678,5.0
8679,4.0
8680,2.0
8681,4.0
8682,3.0
8683,4.0
8684,3.0
8685,5.0
8686,5.0
8687,2.0
8688,5.0
8689,5.0
8690,3.0
8691,5.0
8692,3.0
8693,2.0
8694,3.0
8695,4.0
8696,4.0
8697,3.0
8698,3.0
8699,5.0
8700,5.0
8701,4.0
8702,5.0
8703,5.0
8704,2.0
8705,4.0
8706,4.0
8707,4.0
8708,4.0
8709,5.0
8710,5.0
8711,4.0
8712,3.0
8713,2.0
8714,4.0
8715,5.0
8716,4.0
8717,4.0
8718,4.0
8719,4.0
8720,4.0
8721,2.0
8722,3.0
8723,3.0
8724,4.0
8725,5.0
8726,3.0
8727,5.0
8728,4.0
8729,3.0
8730,4.0
8731,3.0
8732,5.0
8733,5.0
8734,4.0
8735,3.0
8736,2.0
8737,4.0
8738,4.0
8739,5.0
8740,3.0
8741,2.0
8742,4.0
8743,4.0
8744,5.0
8745,3.0
8746,2.0
8747,3.0
8748,5.0
8749,2.0
8750,3.0
8751,4.0
8752,3.0
8753,3.0
8754,3.0
8755,4.0
8756,5.0
8757,5.0
8758,5.0
8759,2.0
8760,4.0
8761,5.0
8762,3.0
8763,3.0
8764,5.0
8765,3.0
8766,2.0
8767,3.0
8768,3.0
8769,4.0
8770,3.0
8771,3.0
8772,3.0
8773,4.0
8774,4.0
8775,4.0
8776,4.0
8777,5.0
8778,4.0
8779,5.0
8780,3.0
8781,5.0
8782,3.0
8783,4.0
8784,4.0
8785,3.0
8786,4.0
8787,4.0
8788,4.0
8789,4.0
8790,5.0
8791,4.0
8792,3.0
8793,3.0
8794,3.0
8795,3.0
8796,5.0
8797,5.0
8798,3.0
8799,3.0
8800,5.0
8801,5.0
8802,4.0
8803,4.0
8804,5.0
8805,4.0
8806,3.0
8807,3.0
8808,5.0
8809,3.0
8810,3.0
8811,2.0
8812,4.0
8813,5.0
8814,4.0
8815,2.0
8816,5.0
8817,4.0
8818,5.0
8819,5.0
8820,3.0
8821,3.0
8822,5.0
8823,4.0
8824,5.0
8825,4.0
8826,4.0
8827,4.0
8828,5.0
8829,4.0
8830,4.0
8831,4.0
8832,2.0
8833,3.0
8834,1.0
8835,4.0
8836,4.0
8837,2.0
8838,3.0
8839,4.0
8840,5.0
8841,5.0
8842,3.0
8843,5.0
8844,5.0
8845,5.0
8846,2.0
8847,5.0
8848,4.0
8849,2.0
8850,5.0
8851,4.0
8852,4.0
8853,3.0
8854,5.0
8855,4.0
8856,5.0
8857,4.0
8858,5.0
8859,4.0
8860,5.0
8861,4.0
8862,3.0
8863,4.0
8864,5.0
8865,3.0
8866,4.0
8867,5.0
8868,4.0
8869,4.0
8870,4.0
8871,4.0
8872,1.0
8873,4.0
8874,4.0
8875,3.0
8876,3.0
8877,4.0
8878,5.0
8879,5.0
8880,4.0
8881,4.0
8882,5.0
8883,2.0
8884,3.0
8885,3.0
8886,3.0
8887,4.0
8888,4.0
8889,4.0
8890,4.0
8891,5.0
8892,4.0
8893,4.0
8894,3.0
8895,4.0
8896,4.0
8897,4.0
8898,4.0
8899,3.0
8900,4.0
8901,5.0
8902,5.0
8903,4.0
8904,2.0
8905,4.0
8906,3.0
8907,3.0
8908,4.0
8909,4.0
8910,5.0
8911,5.0
8912,5.0
8913,4.0
8914,2.0
8915,5.0
8916,5.0
8917,4.0
8918,4.0
8919,5.0
8920,3.0
8921,3.0
8922,4.0
8923,3.0
8924,4.0
8925,3.0
8926,5.0
8927,3.0
8928,5.0
8929,3.0
8930,4.0
8931,3.0
8932,4.0
8933,3.0
8934,5.0
8935,4.0
8936,3.0
8937,3.0
8938,3.0
8939,5.0
8940,4.0
8941,4.0
8942,4.0
8943,3.0
8944,5.0
8945,4.0
8946,5.0
8947,5.0
8948,5.0
8949,4.0
8950,4.0
8951,5.0
8952,5.0
8953,4.0
8954,4.0
8955,4.0
8956,4.0
8957,2.0
8958,3.0
8959,3.0
8960,5.0
8961,5.0
8962,4.0
8963,3.0
8964,4.0
8965,5.0
8966,4.0
8967,4.0
8968,4.0
8969,4.0
8970,4.0
8971,4.0
8972,4.0
8973,4.0
8974,4.0
8975,3.0
8976,5.0
8977,5.0
8978,3.0
8979,3.0
8980,3.0
8981,3.0
8982,3.0
8983,4.0
8984,4.0
8985,4.0
8986,2.0
8987,5.0
8988,1.0
8989,4.0
8990,4.0
8991,3.0
8992,4.0
8993,3.0
8994,5.0
8995,5.0
8996,5.0
8997,4.0
8998,2.0
8999,4.0
9000,3.0
9001,4.0
9002,4.0
9003,4.0
9004,3.0
9005,3.0
9006,3.0
9007,4.0
9008,5.0
9009,4.0
9010,4.0
9011,4.0
9012,4.0
9013,4.0
9014,5.0
9015,4.0
9016,5.0
9017,3.0
9018,4.0
9019,4.0
9020,4.0
9021,3.0
9022,4.0
9023,3.0
9024,4.0
9025,5.0
9026,4.0
9027,4.0
9028,5.0
9029,4.0
9030,5.0
9031,5.0
9032,4.0
9033,4.0
9034,3.0
9035,4.0
9036,4.0
9037,5.0
9038,2.0
9039,5.0
9040,4.0
9041,2.0
9042,5.0
9043,3.0
9044,4.0
9045,5.0
9046,4.0
9047,5.0
9048,2.0
9049,3.0
9050,3.0
9051,4.0
9052,5.0
9053,2.0
9054,3.0
9055,5.0
9056,5.0
9057,5.0
9058,5.0
9059,3.0
9060,5.0
9061,4.0
9062,3.0
9063,5.0
9064,1.0
9065,2.0
9066,4.0
9067,3.0
9068,3.0
9069,3.0
9070,5.0
9071,2.0
9072,3.0
9073,2.0
9074,5.0
9075,3.0
9076,3.0
9077,4.0
9078,2.0
9079,3.0
9080,4.0
9081,4.0
9082,4.0
9083,5.0
9084,4.0
9085,3.0
9086,3.0
9087,4.0
9088,5.0
9089,4.0
9090,4.0
9091,4.0
9092,5.0
9093,4.0
9094,2.0
9095,5.0
9096,4.0
9097,4.0
9098,3.0
9099,3.0
9100,2.0
9101,4.0
9102,4.0
9103,5.0
9104,1.0
9105,4.0
9106,4.0
9107,5.0
9108,4.0
9109,3.0
9110,2.0
9111,4.0
9112,2.0
9113,5.0
9114,3.0
9115,4.0
9116,4.0
9117,3.0
9118,3.0
9119,3.0
9120,5.0
9121,3.0
9122,4.0
9123,3.0
9124,4.0
9125,4.0
9126,3.0
9127,4.0
9128,5.0
9129,3.0
9130,4.0
9131,5.0
9132,3.0
9133,3.0
9134,2.0
9135,4.0
9136,4.0
9137,5.0
9138,4.0
9139,5.0
9140,4.0
9141,3.0
9142,4.0
9143,4.0
9144,4.0
9145,4.0
9146,3.0
9147,5.0
9148,2.0
9149,5.0
9150,4.0
9151,3.0
9152,4.0
9153,5.0
9154,4.0
9155,3.0
9156,5.0
9157,3.0
9158,2.0
9159,2.0
9160,3.0
9161,2.0
9162,5.0
9163,3.0
9164,3.0
9165,4.0
9166,4.0
9167,2.0
9168,5.0
9169,5.0
9170,5.0
9171,3.0
9172,3.0
9173,2.0
9174,3.0
9175,4.0
9176,5.0
9177,5.0
9178,5.0
9179,3.0
9180,4.0
9181,3.0
9182,4.0
9183,3.0
9184,4.0
9185,3.0
9186,3.0
9187,4.0
9188,3.0
9189,3.0
9190,1.0
9191,4.0
9192,3.0
9193,5.0
9194,3.0
9195,4.0
9196,4.0
9197,3.0
9198,4.0
9199,2.0
9200,2.0
9201,5.0
9202,4.0
9203,2.0
9204,4.0
9205,5.0
9206,1.0
9207,4.0
9208,5.0
9209,4.0
9210,5.0
9211,4.0
9212,2.0
9213,4.0
9214,2.0
9215,4.0
9216,5.0
9217,3.0
9218,4.0
9219,4.0
9220,3.0
9221,5.0
9222,3.0
9223,2.0
9224,4.0
9225,3.0
9226,4.0
9227,5.0
9228,5.0
9229,4.0
9230,4.0
9231,5.0
9232,4.0
9233,4.0
9234,5.0
9235,5.0
9236,3.0
9237,4.0
9238,4.0
9239,5.0
9240,5.0
9241,3.0
9242,4.0
9243,4.0
9244,3.0
9245,5.0
9246,4.0
9247,3.0
9248,4.0
9249,4.0
9250,1.0
9251,2.0
9252,4.0
9253,4.0
9254,4.0
9255,4.0
9256,5.0
9257,4.0
9258,3.0
9259,4.0
9260,1.0
9261,5.0
9262,5.0
9263,5.0
9264,4.0
9265,5.0
9266,4.0
9267,5.0
9268,5.0
9269,4.0
9270,5.0
9271,3.0
9272,3.0
9273,4.0
9274,2.0
9275,5.0
9276,3.0
9277,4.0
9278,4.0
9279,3.0
9280,4.0
9281,5.0
9282,5.0
9283,4.0
9284,3.0
9285,5.0
9286,3.0
9287,3.0
9288,4.0
9289,2.0
9290,4.0
9291,3.0
9292,3.0
9293,5.0
9294,2.0
9295,3.0
9296,4.0
9297,3.0
9298,3.0
9299,5.0
9300,5.0
9301,2.0
9302,2.0
9303,3.0
9304,5.0
9305,4.0
9306,5.0
9307,5.0
9308,4.0
9309,5.0
9310,3.0
9311,2.0
9312,4.0
9313,5.0
9314,5.0
9315,4.0
9316,2.0
9317,5.0
9318,5.0
9319,4.0
9320,4.0
9321,2.0
9322,2.0
9323,4.0
9324,4.0
9325,4.0
9326,4.0
9327,5.0
9328,4.0
9329,4.0
9330,4.0
9331,1.0
9332,3.0
9333,2.0
9334,5.0
9335,3.0
9336,3.0
9337,3.0
9338,4.0
9339,3.0
9340,5.0
9341,5.0
9342,4.0
9343,5.0
9344,4.0
9345,4.0
9346,2.0
9347,5.0
9348,4.0
9349,4.0
9350,2.0
9351,3.0
9352,0.0
9353,5.0
9354,3.0
9355,4.0
9356,3.0
9357,4.0
9358,3.0
9359,4.0
9360,3.0
9361,4.0
9362,4.0
9363,4.0
9364,5.0
9365,4.0
9366,4.0
9367,4.0
9368,4.0
9369,4.0
9370,3.0
9371,4.0
9372,2.0
9373,3.0
9374,4.0
9375,4.0
9376,5.0
9377,5.0
9378,4.0
9379,4.0
9380,5.0
9381,4.0
9382,1.0
9383,5.0
9384,4.0
9385,5.0
9386,3.0
9387,3.0
9388,3.0
9389,4.0
9390,4.0
9391,4.0
9392,4.0
9393,5.0
9394,4.0
9395,5.0
9396,3.0
9397,2.0
9398,3.0
9399,3.0
9400,4.0
9401,5.0
9402,5.0
9403,4.0
9404,3.0
9405,5.0
9406,1.0
9407,3.0
9408,3.0
9409,4.0
9410,4.0
9411,5.0
9412,5.0
9413,2.0
9414,5.0
9415,5.0
9416,5.0
9417,4.0
9418,5.0
9419,4.0
9420,4.0
9421,3.0
9422,5.0
9423,4.0
9424,2.0
9425,3.0
9426,5.0
9427,4.0
9428,3.0
9429,3.0
9430,4.0
9431,4.0
9432,5.0
9433,4.0
9434,5.0
9435,4.0
9436,4.0
9437,4.0
9438,4.0
9439,3.0
9440,4.0
9441,5.0
9442,4.0
9443,4.0
9444,4.0
9445,4.0
9446,5.0
9447,4.0
9448,4.0
9449,5.0
9450,5.0
9451,3.0
9452,2.0
9453,3.0
9454,3.0
9455,4.0
9456,2.0
9457,5.0
9458,4.0
9459,3.0
9460,3.0
9461,3.0
9462,4.0
9463,5.0
9464,4.0
9465,3.0
9466,4.0
9467,3.0
9468,4.0
9469,4.0
9470,4.0
9471,4.0
9472,3.0
9473,4.0
9474,3.0
9475,4.0
9476,3.0
9477,3.0
9478,5.0
9479,4.0
9480,4.0
9481,5.0
9482,5.0
9483,4.0
9484,4.0
9485,3.0
9486,5.0
9487,4.0
9488,4.0
9489,4.0
9490,2.0
9491,4.0
9492,4.0
9493,3.0
9494,3.0
9495,5.0
9496,4.0
9497,3.0
9498,5.0
9499,2.0
9500,4.0
9501,4.0
9502,5.0
9503,5.0
9504,5.0
9505,4.0
9506,3.0
9507,3.0
9508,5.0
9509,5.0
9510,4.0
9511,3.0
9512,4.0
9513,4.0
9514,3.0
9515,5.0
9516,4.0
9517,5.0
9518,4.0
9519,3.0
9520,4.0
9521,2.0
9522,5.0
9523,4.0
9524,5.0
9525,3.0
9526,4.0
9527,5.0
9528,4.0
9529,4.0
9530,3.0
9531,4.0
9532,4.0
9533,5.0
9534,3.0
9535,3.0
9536,4.0
9537,5.0
9538,5.0
9539,3.0
9540,3.0
9541,4.0
9542,4.0
9543,4.0
9544,3.0
9545,2.0
9546,2.0
9547,2.0
9548,3.0
9549,4.0
9550,2.0
9551,4.0
9552,5.0
9553,2.0
9554,3.0
9555,5.0
9556,5.0
9557,3.0
9558,4.0
9559,5.0
9560,2.0
9561,4.0
9562,4.0
9563,3.0
9564,3.0
9565,3.0
9566,5.0
9567,5.0
9568,4.0
9569,3.0
9570,5.0
9571,4.0
9572,2.0
9573,3.0
9574,5.0
9575,3.0
9576,4.0
9577,4.0
9578,3.0
9579,3.0
9580,3.0
9581,3.0
9582,4.0
9583,4.0
9584,2.0
9585,5.0
9586,3.0
9587,3.0
9588,4.0
9589,5.0
9590,4.0
9591,5.0
9592,5.0
9593,4.0
9594,3.0
9595,4.0
9596,5.0
9597,4.0
9598,4.0
9599,5.0
9600,2.0
9601,1.0
9602,4.0
9603,5.0
9604,5.0
9605,3.0
9606,3.0
9607,5.0
9608,3.0
9609,2.0
9610,4.0
9611,5.0
9612,5.0
9613,4.0
9614,5.0
9615,5.0
9616,3.0
9617,5.0
9618,1.0
9619,4.0
9620,5.0
9621,3.0
9622,3.0
9623,5.0
9624,4.0
9625,3.0
9626,5.0
9627,4.0
9628,5.0
9629,2.0
9630,3.0
9631,3.0
9632,4.0
9633,5.0
9634,5.0
9635,3.0
9636,4.0
9637,1.0
9638,4.0
9639,5.0
9640,5.0
9641,4.0
9642,3.0
9643,5.0
9644,5.0
9645,2.0
9646,3.0
9647,5.0
9648,5.0
9649,3.0
9650,4.0
9651,5.0
9652,3.0
9653,4.0
9654,4.0
9655,5.0
9656,5.0
9657,5.0
9658,3.0
9659,4.0
9660,5.0
9661,4.0
9662,5.0
9663,2.0
9664,3.0
9665,2.0
9666,4.0
9667,4.0
9668,4.0
9669,4.0
9670,5.0
9671,4.0
9672,3.0
9673,5.0
9674,3.0
9675,5.0
9676,3.0
9677,4.0
9678,4.0
9679,3.0
9680,5.0
9681,5.0
9682,4.0
9683,2.0
9684,3.0
9685,5.0
9686,5.0
9687,5.0
9688,5.0
9689,5.0
9690,4.0
9691,2.0
9692,5.0
9693,4.0
9694,4.0
9695,3.0
9696,4.0
9697,3.0
9698,3.0
9699,3.0
9700,3.0
9701,3.0
9702,4.0
9703,3.0
9704,5.0
9705,4.0
9706,4.0
9707,2.0
9708,4.0
9709,4.0
9710,2.0
9711,4.0
9712,3.0
9713,2.0
9714,4.0
9715,4.0
9716,3.0
9717,4.0
9718,4.0
9719,3.0
9720,4.0
9721,4.0
9722,3.0
9723,5.0
9724,3.0
9725,4.0
9726,4.0
9727,2.0
9728,4.0
9729,2.0
9730,3.0
9731,3.0
9732,2.0
9733,4.0
9734,3.0
9735,4.0
9736,5.0
9737,2.0
9738,5.0
9739,3.0
9740,4.0
9741,3.0
9742,4.0
9743,4.0
9744,3.0
9745,2.0
9746,5.0
9747,5.0
9748,4.0
9749,4.0
9750,3.0
9751,3.0
9752,4.0
9753,2.0
9754,4.0
9755,4.0
9756,2.0
9757,3.0
9758,3.0
9759,3.0
9760,4.0
9761,4.0
9762,4.0
9763,3.0
9764,4.0
9765,5.0
9766,4.0
9767,4.0
9768,2.0
9769,5.0
9770,4.0
9771,4.0
9772,3.0
9773,5.0
9774,3.0
9775,3.0
9776,4.0
9777,2.0
9778,4.0
9779,4.0
9780,3.0
9781,4.0
9782,5.0
9783,4.0
9784,4.0
9785,4.0
9786,4.0
9787,3.0
9788,3.0
9789,3.0
9790,4.0
9791,4.0
9792,2.0
9793,4.0
9794,5.0
9795,2.0
9796,3.0
9797,3.0
9798,5.0
9799,4.0
9800,4.0
9801,2.0
9802,5.0
9803,5.0
9804,3.0
9805,3.0
9806,4.0
9807,5.0
9808,3.0
9809,5.0
9810,5.0
9811,4.0
9812,4.0
9813,3.0
9814,4.0
9815,2.0
9816,3.0
9817,4.0
9818,4.0
9819,3.0
9820,2.0
9821,3.0
9822,4.0
9823,4.0
9824,4.0
9825,3.0
9826,2.0
9827,2.0
9828,3.0
9829,5.0
9830,5.0
9831,2.0
9832,5.0
9833,3.0
9834,4.0
9835,4.0
9836,4.0
9837,3.0
9838,4.0
9839,3.0
9840,3.0
9841,4.0
9842,4.0
9843,4.0
9844,4.0
9845,4.0
9846,4.0
9847,3.0
9848,5.0
9849,5.0
9850,4.0
9851,4.0
9852,3.0
9853,4.0
9854,5.0
9855,3.0
9856,3.0
9857,4.0
9858,5.0
9859,4.0
9860,5.0
9861,4.0
9862,2.0
9863,4.0
9864,4.0
9865,4.0
9866,3.0
9867,4.0
9868,4.0
9869,5.0
9870,4.0
9871,5.0
9872,5.0
9873,2.0
9874,3.0
9875,3.0
9876,3.0
9877,4.0
9878,4.0
9879,2.0
9880,4.0
9881,4.0
9882,4.0
9883,4.0
9884,4.0
9885,4.0
9886,5.0
9887,1.0
9888,2.0
9889,3.0
9890,3.0
9891,4.0
9892,4.0
9893,5.0
9894,5.0
9895,5.0
9896,4.0
9897,3.0
9898,5.0
9899,5.0
9900,4.0
9901,4.0
9902,3.0
9903,5.0
9904,3.0
9905,4.0
9906,4.0
9907,4.0
9908,4.0
9909,4.0
9910,3.0
9911,3.0
9912,3.0
9913,4.0
9914,4.0
9915,5.0
9916,5.0
9917,5.0
9918,4.0
9919,5.0
9920,1.0
9921,3.0
9922,5.0
9923,4.0
9924,5.0
9925,4.0
9926,2.0
9927,4.0
9928,4.0
9929,5.0
9930,4.0
9931,3.0
9932,4.0
9933,4.0
9934,5.0
9935,4.0
9936,4.0
9937,5.0
9938,3.0
9939,4.0
9940,3.0
9941,3.0
9942,4.0
9943,5.0
9944,4.0
9945,3.0
9946,3.0
9947,4.0
9948,5.0
9949,3.0
9950,4.0
9951,3.0
9952,4.0
9953,4.0
9954,4.0
9955,4.0
9956,4.0
9957,4.0
9958,5.0
9959,3.0
9960,3.0
9961,3.0
9962,3.0
9963,4.0
9964,4.0
9965,4.0
9966,4.0
9967,3.0
9968,4.0
9969,5.0
9970,4.0
9971,5.0
9972,5.0
9973,5.0
9974,3.0
9975,4.0
9976,5.0
9977,3.0
9978,4.0
9979,4.0
9980,3.0
9981,5.0
9982,4.0
9983,5.0
9984,4.0
9985,3.0
9986,4.0
9987,4.0
9988,4.0
9989,5.0
9990,4.0
9991,4.0
9992,3.0
9993,4.0
9994,5.0
9995,5.0
9996,5.0
9997,4.0
9998,4.0
9999,4.0
