,Tの数
8138,3.0
8139,4.0
8140,4.0
8141,4.0
8142,5.0
8143,4.0
8144,4.0
8145,5.0
8146,4.0
8147,4.0
8148,3.0
8149,3.0
8150,3.0
8151,3.0
8152,5.0
8153,4.0
8154,5.0
8155,3.0
8156,4.0
8157,5.0
8158,3.0
8159,3.0
8160,4.0
8161,5.0
8162,4.0
8163,5.0
8164,3.0
8165,3.0
8166,5.0
8167,4.0
8168,5.0
8169,5.0
8170,3.0
8171,4.0
8172,4.0
8173,5.0
8174,4.0
8175,5.0
8176,3.0
8177,3.0
8178,2.0
8179,4.0
8180,5.0
8181,3.0
8182,5.0
8183,5.0
8184,3.0
8185,5.0
8186,4.0
8187,5.0
8188,5.0
8189,5.0
8190,5.0
8191,4.0
8192,5.0
8193,5.0
8194,3.0
8195,4.0
8196,4.0
8197,3.0
8198,5.0
8199,4.0
8200,4.0
8201,4.0
8202,4.0
8203,5.0
8204,5.0
8205,3.0
8206,4.0
8207,4.0
8208,3.0
8209,4.0
8210,4.0
8211,4.0
8212,4.0
8213,4.0
8214,4.0
8215,3.0
8216,5.0
8217,5.0
8218,5.0
8219,4.0
8220,4.0
8221,4.0
8222,5.0
8223,5.0
8224,4.0
8225,3.0
8226,5.0
8227,4.0
8228,5.0
8229,4.0
8230,4.0
8231,5.0
8232,3.0
8233,5.0
8234,5.0
8235,4.0
8236,5.0
8237,4.0
8238,5.0
8239,3.0
8240,5.0
8241,3.0
8242,5.0
8243,3.0
8244,2.0
8245,3.0
8246,3.0
8247,5.0
8248,2.0
8249,4.0
8250,4.0
8251,2.0
8252,5.0
8253,5.0
8254,5.0
8255,4.0
8256,4.0
8257,3.0
8258,4.0
8259,4.0
8260,3.0
8261,5.0
8262,4.0
8263,5.0
8264,5.0
8265,5.0
8266,4.0
8267,3.0
8268,5.0
8269,4.0
8270,5.0
8271,5.0
8272,4.0
8273,3.0
8274,5.0
8275,5.0
8276,3.0
8277,4.0
8278,4.0
8279,3.0
8280,4.0
8281,3.0
8282,3.0
8283,4.0
8284,5.0
8285,5.0
8286,5.0
8287,4.0
8288,4.0
8289,5.0
8290,5.0
8291,5.0
8292,3.0
8293,4.0
8294,3.0
8295,4.0
8296,4.0
8297,4.0
8298,3.0
8299,4.0
8300,4.0
8301,4.0
8302,4.0
8303,4.0
8304,3.0
8305,5.0
8306,5.0
8307,5.0
8308,5.0
8309,3.0
8310,4.0
8311,3.0
8312,4.0
8313,2.0
8314,3.0
8315,4.0
8316,5.0
8317,4.0
8318,4.0
8319,4.0
8320,4.0
8321,3.0
8322,5.0
8323,4.0
8324,3.0
8325,4.0
8326,4.0
8327,4.0
8328,5.0
8329,4.0
8330,5.0
8331,5.0
8332,4.0
8333,5.0
8334,4.0
8335,3.0
8336,5.0
8337,5.0
8338,5.0
8339,3.0
8340,4.0
8341,4.0
8342,5.0
8343,5.0
8344,4.0
8345,5.0
8346,4.0
8347,3.0
8348,4.0
8349,5.0
8350,3.0
8351,4.0
8352,5.0
8353,3.0
8354,5.0
8355,2.0
8356,5.0
8357,5.0
8358,5.0
8359,3.0
8360,4.0
8361,5.0
8362,5.0
8363,4.0
8364,5.0
8365,4.0
8366,4.0
8367,5.0
8368,3.0
8369,4.0
8370,3.0
8371,4.0
8372,4.0
8373,5.0
8374,3.0
8375,4.0
8376,4.0
8377,5.0
8378,3.0
8379,4.0
8380,4.0
8381,4.0
8382,5.0
8383,4.0
8384,4.0
8385,3.0
8386,3.0
8387,5.0
8388,3.0
8389,3.0
8390,4.0
8391,5.0
8392,3.0
8393,5.0
8394,3.0
8395,5.0
8396,3.0
8397,5.0
8398,3.0
8399,5.0
8400,5.0
8401,4.0
8402,5.0
8403,5.0
8404,4.0
8405,5.0
8406,5.0
8407,4.0
8408,5.0
8409,4.0
8410,5.0
8411,3.0
8412,3.0
8413,4.0
8414,5.0
8415,4.0
8416,5.0
8417,5.0
8418,4.0
8419,4.0
8420,3.0
8421,4.0
8422,5.0
8423,4.0
8424,3.0
8425,3.0
8426,2.0
8427,4.0
8428,4.0
8429,4.0
8430,4.0
8431,4.0
8432,2.0
8433,5.0
8434,4.0
8435,5.0
8436,4.0
8437,4.0
8438,4.0
8439,3.0
8440,3.0
8441,4.0
8442,5.0
8443,4.0
8444,5.0
8445,4.0
8446,4.0
8447,3.0
8448,4.0
8449,4.0
8450,3.0
8451,2.0
8452,4.0
8453,5.0
8454,4.0
8455,5.0
8456,4.0
8457,4.0
8458,5.0
8459,5.0
8460,5.0
8461,5.0
8462,4.0
8463,5.0
8464,5.0
8465,5.0
8466,5.0
8467,3.0
8468,5.0
8469,5.0
8470,5.0
8471,5.0
8472,4.0
8473,4.0
8474,5.0
8475,4.0
8476,4.0
8477,4.0
8478,5.0
8479,4.0
8480,3.0
8481,4.0
8482,4.0
8483,3.0
8484,5.0
8485,5.0
8486,5.0
8487,4.0
8488,4.0
8489,5.0
8490,4.0
8491,4.0
8492,3.0
8493,4.0
8494,4.0
8495,5.0
8496,4.0
8497,4.0
8498,5.0
8499,2.0
8500,5.0
8501,5.0
8502,3.0
8503,4.0
8504,5.0
8505,5.0
8506,5.0
8507,5.0
8508,3.0
8509,5.0
8510,5.0
8511,4.0
8512,3.0
8513,5.0
8514,3.0
8515,3.0
8516,5.0
8517,4.0
8518,4.0
8519,3.0
8520,2.0
8521,4.0
8522,5.0
8523,4.0
8524,5.0
8525,4.0
8526,5.0
8527,5.0
8528,5.0
8529,5.0
8530,4.0
8531,3.0
8532,4.0
8533,5.0
8534,5.0
8535,5.0
8536,4.0
8537,4.0
8538,3.0
8539,4.0
8540,4.0
8541,4.0
8542,5.0
8543,4.0
8544,5.0
8545,3.0
8546,4.0
8547,3.0
8548,3.0
8549,3.0
8550,2.0
8551,5.0
8552,3.0
8553,4.0
8554,4.0
8555,5.0
8556,5.0
8557,3.0
8558,4.0
8559,5.0
8560,3.0
8561,2.0
8562,4.0
8563,4.0
8564,4.0
8565,3.0
8566,3.0
8567,4.0
8568,3.0
8569,5.0
8570,4.0
8571,5.0
8572,4.0
8573,4.0
8574,5.0
8575,3.0
8576,3.0
8577,2.0
8578,5.0
8579,4.0
8580,5.0
8581,4.0
8582,4.0
8583,5.0
8584,2.0
8585,5.0
8586,4.0
8587,5.0
8588,4.0
8589,4.0
8590,5.0
8591,2.0
8592,4.0
8593,4.0
8594,4.0
8595,4.0
8596,4.0
8597,5.0
8598,4.0
8599,5.0
8600,4.0
8601,4.0
8602,4.0
8603,4.0
8604,2.0
8605,4.0
8606,4.0
8607,5.0
8608,5.0
8609,2.0
8610,4.0
8611,4.0
8612,4.0
8613,5.0
8614,4.0
8615,3.0
8616,3.0
8617,3.0
8618,5.0
8619,5.0
8620,4.0
8621,3.0
8622,4.0
8623,3.0
8624,5.0
8625,4.0
8626,5.0
8627,4.0
8628,3.0
8629,4.0
8630,4.0
8631,4.0
8632,5.0
8633,4.0
8634,4.0
8635,5.0
8636,3.0
8637,4.0
8638,4.0
8639,5.0
8640,3.0
8641,5.0
8642,4.0
8643,5.0
8644,4.0
8645,5.0
8646,5.0
8647,5.0
8648,4.0
8649,4.0
8650,5.0
8651,4.0
8652,5.0
8653,3.0
8654,5.0
8655,3.0
8656,4.0
8657,5.0
8658,4.0
8659,3.0
8660,5.0
8661,4.0
8662,5.0
8663,5.0
8664,4.0
8665,4.0
8666,4.0
8667,5.0
8668,4.0
8669,5.0
8670,4.0
8671,3.0
8672,4.0
8673,5.0
8674,5.0
8675,4.0
8676,5.0
8677,4.0
8678,5.0
8679,4.0
8680,3.0
8681,5.0
8682,4.0
8683,5.0
8684,5.0
8685,4.0
8686,5.0
8687,2.0
8688,5.0
8689,4.0
8690,3.0
8691,4.0
8692,5.0
8693,5.0
8694,4.0
8695,4.0
8696,4.0
8697,5.0
8698,4.0
8699,4.0
8700,4.0
8701,2.0
8702,1.0
8703,4.0
8704,4.0
8705,5.0
8706,5.0
8707,2.0
8708,3.0
8709,5.0
8710,5.0
8711,3.0
8712,4.0
8713,4.0
8714,4.0
8715,5.0
8716,4.0
8717,4.0
8718,5.0
8719,3.0
8720,5.0
8721,5.0
8722,5.0
8723,3.0
8724,4.0
8725,5.0
8726,4.0
8727,5.0
8728,4.0
8729,3.0
8730,3.0
8731,4.0
8732,5.0
8733,4.0
8734,4.0
8735,5.0
8736,4.0
8737,5.0
8738,4.0
8739,3.0
8740,3.0
8741,3.0
8742,5.0
8743,4.0
8744,4.0
8745,4.0
8746,4.0
8747,4.0
8748,5.0
8749,5.0
8750,4.0
8751,4.0
8752,3.0
8753,1.0
8754,4.0
8755,4.0
8756,5.0
8757,4.0
8758,5.0
8759,5.0
8760,5.0
8761,5.0
8762,4.0
8763,5.0
8764,5.0
8765,3.0
8766,5.0
8767,5.0
8768,4.0
8769,4.0
8770,1.0
8771,3.0
8772,4.0
8773,4.0
8774,5.0
8775,4.0
8776,3.0
8777,3.0
8778,5.0
8779,3.0
8780,5.0
8781,4.0
8782,3.0
8783,3.0
8784,5.0
8785,4.0
8786,4.0
8787,5.0
8788,3.0
8789,4.0
8790,4.0
8791,4.0
8792,2.0
8793,4.0
8794,4.0
8795,4.0
8796,3.0
8797,3.0
8798,3.0
8799,5.0
8800,5.0
8801,4.0
8802,4.0
8803,5.0
8804,4.0
8805,5.0
8806,5.0
8807,5.0
8808,4.0
8809,4.0
8810,3.0
8811,1.0
8812,3.0
8813,5.0
8814,5.0
8815,3.0
8816,4.0
8817,4.0
8818,5.0
8819,4.0
8820,4.0
8821,5.0
8822,5.0
8823,5.0
8824,4.0
8825,5.0
8826,5.0
8827,4.0
8828,4.0
8829,3.0
8830,4.0
8831,5.0
8832,3.0
8833,4.0
8834,4.0
8835,3.0
8836,5.0
8837,4.0
8838,4.0
8839,5.0
8840,5.0
8841,4.0
8842,3.0
8843,4.0
8844,4.0
8845,4.0
8846,5.0
8847,5.0
8848,5.0
8849,3.0
8850,3.0
8851,2.0
8852,5.0
8853,5.0
8854,5.0
8855,5.0
8856,4.0
8857,4.0
8858,4.0
8859,4.0
8860,2.0
8861,4.0
8862,2.0
8863,4.0
8864,4.0
8865,5.0
8866,5.0
8867,5.0
8868,3.0
8869,4.0
8870,5.0
8871,4.0
8872,5.0
8873,2.0
8874,4.0
8875,5.0
8876,4.0
8877,5.0
8878,5.0
8879,4.0
8880,3.0
8881,5.0
8882,4.0
8883,4.0
8884,4.0
8885,5.0
8886,5.0
8887,4.0
8888,5.0
8889,4.0
8890,3.0
8891,2.0
8892,2.0
8893,5.0
8894,4.0
8895,5.0
8896,5.0
8897,3.0
8898,4.0
8899,5.0
8900,4.0
8901,5.0
8902,3.0
8903,3.0
8904,4.0
8905,4.0
8906,4.0
8907,5.0
8908,5.0
8909,3.0
8910,5.0
8911,5.0
8912,5.0
8913,4.0
8914,5.0
8915,4.0
8916,4.0
8917,4.0
8918,5.0
8919,4.0
8920,4.0
8921,4.0
8922,2.0
8923,5.0
8924,4.0
8925,4.0
8926,5.0
8927,4.0
8928,5.0
8929,4.0
8930,5.0
8931,5.0
8932,4.0
8933,5.0
8934,4.0
8935,3.0
8936,5.0
8937,4.0
8938,5.0
8939,4.0
8940,4.0
8941,5.0
8942,4.0
8943,3.0
8944,4.0
8945,4.0
8946,3.0
8947,2.0
8948,5.0
8949,5.0
8950,4.0
8951,3.0
8952,5.0
8953,4.0
8954,4.0
8955,3.0
8956,4.0
8957,5.0
8958,3.0
8959,3.0
8960,5.0
8961,5.0
8962,4.0
8963,4.0
8964,4.0
8965,5.0
8966,4.0
8967,3.0
8968,5.0
8969,3.0
8970,5.0
8971,4.0
8972,4.0
8973,5.0
8974,4.0
8975,4.0
8976,4.0
8977,5.0
8978,5.0
8979,3.0
8980,4.0
8981,4.0
8982,4.0
8983,3.0
8984,4.0
8985,5.0
8986,4.0
8987,4.0
8988,4.0
8989,3.0
8990,4.0
8991,3.0
8992,3.0
8993,5.0
8994,4.0
8995,3.0
8996,4.0
8997,2.0
8998,5.0
8999,3.0
9000,2.0
9001,4.0
9002,3.0
9003,5.0
9004,3.0
9005,3.0
9006,5.0
9007,4.0
9008,5.0
9009,4.0
9010,5.0
9011,3.0
9012,5.0
9013,4.0
9014,4.0
9015,5.0
9016,5.0
9017,3.0
9018,5.0
9019,4.0
9020,5.0
9021,3.0
9022,3.0
9023,3.0
9024,5.0
9025,5.0
9026,4.0
9027,4.0
9028,4.0
9029,2.0
9030,5.0
9031,4.0
9032,3.0
9033,4.0
9034,5.0
9035,3.0
9036,4.0
9037,4.0
9038,5.0
9039,4.0
9040,5.0
9041,4.0
9042,3.0
9043,4.0
9044,3.0
9045,3.0
9046,4.0
9047,5.0
9048,4.0
9049,4.0
9050,4.0
9051,4.0
9052,4.0
9053,4.0
9054,4.0
9055,3.0
9056,2.0
9057,5.0
9058,3.0
9059,5.0
9060,4.0
9061,3.0
9062,5.0
9063,3.0
9064,5.0
9065,4.0
9066,3.0
9067,5.0
9068,3.0
9069,5.0
9070,5.0
9071,4.0
9072,5.0
9073,4.0
9074,4.0
9075,4.0
9076,4.0
9077,4.0
9078,5.0
9079,5.0
9080,5.0
9081,5.0
9082,3.0
9083,5.0
9084,4.0
9085,3.0
9086,5.0
9087,3.0
9088,5.0
9089,4.0
9090,5.0
9091,4.0
9092,5.0
9093,5.0
9094,5.0
9095,4.0
9096,5.0
9097,5.0
9098,5.0
9099,3.0
9100,5.0
9101,3.0
9102,3.0
9103,3.0
9104,5.0
9105,4.0
9106,4.0
9107,3.0
9108,4.0
9109,5.0
9110,4.0
9111,3.0
9112,3.0
9113,4.0
9114,5.0
9115,5.0
9116,4.0
9117,3.0
9118,5.0
9119,4.0
9120,5.0
9121,2.0
9122,5.0
9123,5.0
9124,3.0
9125,5.0
9126,5.0
9127,4.0
9128,4.0
9129,4.0
9130,4.0
9131,4.0
9132,3.0
9133,5.0
9134,5.0
9135,4.0
9136,5.0
9137,2.0
9138,2.0
9139,5.0
9140,4.0
9141,4.0
9142,5.0
9143,3.0
9144,5.0
9145,5.0
9146,4.0
9147,3.0
9148,4.0
9149,4.0
9150,3.0
9151,3.0
9152,3.0
9153,3.0
9154,5.0
9155,5.0
9156,3.0
9157,5.0
9158,3.0
9159,4.0
9160,4.0
9161,5.0
9162,4.0
9163,3.0
9164,5.0
9165,4.0
9166,4.0
9167,5.0
9168,4.0
9169,4.0
9170,4.0
9171,4.0
9172,5.0
9173,3.0
9174,5.0
9175,3.0
9176,4.0
9177,4.0
9178,2.0
9179,5.0
9180,5.0
9181,5.0
9182,5.0
9183,4.0
9184,4.0
9185,2.0
9186,4.0
9187,4.0
9188,4.0
9189,4.0
9190,3.0
9191,4.0
9192,5.0
9193,2.0
9194,3.0
9195,4.0
9196,5.0
9197,2.0
9198,4.0
9199,4.0
9200,2.0
9201,2.0
9202,3.0
9203,4.0
9204,3.0
9205,5.0
9206,4.0
9207,3.0
9208,4.0
9209,5.0
9210,3.0
9211,5.0
9212,2.0
9213,4.0
9214,3.0
9215,4.0
9216,5.0
9217,5.0
9218,4.0
9219,5.0
9220,4.0
9221,5.0
9222,2.0
9223,4.0
9224,3.0
9225,5.0
9226,5.0
9227,5.0
9228,4.0
9229,5.0
9230,5.0
9231,2.0
9232,4.0
9233,5.0
9234,5.0
9235,3.0
9236,5.0
9237,4.0
9238,3.0
9239,2.0
9240,4.0
9241,5.0
9242,4.0
9243,5.0
9244,5.0
9245,4.0
9246,4.0
9247,1.0
9248,5.0
9249,5.0
9250,4.0
9251,3.0
9252,5.0
9253,3.0
9254,3.0
9255,4.0
9256,3.0
9257,5.0
9258,5.0
9259,5.0
9260,3.0
9261,4.0
9262,5.0
9263,4.0
9264,3.0
9265,4.0
9266,4.0
9267,4.0
9268,3.0
9269,4.0
9270,5.0
9271,5.0
9272,5.0
9273,5.0
9274,4.0
9275,4.0
9276,5.0
9277,5.0
9278,4.0
9279,4.0
9280,4.0
9281,2.0
9282,5.0
9283,4.0
9284,5.0
9285,5.0
9286,5.0
9287,3.0
9288,4.0
9289,4.0
9290,3.0
9291,5.0
9292,3.0
9293,5.0
9294,4.0
9295,5.0
9296,4.0
9297,5.0
9298,3.0
9299,2.0
9300,5.0
9301,5.0
9302,4.0
9303,2.0
9304,4.0
9305,5.0
9306,5.0
9307,2.0
9308,3.0
9309,5.0
9310,3.0
9311,4.0
9312,4.0
9313,4.0
9314,4.0
9315,4.0
9316,5.0
9317,3.0
9318,4.0
9319,5.0
9320,4.0
9321,4.0
9322,4.0
9323,4.0
9324,4.0
9325,5.0
9326,4.0
9327,5.0
9328,4.0
9329,2.0
9330,3.0
9331,5.0
9332,3.0
9333,5.0
9334,3.0
9335,5.0
9336,3.0
9337,4.0
9338,5.0
9339,4.0
9340,4.0
9341,4.0
9342,4.0
9343,4.0
9344,5.0
9345,4.0
9346,4.0
9347,3.0
9348,5.0
9349,3.0
9350,4.0
9351,5.0
9352,5.0
9353,3.0
9354,2.0
9355,4.0
9356,4.0
9357,2.0
9358,3.0
9359,3.0
9360,4.0
9361,3.0
9362,4.0
9363,3.0
9364,5.0
9365,5.0
9366,4.0
9367,4.0
9368,5.0
9369,4.0
9370,4.0
9371,3.0
9372,5.0
9373,5.0
9374,4.0
9375,5.0
9376,4.0
9377,4.0
9378,3.0
9379,4.0
9380,2.0
9381,4.0
9382,2.0
9383,4.0
9384,4.0
9385,3.0
9386,3.0
9387,4.0
9388,3.0
9389,5.0
9390,4.0
9391,5.0
9392,4.0
9393,5.0
9394,4.0
9395,5.0
9396,4.0
9397,5.0
9398,4.0
9399,4.0
9400,2.0
9401,5.0
9402,5.0
9403,4.0
9404,5.0
9405,5.0
9406,5.0
9407,5.0
9408,5.0
9409,5.0
9410,3.0
9411,4.0
9412,5.0
9413,5.0
9414,2.0
9415,4.0
9416,4.0
9417,4.0
9418,4.0
9419,4.0
9420,5.0
9421,5.0
9422,5.0
9423,5.0
9424,5.0
9425,3.0
9426,3.0
9427,4.0
9428,4.0
9429,5.0
9430,4.0
9431,4.0
9432,5.0
9433,3.0
9434,4.0
9435,5.0
9436,4.0
9437,4.0
9438,4.0
9439,4.0
9440,5.0
9441,2.0
9442,3.0
9443,5.0
9444,5.0
9445,3.0
9446,4.0
9447,4.0
9448,4.0
9449,3.0
9450,4.0
9451,4.0
9452,2.0
9453,4.0
9454,4.0
9455,4.0
9456,4.0
9457,4.0
9458,4.0
9459,2.0
9460,4.0
9461,5.0
9462,5.0
9463,4.0
9464,5.0
9465,3.0
9466,5.0
9467,5.0
9468,5.0
9469,4.0
9470,5.0
9471,4.0
9472,3.0
9473,3.0
9474,3.0
9475,4.0
9476,4.0
9477,1.0
9478,5.0
9479,4.0
9480,4.0
9481,5.0
9482,3.0
9483,3.0
9484,4.0
9485,4.0
9486,2.0
9487,4.0
9488,5.0
9489,3.0
9490,4.0
9491,4.0
9492,5.0
9493,2.0
9494,4.0
9495,3.0
9496,5.0
9497,4.0
9498,5.0
9499,4.0
9500,5.0
9501,3.0
9502,4.0
9503,2.0
9504,5.0
9505,3.0
9506,5.0
9507,3.0
9508,3.0
9509,5.0
9510,4.0
9511,4.0
9512,2.0
9513,5.0
9514,5.0
9515,3.0
9516,5.0
9517,4.0
9518,5.0
9519,4.0
9520,4.0
9521,5.0
9522,4.0
9523,5.0
9524,5.0
9525,5.0
9526,2.0
9527,5.0
9528,5.0
9529,3.0
9530,4.0
9531,4.0
9532,4.0
9533,5.0
9534,4.0
9535,5.0
9536,4.0
9537,3.0
9538,5.0
9539,3.0
9540,4.0
9541,4.0
9542,5.0
9543,4.0
9544,3.0
9545,4.0
9546,5.0
9547,5.0
9548,5.0
9549,5.0
9550,5.0
9551,4.0
9552,5.0
9553,4.0
9554,5.0
9555,5.0
9556,5.0
9557,5.0
9558,5.0
9559,5.0
9560,4.0
9561,3.0
9562,5.0
9563,3.0
9564,4.0
9565,3.0
9566,4.0
9567,3.0
9568,4.0
9569,4.0
9570,4.0
9571,3.0
9572,4.0
9573,4.0
9574,2.0
9575,5.0
9576,3.0
9577,4.0
9578,4.0
9579,5.0
9580,4.0
9581,3.0
9582,4.0
9583,3.0
9584,3.0
9585,4.0
9586,4.0
9587,3.0
9588,4.0
9589,4.0
9590,4.0
9591,3.0
9592,5.0
9593,5.0
9594,5.0
9595,3.0
9596,5.0
9597,4.0
9598,4.0
9599,5.0
9600,3.0
9601,5.0
9602,5.0
9603,4.0
9604,4.0
9605,4.0
9606,5.0
9607,4.0
9608,4.0
9609,3.0
9610,4.0
9611,5.0
9612,4.0
9613,5.0
9614,3.0
9615,4.0
9616,4.0
9617,3.0
9618,4.0
9619,4.0
9620,4.0
9621,4.0
9622,2.0
9623,4.0
9624,5.0
9625,4.0
9626,2.0
9627,4.0
9628,5.0
9629,4.0
9630,3.0
9631,4.0
9632,5.0
9633,4.0
9634,3.0
9635,3.0
9636,5.0
9637,3.0
9638,3.0
9639,5.0
9640,4.0
9641,4.0
9642,5.0
9643,3.0
9644,5.0
9645,5.0
9646,4.0
9647,2.0
9648,5.0
9649,4.0
9650,4.0
9651,4.0
9652,5.0
9653,5.0
9654,4.0
9655,4.0
9656,5.0
9657,5.0
9658,5.0
9659,4.0
9660,4.0
9661,2.0
9662,3.0
9663,4.0
9664,3.0
9665,4.0
9666,4.0
9667,4.0
9668,4.0
9669,4.0
9670,4.0
9671,4.0
9672,3.0
9673,4.0
9674,5.0
9675,4.0
9676,3.0
9677,4.0
9678,4.0
9679,2.0
9680,3.0
9681,3.0
9682,5.0
9683,5.0
9684,4.0
9685,4.0
9686,3.0
9687,5.0
9688,4.0
9689,3.0
9690,4.0
9691,3.0
9692,4.0
9693,3.0
9694,4.0
9695,3.0
9696,4.0
9697,5.0
9698,5.0
9699,2.0
9700,4.0
9701,5.0
9702,4.0
9703,3.0
9704,4.0
9705,3.0
9706,4.0
9707,2.0
9708,4.0
9709,4.0
9710,4.0
9711,5.0
9712,5.0
9713,4.0
9714,4.0
9715,5.0
9716,5.0
9717,3.0
9718,3.0
9719,4.0
9720,5.0
9721,2.0
9722,4.0
9723,3.0
9724,5.0
9725,4.0
9726,5.0
9727,1.0
9728,5.0
9729,5.0
9730,3.0
9731,4.0
9732,4.0
9733,5.0
9734,4.0
9735,5.0
9736,4.0
9737,4.0
9738,3.0
9739,5.0
9740,4.0
9741,3.0
9742,4.0
9743,5.0
9744,4.0
9745,4.0
9746,5.0
9747,3.0
9748,3.0
9749,4.0
9750,5.0
9751,3.0
9752,5.0
9753,3.0
9754,3.0
9755,4.0
9756,5.0
9757,2.0
9758,4.0
9759,4.0
9760,5.0
9761,3.0
9762,3.0
9763,2.0
9764,4.0
9765,5.0
9766,5.0
9767,5.0
9768,4.0
9769,4.0
9770,4.0
9771,4.0
9772,5.0
9773,5.0
9774,3.0
9775,5.0
9776,5.0
9777,2.0
9778,5.0
9779,3.0
9780,4.0
9781,5.0
9782,5.0
9783,3.0
9784,3.0
9785,4.0
9786,5.0
9787,4.0
9788,4.0
9789,5.0
9790,3.0
9791,3.0
9792,5.0
9793,5.0
9794,4.0
9795,4.0
9796,4.0
9797,5.0
9798,5.0
9799,3.0
9800,4.0
9801,4.0
9802,3.0
9803,5.0
9804,3.0
9805,4.0
9806,5.0
9807,4.0
9808,5.0
9809,5.0
9810,2.0
9811,5.0
9812,2.0
9813,3.0
9814,3.0
9815,3.0
9816,3.0
9817,3.0
9818,3.0
9819,4.0
9820,4.0
9821,4.0
9822,4.0
9823,5.0
9824,5.0
9825,5.0
9826,5.0
9827,2.0
9828,4.0
9829,3.0
9830,4.0
9831,5.0
9832,5.0
9833,5.0
9834,3.0
9835,5.0
9836,5.0
9837,5.0
9838,4.0
9839,4.0
9840,5.0
9841,3.0
9842,5.0
9843,4.0
9844,3.0
9845,4.0
9846,5.0
9847,4.0
9848,4.0
9849,3.0
9850,4.0
9851,4.0
9852,4.0
9853,4.0
9854,4.0
9855,4.0
9856,5.0
9857,3.0
9858,4.0
9859,5.0
9860,5.0
9861,3.0
9862,4.0
9863,5.0
9864,4.0
9865,3.0
9866,4.0
9867,3.0
9868,3.0
9869,5.0
9870,0.0
9871,2.0
9872,4.0
9873,4.0
9874,4.0
9875,4.0
9876,5.0
9877,4.0
9878,4.0
9879,5.0
9880,5.0
9881,4.0
9882,5.0
9883,4.0
9884,4.0
9885,5.0
9886,5.0
9887,5.0
9888,4.0
9889,3.0
9890,3.0
9891,4.0
9892,3.0
9893,5.0
9894,4.0
9895,2.0
9896,4.0
9897,1.0
9898,3.0
9899,3.0
9900,4.0
9901,4.0
9902,5.0
9903,3.0
9904,2.0
9905,5.0
9906,2.0
9907,5.0
9908,3.0
9909,5.0
9910,5.0
9911,4.0
9912,4.0
9913,3.0
9914,5.0
9915,4.0
9916,4.0
9917,5.0
9918,4.0
9919,3.0
9920,4.0
9921,3.0
9922,3.0
9923,4.0
9924,5.0
9925,5.0
9926,5.0
9927,4.0
9928,5.0
9929,4.0
9930,4.0
9931,3.0
9932,5.0
9933,5.0
9934,3.0
9935,4.0
9936,4.0
9937,4.0
9938,3.0
9939,4.0
9940,5.0
9941,3.0
9942,4.0
9943,4.0
9944,5.0
9945,4.0
9946,3.0
9947,4.0
9948,4.0
9949,5.0
9950,4.0
9951,0.0
9952,5.0
9953,5.0
9954,5.0
9955,5.0
9956,4.0
9957,4.0
9958,2.0
9959,4.0
9960,4.0
9961,5.0
9962,4.0
9963,5.0
9964,3.0
9965,5.0
9966,4.0
9967,4.0
9968,3.0
9969,2.0
9970,5.0
9971,4.0
9972,5.0
9973,5.0
9974,5.0
9975,4.0
9976,4.0
9977,3.0
9978,5.0
9979,5.0
9980,4.0
9981,3.0
9982,5.0
9983,5.0
9984,3.0
9985,4.0
9986,3.0
9987,4.0
9988,3.0
9989,4.0
9990,4.0
9991,3.0
9992,3.0
9993,5.0
9994,5.0
9995,3.0
9996,5.0
9997,2.0
9998,5.0
9999,3.0
