ID,Tの数
8854,22
8858,22
8898,22
8906,22
8907,22
8957,22
8961,22
8963,22
8964,22
8977,22
8991,22
9010,22
9014,22
9021,22
9022,22
9073,22
9143,22
9150,22
9174,22
9178,22
9194,22
9205,22
9215,22
9316,22
9345,22
9346,22
9503,22
9512,22
9571,22
9577,22
9579,22
9600,22
9626,22
9655,22
9679,22
9687,22
9691,22
9694,22
9697,22
9731,22
9745,22
9773,22
9814,22
9837,22
9843,22
9849,22
9867,22
9897,22
9905,22
9921,22
9922,22
9957,22
9983,22
9991,22
10033,22
10045,22
10064,22
10090,22
10145,22
10162,22
10171,22
10185,22
10197,22
10204,22
10254,22
10259,22
10266,22
10277,22
10302,22
10308,22
10317,22
10348,22
10352,22
10370,22
10389,22
10412,22
10416,22
10461,22
10554,22
10559,22
10560,22
10574,22
10591,22
10598,22
10656,22
10668,22
10681,22
10699,22
10701,22
10771,22
10781,22
10782,22
10800,22
10819,22
10842,22
10844,22
10847,22
10857,22
10878,22
10897,22
10906,22
10923,22
10930,22
10947,22
10973,22
10975,22
10985,22
10995,22
11076,22
11081,22
11117,22
11119,22
11132,22
11135,22
11148,22
11149,22
11156,22
11160,22
11188,22
11193,22
11201,22
11244,22
11295,22
11339,22
11340,22
11384,22
11403,22
11442,22
11455,22
11466,22
11479,22
11514,22
11517,22
11524,22
11542,22
11562,22
11567,22
11571,22
11586,22
11594,22
11603,22
11607,22
11616,22
11631,22
11646,22
11671,22
11726,22
11732,22
11753,22
11758,22
11789,22
11804,22
11806,22
11819,22
11846,22
11851,22
11858,22
11863,22
11867,22
11875,22
11899,22
11941,22
11963,22
11966,22
11980,22
11997,22
11999,22
12039,22
12089,22
12135,22
12165,22
12175,22
12176,22
12219,22
12221,22
12223,22
12262,22
12269,22
12276,22
12308,22
12433,22
12445,22
12484,22
12516,22
12530,22
12610,22
12624,22
12645,22
12688,22
12721,22
12742,22
12744,22
12747,22
12758,22
12797,22
12804,22
12820,22
12842,22
12896,22
12908,22
12919,22
12961,22
12999,22
13056,22
13098,22
13125,22
13199,22
13224,22
13242,22
13286,22
13369,22
13405,22
13410,22
13497,22
13545,22
13567,22
13585,22
13599,22
13614,22
13621,22
13634,22
13725,22
13770,22
13776,22
13778,22
13791,22
13823,22
13855,22
13876,22
13878,22
13882,22
13885,22
13909,22
13992,22
14004,22
14122,22
14154,22
14193,22
14248,22
14268,22
14274,22
14323,22
14356,22
14381,22
14439,22
14495,22
14502,22
14526,22
14538,22
14558,22
14623,22
14644,22
14701,22
14735,22
14787,22
14797,22
14800,22
14801,22
14827,22
14838,22
14857,22
14867,22
14909,22
15034,22
15036,22
15050,22
15070,22
15076,22
15092,22
15108,22
15168,22
15176,22
15199,22
15211,22
15337,22
15379,22
15406,22
15426,22
15462,22
15517,22
15548,22
15551,22
15560,22
15595,22
15597,22
15600,22
15632,22
15664,22
15672,22
15675,22
15681,22
15687,22
15711,22
15730,22
15742,22
15776,22
15803,22
15824,22
15844,22
15880,22
15927,22
15944,22
15981,22
16011,22
16039,22
16094,22
16095,22
16188,22
16205,22
16211,22
16367,22
16373,22
16412,22
16495,22
16526,22
16536,22
16556,22
16589,22
16606,22
16641,22
16649,22
16670,22
16684,22
16688,22
16699,22
16726,22
16741,22
16792,22
16799,22
16814,22
16822,22
16854,22
16885,22
16895,22
16948,22
17013,22
17033,22
17035,22
17044,22
17073,22
17082,22
17100,22
17125,22
17140,22
17173,22
17185,22
17199,22
17204,22
17208,22
17215,22
17241,22
17256,22
17302,22
17335,22
17399,22
17402,22
17438,22
17454,22
17465,22
17493,22
17624,22
17653,22
17688,22
17718,22
17795,22
17798,22
17803,22
17828,22
17901,22
17915,22
17930,22
17978,22
17989,22
17999,22
18014,22
18022,22
18035,22
18079,22
18086,22
18139,22
18143,22
18167,22
18330,22
18418,22
18434,22
18436,22
18461,22
18474,22
18497,22
18512,22
18564,22
18629,22
18651,22
18660,22
18696,22
18697,22
18780,22
18786,22
18834,22
18856,22
18866,22
18925,22
18940,22
18954,22
18963,22
19008,22
19013,22
19018,22
19088,22
19102,22
19111,22
19113,22
19121,22
19128,22
19140,22
19152,22
19192,22
19242,22
19277,22
19342,22
19351,22
19353,22
19421,22
19550,22
19592,22
19630,22
19634,22
19660,22
19763,22
19839,22
19848,22
19902,22
20017,22
20029,22
20066,22
20093,22
20100,22
20133,22
20144,22
20154,22
20228,22
20230,22
20235,22
20257,22
20273,22
20332,22
20346,22
20358,22
20362,22
20364,22
20376,22
20383,22
20385,22
20386,22
20400,22
20413,22
20433,22
20445,22
20446,22
20562,22
20584,22
20637,22
20659,22
20679,22
20732,22
20827,22
20858,22
20867,22
20896,22
20898,22
20905,22
20975,22
20980,22
20984,22
21011,22
21037,22
21142,22
21151,22
21180,22
21232,22
21241,22
21273,22
21337,22
21358,22
21493,22
21525,22
21580,22
21590,22
21649,22
21714,22
21767,22
21797,22
21806,22
21860,22
21972,22
21993,22
22002,22
22043,22
22071,22
22109,22
22133,22
22143,22
22155,22
22340,22
22360,22
22460,22
22474,22
22550,22
22621,22
22640,22
22678,22
22766,22
22808,22
22904,22
22982,22
23108,22
23127,22
23135,22
23147,22
23154,22
23179,22
23233,22
23237,22
23262,22
23321,22
23384,22
23386,22
23398,22
23425,22
23499,22
23512,22
23573,22
23578,22
23600,22
23612,22
23618,22
23622,22
23670,22
23676,22
23738,22
23820,22
23922,22
23930,22
23961,22
23976,22
24027,22
24030,22
24053,22
24076,22
24117,22
24215,22
24252,22
24304,22
24316,22
24325,22
24361,22
24397,22
24460,22
24485,22
24529,22
24537,22
24643,22
24695,22
24696,22
24719,22
24776,22
24823,22
24828,22
24858,22
24859,22
24886,22
24943,22
24988,22
25019,22
25037,22
25064,22
25073,22
25112,22
25122,22
25158,22
25182,22
25196,22
25213,22
25245,22
25253,22
25349,22
25351,22
25375,22
25384,22
25395,22
25400,22
25404,22
25427,22
25460,22
25572,22
25593,22
25608,22
25615,22
25640,22
25699,22
25781,22
25787,22
25804,22
25862,22
25899,22
25900,22
25911,22
25912,22
25976,22
26000,22
26002,22
26005,22
26037,22
26111,22
26117,22
26202,22
26209,22
26237,22
26277,22
26283,22
26285,22
26313,22
26408,22
26440,22
26516,22
26521,22
26523,22
26570,22
26602,22
26612,22
26644,22
26666,22
26731,22
26798,22
26859,22
26876,22
26912,22
26944,22
26994,22
26997,22
27001,22
27004,22
27006,22
27008,22
27118,22
27136,22
27208,22
27242,22
27272,22
27274,22
27286,22
27298,22
27330,22
27344,22
27348,22
27383,22
27406,22
27432,22
27529,22
27567,22
27599,22
27646,22
27669,22
27702,22
27747,22
27762,22
27783,22
27894,22
27926,22
27973,22
28057,22
28149,22
28167,22
28255,22
28293,22
28313,22
28325,22
28426,22
28478,22
28500,22
28521,22
28584,22
28642,22
28680,22
28716,22
28727,22
28760,22
28769,22
28783,22
28826,22
28832,22
28916,22
28931,22
28943,22
28996,22
29016,22
29050,22
29075,22
29165,22
29180,22
29228,22
29233,22
29266,22
29274,22
29279,22
29292,22
29435,22
29472,22
29513,22
29528,22
29575,22
29580,22
29600,22
29606,22
29722,22
29728,22
29750,22
29880,22
29945,22
30009,22
30035,22
30041,22
30044,22
30055,22
30066,22
30113,22
30130,22
30162,22
30171,22
30237,22
30239,22
30284,22
30398,22
30437,22
30483,22
30692,22
30700,22
30704,22
30783,22
30806,22
30884,22
30987,22
30999,22
31009,22
31047,22
31051,22
31064,22
31191,22
31267,22
31455,22
31472,22
31512,22
31543,22
31559,22
31577,22
31593,22
31680,22
31708,22
31807,22
31875,22
31954,22
32051,22
32120,22
32177,22
32211,22
32237,22
32367,22
32397,22
32488,22
32495,22
32561,22
32591,22
32595,22
32602,22
32616,22
32719,22
32755,22
32762,22
32851,22
32987,22
32995,22
33016,22
33060,22
33242,22
33290,22
33441,22
33476,22
33483,22
33500,22
33570,22
33584,22
33586,22
33599,22
33623,22
33636,22
33725,22
33734,22
33787,22
34053,22
34112,22
34155,22
34193,22
34224,22
34226,22
34380,22
34432,22
34450,22
34542,22
34720,22
34761,22
34786,22
34844,22
34958,22
35120,22
35197,22
35214,22
35310,22
35375,22
35466,22
35497,22
35508,22
35530,22
35566,22
35572,22
35619,22
35643,22
35661,22
35676,22
35742,22
35747,22
35825,22
36125,22
36134,22
36203,22
36224,22
36229,22
36249,22
36258,22
36302,22
36322,22
36357,22
36420,22
36447,22
36467,22
36471,22
36472,22
36476,22
36528,22
36530,22
36543,22
36613,22
36658,22
36672,22
36768,22
36791,22
36793,22
36834,22
36916,22
36942,22
37023,22
37087,22
37111,22
37140,22
37148,22
37175,22
37186,22
37198,22
37231,22
37241,22
37303,22
37324,22
37360,22
37426,22
37445,22
37466,22
37472,22
37512,22
37544,22
37583,22
37617,22
37644,22
37679,22
37826,22
37827,22
37915,22
37943,22
37977,22
38013,22
38153,22
38170,22
38217,22
38240,22
38258,22
38263,22
38361,22
38459,22
38492,22
38594,22
38634,22
38682,22
38711,22
38724,22
38785,22
38852,22
38981,22
39026,22
39138,22
39140,22
39222,22
39295,22
39311,22
39338,22
39343,22
39432,22
39474,22
39594,22
39610,22
39615,22
39673,22
39916,22
39925,22
39935,22
40159,22
40164,22
40203,22
40271,22
40311,22
40336,22
40388,22
40428,22
40431,22
40455,22
40478,22
40483,22
40484,22
40730,22
40835,22
40875,22
40876,22
40952,22
41460,22
41558,22
41566,22
41579,22
41694,22
41760,22
41849,22
41867,22
41904,22
42008,22
42058,22
42263,22
42326,22
42484,22
42540,22
42580,22
42618,22
42684,22
42757,22
42890,22
42891,22
42958,22
43143,22
43178,22
43208,22
43229,22
43264,22
43272,22
43382,22
43867,22
43922,22
43928,22
43982,22
44086,22
44293,22
44313,22
44407,22
44480,22
44602,22
44620,22
44667,22
44671,22
44844,22
45066,22
45245,22
45281,22
45463,22
45562,22
45599,22
45650,22
45673,22
45737,22
45824,22
45932,22
46027,22
46083,22
46131,22
46158,22
46204,22
46244,22
46399,22
46403,22
46417,22
46473,22
46512,22
46563,22
46598,22
46622,22
46650,22
46704,22
46776,22
46895,22
46906,22
46942,22
47047,22
47127,22
47202,22
47213,22
47273,22
47373,22
47802,22
47808,22
47902,22
47932,22
47938,22
47993,22
3,23
6,23
13,23
16,23
17,23
46,23
57,23
64,23
68,23
69,23
79,23
85,23
91,23
104,23
115,23
128,23
147,23
154,23
157,23
159,23
171,23
172,23
173,23
185,23
186,23
192,23
195,23
197,23
201,23
202,23
205,23
206,23
216,23
217,23
220,23
225,23
227,23
244,23
252,23
255,23
262,23
279,23
280,23
282,23
285,23
296,23
297,23
300,23
309,23
310,23
318,23
323,23
326,23
329,23
331,23
340,23
341,23
347,23
351,23
373,23
387,23
389,23
391,23
397,23
402,23
410,23
421,23
422,23
431,23
443,23
444,23
445,23
448,23
460,23
479,23
482,23
486,23
489,23
502,23
511,23
512,23
538,23
540,23
541,23
569,23
570,23
576,23
577,23
594,23
595,23
605,23
606,23
611,23
613,23
620,23
626,23
630,23
643,23
663,23
667,23
668,23
671,23
689,23
703,23
708,23
711,23
719,23
724,23
730,23
740,23
743,23
744,23
745,23
747,23
755,23
759,23
765,23
774,23
781,23
792,23
797,23
806,23
807,23
814,23
819,23
838,23
843,23
847,23
849,23
860,23
873,23
875,23
883,23
885,23
891,23
894,23
895,23
902,23
910,23
922,23
934,23
935,23
945,23
955,23
973,23
979,23
980,23
982,23
989,23
995,23
1015,23
1026,23
1034,23
1038,23
1045,23
1046,23
1049,23
1050,23
1058,23
1059,23
1060,23
1065,23
1071,23
1078,23
1079,23
1083,23
1088,23
1092,23
1107,23
1109,23
1128,23
1133,23
1134,23
1135,23
1140,23
1149,23
1151,23
1153,23
1158,23
1159,23
1184,23
1193,23
1201,23
1206,23
1212,23
1213,23
1227,23
1229,23
1235,23
1249,23
1252,23
1258,23
1261,23
1269,23
1272,23
1275,23
1277,23
1279,23
1282,23
1303,23
1305,23
1315,23
1318,23
1321,23
1324,23
1338,23
1348,23
1353,23
1363,23
1369,23
1376,23
1383,23
1388,23
1399,23
1415,23
1424,23
1430,23
1433,23
1435,23
1438,23
1454,23
1464,23
1474,23
1493,23
1502,23
1513,23
1515,23
1521,23
1525,23
1530,23
1537,23
1542,23
1564,23
1567,23
1570,23
1576,23
1594,23
1597,23
1598,23
1604,23
1620,23
1626,23
1632,23
1634,23
1643,23
1647,23
1658,23
1666,23
1675,23
1677,23
1679,23
1680,23
1684,23
1697,23
1702,23
1721,23
1723,23
1726,23
1734,23
1744,23
1750,23
1760,23
1767,23
1768,23
1770,23
1772,23
1795,23
1802,23
1803,23
1808,23
1811,23
1814,23
1824,23
1847,23
1852,23
1860,23
1872,23
1882,23
1890,23
1893,23
1894,23
1895,23
1922,23
1933,23
1946,23
1958,23
1965,23
1966,23
1975,23
1980,23
1983,23
2019,23
2036,23
2040,23
2044,23
2046,23
2048,23
2059,23
2067,23
2077,23
2097,23
2098,23
2099,23
2104,23
2108,23
2110,23
2114,23
2127,23
2129,23
2140,23
2153,23
2155,23
2156,23
2162,23
2166,23
2171,23
2178,23
2184,23
2185,23
2186,23
2188,23
2189,23
2248,23
2252,23
2255,23
2272,23
2289,23
2297,23
2310,23
2311,23
2313,23
2315,23
2330,23
2348,23
2349,23
2363,23
2391,23
2394,23
2396,23
2399,23
2411,23
2422,23
2428,23
2438,23
2451,23
2461,23
2462,23
2465,23
2511,23
2526,23
2546,23
2549,23
2550,23
2561,23
2573,23
2577,23
2584,23
2587,23
2592,23
2593,23
2598,23
2604,23
2613,23
2620,23
2624,23
2626,23
2635,23
2636,23
2653,23
2654,23
2658,23
2664,23
2672,23
2683,23
2686,23
2689,23
2693,23
2694,23
2699,23
2712,23
2717,23
2722,23
2723,23
2737,23
2768,23
2772,23
2774,23
2777,23
2784,23
2799,23
2822,23
2824,23
2833,23
2843,23
2849,23
2855,23
2874,23
2878,23
2889,23
2903,23
2912,23
2915,23
2926,23
2928,23
2937,23
2952,23
2954,23
2966,23
2967,23
2992,23
2998,23
3003,23
3022,23
3042,23
3045,23
3047,23
3052,23
3054,23
3055,23
3068,23
3084,23
3092,23
3106,23
3111,23
3127,23
3189,23
3195,23
3197,23
3212,23
3215,23
3231,23
3240,23
3262,23
3284,23
3285,23
3286,23
3305,23
3307,23
3310,23
3315,23
3319,23
3321,23
3327,23
3333,23
3342,23
3346,23
3350,23
3353,23
3366,23
3377,23
3416,23
3426,23
3453,23
3471,23
3480,23
3488,23
3491,23
3507,23
3526,23
3555,23
3557,23
3561,23
3587,23
3589,23
3602,23
3626,23
3630,23
3652,23
3657,23
3668,23
3678,23
3687,23
3688,23
3695,23
3696,23
3708,23
3710,23
3716,23
3735,23
3739,23
3741,23
3742,23
3750,23
3751,23
3764,23
3771,23
3788,23
3797,23
3810,23
3815,23
3824,23
3844,23
3865,23
3878,23
3891,23
3896,23
3898,23
3928,23
3935,23
3970,23
3974,23
3991,23
3994,23
4006,23
4012,23
4017,23
4033,23
4042,23
4049,23
4059,23
4063,23
4080,23
4099,23
4111,23
4118,23
4131,23
4134,23
4145,23
4155,23
4184,23
4188,23
4191,23
4192,23
4200,23
4202,23
4206,23
4217,23
4219,23
4228,23
4230,23
4237,23
4238,23
4239,23
4275,23
4285,23
4292,23
4293,23
4308,23
4311,23
4328,23
4334,23
4335,23
4341,23
4346,23
4353,23
4358,23
4366,23
4381,23
4384,23
4403,23
4408,23
4420,23
4445,23
4448,23
4471,23
4482,23
4490,23
4500,23
4518,23
4520,23
4531,23
4552,23
4564,23
4569,23
4580,23
4584,23
4612,23
4613,23
4625,23
4631,23
4651,23
4670,23
4701,23
4707,23
4713,23
4734,23
4735,23
4737,23
4743,23
4761,23
4791,23
4792,23
4794,23
4809,23
4837,23
4860,23
4874,23
4882,23
4890,23
4897,23
4899,23
4909,23
4910,23
4911,23
4919,23
4923,23
4946,23
4947,23
4971,23
4978,23
4990,23
4992,23
4993,23
5009,23
5032,23
5053,23
5059,23
5069,23
5083,23
5085,23
5090,23
5093,23
5095,23
5107,23
5124,23
5134,23
5154,23
5159,23
5175,23
5178,23
5194,23
5203,23
5206,23
5207,23
5214,23
5221,23
5233,23
5238,23
5241,23
5254,23
5260,23
5261,23
5280,23
5301,23
5309,23
5310,23
5317,23
5327,23
5339,23
5360,23
5364,23
5380,23
5397,23
5403,23
5410,23
5425,23
5431,23
5433,23
5454,23
5525,23
5531,23
5552,23
5556,23
5560,23
5569,23
5583,23
5590,23
5608,23
5610,23
5626,23
5630,23
5644,23
5647,23
5659,23
5685,23
5698,23
5700,23
5702,23
5711,23
5719,23
5739,23
5756,23
5758,23
5764,23
5765,23
5770,23
5771,23
5781,23
5817,23
5831,23
5845,23
5847,23
5849,23
5864,23
5887,23
5913,23
5918,23
5955,23
5957,23
5972,23
6017,23
6020,23
6024,23
6032,23
6037,23
6045,23
6060,23
6082,23
6084,23
6089,23
6091,23
6102,23
6117,23
6141,23
6145,23
6158,23
6161,23
6171,23
6189,23
6209,23
6210,23
6216,23
6218,23
6219,23
6220,23
6223,23
6241,23
6287,23
6314,23
6325,23
6331,23
6351,23
6366,23
6384,23
6387,23
6389,23
6391,23
6409,23
6418,23
6436,23
6440,23
6447,23
6451,23
6455,23
6461,23
6473,23
6476,23
6509,23
6521,23
6536,23
6540,23
6583,23
6585,23
6596,23
6600,23
6625,23
6636,23
6656,23
6690,23
6693,23
6707,23
6715,23
6737,23
6739,23
6740,23
6742,23
6747,23
6810,23
6816,23
6879,23
6900,23
6903,23
6911,23
6916,23
6923,23
6952,23
6960,23
6980,23
6994,23
7018,23
7031,23
7088,23
7106,23
7113,23
7116,23
7120,23
7131,23
7138,23
7152,23
7156,23
7183,23
7189,23
7194,23
7205,23
7209,23
7223,23
7224,23
7229,23
7261,23
7269,23
7271,23
7280,23
7283,23
7287,23
7290,23
7302,23
7306,23
7313,23
7335,23
7338,23
7361,23
7367,23
7373,23
7390,23
7406,23
7408,23
7416,23
7440,23
7442,23
7452,23
7457,23
7474,23
7489,23
7500,23
7503,23
7505,23
7506,23
7517,23
7529,23
7540,23
7544,23
7556,23
7560,23
7573,23
7578,23
7582,23
7614,23
7619,23
7631,23
7632,23
7649,23
7717,23
7738,23
7743,23
7744,23
7747,23
7762,23
7764,23
7765,23
7768,23
7781,23
7797,23
7803,23
7809,23
7811,23
7812,23
7827,23
7863,23
7876,23
7880,23
7908,23
7921,23
7922,23
7938,23
7939,23
7943,23
7946,23
7952,23
8006,23
8011,23
8024,23
8040,23
8041,23
8051,23
8057,23
8069,23
8120,23
8121,23
8125,23
8152,23
8159,23
8164,23
8166,23
8171,23
8179,23
8190,23
8231,23
8269,23
8271,23
8274,23
8288,23
8291,23
8331,23
8354,23
8356,23
8378,23
8408,23
8418,23
8450,23
8477,23
8498,23
8504,23
8509,23
8514,23
8519,23
8548,23
8550,23
8569,23
8595,23
8596,23
8603,23
8604,23
8610,23
8612,23
8624,23
8638,23
8655,23
8657,23
8666,23
8668,23
8682,23
8715,23
8718,23
8738,23
8741,23
8743,23
8744,23
8756,23
8766,23
8767,23
8770,23
8793,23
8798,23
8800,23
8803,23
8817,23
8822,23
8837,23
8839,23
8863,23
8880,23
8882,23
8889,23
8899,23
8905,23
8908,23
8909,23
8911,23
8922,23
8925,23
8929,23
8949,23
9001,23
9066,23
9084,23
9088,23
9095,23
9101,23
9108,23
9112,23
9116,23
9117,23
9126,23
9132,23
9135,23
9151,23
9159,23
9176,23
9177,23
9180,23
9184,23
9192,23
9202,23
9206,23
9211,23
9213,23
9225,23
9235,23
9245,23
9251,23
9286,23
9308,23
9363,23
9389,23
9393,23
9395,23
9399,23
9411,23
9421,23
9422,23
9439,23
9447,23
9450,23
9454,23
9466,23
9514,23
9515,23
9529,23
9532,23
9535,23
9537,23
9546,23
9619,23
9627,23
9712,23
9733,23
9751,23
9752,23
9756,23
9789,23
9794,23
9812,23
9833,23
9862,23
9880,23
9886,23
9899,23
9931,23
9941,23
9954,23
9963,23
9970,23
9977,23
9981,23
10003,23
10008,23
10082,23
10086,23
10088,23
10093,23
10095,23
10130,23
10131,23
10135,23
10184,23
10196,23
10221,23
10226,23
10255,23
10258,23
10292,23
10296,23
10307,23
10310,23
10311,23
10325,23
10330,23
10331,23
10359,23
10394,23
10395,23
10404,23
10409,23
10417,23
10421,23
10439,23
10448,23
10464,23
10478,23
10485,23
10487,23
10503,23
10508,23
10521,23
10522,23
10525,23
10527,23
10530,23
10531,23
10533,23
10536,23
10539,23
10541,23
10548,23
10569,23
10652,23
10697,23
10704,23
10730,23
10732,23
10738,23
10746,23
10751,23
10762,23
10765,23
10768,23
10789,23
10815,23
10834,23
10848,23
10849,23
10860,23
10881,23
10883,23
10887,23
10889,23
10898,23
10915,23
10926,23
10952,23
10972,23
11015,23
11028,23
11031,23
11032,23
11036,23
11053,23
11067,23
11073,23
11078,23
11083,23
11094,23
11100,23
11111,23
11139,23
11143,23
11147,23
11159,23
11195,23
11226,23
11235,23
11247,23
11256,23
11258,23
11262,23
11263,23
11274,23
11281,23
11290,23
11297,23
11322,23
11330,23
11365,23
11393,23
11394,23
11398,23
11400,23
11415,23
11419,23
11423,23
11431,23
11441,23
11453,23
11458,23
11518,23
11525,23
11540,23
11543,23
11544,23
11555,23
11583,23
11609,23
11610,23
11613,23
11637,23
11641,23
11644,23
11647,23
11656,23
11662,23
11665,23
11666,23
11679,23
11684,23
11722,23
11724,23
11729,23
11752,23
11755,23
11779,23
11787,23
11838,23
11870,23
11878,23
11908,23
11909,23
11916,23
11921,23
11943,23
11945,23
11952,23
11965,23
11994,23
11996,23
12019,23
12030,23
12032,23
12034,23
12046,23
12047,23
12056,23
12070,23
12080,23
12085,23
12108,23
12125,23
12129,23
12139,23
12141,23
12142,23
12144,23
12150,23
12170,23
12180,23
12189,23
12215,23
12217,23
12229,23
12233,23
12242,23
12260,23
12272,23
12307,23
12319,23
12329,23
12331,23
12413,23
12432,23
12437,23
12439,23
12450,23
12469,23
12482,23
12506,23
12512,23
12539,23
12552,23
12564,23
12569,23
12592,23
12594,23
12595,23
12599,23
12622,23
12636,23
12639,23
12656,23
12658,23
12664,23
12675,23
12691,23
12697,23
12698,23
12724,23
12750,23
12752,23
12763,23
12777,23
12789,23
12815,23
12827,23
12836,23
12840,23
12850,23
12858,23
12862,23
12867,23
12870,23
12891,23
12901,23
12906,23
12922,23
12927,23
12939,23
12942,23
12949,23
12962,23
12973,23
12996,23
13000,23
13004,23
13010,23
13013,23
13021,23
13046,23
13060,23
13069,23
13073,23
13078,23
13081,23
13086,23
13111,23
13124,23
13160,23
13190,23
13205,23
13220,23
13290,23
13302,23
13306,23
13323,23
13333,23
13352,23
13374,23
13377,23
13378,23
13387,23
13394,23
13395,23
13400,23
13402,23
13414,23
13421,23
13427,23
13446,23
13457,23
13464,23
13469,23
13490,23
13496,23
13499,23
13503,23
13523,23
13552,23
13556,23
13586,23
13592,23
13594,23
13602,23
13607,23
13631,23
13667,23
13683,23
13746,23
13761,23
13773,23
13829,23
13835,23
13847,23
13854,23
13861,23
13863,23
13872,23
13884,23
13891,23
13905,23
13916,23
13917,23
13929,23
13931,23
13938,23
13951,23
14024,23
14040,23
14056,23
14059,23
14065,23
14090,23
14104,23
14107,23
14111,23
14114,23
14117,23
14128,23
14133,23
14141,23
14168,23
14169,23
14173,23
14185,23
14200,23
14224,23
14250,23
14275,23
14302,23
14339,23
14344,23
14346,23
14394,23
14408,23
14410,23
14419,23
14425,23
14474,23
14494,23
14524,23
14533,23
14541,23
14547,23
14553,23
14557,23
14591,23
14595,23
14613,23
14631,23
14706,23
14709,23
14729,23
14754,23
14766,23
14777,23
14784,23
14789,23
14814,23
14819,23
14821,23
14860,23
14911,23
14948,23
14949,23
14979,23
14997,23
15016,23
15035,23
15041,23
15105,23
15107,23
15116,23
15130,23
15187,23
15192,23
15198,23
15204,23
15219,23
15222,23
15243,23
15260,23
15268,23
15272,23
15282,23
15296,23
15319,23
15326,23
15354,23
15359,23
15366,23
15391,23
15397,23
15425,23
15435,23
15446,23
15473,23
15501,23
15507,23
15525,23
15527,23
15532,23
15535,23
15552,23
15578,23
15601,23
15607,23
15622,23
15626,23
15628,23
15630,23
15655,23
15656,23
15680,23
15683,23
15696,23
15744,23
15745,23
15751,23
15755,23
15765,23
15774,23
15781,23
15805,23
15831,23
15832,23
15833,23
15839,23
15867,23
15898,23
15916,23
15925,23
15933,23
15945,23
15965,23
16029,23
16044,23
16046,23
16073,23
16092,23
16112,23
16134,23
16142,23
16143,23
16163,23
16183,23
16190,23
16195,23
16217,23
16247,23
16248,23
16268,23
16279,23
16283,23
16321,23
16330,23
16344,23
16349,23
16357,23
16395,23
16417,23
16440,23
16468,23
16498,23
16502,23
16541,23
16586,23
16587,23
16612,23
16616,23
16642,23
16658,23
16659,23
16680,23
16709,23
16774,23
16784,23
16807,23
16830,23
16833,23
