,Tの数
8138,3.0
8139,5.0
8140,4.0
8141,5.0
8142,3.0
8143,3.0
8144,4.0
8145,4.0
8146,3.0
8147,3.0
8148,4.0
8149,3.0
8150,3.0
8151,5.0
8152,5.0
8153,4.0
8154,4.0
8155,5.0
8156,4.0
8157,5.0
8158,4.0
8159,4.0
8160,4.0
8161,4.0
8162,3.0
8163,4.0
8164,5.0
8165,5.0
8166,5.0
8167,4.0
8168,2.0
8169,3.0
8170,5.0
8171,4.0
8172,3.0
8173,3.0
8174,4.0
8175,4.0
8176,4.0
8177,4.0
8178,5.0
8179,4.0
8180,4.0
8181,4.0
8182,4.0
8183,3.0
8184,3.0
8185,5.0
8186,4.0
8187,3.0
8188,3.0
8189,3.0
8190,3.0
8191,5.0
8192,3.0
8193,5.0
8194,4.0
8195,4.0
8196,4.0
8197,5.0
8198,5.0
8199,4.0
8200,5.0
8201,5.0
8202,5.0
8203,3.0
8204,3.0
8205,5.0
8206,5.0
8207,5.0
8208,1.0
8209,4.0
8210,3.0
8211,4.0
8212,5.0
8213,1.0
8214,5.0
8215,4.0
8216,5.0
8217,4.0
8218,4.0
8219,4.0
8220,0.0
8221,3.0
8222,4.0
8223,4.0
8224,0.0
8225,5.0
8226,3.0
8227,3.0
8228,4.0
8229,5.0
8230,5.0
8231,2.0
8232,4.0
8233,4.0
8234,5.0
8235,5.0
8236,4.0
8237,5.0
8238,5.0
8239,4.0
8240,4.0
8241,3.0
8242,5.0
8243,4.0
8244,3.0
8245,5.0
8246,5.0
8247,3.0
8248,4.0
8249,5.0
8250,5.0
8251,4.0
8252,3.0
8253,4.0
8254,2.0
8255,5.0
8256,4.0
8257,5.0
8258,3.0
8259,4.0
8260,5.0
8261,3.0
8262,5.0
8263,4.0
8264,4.0
8265,5.0
8266,4.0
8267,3.0
8268,0.0
8269,5.0
8270,4.0
8271,1.0
8272,4.0
8273,3.0
8274,3.0
8275,1.0
8276,3.0
8277,5.0
8278,3.0
8279,4.0
8280,3.0
8281,3.0
8282,4.0
8283,3.0
8284,5.0
8285,4.0
8286,5.0
8287,4.0
8288,5.0
8289,4.0
8290,5.0
8291,3.0
8292,2.0
8293,3.0
8294,4.0
8295,5.0
8296,5.0
8297,5.0
8298,4.0
8299,5.0
8300,2.0
8301,4.0
8302,3.0
8303,3.0
8304,5.0
8305,5.0
8306,5.0
8307,5.0
8308,3.0
8309,5.0
8310,5.0
8311,3.0
8312,4.0
8313,2.0
8314,5.0
8315,5.0
8316,3.0
8317,5.0
8318,4.0
8319,3.0
8320,2.0
8321,5.0
8322,5.0
8323,5.0
8324,5.0
8325,4.0
8326,3.0
8327,5.0
8328,3.0
8329,4.0
8330,3.0
8331,3.0
8332,4.0
8333,3.0
8334,3.0
8335,4.0
8336,3.0
8337,5.0
8338,3.0
8339,5.0
8340,4.0
8341,5.0
8342,4.0
8343,3.0
8344,5.0
8345,4.0
8346,4.0
8347,3.0
8348,5.0
8349,3.0
8350,3.0
8351,4.0
8352,4.0
8353,4.0
8354,4.0
8355,4.0
8356,4.0
8357,5.0
8358,4.0
8359,4.0
8360,5.0
8361,4.0
8362,4.0
8363,5.0
8364,2.0
8365,3.0
8366,2.0
8367,3.0
8368,5.0
8369,5.0
8370,4.0
8371,5.0
8372,1.0
8373,4.0
8374,3.0
8375,3.0
8376,3.0
8377,4.0
8378,5.0
8379,2.0
8380,2.0
8381,4.0
8382,4.0
8383,5.0
8384,3.0
8385,4.0
8386,5.0
8387,4.0
8388,4.0
8389,4.0
8390,4.0
8391,2.0
8392,4.0
8393,4.0
8394,4.0
8395,3.0
8396,3.0
8397,2.0
8398,5.0
8399,4.0
8400,3.0
8401,5.0
8402,5.0
8403,4.0
8404,4.0
8405,4.0
8406,3.0
8407,5.0
8408,5.0
8409,5.0
8410,4.0
8411,4.0
8412,5.0
8413,5.0
8414,2.0
8415,4.0
8416,4.0
8417,3.0
8418,4.0
8419,4.0
8420,5.0
8421,4.0
8422,3.0
8423,3.0
8424,4.0
8425,5.0
8426,4.0
8427,1.0
8428,5.0
8429,4.0
8430,5.0
8431,5.0
8432,4.0
8433,5.0
8434,5.0
8435,3.0
8436,4.0
8437,5.0
8438,4.0
8439,4.0
8440,3.0
8441,4.0
8442,5.0
8443,5.0
8444,4.0
8445,3.0
8446,4.0
8447,5.0
8448,5.0
8449,5.0
8450,4.0
8451,4.0
8452,0.0
8453,4.0
8454,1.0
8455,4.0
8456,3.0
8457,0.0
8458,5.0
8459,4.0
8460,3.0
8461,5.0
8462,4.0
8463,4.0
8464,0.0
8465,4.0
8466,5.0
8467,4.0
8468,5.0
8469,4.0
8470,3.0
8471,3.0
8472,0.0
8473,4.0
8474,5.0
8475,5.0
8476,3.0
8477,3.0
8478,5.0
8479,5.0
8480,0.0
8481,4.0
8482,4.0
8483,4.0
8484,3.0
8485,5.0
8486,5.0
8487,3.0
8488,5.0
8489,4.0
8490,3.0
8491,3.0
8492,3.0
8493,4.0
8494,2.0
8495,4.0
8496,3.0
8497,3.0
8498,4.0
8499,5.0
8500,4.0
8501,4.0
8502,5.0
8503,4.0
8504,5.0
8505,5.0
8506,3.0
8507,2.0
8508,4.0
8509,4.0
8510,4.0
8511,3.0
8512,4.0
8513,4.0
8514,2.0
8515,5.0
8516,3.0
8517,5.0
8518,4.0
8519,4.0
8520,4.0
8521,4.0
8522,4.0
8523,5.0
8524,5.0
8525,5.0
8526,4.0
8527,5.0
8528,5.0
8529,5.0
8530,2.0
8531,4.0
8532,3.0
8533,4.0
8534,4.0
8535,5.0
8536,5.0
8537,3.0
8538,3.0
8539,3.0
8540,4.0
8541,3.0
8542,4.0
8543,4.0
8544,5.0
8545,4.0
8546,4.0
8547,5.0
8548,4.0
8549,4.0
8550,3.0
8551,3.0
8552,4.0
8553,4.0
8554,5.0
8555,4.0
8556,4.0
8557,5.0
8558,4.0
8559,3.0
8560,5.0
8561,5.0
8562,4.0
8563,3.0
8564,2.0
8565,5.0
8566,5.0
8567,4.0
8568,4.0
8569,4.0
8570,4.0
8571,4.0
8572,3.0
8573,4.0
8574,5.0
8575,3.0
8576,2.0
8577,5.0
8578,5.0
8579,4.0
8580,5.0
8581,5.0
8582,4.0
8583,4.0
8584,3.0
8585,5.0
8586,4.0
8587,5.0
8588,4.0
8589,5.0
8590,3.0
8591,4.0
8592,4.0
8593,3.0
8594,5.0
8595,3.0
8596,0.0
8597,5.0
8598,4.0
8599,5.0
8600,3.0
8601,4.0
8602,3.0
8603,3.0
8604,4.0
8605,3.0
8606,4.0
8607,5.0
8608,4.0
8609,4.0
8610,3.0
8611,4.0
8612,4.0
8613,5.0
8614,2.0
8615,5.0
8616,5.0
8617,5.0
8618,5.0
8619,4.0
8620,3.0
8621,5.0
8622,2.0
8623,4.0
8624,5.0
8625,4.0
8626,4.0
8627,5.0
8628,4.0
8629,4.0
8630,5.0
8631,4.0
8632,4.0
8633,3.0
8634,5.0
8635,4.0
8636,3.0
8637,3.0
8638,4.0
8639,4.0
8640,4.0
8641,4.0
8642,2.0
8643,2.0
8644,3.0
8645,2.0
8646,0.0
8647,5.0
8648,0.0
8649,5.0
8650,4.0
8651,4.0
8652,4.0
8653,4.0
8654,1.0
8655,1.0
8656,3.0
8657,5.0
8658,5.0
8659,3.0
8660,3.0
8661,5.0
8662,4.0
8663,5.0
8664,3.0
8665,4.0
8666,3.0
8667,3.0
8668,3.0
8669,4.0
8670,4.0
8671,3.0
8672,0.0
8673,4.0
8674,4.0
8675,4.0
8676,3.0
8677,4.0
8678,4.0
8679,4.0
8680,4.0
8681,5.0
8682,3.0
8683,3.0
8684,5.0
8685,5.0
8686,4.0
8687,4.0
8688,3.0
8689,3.0
8690,5.0
8691,4.0
8692,4.0
8693,4.0
8694,4.0
8695,4.0
8696,3.0
8697,5.0
8698,3.0
8699,3.0
8700,3.0
8701,4.0
8702,5.0
8703,5.0
8704,4.0
8705,3.0
8706,4.0
8707,4.0
8708,5.0
8709,4.0
8710,5.0
8711,5.0
8712,5.0
8713,5.0
8714,2.0
8715,4.0
8716,5.0
8717,1.0
8718,4.0
8719,4.0
8720,5.0
8721,5.0
8722,4.0
8723,3.0
8724,4.0
8725,5.0
8726,2.0
8727,4.0
8728,3.0
8729,4.0
8730,5.0
8731,5.0
8732,5.0
8733,5.0
8734,3.0
8735,4.0
8736,4.0
8737,2.0
8738,5.0
8739,4.0
8740,3.0
8741,5.0
8742,5.0
8743,3.0
8744,3.0
8745,5.0
8746,4.0
8747,4.0
8748,5.0
8749,4.0
8750,3.0
8751,5.0
8752,4.0
8753,5.0
8754,5.0
8755,4.0
8756,4.0
8757,3.0
8758,3.0
8759,4.0
8760,5.0
8761,5.0
8762,4.0
8763,3.0
8764,3.0
8765,5.0
8766,4.0
8767,4.0
8768,3.0
8769,4.0
8770,3.0
8771,5.0
8772,3.0
8773,1.0
8774,3.0
8775,4.0
8776,5.0
8777,4.0
8778,4.0
8779,3.0
8780,4.0
8781,4.0
8782,5.0
8783,3.0
8784,3.0
8785,4.0
8786,5.0
8787,4.0
8788,5.0
8789,5.0
8790,3.0
8791,5.0
8792,2.0
8793,3.0
8794,4.0
8795,4.0
8796,4.0
8797,3.0
8798,4.0
8799,3.0
8800,0.0
8801,4.0
8802,3.0
8803,4.0
8804,4.0
8805,4.0
8806,4.0
8807,5.0
8808,3.0
8809,4.0
8810,3.0
8811,4.0
8812,4.0
8813,2.0
8814,4.0
8815,4.0
8816,4.0
8817,5.0
8818,3.0
8819,4.0
8820,5.0
8821,4.0
8822,4.0
8823,5.0
8824,3.0
8825,3.0
8826,3.0
8827,3.0
8828,4.0
8829,5.0
8830,4.0
8831,3.0
8832,4.0
8833,3.0
8834,3.0
8835,4.0
8836,3.0
8837,4.0
8838,1.0
8839,2.0
8840,4.0
8841,4.0
8842,2.0
8843,5.0
8844,4.0
8845,4.0
8846,4.0
8847,4.0
8848,4.0
8849,5.0
8850,4.0
8851,3.0
8852,5.0
8853,3.0
8854,4.0
8855,3.0
8856,3.0
8857,4.0
8858,5.0
8859,5.0
8860,5.0
8861,5.0
8862,4.0
8863,4.0
8864,4.0
8865,3.0
8866,2.0
8867,5.0
8868,4.0
8869,5.0
8870,3.0
8871,5.0
8872,5.0
8873,4.0
8874,3.0
8875,5.0
8876,3.0
8877,5.0
8878,4.0
8879,3.0
8880,4.0
8881,5.0
8882,3.0
8883,4.0
8884,5.0
8885,4.0
8886,3.0
8887,5.0
8888,0.0
8889,5.0
8890,5.0
8891,5.0
8892,4.0
8893,3.0
8894,5.0
8895,4.0
8896,5.0
8897,4.0
8898,5.0
8899,4.0
8900,4.0
8901,4.0
8902,3.0
8903,3.0
8904,4.0
8905,5.0
8906,5.0
8907,5.0
8908,4.0
8909,4.0
8910,3.0
8911,5.0
8912,3.0
8913,5.0
8914,0.0
8915,4.0
8916,4.0
8917,4.0
8918,4.0
8919,4.0
8920,4.0
8921,5.0
8922,4.0
8923,5.0
8924,4.0
8925,5.0
8926,4.0
8927,5.0
8928,5.0
8929,4.0
8930,5.0
8931,4.0
8932,4.0
8933,5.0
8934,5.0
8935,5.0
8936,4.0
8937,4.0
8938,5.0
8939,1.0
8940,4.0
8941,4.0
8942,4.0
8943,4.0
8944,5.0
8945,3.0
8946,3.0
8947,5.0
8948,5.0
8949,4.0
8950,4.0
8951,3.0
8952,5.0
8953,3.0
8954,4.0
8955,3.0
8956,5.0
8957,4.0
8958,3.0
8959,5.0
8960,3.0
8961,4.0
8962,5.0
8963,4.0
8964,4.0
8965,3.0
8966,5.0
8967,5.0
8968,4.0
8969,4.0
8970,3.0
8971,3.0
8972,4.0
8973,4.0
8974,5.0
8975,5.0
8976,5.0
8977,3.0
8978,5.0
8979,5.0
8980,3.0
8981,4.0
8982,5.0
8983,4.0
8984,4.0
8985,5.0
8986,3.0
8987,5.0
8988,4.0
8989,4.0
8990,2.0
8991,3.0
8992,2.0
8993,4.0
8994,5.0
8995,5.0
8996,5.0
8997,3.0
8998,4.0
8999,2.0
9000,4.0
9001,5.0
9002,3.0
9003,4.0
9004,3.0
9005,3.0
9006,5.0
9007,4.0
9008,5.0
9009,5.0
9010,4.0
9011,3.0
9012,4.0
9013,5.0
9014,3.0
9015,4.0
9016,5.0
9017,4.0
9018,2.0
9019,5.0
9020,4.0
9021,1.0
9022,3.0
9023,4.0
9024,4.0
9025,5.0
9026,3.0
9027,4.0
9028,5.0
9029,4.0
9030,5.0
9031,5.0
9032,4.0
9033,5.0
9034,4.0
9035,3.0
9036,4.0
9037,3.0
9038,5.0
9039,5.0
9040,5.0
9041,0.0
9042,5.0
9043,3.0
9044,4.0
9045,5.0
9046,3.0
9047,5.0
9048,4.0
9049,3.0
9050,5.0
9051,3.0
9052,5.0
9053,4.0
9054,3.0
9055,5.0
9056,5.0
9057,3.0
9058,3.0
9059,3.0
9060,5.0
9061,4.0
9062,5.0
9063,4.0
9064,4.0
9065,4.0
9066,4.0
9067,4.0
9068,4.0
9069,3.0
9070,4.0
9071,4.0
9072,5.0
9073,4.0
9074,4.0
9075,4.0
9076,0.0
9077,5.0
9078,3.0
9079,5.0
9080,4.0
9081,5.0
9082,0.0
9083,4.0
9084,5.0
9085,5.0
9086,3.0
9087,5.0
9088,3.0
9089,4.0
9090,4.0
9091,4.0
9092,4.0
9093,5.0
9094,3.0
9095,3.0
9096,4.0
9097,4.0
9098,4.0
9099,4.0
9100,5.0
9101,3.0
9102,3.0
9103,5.0
9104,4.0
9105,4.0
9106,5.0
9107,5.0
9108,5.0
9109,3.0
9110,4.0
9111,3.0
9112,4.0
9113,4.0
9114,3.0
9115,4.0
9116,5.0
9117,4.0
9118,5.0
9119,4.0
9120,4.0
9121,5.0
9122,4.0
9123,3.0
9124,5.0
9125,4.0
9126,3.0
9127,3.0
9128,5.0
9129,5.0
9130,4.0
9131,5.0
9132,5.0
9133,5.0
9134,4.0
9135,3.0
9136,5.0
9137,4.0
9138,4.0
9139,4.0
9140,4.0
9141,5.0
9142,4.0
9143,4.0
9144,1.0
9145,5.0
9146,3.0
9147,4.0
9148,5.0
9149,5.0
9150,4.0
9151,4.0
9152,5.0
9153,4.0
9154,2.0
9155,3.0
9156,4.0
9157,4.0
9158,4.0
9159,5.0
9160,3.0
9161,4.0
9162,4.0
9163,4.0
9164,5.0
9165,4.0
9166,5.0
9167,5.0
9168,5.0
9169,3.0
9170,3.0
9171,5.0
9172,4.0
9173,5.0
9174,5.0
9175,5.0
9176,4.0
9177,4.0
9178,4.0
9179,5.0
9180,3.0
9181,4.0
9182,5.0
9183,4.0
9184,3.0
9185,4.0
9186,4.0
9187,5.0
9188,3.0
9189,5.0
9190,3.0
9191,4.0
9192,3.0
9193,3.0
9194,5.0
9195,5.0
9196,4.0
9197,3.0
9198,4.0
9199,5.0
9200,5.0
9201,4.0
9202,4.0
9203,3.0
9204,4.0
9205,4.0
9206,5.0
9207,5.0
9208,3.0
9209,3.0
9210,5.0
9211,3.0
9212,5.0
9213,4.0
9214,4.0
9215,1.0
9216,4.0
9217,5.0
9218,4.0
9219,5.0
9220,3.0
9221,4.0
9222,3.0
9223,3.0
9224,2.0
9225,4.0
9226,4.0
9227,5.0
9228,2.0
9229,3.0
9230,4.0
9231,5.0
9232,3.0
9233,4.0
9234,5.0
9235,3.0
9236,3.0
9237,5.0
9238,5.0
9239,5.0
9240,5.0
9241,4.0
9242,4.0
9243,3.0
9244,3.0
9245,4.0
9246,5.0
9247,5.0
9248,5.0
9249,3.0
9250,3.0
9251,5.0
9252,4.0
9253,4.0
9254,3.0
9255,3.0
9256,1.0
9257,5.0
9258,5.0
9259,5.0
9260,4.0
9261,4.0
9262,3.0
9263,5.0
9264,5.0
9265,5.0
9266,3.0
9267,5.0
9268,3.0
9269,5.0
9270,2.0
9271,5.0
9272,3.0
9273,4.0
9274,5.0
9275,4.0
9276,1.0
9277,5.0
9278,5.0
9279,3.0
9280,4.0
9281,5.0
9282,4.0
9283,3.0
9284,4.0
9285,4.0
9286,3.0
9287,3.0
9288,4.0
9289,4.0
9290,2.0
9291,5.0
9292,4.0
9293,5.0
9294,4.0
9295,2.0
9296,4.0
9297,4.0
9298,4.0
9299,5.0
9300,5.0
9301,3.0
9302,0.0
9303,3.0
9304,4.0
9305,3.0
9306,5.0
9307,4.0
9308,2.0
9309,5.0
9310,3.0
9311,3.0
9312,4.0
9313,4.0
9314,4.0
9315,5.0
9316,4.0
9317,3.0
9318,5.0
9319,2.0
9320,5.0
9321,4.0
9322,3.0
9323,4.0
9324,3.0
9325,4.0
9326,4.0
9327,4.0
9328,3.0
9329,5.0
9330,5.0
9331,4.0
9332,5.0
9333,5.0
9334,0.0
9335,5.0
9336,5.0
9337,2.0
9338,4.0
9339,3.0
9340,3.0
9341,5.0
9342,4.0
9343,3.0
9344,4.0
9345,5.0
9346,2.0
9347,4.0
9348,5.0
9349,4.0
9350,4.0
9351,5.0
9352,5.0
9353,4.0
9354,3.0
9355,5.0
9356,4.0
9357,2.0
9358,4.0
9359,4.0
9360,4.0
9361,3.0
9362,3.0
9363,4.0
9364,4.0
9365,4.0
9366,4.0
9367,3.0
9368,2.0
9369,5.0
9370,3.0
9371,3.0
9372,4.0
9373,5.0
9374,5.0
9375,3.0
9376,2.0
9377,4.0
9378,3.0
9379,5.0
9380,4.0
9381,3.0
9382,3.0
9383,4.0
9384,4.0
9385,3.0
9386,4.0
9387,2.0
9388,4.0
9389,3.0
9390,4.0
9391,5.0
9392,3.0
9393,4.0
9394,4.0
9395,4.0
9396,5.0
9397,4.0
9398,4.0
9399,5.0
9400,3.0
9401,5.0
9402,5.0
9403,5.0
9404,5.0
9405,4.0
9406,3.0
9407,4.0
9408,4.0
9409,3.0
9410,3.0
9411,5.0
9412,3.0
9413,4.0
9414,4.0
9415,5.0
9416,4.0
9417,3.0
9418,3.0
9419,4.0
9420,4.0
9421,5.0
9422,3.0
9423,5.0
9424,5.0
9425,5.0
9426,5.0
9427,4.0
9428,3.0
9429,4.0
9430,3.0
9431,4.0
9432,5.0
9433,3.0
9434,5.0
9435,4.0
9436,3.0
9437,3.0
9438,4.0
9439,4.0
9440,3.0
9441,4.0
9442,4.0
9443,3.0
9444,5.0
9445,4.0
9446,4.0
9447,5.0
9448,4.0
9449,5.0
9450,3.0
9451,4.0
9452,4.0
9453,3.0
9454,3.0
9455,4.0
9456,4.0
9457,4.0
9458,4.0
9459,3.0
9460,3.0
9461,4.0
9462,4.0
9463,4.0
9464,3.0
9465,3.0
9466,3.0
9467,5.0
9468,5.0
9469,5.0
9470,5.0
9471,4.0
9472,3.0
9473,3.0
9474,3.0
9475,4.0
9476,5.0
9477,2.0
9478,4.0
9479,2.0
9480,5.0
9481,5.0
9482,3.0
9483,5.0
9484,5.0
9485,3.0
9486,0.0
9487,5.0
9488,5.0
9489,5.0
9490,4.0
9491,4.0
9492,5.0
9493,5.0
9494,4.0
9495,5.0
9496,4.0
9497,5.0
9498,4.0
9499,3.0
9500,4.0
9501,5.0
9502,4.0
9503,1.0
9504,4.0
9505,2.0
9506,4.0
9507,0.0
9508,4.0
9509,4.0
9510,4.0
9511,5.0
9512,2.0
9513,5.0
9514,4.0
9515,5.0
9516,2.0
9517,3.0
9518,3.0
9519,4.0
9520,4.0
9521,3.0
9522,5.0
9523,1.0
9524,3.0
9525,4.0
9526,4.0
9527,2.0
9528,5.0
9529,4.0
9530,3.0
9531,5.0
9532,4.0
9533,5.0
9534,4.0
9535,4.0
9536,4.0
9537,3.0
9538,3.0
9539,5.0
9540,2.0
9541,4.0
9542,4.0
9543,4.0
9544,3.0
9545,5.0
9546,4.0
9547,4.0
9548,3.0
9549,4.0
9550,4.0
9551,3.0
9552,3.0
9553,5.0
9554,4.0
9555,4.0
9556,4.0
9557,4.0
9558,4.0
9559,3.0
9560,4.0
9561,5.0
9562,5.0
9563,5.0
9564,4.0
9565,4.0
9566,1.0
9567,5.0
9568,5.0
9569,3.0
9570,2.0
9571,3.0
9572,4.0
9573,4.0
9574,4.0
9575,2.0
9576,4.0
9577,4.0
9578,4.0
9579,3.0
9580,5.0
9581,4.0
9582,3.0
9583,4.0
9584,5.0
9585,3.0
9586,4.0
9587,4.0
9588,4.0
9589,3.0
9590,5.0
9591,4.0
9592,4.0
9593,5.0
9594,5.0
9595,4.0
9596,5.0
9597,4.0
9598,1.0
9599,3.0
9600,4.0
9601,4.0
9602,5.0
9603,3.0
9604,4.0
9605,4.0
9606,4.0
9607,3.0
9608,5.0
9609,4.0
9610,5.0
9611,5.0
9612,5.0
9613,3.0
9614,3.0
9615,4.0
9616,5.0
9617,5.0
9618,5.0
9619,4.0
9620,4.0
9621,4.0
9622,4.0
9623,5.0
9624,0.0
9625,5.0
9626,4.0
9627,5.0
9628,1.0
9629,4.0
9630,3.0
9631,3.0
9632,1.0
9633,4.0
9634,4.0
9635,5.0
9636,4.0
9637,3.0
9638,3.0
9639,5.0
9640,5.0
9641,4.0
9642,4.0
9643,4.0
9644,3.0
9645,4.0
9646,4.0
9647,3.0
9648,4.0
9649,4.0
9650,4.0
9651,5.0
9652,4.0
9653,4.0
9654,4.0
9655,5.0
9656,4.0
9657,4.0
9658,4.0
9659,4.0
9660,4.0
9661,3.0
9662,0.0
9663,0.0
9664,5.0
9665,5.0
9666,4.0
9667,1.0
9668,5.0
9669,4.0
9670,5.0
9671,5.0
9672,4.0
9673,3.0
9674,5.0
9675,4.0
9676,4.0
9677,3.0
9678,5.0
9679,5.0
9680,5.0
9681,4.0
9682,4.0
9683,0.0
9684,3.0
9685,4.0
9686,2.0
9687,2.0
9688,5.0
9689,5.0
9690,3.0
9691,4.0
9692,4.0
9693,4.0
9694,4.0
9695,4.0
9696,5.0
9697,5.0
9698,5.0
9699,5.0
9700,4.0
9701,1.0
9702,3.0
9703,4.0
9704,3.0
9705,4.0
9706,3.0
9707,4.0
9708,3.0
9709,3.0
9710,5.0
9711,3.0
9712,3.0
9713,0.0
9714,3.0
9715,3.0
9716,4.0
9717,5.0
9718,0.0
9719,4.0
9720,4.0
9721,3.0
9722,3.0
9723,4.0
9724,3.0
9725,4.0
9726,4.0
9727,4.0
9728,0.0
9729,3.0
9730,3.0
9731,2.0
9732,1.0
9733,3.0
9734,5.0
9735,5.0
9736,4.0
9737,3.0
9738,3.0
9739,5.0
9740,3.0
9741,4.0
9742,2.0
9743,5.0
9744,5.0
9745,5.0
9746,4.0
9747,3.0
9748,3.0
9749,3.0
9750,5.0
9751,4.0
9752,4.0
9753,5.0
9754,4.0
9755,3.0
9756,4.0
9757,4.0
9758,4.0
9759,5.0
9760,4.0
9761,3.0
9762,5.0
9763,2.0
9764,4.0
9765,5.0
9766,5.0
9767,5.0
9768,5.0
9769,4.0
9770,3.0
9771,5.0
9772,5.0
9773,5.0
9774,4.0
9775,3.0
9776,5.0
9777,4.0
9778,3.0
9779,3.0
9780,3.0
9781,5.0
9782,3.0
9783,4.0
9784,4.0
9785,3.0
9786,5.0
9787,5.0
9788,5.0
9789,5.0
9790,4.0
9791,4.0
9792,4.0
9793,5.0
9794,4.0
9795,4.0
9796,5.0
9797,3.0
9798,4.0
9799,4.0
9800,5.0
9801,5.0
9802,4.0
9803,3.0
9804,5.0
9805,5.0
9806,5.0
9807,4.0
9808,1.0
9809,4.0
9810,4.0
9811,4.0
9812,5.0
9813,3.0
9814,5.0
9815,4.0
9816,3.0
9817,5.0
9818,5.0
9819,3.0
9820,5.0
9821,5.0
9822,2.0
9823,4.0
9824,5.0
9825,4.0
9826,5.0
9827,4.0
9828,4.0
9829,3.0
9830,3.0
9831,4.0
9832,5.0
9833,5.0
9834,3.0
9835,3.0
9836,4.0
9837,2.0
9838,4.0
9839,4.0
9840,3.0
9841,3.0
9842,4.0
9843,4.0
9844,3.0
9845,3.0
9846,4.0
9847,4.0
9848,5.0
9849,3.0
9850,4.0
9851,4.0
9852,5.0
9853,5.0
9854,5.0
9855,3.0
9856,5.0
9857,3.0
9858,4.0
9859,4.0
9860,4.0
9861,3.0
9862,1.0
9863,5.0
9864,5.0
9865,3.0
9866,4.0
9867,4.0
9868,5.0
9869,3.0
9870,5.0
9871,4.0
9872,3.0
9873,3.0
9874,5.0
9875,3.0
9876,2.0
9877,5.0
9878,4.0
9879,5.0
9880,5.0
9881,4.0
9882,4.0
9883,4.0
9884,4.0
9885,4.0
9886,5.0
9887,4.0
9888,3.0
9889,4.0
9890,4.0
9891,4.0
9892,3.0
9893,5.0
9894,2.0
9895,4.0
9896,5.0
9897,5.0
9898,5.0
9899,4.0
9900,5.0
9901,5.0
9902,5.0
9903,3.0
9904,4.0
9905,4.0
9906,3.0
9907,0.0
9908,4.0
9909,5.0
9910,4.0
9911,4.0
9912,4.0
9913,4.0
9914,5.0
9915,3.0
9916,4.0
9917,4.0
9918,5.0
9919,5.0
9920,5.0
9921,4.0
9922,3.0
9923,4.0
9924,4.0
9925,4.0
9926,5.0
9927,4.0
9928,4.0
9929,3.0
9930,4.0
9931,3.0
9932,4.0
9933,4.0
9934,3.0
9935,4.0
9936,4.0
9937,3.0
9938,1.0
9939,4.0
9940,3.0
9941,5.0
9942,3.0
9943,4.0
9944,5.0
9945,2.0
9946,3.0
9947,5.0
9948,3.0
9949,4.0
9950,3.0
9951,5.0
9952,5.0
9953,4.0
9954,3.0
9955,4.0
9956,4.0
9957,3.0
9958,4.0
9959,4.0
9960,3.0
9961,3.0
9962,4.0
9963,4.0
9964,4.0
9965,3.0
9966,4.0
9967,5.0
9968,3.0
9969,3.0
9970,4.0
9971,4.0
9972,3.0
9973,3.0
9974,5.0
9975,5.0
9976,1.0
9977,4.0
9978,4.0
9979,3.0
9980,4.0
9981,4.0
9982,1.0
9983,5.0
9984,5.0
9985,1.0
9986,5.0
9987,5.0
9988,5.0
9989,4.0
9990,5.0
9991,4.0
9992,4.0
9993,5.0
9994,4.0
9995,4.0
9996,4.0
9997,3.0
9998,3.0
9999,4.0
10000,4.0
10001,5.0
10002,4.0
10003,3.0
10004,5.0
10005,5.0
10006,5.0
10007,4.0
10008,3.0
10009,4.0
10010,4.0
10011,5.0
10012,4.0
10013,5.0
10014,2.0
10015,4.0
10016,4.0
10017,3.0
10018,3.0
10019,4.0
10020,5.0
10021,5.0
10022,3.0
10023,3.0
10024,5.0
10025,5.0
10026,3.0
10027,4.0
10028,5.0
10029,4.0
10030,4.0
10031,5.0
10032,4.0
10033,3.0
10034,4.0
10035,4.0
10036,2.0
10037,3.0
10038,4.0
10039,5.0
10040,5.0
10041,4.0
10042,4.0
10043,4.0
10044,4.0
10045,5.0
10046,3.0
10047,3.0
10048,5.0
10049,3.0
10050,1.0
10051,3.0
10052,3.0
10053,4.0
10054,4.0
10055,4.0
10056,3.0
10057,3.0
10058,5.0
10059,5.0
10060,4.0
10061,4.0
10062,4.0
10063,4.0
10064,0.0
10065,5.0
10066,3.0
10067,5.0
10068,4.0
10069,4.0
10070,5.0
10071,4.0
10072,1.0
10073,3.0
10074,4.0
10075,3.0
10076,5.0
10077,5.0
10078,4.0
10079,5.0
10080,5.0
10081,5.0
10082,3.0
10083,3.0
10084,5.0
10085,5.0
10086,3.0
10087,4.0
10088,5.0
10089,5.0
10090,4.0
10091,3.0
10092,3.0
10093,4.0
10094,2.0
10095,4.0
10096,5.0
10097,5.0
10098,2.0
10099,4.0
10100,5.0
10101,0.0
10102,4.0
10103,4.0
10104,4.0
10105,2.0
10106,4.0
10107,5.0
10108,4.0
10109,4.0
10110,4.0
10111,4.0
10112,5.0
10113,5.0
10114,4.0
10115,4.0
10116,4.0
10117,5.0
10118,4.0
10119,4.0
10120,3.0
10121,4.0
10122,5.0
10123,3.0
10124,4.0
10125,4.0
10126,4.0
10127,5.0
10128,4.0
10129,3.0
10130,5.0
10131,5.0
10132,5.0
10133,4.0
10134,5.0
10135,4.0
10136,4.0
