,Tの数
2141,3.0
2142,4.0
2143,3.0
2144,5.0
2145,5.0
2146,3.0
2147,4.0
2148,3.0
2149,3.0
2150,4.0
2151,3.0
2152,2.0
2153,4.0
2154,3.0
2155,4.0
2156,3.0
2157,5.0
2158,2.0
2159,4.0
2160,4.0
2161,3.0
2162,3.0
2163,3.0
2164,4.0
2165,2.0
2166,3.0
2167,3.0
2168,4.0
2169,2.0
2170,3.0
2171,4.0
2172,3.0
2173,3.0
2174,3.0
2175,2.0
2176,4.0
2177,3.0
2178,2.0
2179,2.0
2180,3.0
2181,3.0
2182,3.0
2183,3.0
2184,2.0
2185,3.0
2186,3.0
2187,4.0
2188,3.0
2189,1.0
2190,3.0
2191,3.0
2192,3.0
2193,5.0
2194,4.0
2195,2.0
2196,1.0
2197,5.0
2198,3.0
2199,5.0
2200,3.0
2201,3.0
2202,5.0
2203,4.0
2204,5.0
2205,4.0
2206,2.0
2207,2.0
2208,3.0
2209,5.0
2210,4.0
2211,2.0
2212,3.0
2213,4.0
2214,4.0
2215,1.0
2216,3.0
2217,4.0
2218,4.0
2219,4.0
2220,4.0
2221,5.0
2222,3.0
2223,3.0
2224,4.0
2225,2.0
2226,4.0
2227,4.0
2228,4.0
2229,5.0
2230,4.0
2231,3.0
2232,4.0
2233,4.0
2234,3.0
2235,3.0
2236,2.0
2237,3.0
2238,2.0
2239,1.0
2240,4.0
2241,1.0
2242,4.0
2243,2.0
2244,3.0
2245,3.0
2246,3.0
2247,4.0
2248,1.0
2249,2.0
2250,3.0
2251,4.0
2252,2.0
2253,4.0
2254,3.0
2255,2.0
2256,4.0
2257,4.0
2258,5.0
2259,2.0
2260,4.0
2261,3.0
2262,3.0
2263,4.0
2264,3.0
2265,4.0
2266,3.0
2267,2.0
2268,2.0
2269,4.0
2270,3.0
2271,4.0
2272,5.0
2273,3.0
2274,4.0
2275,4.0
2276,4.0
2277,5.0
2278,2.0
2279,3.0
2280,3.0
2281,3.0
2282,3.0
2283,4.0
2284,3.0
2285,4.0
2286,4.0
2287,3.0
2288,4.0
2289,4.0
2290,3.0
2291,2.0
2292,2.0
2293,5.0
2294,3.0
2295,5.0
2296,3.0
2297,2.0
2298,3.0
2299,3.0
2300,3.0
2301,4.0
2302,5.0
2303,5.0
2304,3.0
2305,3.0
2306,2.0
2307,4.0
2308,3.0
2309,1.0
2310,4.0
2311,3.0
2312,4.0
2313,5.0
2314,3.0
2315,4.0
2316,2.0
2317,5.0
2318,4.0
2319,2.0
2320,4.0
2321,5.0
2322,3.0
2323,3.0
2324,3.0
2325,3.0
2326,3.0
2327,3.0
2328,3.0
2329,3.0
2330,3.0
2331,3.0
2332,2.0
2333,5.0
2334,2.0
2335,4.0
2336,4.0
2337,4.0
2338,4.0
2339,2.0
2340,5.0
2341,5.0
2342,5.0
2343,3.0
2344,1.0
2345,3.0
2346,2.0
2347,2.0
2348,4.0
2349,2.0
2350,4.0
2351,3.0
2352,3.0
2353,5.0
2354,5.0
2355,2.0
2356,3.0
2357,4.0
2358,4.0
2359,2.0
2360,4.0
2361,3.0
2362,3.0
2363,4.0
2364,3.0
2365,4.0
2366,3.0
2367,4.0
2368,1.0
2369,2.0
2370,4.0
2371,3.0
2372,3.0
2373,4.0
2374,5.0
2375,2.0
2376,4.0
2377,3.0
2378,3.0
2379,5.0
2380,3.0
2381,3.0
2382,2.0
2383,3.0
2384,3.0
2385,5.0
2386,3.0
2387,4.0
2388,4.0
2389,4.0
2390,1.0
2391,3.0
2392,4.0
2393,2.0
2394,3.0
2395,3.0
2396,2.0
2397,3.0
2398,2.0
2399,5.0
2400,2.0
2401,4.0
2402,3.0
2403,2.0
2404,3.0
2405,3.0
2406,3.0
2407,5.0
2408,4.0
2409,4.0
2410,4.0
2411,5.0
2412,3.0
2413,3.0
2414,2.0
2415,4.0
2416,3.0
2417,4.0
2418,4.0
2419,3.0
2420,3.0
2421,1.0
2422,2.0
2423,3.0
2424,3.0
2425,3.0
2426,3.0
2427,4.0
2428,2.0
2429,4.0
2430,3.0
2431,4.0
2432,2.0
2433,4.0
2434,4.0
2435,4.0
2436,4.0
2437,4.0
2438,4.0
2439,3.0
2440,4.0
2441,4.0
2442,5.0
2443,4.0
2444,4.0
2445,2.0
2446,3.0
2447,5.0
2448,4.0
2449,3.0
2450,3.0
2451,3.0
2452,4.0
2453,4.0
2454,3.0
2455,3.0
2456,4.0
2457,4.0
2458,3.0
2459,5.0
2460,3.0
2461,1.0
2462,4.0
2463,1.0
2464,4.0
2465,4.0
2466,2.0
2467,4.0
2468,3.0
2469,4.0
2470,2.0
2471,2.0
2472,5.0
2473,3.0
2474,2.0
2475,2.0
2476,2.0
2477,4.0
2478,4.0
2479,4.0
2480,3.0
2481,3.0
2482,4.0
2483,3.0
2484,2.0
2485,3.0
2486,4.0
2487,4.0
2488,4.0
2489,4.0
2490,3.0
2491,5.0
2492,3.0
2493,2.0
2494,1.0
2495,3.0
2496,1.0
2497,4.0
2498,2.0
2499,5.0
2500,2.0
2501,4.0
2502,4.0
2503,4.0
2504,4.0
2505,3.0
2506,4.0
2507,2.0
2508,2.0
2509,3.0
2510,4.0
2511,0.0
2512,3.0
2513,3.0
2514,4.0
2515,3.0
2516,2.0
2517,5.0
2518,4.0
2519,3.0
2520,3.0
2521,3.0
2522,2.0
2523,2.0
2524,3.0
2525,1.0
2526,3.0
2527,3.0
2528,5.0
2529,4.0
2530,2.0
2531,4.0
2532,4.0
2533,3.0
2534,1.0
2535,2.0
2536,4.0
2537,4.0
2538,3.0
2539,3.0
2540,4.0
2541,5.0
2542,1.0
2543,4.0
2544,3.0
2545,3.0
2546,3.0
2547,5.0
2548,4.0
2549,4.0
2550,2.0
2551,5.0
2552,3.0
2553,3.0
2554,2.0
2555,3.0
2556,1.0
2557,3.0
2558,2.0
2559,1.0
2560,2.0
2561,3.0
2562,4.0
2563,3.0
2564,4.0
2565,3.0
2566,3.0
2567,4.0
2568,3.0
2569,4.0
2570,2.0
2571,3.0
2572,1.0
2573,2.0
2574,3.0
2575,4.0
2576,4.0
2577,4.0
2578,4.0
2579,3.0
2580,4.0
2581,4.0
2582,2.0
2583,2.0
2584,2.0
2585,4.0
2586,3.0
2587,4.0
2588,4.0
2589,4.0
2590,3.0
2591,3.0
2592,2.0
2593,4.0
2594,4.0
2595,1.0
2596,3.0
2597,3.0
2598,4.0
2599,3.0
2600,5.0
2601,4.0
2602,4.0
2603,4.0
2604,3.0
2605,4.0
2606,5.0
2607,3.0
2608,5.0
2609,5.0
2610,3.0
2611,2.0
2612,5.0
2613,1.0
2614,3.0
2615,3.0
2616,3.0
2617,2.0
2618,3.0
2619,2.0
2620,2.0
2621,4.0
2622,5.0
2623,3.0
2624,2.0
2625,5.0
2626,4.0
2627,1.0
2628,4.0
2629,4.0
2630,3.0
2631,4.0
2632,4.0
2633,4.0
2634,1.0
2635,5.0
2636,3.0
2637,1.0
2638,2.0
2639,4.0
2640,4.0
2641,3.0
2642,4.0
2643,2.0
2644,3.0
2645,2.0
2646,3.0
2647,3.0
2648,2.0
2649,4.0
2650,3.0
2651,2.0
2652,4.0
2653,4.0
2654,3.0
2655,5.0
2656,4.0
2657,3.0
2658,3.0
2659,2.0
2660,3.0
2661,4.0
2662,5.0
2663,2.0
2664,4.0
2665,3.0
2666,3.0
2667,4.0
2668,3.0
2669,1.0
2670,4.0
2671,5.0
2672,1.0
2673,1.0
2674,2.0
2675,5.0
2676,2.0
2677,1.0
2678,3.0
2679,2.0
2680,5.0
2681,3.0
2682,3.0
2683,4.0
2684,4.0
2685,3.0
2686,5.0
2687,3.0
2688,4.0
2689,5.0
2690,3.0
2691,2.0
2692,4.0
2693,3.0
2694,5.0
2695,2.0
2696,2.0
2697,4.0
2698,2.0
2699,3.0
2700,2.0
2701,4.0
2702,3.0
2703,1.0
2704,3.0
2705,3.0
2706,4.0
2707,2.0
2708,4.0
2709,3.0
2710,2.0
2711,2.0
2712,3.0
2713,5.0
2714,3.0
2715,5.0
2716,3.0
2717,2.0
2718,4.0
2719,4.0
2720,2.0
2721,5.0
2722,1.0
2723,1.0
2724,4.0
2725,3.0
2726,2.0
2727,2.0
2728,4.0
2729,2.0
2730,3.0
2731,4.0
2732,2.0
2733,2.0
2734,4.0
2735,2.0
2736,4.0
2737,2.0
2738,4.0
2739,5.0
2740,5.0
2741,2.0
2742,5.0
2743,1.0
2744,3.0
2745,3.0
2746,3.0
2747,4.0
2748,3.0
2749,4.0
2750,3.0
2751,5.0
2752,4.0
2753,4.0
2754,4.0
2755,2.0
2756,4.0
2757,4.0
2758,4.0
2759,5.0
2760,2.0
2761,4.0
2762,3.0
2763,3.0
2764,4.0
2765,4.0
2766,3.0
2767,3.0
2768,2.0
2769,4.0
2770,2.0
2771,4.0
2772,5.0
2773,4.0
2774,2.0
2775,4.0
2776,4.0
2777,2.0
2778,4.0
2779,2.0
2780,4.0
2781,2.0
2782,4.0
2783,0.0
2784,5.0
2785,2.0
2786,2.0
2787,2.0
2788,4.0
2789,5.0
2790,3.0
2791,2.0
2792,4.0
2793,5.0
2794,3.0
2795,5.0
2796,3.0
2797,3.0
2798,4.0
2799,3.0
2800,2.0
2801,2.0
2802,4.0
2803,5.0
2804,3.0
2805,4.0
2806,1.0
2807,4.0
2808,2.0
2809,1.0
2810,5.0
2811,3.0
2812,4.0
2813,5.0
2814,3.0
2815,2.0
2816,4.0
2817,2.0
2818,3.0
2819,4.0
2820,1.0
2821,3.0
2822,5.0
2823,4.0
2824,3.0
2825,3.0
2826,4.0
2827,4.0
2828,3.0
2829,4.0
2830,3.0
2831,5.0
2832,4.0
2833,4.0
2834,4.0
2835,3.0
2836,2.0
2837,3.0
2838,2.0
2839,3.0
2840,4.0
2841,4.0
2842,2.0
2843,4.0
2844,3.0
2845,4.0
2846,2.0
2847,2.0
2848,5.0
2849,2.0
2850,2.0
2851,4.0
2852,3.0
2853,2.0
2854,2.0
2855,3.0
2856,5.0
2857,3.0
2858,2.0
2859,3.0
2860,3.0
2861,3.0
2862,4.0
2863,3.0
2864,2.0
2865,4.0
2866,1.0
2867,5.0
2868,3.0
2869,5.0
2870,3.0
2871,5.0
2872,2.0
2873,2.0
2874,4.0
2875,3.0
2876,1.0
2877,3.0
2878,4.0
2879,3.0
2880,3.0
2881,2.0
2882,5.0
2883,3.0
2884,5.0
2885,1.0
2886,2.0
2887,3.0
2888,4.0
2889,5.0
2890,2.0
2891,4.0
2892,4.0
2893,3.0
2894,5.0
2895,4.0
2896,3.0
2897,4.0
2898,4.0
2899,3.0
2900,2.0
2901,4.0
2902,2.0
2903,3.0
2904,4.0
2905,3.0
2906,2.0
2907,5.0
2908,3.0
2909,3.0
2910,2.0
2911,2.0
2912,4.0
2913,2.0
2914,3.0
2915,3.0
2916,3.0
2917,4.0
2918,2.0
2919,4.0
2920,3.0
2921,4.0
2922,2.0
2923,5.0
2924,4.0
2925,4.0
2926,2.0
2927,4.0
2928,2.0
2929,3.0
2930,2.0
2931,5.0
2932,3.0
2933,3.0
2934,3.0
2935,3.0
2936,5.0
2937,4.0
2938,1.0
2939,3.0
2940,2.0
2941,2.0
2942,3.0
2943,3.0
2944,4.0
2945,5.0
2946,4.0
2947,2.0
2948,3.0
2949,3.0
2950,3.0
2951,2.0
2952,3.0
2953,4.0
2954,2.0
2955,5.0
2956,2.0
2957,4.0
2958,5.0
2959,4.0
2960,2.0
2961,3.0
2962,3.0
2963,3.0
2964,3.0
2965,3.0
2966,3.0
2967,3.0
2968,4.0
2969,4.0
2970,3.0
2971,3.0
2972,4.0
2973,3.0
2974,4.0
2975,4.0
2976,4.0
2977,3.0
2978,4.0
2979,3.0
2980,4.0
2981,2.0
2982,3.0
2983,5.0
2984,4.0
2985,3.0
2986,2.0
2987,3.0
2988,2.0
2989,3.0
2990,4.0
2991,3.0
2992,4.0
2993,4.0
2994,3.0
2995,4.0
2996,2.0
2997,3.0
2998,2.0
2999,3.0
3000,4.0
3001,4.0
3002,5.0
3003,1.0
3004,1.0
3005,3.0
3006,2.0
3007,5.0
3008,2.0
3009,2.0
3010,2.0
3011,4.0
3012,3.0
3013,3.0
3014,3.0
3015,4.0
3016,4.0
3017,4.0
3018,2.0
3019,3.0
3020,2.0
3021,5.0
3022,4.0
3023,4.0
3024,4.0
3025,3.0
3026,3.0
3027,3.0
3028,4.0
3029,1.0
3030,3.0
3031,1.0
3032,5.0
3033,4.0
3034,5.0
3035,3.0
3036,5.0
3037,4.0
3038,4.0
3039,4.0
3040,4.0
3041,3.0
3042,2.0
3043,1.0
3044,5.0
3045,2.0
3046,3.0
3047,3.0
3048,3.0
3049,4.0
3050,3.0
3051,3.0
3052,3.0
3053,3.0
3054,4.0
3055,4.0
3056,4.0
3057,5.0
3058,4.0
3059,2.0
3060,4.0
3061,5.0
3062,4.0
3063,3.0
3064,4.0
3065,3.0
3066,4.0
3067,3.0
3068,4.0
3069,3.0
3070,3.0
3071,4.0
3072,5.0
3073,2.0
3074,5.0
3075,3.0
3076,3.0
3077,2.0
3078,3.0
3079,5.0
3080,4.0
3081,3.0
3082,3.0
3083,4.0
3084,2.0
3085,3.0
3086,5.0
3087,4.0
3088,2.0
3089,4.0
3090,3.0
3091,3.0
3092,2.0
3093,2.0
3094,3.0
3095,5.0
3096,4.0
3097,4.0
3098,4.0
3099,3.0
3100,4.0
3101,4.0
3102,2.0
3103,3.0
3104,3.0
3105,4.0
3106,3.0
3107,5.0
3108,4.0
3109,3.0
3110,2.0
3111,3.0
3112,4.0
3113,3.0
3114,3.0
3115,5.0
3116,3.0
3117,2.0
3118,4.0
3119,4.0
3120,3.0
3121,3.0
3122,5.0
3123,3.0
3124,5.0
3125,4.0
3126,3.0
3127,3.0
3128,3.0
3129,2.0
3130,3.0
3131,4.0
3132,3.0
3133,3.0
3134,3.0
3135,3.0
3136,4.0
3137,3.0
3138,3.0
3139,3.0
3140,5.0
3141,3.0
3142,5.0
3143,3.0
3144,5.0
3145,3.0
3146,4.0
3147,3.0
3148,4.0
3149,4.0
3150,5.0
3151,2.0
3152,3.0
3153,4.0
3154,2.0
3155,3.0
3156,2.0
3157,3.0
3158,4.0
3159,4.0
3160,5.0
3161,5.0
3162,3.0
3163,2.0
3164,4.0
3165,4.0
3166,3.0
3167,2.0
3168,4.0
3169,3.0
3170,1.0
3171,3.0
3172,3.0
3173,4.0
3174,4.0
3175,3.0
3176,3.0
3177,4.0
3178,3.0
3179,4.0
3180,4.0
3181,3.0
3182,5.0
3183,4.0
3184,3.0
3185,4.0
3186,3.0
3187,4.0
3188,3.0
3189,3.0
3190,2.0
3191,4.0
3192,4.0
3193,4.0
3194,4.0
3195,3.0
3196,5.0
3197,2.0
3198,4.0
3199,3.0
3200,3.0
3201,3.0
3202,2.0
3203,5.0
3204,5.0
3205,4.0
3206,5.0
3207,4.0
3208,4.0
3209,3.0
3210,3.0
3211,4.0
3212,3.0
3213,2.0
3214,4.0
3215,2.0
3216,3.0
3217,3.0
3218,3.0
3219,3.0
3220,4.0
3221,3.0
3222,4.0
3223,5.0
3224,4.0
3225,3.0
3226,2.0
3227,4.0
3228,3.0
3229,4.0
3230,2.0
3231,3.0
3232,2.0
3233,5.0
3234,4.0
3235,1.0
3236,4.0
3237,3.0
3238,2.0
3239,4.0
3240,4.0
3241,5.0
3242,3.0
3243,5.0
3244,4.0
3245,4.0
3246,3.0
3247,3.0
3248,3.0
3249,4.0
3250,4.0
3251,4.0
3252,2.0
3253,4.0
3254,3.0
3255,3.0
3256,3.0
3257,2.0
3258,4.0
3259,3.0
3260,1.0
3261,3.0
3262,4.0
3263,3.0
3264,3.0
3265,3.0
3266,2.0
3267,3.0
3268,3.0
3269,4.0
3270,4.0
3271,4.0
3272,4.0
3273,4.0
3274,2.0
3275,3.0
3276,3.0
3277,5.0
3278,4.0
3279,3.0
3280,0.0
3281,3.0
3282,2.0
3283,3.0
3284,3.0
3285,4.0
3286,3.0
3287,3.0
3288,5.0
3289,5.0
3290,3.0
3291,4.0
3292,4.0
3293,1.0
3294,4.0
3295,3.0
3296,2.0
3297,5.0
3298,4.0
3299,2.0
3300,3.0
3301,4.0
3302,5.0
3303,5.0
3304,3.0
3305,3.0
3306,1.0
3307,5.0
3308,3.0
3309,2.0
3310,4.0
3311,4.0
3312,3.0
3313,3.0
3314,5.0
3315,5.0
3316,2.0
3317,5.0
3318,2.0
3319,3.0
3320,4.0
3321,2.0
3322,2.0
3323,2.0
3324,3.0
3325,4.0
3326,3.0
3327,4.0
3328,3.0
3329,3.0
3330,5.0
3331,2.0
3332,4.0
3333,4.0
3334,2.0
3335,2.0
3336,3.0
3337,3.0
3338,4.0
3339,3.0
3340,2.0
3341,2.0
3342,2.0
3343,4.0
3344,2.0
3345,4.0
3346,3.0
3347,5.0
3348,3.0
3349,4.0
3350,3.0
3351,4.0
3352,3.0
3353,4.0
3354,2.0
3355,5.0
3356,1.0
3357,5.0
3358,4.0
3359,5.0
3360,4.0
3361,4.0
3362,3.0
3363,4.0
3364,3.0
3365,2.0
3366,2.0
3367,4.0
3368,3.0
3369,3.0
3370,2.0
3371,4.0
3372,2.0
3373,5.0
3374,4.0
3375,3.0
3376,4.0
3377,3.0
3378,3.0
3379,3.0
3380,2.0
3381,4.0
3382,2.0
3383,3.0
3384,2.0
3385,2.0
3386,4.0
3387,4.0
3388,4.0
3389,3.0
3390,5.0
3391,5.0
3392,4.0
3393,3.0
3394,3.0
3395,4.0
3396,5.0
3397,3.0
3398,3.0
3399,2.0
3400,4.0
3401,4.0
3402,3.0
3403,5.0
3404,4.0
3405,4.0
3406,4.0
3407,3.0
3408,4.0
3409,3.0
3410,5.0
3411,4.0
3412,4.0
3413,2.0
3414,4.0
3415,3.0
3416,4.0
3417,3.0
3418,3.0
3419,3.0
3420,5.0
3421,3.0
3422,4.0
3423,4.0
3424,3.0
3425,4.0
3426,3.0
3427,4.0
3428,5.0
3429,4.0
3430,3.0
3431,3.0
3432,3.0
3433,5.0
3434,2.0
3435,4.0
3436,5.0
3437,4.0
3438,4.0
3439,3.0
3440,5.0
3441,4.0
3442,3.0
3443,3.0
3444,3.0
3445,3.0
3446,5.0
3447,3.0
3448,4.0
3449,4.0
3450,2.0
3451,2.0
3452,3.0
3453,4.0
3454,2.0
3455,4.0
3456,4.0
3457,3.0
3458,4.0
3459,3.0
3460,4.0
3461,3.0
3462,4.0
3463,4.0
3464,4.0
3465,4.0
3466,3.0
3467,3.0
3468,3.0
3469,4.0
3470,4.0
3471,2.0
3472,5.0
3473,3.0
3474,3.0
3475,3.0
3476,4.0
3477,5.0
3478,4.0
3479,4.0
3480,3.0
3481,4.0
3482,1.0
3483,4.0
3484,2.0
3485,3.0
3486,3.0
3487,2.0
3488,4.0
3489,5.0
3490,3.0
3491,3.0
3492,5.0
3493,2.0
3494,2.0
3495,5.0
3496,4.0
3497,2.0
3498,4.0
3499,4.0
3500,3.0
3501,3.0
3502,3.0
3503,2.0
3504,4.0
3505,4.0
3506,4.0
3507,4.0
3508,4.0
3509,3.0
3510,3.0
3511,1.0
3512,3.0
3513,3.0
3514,2.0
3515,3.0
3516,4.0
3517,2.0
3518,2.0
3519,3.0
3520,2.0
3521,4.0
3522,2.0
3523,2.0
3524,3.0
3525,5.0
3526,3.0
3527,2.0
3528,2.0
3529,4.0
3530,2.0
3531,3.0
3532,4.0
3533,3.0
3534,1.0
3535,3.0
3536,4.0
3537,3.0
3538,3.0
3539,4.0
3540,3.0
3541,4.0
3542,0.0
3543,2.0
3544,3.0
3545,2.0
3546,2.0
3547,2.0
3548,4.0
3549,3.0
3550,2.0
3551,3.0
3552,1.0
3553,4.0
3554,4.0
3555,3.0
3556,5.0
3557,1.0
3558,3.0
3559,3.0
3560,3.0
3561,2.0
3562,5.0
3563,3.0
3564,5.0
3565,4.0
3566,4.0
3567,5.0
3568,4.0
3569,5.0
3570,4.0
3571,3.0
3572,3.0
3573,5.0
3574,3.0
3575,1.0
3576,3.0
3577,2.0
3578,3.0
3579,3.0
3580,1.0
3581,2.0
3582,4.0
3583,4.0
3584,1.0
3585,3.0
3586,4.0
3587,3.0
3588,3.0
3589,4.0
3590,3.0
3591,3.0
3592,3.0
3593,2.0
3594,4.0
3595,1.0
3596,4.0
3597,4.0
3598,3.0
3599,3.0
3600,3.0
3601,4.0
3602,3.0
3603,4.0
3604,3.0
3605,4.0
3606,2.0
3607,2.0
3608,2.0
3609,3.0
3610,4.0
3611,1.0
3612,3.0
3613,3.0
3614,3.0
3615,3.0
3616,2.0
3617,3.0
3618,3.0
3619,3.0
3620,2.0
3621,5.0
3622,4.0
3623,3.0
3624,3.0
3625,2.0
3626,3.0
3627,3.0
3628,4.0
3629,3.0
3630,3.0
3631,4.0
3632,3.0
3633,5.0
3634,4.0
3635,3.0
3636,0.0
3637,3.0
3638,4.0
3639,5.0
3640,5.0
3641,2.0
3642,5.0
3643,4.0
3644,3.0
3645,4.0
3646,3.0
3647,3.0
3648,0.0
3649,5.0
3650,3.0
3651,4.0
3652,4.0
3653,4.0
3654,3.0
3655,4.0
3656,4.0
3657,4.0
3658,3.0
3659,4.0
3660,5.0
3661,3.0
3662,4.0
3663,3.0
3664,2.0
3665,3.0
3666,4.0
3667,4.0
3668,4.0
3669,3.0
3670,4.0
3671,4.0
3672,5.0
3673,3.0
3674,5.0
3675,3.0
3676,3.0
3677,5.0
3678,3.0
3679,3.0
3680,3.0
3681,3.0
3682,4.0
3683,4.0
3684,3.0
3685,3.0
3686,2.0
3687,4.0
3688,4.0
3689,1.0
3690,5.0
3691,3.0
3692,4.0
3693,2.0
3694,3.0
3695,2.0
3696,4.0
3697,3.0
3698,3.0
3699,5.0
3700,5.0
3701,4.0
3702,4.0
3703,4.0
3704,3.0
3705,2.0
3706,3.0
3707,4.0
3708,3.0
3709,4.0
3710,4.0
3711,3.0
3712,3.0
3713,3.0
3714,4.0
3715,2.0
3716,2.0
3717,3.0
3718,4.0
3719,4.0
3720,3.0
3721,4.0
3722,4.0
3723,3.0
3724,3.0
3725,2.0
3726,4.0
3727,4.0
3728,4.0
3729,4.0
3730,4.0
3731,2.0
3732,4.0
3733,4.0
3734,3.0
3735,3.0
3736,5.0
3737,5.0
3738,3.0
3739,5.0
3740,4.0
3741,4.0
3742,1.0
3743,3.0
3744,4.0
3745,3.0
3746,3.0
3747,2.0
3748,4.0
3749,2.0
3750,3.0
3751,4.0
3752,1.0
3753,4.0
3754,5.0
3755,2.0
3756,3.0
3757,4.0
3758,4.0
3759,4.0
3760,3.0
3761,3.0
3762,5.0
3763,2.0
3764,3.0
3765,4.0
3766,4.0
3767,3.0
3768,3.0
3769,4.0
3770,3.0
3771,4.0
3772,3.0
3773,3.0
3774,1.0
3775,4.0
3776,1.0
3777,5.0
3778,3.0
3779,3.0
3780,3.0
3781,4.0
3782,3.0
3783,5.0
3784,5.0
3785,3.0
3786,2.0
3787,3.0
3788,3.0
3789,5.0
3790,4.0
3791,4.0
3792,3.0
3793,4.0
3794,3.0
3795,2.0
3796,3.0
3797,2.0
3798,3.0
3799,4.0
3800,3.0
3801,1.0
3802,1.0
3803,3.0
3804,3.0
3805,4.0
3806,4.0
3807,2.0
3808,5.0
3809,4.0
3810,4.0
3811,2.0
3812,4.0
3813,1.0
3814,3.0
3815,5.0
3816,3.0
3817,3.0
3818,5.0
3819,3.0
3820,4.0
3821,5.0
3822,5.0
3823,3.0
3824,4.0
3825,3.0
3826,2.0
3827,3.0
3828,5.0
3829,4.0
3830,4.0
3831,2.0
3832,4.0
3833,4.0
3834,4.0
3835,4.0
3836,3.0
3837,4.0
3838,3.0
3839,2.0
3840,4.0
3841,4.0
3842,2.0
3843,4.0
3844,3.0
3845,3.0
3846,4.0
3847,4.0
3848,4.0
3849,3.0
3850,5.0
3851,4.0
3852,4.0
3853,4.0
3854,2.0
3855,4.0
3856,5.0
3857,4.0
3858,3.0
3859,4.0
3860,4.0
3861,4.0
3862,4.0
3863,3.0
3864,4.0
3865,2.0
3866,4.0
3867,3.0
3868,4.0
3869,2.0
3870,3.0
3871,3.0
3872,3.0
3873,4.0
3874,4.0
3875,3.0
3876,2.0
3877,5.0
3878,2.0
3879,4.0
3880,4.0
3881,4.0
3882,4.0
3883,4.0
3884,2.0
3885,3.0
3886,4.0
3887,4.0
3888,4.0
3889,2.0
3890,5.0
3891,3.0
3892,3.0
3893,2.0
3894,2.0
3895,3.0
3896,4.0
3897,4.0
3898,1.0
3899,4.0
3900,1.0
3901,4.0
3902,3.0
3903,3.0
3904,4.0
3905,4.0
3906,3.0
3907,4.0
3908,3.0
3909,3.0
3910,2.0
3911,4.0
3912,5.0
3913,3.0
3914,5.0
3915,5.0
3916,5.0
3917,4.0
3918,3.0
3919,3.0
3920,4.0
3921,4.0
3922,4.0
3923,4.0
3924,5.0
3925,4.0
3926,4.0
3927,4.0
3928,2.0
3929,3.0
3930,1.0
3931,1.0
3932,4.0
3933,4.0
3934,2.0
3935,4.0
3936,3.0
3937,2.0
3938,4.0
3939,3.0
3940,3.0
3941,4.0
3942,3.0
3943,5.0
3944,3.0
3945,3.0
3946,3.0
3947,3.0
3948,2.0
3949,5.0
3950,3.0
3951,4.0
3952,5.0
3953,4.0
3954,3.0
3955,4.0
3956,5.0
3957,3.0
3958,4.0
3959,5.0
3960,2.0
3961,2.0
3962,2.0
3963,4.0
3964,3.0
3965,2.0
3966,3.0
3967,3.0
3968,2.0
3969,4.0
3970,3.0
3971,4.0
3972,3.0
3973,2.0
3974,3.0
3975,4.0
3976,2.0
3977,4.0
3978,2.0
3979,3.0
3980,5.0
3981,3.0
3982,3.0
3983,3.0
3984,3.0
3985,4.0
3986,2.0
3987,3.0
3988,4.0
3989,5.0
3990,3.0
3991,4.0
3992,3.0
3993,4.0
3994,2.0
3995,2.0
3996,4.0
3997,3.0
3998,4.0
3999,2.0
4000,4.0
4001,3.0
4002,5.0
4003,3.0
4004,1.0
4005,4.0
4006,3.0
4007,4.0
4008,2.0
4009,3.0
4010,4.0
4011,4.0
4012,4.0
4013,5.0
4014,4.0
4015,3.0
4016,3.0
4017,4.0
4018,2.0
4019,3.0
4020,4.0
4021,4.0
4022,2.0
4023,4.0
4024,5.0
4025,2.0
4026,4.0
4027,2.0
4028,3.0
4029,4.0
4030,3.0
4031,4.0
4032,5.0
4033,3.0
4034,5.0
4035,3.0
4036,1.0
4037,4.0
4038,4.0
4039,2.0
4040,2.0
4041,4.0
4042,2.0
4043,3.0
4044,4.0
4045,2.0
4046,5.0
4047,3.0
4048,4.0
4049,4.0
4050,4.0
4051,3.0
4052,3.0
4053,4.0
4054,4.0
4055,4.0
4056,4.0
4057,1.0
4058,3.0
4059,3.0
4060,2.0
4061,4.0
4062,5.0
4063,3.0
4064,4.0
4065,2.0
4066,2.0
4067,3.0
4068,2.0
4069,4.0
4070,2.0
4071,4.0
4072,3.0
4073,1.0
4074,4.0
4075,3.0
4076,4.0
4077,2.0
4078,4.0
4079,5.0
4080,4.0
4081,5.0
4082,5.0
4083,3.0
4084,3.0
4085,2.0
4086,3.0
4087,5.0
4088,5.0
4089,3.0
4090,3.0
4091,3.0
4092,2.0
4093,4.0
4094,3.0
4095,4.0
4096,4.0
4097,4.0
4098,5.0
4099,4.0
4100,2.0
4101,3.0
4102,4.0
4103,5.0
4104,5.0
4105,5.0
4106,4.0
4107,3.0
4108,1.0
4109,2.0
4110,3.0
4111,3.0
4112,4.0
4113,3.0
4114,4.0
4115,4.0
4116,3.0
4117,3.0
4118,1.0
4119,3.0
4120,4.0
4121,3.0
4122,2.0
4123,5.0
4124,2.0
4125,1.0
4126,3.0
4127,1.0
4128,2.0
4129,4.0
4130,4.0
4131,3.0
4132,1.0
4133,4.0
4134,4.0
4135,3.0
4136,5.0
4137,5.0
4138,3.0
4139,3.0
