,Tの数
8138,4.0
8139,4.0
8140,3.0
8141,3.0
8142,2.0
8143,3.0
8144,2.0
8145,4.0
8146,3.0
8147,4.0
8148,2.0
8149,3.0
8150,5.0
8151,3.0
8152,4.0
8153,3.0
8154,3.0
8155,3.0
8156,2.0
8157,1.0
8158,3.0
8159,3.0
8160,2.0
8161,2.0
8162,4.0
8163,4.0
8164,1.0
8165,5.0
8166,4.0
8167,3.0
8168,3.0
8169,4.0
8170,2.0
8171,2.0
8172,4.0
8173,0.0
8174,3.0
8175,3.0
8176,1.0
8177,1.0
8178,3.0
8179,4.0
8180,5.0
8181,3.0
8182,4.0
8183,3.0
8184,2.0
8185,3.0
8186,2.0
8187,5.0
8188,3.0
8189,3.0
8190,4.0
8191,4.0
8192,1.0
8193,4.0
8194,3.0
8195,2.0
8196,3.0
8197,4.0
8198,2.0
8199,2.0
8200,2.0
8201,4.0
8202,1.0
8203,2.0
8204,2.0
8205,3.0
8206,4.0
8207,1.0
8208,2.0
8209,5.0
8210,4.0
8211,1.0
8212,4.0
8213,4.0
8214,2.0
8215,3.0
8216,1.0
8217,1.0
8218,5.0
8219,4.0
8220,3.0
8221,2.0
8222,3.0
8223,3.0
8224,3.0
8225,2.0
8226,2.0
8227,3.0
8228,4.0
8229,3.0
8230,4.0
8231,5.0
8232,1.0
8233,2.0
8234,4.0
8235,2.0
8236,4.0
8237,3.0
8238,2.0
8239,2.0
8240,5.0
8241,4.0
8242,3.0
8243,4.0
8244,5.0
8245,3.0
8246,3.0
8247,5.0
8248,4.0
8249,3.0
8250,4.0
8251,1.0
8252,4.0
8253,3.0
8254,2.0
8255,4.0
8256,4.0
8257,2.0
8258,2.0
8259,3.0
8260,3.0
8261,2.0
8262,3.0
8263,2.0
8264,3.0
8265,4.0
8266,4.0
8267,2.0
8268,1.0
8269,4.0
8270,2.0
8271,4.0
8272,2.0
8273,4.0
8274,3.0
8275,3.0
8276,2.0
8277,2.0
8278,2.0
8279,1.0
8280,3.0
8281,3.0
8282,2.0
8283,2.0
8284,3.0
8285,5.0
8286,3.0
8287,4.0
8288,4.0
8289,2.0
8290,4.0
8291,4.0
8292,4.0
8293,4.0
8294,2.0
8295,3.0
8296,4.0
8297,2.0
8298,4.0
8299,3.0
8300,4.0
8301,2.0
8302,4.0
8303,4.0
8304,3.0
8305,2.0
8306,1.0
8307,3.0
8308,4.0
8309,4.0
8310,4.0
8311,3.0
8312,5.0
8313,3.0
8314,2.0
8315,3.0
8316,3.0
8317,5.0
8318,2.0
8319,4.0
8320,3.0
8321,1.0
8322,3.0
8323,5.0
8324,3.0
8325,3.0
8326,4.0
8327,1.0
8328,4.0
8329,3.0
8330,3.0
8331,3.0
8332,3.0
8333,3.0
8334,5.0
8335,2.0
8336,3.0
8337,5.0
8338,4.0
8339,4.0
8340,2.0
8341,3.0
8342,3.0
8343,2.0
8344,5.0
8345,3.0
8346,4.0
8347,4.0
8348,3.0
8349,4.0
8350,2.0
8351,2.0
8352,3.0
8353,4.0
8354,3.0
8355,5.0
8356,5.0
8357,0.0
8358,3.0
8359,3.0
8360,3.0
8361,4.0
8362,2.0
8363,2.0
8364,5.0
8365,3.0
8366,4.0
8367,3.0
8368,3.0
8369,4.0
8370,3.0
8371,3.0
8372,3.0
8373,3.0
8374,1.0
8375,4.0
8376,4.0
8377,4.0
8378,5.0
8379,4.0
8380,3.0
8381,3.0
8382,2.0
8383,3.0
8384,2.0
8385,3.0
8386,4.0
8387,2.0
8388,3.0
8389,3.0
8390,2.0
8391,5.0
8392,3.0
8393,3.0
8394,3.0
8395,2.0
8396,2.0
8397,1.0
8398,2.0
8399,2.0
8400,4.0
8401,3.0
8402,1.0
8403,3.0
8404,5.0
8405,3.0
8406,4.0
8407,3.0
8408,2.0
8409,3.0
8410,4.0
8411,4.0
8412,2.0
8413,5.0
8414,2.0
8415,3.0
8416,4.0
8417,2.0
8418,4.0
8419,4.0
8420,5.0
8421,2.0
8422,2.0
8423,3.0
8424,4.0
8425,3.0
8426,3.0
8427,4.0
8428,3.0
8429,3.0
8430,3.0
8431,0.0
8432,2.0
8433,3.0
8434,4.0
8435,3.0
8436,3.0
8437,3.0
8438,4.0
8439,3.0
8440,2.0
8441,4.0
8442,4.0
8443,3.0
8444,2.0
8445,4.0
8446,3.0
8447,4.0
8448,1.0
8449,3.0
8450,4.0
8451,3.0
8452,4.0
8453,4.0
8454,4.0
8455,1.0
8456,5.0
8457,3.0
8458,1.0
8459,4.0
8460,5.0
8461,0.0
8462,4.0
8463,4.0
8464,3.0
8465,4.0
8466,3.0
8467,3.0
8468,3.0
8469,4.0
8470,2.0
8471,4.0
8472,3.0
8473,3.0
8474,5.0
8475,4.0
8476,3.0
8477,3.0
8478,3.0
8479,1.0
8480,3.0
8481,4.0
8482,5.0
8483,4.0
8484,5.0
8485,5.0
8486,3.0
8487,4.0
8488,3.0
8489,2.0
8490,4.0
8491,4.0
8492,4.0
8493,2.0
8494,3.0
8495,3.0
8496,3.0
8497,2.0
8498,5.0
8499,2.0
8500,4.0
8501,2.0
8502,3.0
8503,4.0
8504,2.0
8505,2.0
8506,5.0
8507,2.0
8508,2.0
8509,4.0
8510,4.0
8511,3.0
8512,3.0
8513,2.0
8514,5.0
8515,3.0
8516,3.0
8517,2.0
8518,3.0
8519,3.0
8520,2.0
8521,2.0
8522,2.0
8523,1.0
8524,4.0
8525,3.0
8526,3.0
8527,3.0
8528,2.0
8529,4.0
8530,2.0
8531,4.0
8532,1.0
8533,2.0
8534,2.0
8535,5.0
8536,5.0
8537,3.0
8538,4.0
8539,4.0
8540,3.0
8541,5.0
8542,1.0
8543,4.0
8544,4.0
8545,3.0
8546,1.0
8547,1.0
8548,1.0
8549,3.0
8550,0.0
8551,3.0
8552,3.0
8553,3.0
8554,2.0
8555,3.0
8556,3.0
8557,4.0
8558,4.0
8559,2.0
8560,4.0
8561,2.0
8562,1.0
8563,3.0
8564,3.0
8565,3.0
8566,4.0
8567,2.0
8568,5.0
8569,4.0
8570,3.0
8571,2.0
8572,2.0
8573,5.0
8574,4.0
8575,5.0
8576,4.0
8577,2.0
8578,4.0
8579,4.0
8580,3.0
8581,4.0
8582,3.0
8583,2.0
8584,3.0
8585,1.0
8586,0.0
8587,3.0
8588,5.0
8589,3.0
8590,3.0
8591,4.0
8592,2.0
8593,5.0
8594,3.0
8595,1.0
8596,4.0
8597,4.0
8598,3.0
8599,2.0
8600,4.0
8601,3.0
8602,5.0
8603,4.0
8604,4.0
8605,4.0
8606,3.0
8607,1.0
8608,2.0
8609,4.0
8610,3.0
8611,2.0
8612,2.0
8613,3.0
8614,3.0
8615,4.0
8616,3.0
8617,2.0
8618,2.0
8619,3.0
8620,4.0
8621,3.0
8622,4.0
8623,4.0
8624,4.0
8625,3.0
8626,4.0
8627,2.0
8628,2.0
8629,3.0
8630,4.0
8631,4.0
8632,2.0
8633,3.0
8634,3.0
8635,4.0
8636,2.0
8637,5.0
8638,4.0
8639,4.0
8640,4.0
8641,3.0
8642,3.0
8643,5.0
8644,2.0
8645,3.0
8646,2.0
8647,2.0
8648,4.0
8649,3.0
8650,3.0
8651,4.0
8652,4.0
8653,3.0
8654,4.0
8655,3.0
8656,4.0
8657,3.0
8658,4.0
8659,0.0
8660,4.0
8661,3.0
8662,4.0
8663,4.0
8664,4.0
8665,3.0
8666,2.0
8667,2.0
8668,5.0
8669,2.0
8670,3.0
8671,2.0
8672,2.0
8673,3.0
8674,3.0
8675,5.0
8676,2.0
8677,3.0
8678,3.0
8679,3.0
8680,3.0
8681,1.0
8682,2.0
8683,3.0
8684,4.0
8685,4.0
8686,4.0
8687,4.0
8688,3.0
8689,3.0
8690,0.0
8691,3.0
8692,3.0
8693,1.0
8694,4.0
8695,2.0
8696,3.0
8697,3.0
8698,3.0
8699,5.0
8700,1.0
8701,4.0
8702,4.0
8703,3.0
8704,4.0
8705,2.0
8706,3.0
8707,4.0
8708,3.0
8709,3.0
8710,3.0
8711,3.0
8712,3.0
8713,4.0
8714,2.0
8715,3.0
8716,4.0
8717,3.0
8718,3.0
8719,5.0
8720,3.0
8721,3.0
8722,3.0
8723,4.0
8724,4.0
8725,4.0
8726,3.0
8727,3.0
8728,3.0
8729,2.0
8730,3.0
8731,3.0
8732,0.0
8733,3.0
8734,3.0
8735,4.0
8736,2.0
8737,2.0
8738,3.0
8739,4.0
8740,4.0
8741,3.0
8742,3.0
8743,3.0
8744,4.0
8745,1.0
8746,3.0
8747,3.0
8748,3.0
8749,3.0
8750,5.0
8751,2.0
8752,3.0
8753,3.0
8754,2.0
8755,2.0
8756,2.0
8757,3.0
8758,2.0
8759,3.0
8760,2.0
8761,1.0
8762,5.0
8763,2.0
8764,2.0
8765,4.0
8766,3.0
8767,3.0
8768,4.0
8769,3.0
8770,5.0
8771,4.0
8772,3.0
8773,5.0
8774,3.0
8775,4.0
8776,3.0
8777,4.0
8778,4.0
8779,2.0
8780,3.0
8781,5.0
8782,4.0
8783,3.0
8784,2.0
8785,5.0
8786,3.0
8787,2.0
8788,1.0
8789,3.0
8790,2.0
8791,4.0
8792,4.0
8793,3.0
8794,4.0
8795,4.0
8796,3.0
8797,1.0
8798,4.0
8799,3.0
8800,1.0
8801,4.0
8802,3.0
8803,3.0
8804,4.0
8805,2.0
8806,3.0
8807,1.0
8808,3.0
8809,1.0
8810,4.0
8811,4.0
8812,1.0
8813,4.0
8814,4.0
8815,2.0
8816,5.0
8817,3.0
8818,4.0
8819,3.0
8820,2.0
8821,3.0
8822,2.0
8823,2.0
8824,3.0
8825,4.0
8826,4.0
8827,2.0
8828,3.0
8829,4.0
8830,2.0
8831,3.0
8832,4.0
8833,3.0
8834,2.0
8835,2.0
8836,3.0
8837,3.0
8838,4.0
8839,4.0
8840,3.0
8841,2.0
8842,3.0
8843,3.0
8844,5.0
8845,4.0
8846,4.0
8847,3.0
8848,3.0
8849,5.0
8850,4.0
8851,3.0
8852,4.0
8853,2.0
8854,2.0
8855,4.0
8856,3.0
8857,2.0
8858,5.0
8859,3.0
8860,3.0
8861,3.0
8862,5.0
8863,4.0
8864,3.0
8865,4.0
8866,1.0
8867,3.0
8868,1.0
8869,2.0
8870,3.0
8871,4.0
8872,3.0
8873,0.0
8874,4.0
8875,2.0
8876,3.0
8877,4.0
8878,3.0
8879,4.0
8880,3.0
8881,4.0
8882,4.0
8883,3.0
8884,2.0
8885,3.0
8886,4.0
8887,2.0
8888,5.0
8889,4.0
8890,3.0
8891,1.0
8892,4.0
8893,5.0
8894,4.0
8895,4.0
8896,3.0
8897,1.0
8898,5.0
8899,3.0
8900,4.0
8901,4.0
8902,0.0
8903,4.0
8904,2.0
8905,3.0
8906,3.0
8907,4.0
8908,5.0
8909,3.0
8910,3.0
8911,3.0
8912,1.0
8913,3.0
8914,4.0
8915,2.0
8916,3.0
8917,5.0
8918,3.0
8919,4.0
8920,5.0
8921,1.0
8922,5.0
8923,2.0
8924,5.0
8925,4.0
8926,3.0
8927,4.0
8928,3.0
8929,3.0
8930,4.0
8931,4.0
8932,2.0
8933,2.0
8934,4.0
8935,2.0
8936,4.0
8937,5.0
8938,3.0
8939,1.0
8940,4.0
8941,5.0
8942,4.0
8943,3.0
8944,3.0
8945,4.0
8946,5.0
8947,1.0
8948,2.0
8949,2.0
8950,1.0
8951,4.0
8952,3.0
8953,3.0
8954,3.0
8955,3.0
8956,5.0
8957,2.0
8958,4.0
8959,3.0
8960,3.0
8961,2.0
8962,2.0
8963,4.0
8964,3.0
8965,5.0
8966,4.0
8967,3.0
8968,5.0
8969,4.0
8970,3.0
8971,4.0
8972,2.0
8973,3.0
8974,4.0
8975,3.0
8976,5.0
8977,4.0
8978,3.0
8979,2.0
8980,3.0
8981,2.0
8982,3.0
8983,4.0
8984,1.0
8985,2.0
8986,4.0
8987,3.0
8988,3.0
8989,3.0
8990,3.0
8991,3.0
8992,5.0
8993,3.0
8994,3.0
8995,2.0
8996,4.0
8997,3.0
8998,3.0
8999,3.0
9000,3.0
9001,3.0
9002,4.0
9003,1.0
9004,4.0
9005,1.0
9006,1.0
9007,3.0
9008,2.0
9009,0.0
9010,2.0
9011,2.0
9012,4.0
9013,2.0
9014,2.0
9015,3.0
9016,5.0
9017,5.0
9018,4.0
9019,2.0
9020,4.0
9021,3.0
9022,1.0
9023,4.0
9024,2.0
9025,3.0
9026,2.0
9027,2.0
9028,5.0
9029,3.0
9030,4.0
9031,4.0
9032,4.0
9033,5.0
9034,5.0
9035,3.0
9036,3.0
9037,4.0
9038,3.0
9039,3.0
9040,2.0
9041,2.0
9042,4.0
9043,4.0
9044,3.0
9045,2.0
9046,1.0
9047,1.0
9048,3.0
9049,4.0
9050,1.0
9051,5.0
9052,3.0
9053,4.0
9054,4.0
9055,3.0
9056,5.0
9057,3.0
9058,1.0
9059,4.0
9060,2.0
9061,4.0
9062,1.0
9063,2.0
9064,4.0
9065,2.0
9066,3.0
9067,4.0
9068,5.0
9069,3.0
9070,4.0
9071,2.0
9072,4.0
9073,2.0
9074,2.0
9075,2.0
9076,1.0
9077,3.0
9078,4.0
9079,4.0
9080,4.0
9081,4.0
9082,3.0
9083,4.0
9084,2.0
9085,3.0
9086,4.0
9087,2.0
9088,3.0
9089,4.0
9090,3.0
9091,3.0
9092,2.0
9093,3.0
9094,3.0
9095,3.0
9096,2.0
9097,2.0
9098,1.0
9099,3.0
9100,4.0
9101,3.0
9102,1.0
9103,2.0
9104,1.0
9105,3.0
9106,1.0
9107,4.0
9108,5.0
9109,3.0
9110,2.0
9111,3.0
9112,3.0
9113,3.0
9114,4.0
9115,2.0
9116,2.0
9117,4.0
9118,3.0
9119,5.0
9120,3.0
9121,4.0
9122,3.0
9123,3.0
9124,4.0
9125,2.0
9126,2.0
9127,3.0
9128,2.0
9129,4.0
9130,3.0
9131,4.0
9132,2.0
9133,3.0
9134,5.0
9135,2.0
9136,2.0
9137,5.0
9138,5.0
9139,4.0
9140,3.0
9141,3.0
9142,2.0
9143,1.0
9144,4.0
9145,3.0
9146,4.0
9147,3.0
9148,3.0
9149,4.0
9150,5.0
9151,2.0
9152,3.0
9153,3.0
9154,4.0
9155,1.0
9156,2.0
9157,2.0
9158,2.0
9159,3.0
9160,3.0
9161,3.0
9162,3.0
9163,3.0
9164,4.0
9165,3.0
9166,4.0
9167,5.0
9168,3.0
9169,5.0
9170,3.0
9171,4.0
9172,4.0
9173,1.0
9174,1.0
9175,3.0
9176,2.0
9177,5.0
9178,3.0
9179,2.0
9180,2.0
9181,2.0
9182,3.0
9183,3.0
9184,2.0
9185,2.0
9186,3.0
9187,3.0
9188,4.0
9189,3.0
9190,1.0
9191,4.0
9192,3.0
9193,5.0
9194,4.0
9195,2.0
9196,3.0
9197,3.0
9198,4.0
9199,4.0
9200,3.0
9201,3.0
9202,4.0
9203,4.0
9204,4.0
9205,1.0
9206,4.0
9207,2.0
9208,3.0
9209,4.0
9210,2.0
9211,3.0
9212,2.0
9213,3.0
9214,4.0
9215,5.0
9216,3.0
9217,3.0
9218,5.0
9219,4.0
9220,4.0
9221,3.0
9222,3.0
9223,2.0
9224,5.0
9225,3.0
9226,3.0
9227,3.0
9228,2.0
9229,3.0
9230,4.0
9231,4.0
9232,1.0
9233,1.0
9234,3.0
9235,3.0
9236,3.0
9237,5.0
9238,4.0
9239,4.0
9240,4.0
9241,3.0
9242,4.0
9243,2.0
9244,3.0
9245,3.0
9246,2.0
9247,1.0
9248,4.0
9249,5.0
9250,3.0
9251,3.0
9252,2.0
9253,1.0
9254,2.0
9255,5.0
9256,2.0
9257,5.0
9258,5.0
9259,5.0
9260,4.0
9261,5.0
9262,4.0
9263,2.0
9264,3.0
9265,4.0
9266,4.0
9267,4.0
9268,2.0
9269,3.0
9270,1.0
9271,3.0
9272,4.0
9273,3.0
9274,3.0
9275,4.0
9276,4.0
9277,2.0
9278,4.0
9279,2.0
9280,2.0
9281,4.0
9282,2.0
9283,3.0
9284,2.0
9285,2.0
9286,4.0
9287,3.0
9288,3.0
9289,5.0
9290,4.0
9291,3.0
9292,2.0
9293,3.0
9294,1.0
9295,3.0
9296,2.0
9297,2.0
9298,2.0
9299,5.0
9300,3.0
9301,3.0
9302,3.0
9303,4.0
9304,2.0
9305,3.0
9306,4.0
9307,4.0
9308,3.0
9309,4.0
9310,3.0
9311,3.0
9312,1.0
9313,2.0
9314,2.0
9315,2.0
9316,2.0
9317,4.0
9318,3.0
9319,1.0
9320,3.0
9321,3.0
9322,3.0
9323,5.0
9324,3.0
9325,3.0
9326,5.0
9327,1.0
9328,4.0
9329,5.0
9330,4.0
9331,5.0
9332,3.0
9333,2.0
9334,4.0
9335,3.0
9336,4.0
9337,3.0
9338,4.0
9339,2.0
9340,4.0
9341,2.0
9342,3.0
9343,4.0
9344,3.0
9345,4.0
9346,3.0
9347,2.0
9348,3.0
9349,4.0
9350,3.0
9351,3.0
9352,3.0
9353,4.0
9354,5.0
9355,2.0
9356,3.0
9357,4.0
9358,1.0
9359,1.0
9360,4.0
9361,3.0
9362,3.0
9363,4.0
9364,2.0
9365,4.0
9366,1.0
9367,3.0
9368,2.0
9369,4.0
9370,3.0
9371,3.0
9372,4.0
9373,5.0
9374,3.0
9375,3.0
9376,4.0
9377,3.0
9378,4.0
9379,2.0
9380,3.0
9381,1.0
9382,3.0
9383,3.0
9384,3.0
9385,4.0
9386,5.0
9387,4.0
9388,2.0
9389,3.0
9390,3.0
9391,2.0
9392,1.0
9393,3.0
9394,4.0
9395,4.0
9396,1.0
9397,2.0
9398,2.0
9399,4.0
9400,2.0
9401,5.0
9402,2.0
9403,2.0
9404,2.0
9405,3.0
9406,3.0
9407,3.0
9408,3.0
9409,3.0
9410,4.0
9411,3.0
9412,2.0
9413,3.0
9414,3.0
9415,4.0
9416,2.0
9417,2.0
9418,5.0
9419,5.0
9420,2.0
9421,4.0
9422,4.0
9423,3.0
9424,1.0
9425,3.0
9426,3.0
9427,3.0
9428,3.0
9429,4.0
9430,5.0
9431,4.0
9432,2.0
9433,2.0
9434,3.0
9435,5.0
9436,4.0
9437,2.0
9438,4.0
9439,2.0
9440,1.0
9441,5.0
9442,2.0
9443,3.0
9444,3.0
9445,3.0
9446,3.0
9447,4.0
9448,4.0
9449,5.0
9450,5.0
9451,3.0
9452,4.0
9453,3.0
9454,4.0
9455,2.0
9456,2.0
9457,1.0
9458,3.0
9459,2.0
9460,1.0
9461,4.0
9462,4.0
9463,4.0
9464,3.0
9465,2.0
9466,4.0
9467,2.0
9468,2.0
9469,3.0
9470,3.0
9471,3.0
9472,4.0
9473,3.0
9474,2.0
9475,1.0
9476,3.0
9477,3.0
9478,4.0
9479,4.0
9480,4.0
9481,5.0
9482,3.0
9483,1.0
9484,2.0
9485,3.0
9486,3.0
9487,3.0
9488,4.0
9489,2.0
9490,3.0
9491,4.0
9492,1.0
9493,1.0
9494,3.0
9495,3.0
9496,3.0
9497,3.0
9498,2.0
9499,5.0
9500,4.0
9501,3.0
9502,3.0
9503,3.0
9504,3.0
9505,2.0
9506,2.0
9507,3.0
9508,5.0
9509,4.0
9510,3.0
9511,3.0
9512,5.0
9513,4.0
9514,5.0
9515,3.0
9516,4.0
9517,3.0
9518,3.0
9519,2.0
9520,3.0
9521,4.0
9522,4.0
9523,3.0
9524,4.0
9525,3.0
9526,4.0
9527,4.0
9528,3.0
9529,4.0
9530,1.0
9531,3.0
9532,3.0
9533,3.0
9534,1.0
9535,3.0
9536,4.0
9537,3.0
9538,4.0
9539,4.0
9540,1.0
9541,4.0
9542,2.0
9543,3.0
9544,3.0
9545,2.0
9546,3.0
9547,2.0
9548,5.0
9549,4.0
9550,1.0
9551,5.0
9552,1.0
9553,2.0
9554,2.0
9555,4.0
9556,3.0
9557,2.0
9558,3.0
9559,2.0
9560,4.0
9561,3.0
9562,3.0
9563,3.0
9564,4.0
9565,2.0
9566,4.0
9567,3.0
9568,4.0
9569,3.0
9570,3.0
9571,4.0
9572,4.0
9573,3.0
9574,3.0
9575,1.0
9576,4.0
9577,3.0
9578,4.0
9579,4.0
9580,4.0
9581,2.0
9582,4.0
9583,4.0
9584,1.0
9585,3.0
9586,3.0
9587,3.0
9588,3.0
9589,2.0
9590,5.0
9591,3.0
9592,3.0
9593,1.0
9594,3.0
9595,3.0
9596,4.0
9597,4.0
9598,4.0
9599,5.0
9600,4.0
9601,2.0
9602,2.0
9603,3.0
9604,4.0
9605,3.0
9606,4.0
9607,3.0
9608,4.0
9609,3.0
9610,4.0
9611,1.0
9612,3.0
9613,3.0
9614,5.0
9615,1.0
9616,3.0
9617,4.0
9618,4.0
9619,2.0
9620,3.0
9621,5.0
9622,3.0
9623,1.0
9624,3.0
9625,5.0
9626,2.0
9627,3.0
9628,3.0
9629,4.0
9630,2.0
9631,1.0
9632,3.0
9633,1.0
9634,2.0
9635,3.0
9636,4.0
9637,4.0
9638,4.0
9639,4.0
9640,2.0
9641,4.0
9642,3.0
9643,5.0
9644,3.0
9645,5.0
9646,2.0
9647,2.0
9648,2.0
9649,3.0
9650,2.0
9651,4.0
9652,2.0
9653,5.0
9654,2.0
9655,2.0
9656,3.0
9657,4.0
9658,4.0
9659,3.0
9660,2.0
9661,3.0
9662,4.0
9663,5.0
9664,3.0
9665,3.0
9666,3.0
9667,2.0
9668,3.0
9669,3.0
9670,3.0
9671,3.0
9672,4.0
9673,2.0
9674,3.0
9675,5.0
9676,3.0
9677,3.0
9678,2.0
9679,3.0
9680,4.0
9681,4.0
9682,5.0
9683,1.0
9684,4.0
9685,2.0
9686,5.0
9687,3.0
9688,4.0
9689,4.0
9690,4.0
9691,3.0
9692,4.0
9693,3.0
9694,5.0
9695,2.0
9696,3.0
9697,3.0
9698,1.0
9699,4.0
9700,4.0
9701,3.0
9702,2.0
9703,3.0
9704,4.0
9705,5.0
9706,2.0
9707,2.0
9708,5.0
9709,4.0
9710,2.0
9711,3.0
9712,3.0
9713,3.0
9714,4.0
9715,3.0
9716,2.0
9717,0.0
9718,3.0
9719,2.0
9720,3.0
9721,5.0
9722,4.0
9723,4.0
9724,5.0
9725,2.0
9726,3.0
9727,2.0
9728,3.0
9729,1.0
9730,5.0
9731,3.0
9732,1.0
9733,2.0
9734,3.0
9735,3.0
9736,5.0
9737,4.0
9738,5.0
9739,3.0
9740,5.0
9741,3.0
9742,2.0
9743,3.0
9744,4.0
9745,4.0
9746,2.0
9747,3.0
9748,4.0
9749,3.0
9750,5.0
9751,3.0
9752,3.0
9753,2.0
9754,2.0
9755,3.0
9756,2.0
9757,4.0
9758,2.0
9759,4.0
9760,4.0
9761,4.0
9762,3.0
9763,3.0
9764,2.0
9765,1.0
9766,4.0
9767,4.0
9768,0.0
9769,2.0
9770,2.0
9771,1.0
9772,4.0
9773,4.0
9774,3.0
9775,4.0
9776,4.0
9777,3.0
9778,3.0
9779,4.0
9780,2.0
9781,4.0
9782,1.0
9783,3.0
9784,1.0
9785,4.0
9786,3.0
9787,3.0
9788,4.0
9789,3.0
9790,4.0
9791,4.0
9792,4.0
9793,4.0
9794,3.0
9795,4.0
9796,2.0
9797,2.0
9798,3.0
9799,3.0
9800,5.0
9801,3.0
9802,0.0
9803,2.0
9804,3.0
9805,3.0
9806,5.0
9807,3.0
9808,4.0
9809,2.0
9810,3.0
9811,4.0
9812,4.0
9813,3.0
9814,2.0
9815,3.0
9816,4.0
9817,3.0
9818,1.0
9819,4.0
9820,2.0
9821,2.0
9822,1.0
9823,3.0
9824,3.0
9825,4.0
9826,4.0
9827,2.0
9828,3.0
9829,3.0
9830,3.0
9831,2.0
9832,4.0
9833,4.0
9834,5.0
9835,4.0
9836,4.0
9837,4.0
9838,4.0
9839,3.0
9840,2.0
9841,5.0
9842,4.0
9843,3.0
9844,4.0
9845,3.0
9846,4.0
9847,2.0
9848,3.0
9849,5.0
9850,4.0
9851,4.0
9852,4.0
9853,2.0
9854,4.0
9855,4.0
9856,1.0
9857,2.0
9858,3.0
9859,3.0
9860,1.0
9861,3.0
9862,2.0
9863,2.0
9864,3.0
9865,2.0
9866,3.0
9867,5.0
9868,3.0
9869,3.0
9870,4.0
9871,3.0
9872,4.0
9873,2.0
9874,4.0
9875,5.0
9876,4.0
9877,3.0
9878,4.0
9879,3.0
9880,5.0
9881,2.0
9882,3.0
9883,4.0
9884,5.0
9885,4.0
9886,3.0
9887,2.0
9888,3.0
9889,3.0
9890,2.0
9891,2.0
9892,3.0
9893,4.0
9894,3.0
9895,5.0
9896,4.0
9897,1.0
9898,4.0
9899,2.0
9900,3.0
9901,4.0
9902,1.0
9903,2.0
9904,1.0
9905,3.0
9906,3.0
9907,4.0
9908,2.0
9909,3.0
9910,4.0
9911,4.0
9912,2.0
9913,2.0
9914,2.0
9915,4.0
9916,4.0
9917,3.0
9918,3.0
9919,3.0
9920,4.0
9921,3.0
9922,3.0
9923,2.0
9924,4.0
9925,3.0
9926,5.0
9927,5.0
9928,2.0
9929,4.0
9930,2.0
9931,3.0
9932,4.0
9933,1.0
9934,4.0
9935,2.0
9936,3.0
9937,3.0
9938,5.0
9939,4.0
9940,4.0
9941,2.0
9942,3.0
9943,2.0
9944,4.0
9945,4.0
9946,4.0
9947,4.0
9948,2.0
9949,4.0
9950,1.0
9951,2.0
9952,4.0
9953,2.0
9954,4.0
9955,2.0
9956,3.0
9957,4.0
9958,3.0
9959,3.0
9960,1.0
9961,4.0
9962,1.0
9963,3.0
9964,2.0
9965,4.0
9966,5.0
9967,4.0
9968,2.0
9969,4.0
9970,3.0
9971,4.0
9972,3.0
9973,3.0
9974,2.0
9975,4.0
9976,2.0
9977,3.0
9978,4.0
9979,3.0
9980,3.0
9981,4.0
9982,4.0
9983,3.0
9984,4.0
9985,3.0
9986,4.0
9987,3.0
9988,1.0
9989,4.0
9990,2.0
9991,4.0
9992,4.0
9993,1.0
9994,5.0
9995,3.0
9996,4.0
9997,1.0
9998,1.0
9999,1.0
