,Tの数
2141,3.0
2142,4.0
2143,3.0
2144,5.0
2145,4.0
2146,3.0
2147,3.0
2148,3.0
2149,4.0
2150,2.0
2151,1.0
2152,4.0
2153,1.0
2154,4.0
2155,3.0
2156,5.0
2157,2.0
2158,4.0
2159,3.0
2160,2.0
2161,4.0
2162,3.0
2163,3.0
2164,5.0
2165,4.0
2166,3.0
2167,2.0
2168,3.0
2169,2.0
2170,2.0
2171,2.0
2172,5.0
2173,4.0
2174,4.0
2175,3.0
2176,4.0
2177,3.0
2178,4.0
2179,4.0
2180,4.0
2181,3.0
2182,4.0
2183,4.0
2184,2.0
2185,4.0
2186,4.0
2187,3.0
2188,4.0
2189,3.0
2190,2.0
2191,3.0
2192,2.0
2193,5.0
2194,5.0
2195,3.0
2196,4.0
2197,3.0
2198,4.0
2199,4.0
2200,4.0
2201,5.0
2202,3.0
2203,4.0
2204,4.0
2205,3.0
2206,3.0
2207,3.0
2208,4.0
2209,4.0
2210,3.0
2211,1.0
2212,2.0
2213,2.0
2214,1.0
2215,4.0
2216,4.0
2217,4.0
2218,2.0
2219,2.0
2220,4.0
2221,3.0
2222,4.0
2223,2.0
2224,1.0
2225,1.0
2226,3.0
2227,4.0
2228,3.0
2229,3.0
2230,4.0
2231,3.0
2232,2.0
2233,4.0
2234,5.0
2235,5.0
2236,3.0
2237,4.0
2238,4.0
2239,4.0
2240,5.0
2241,2.0
2242,2.0
2243,3.0
2244,2.0
2245,4.0
2246,4.0
2247,4.0
2248,5.0
2249,2.0
2250,4.0
2251,4.0
2252,3.0
2253,4.0
2254,3.0
2255,3.0
2256,4.0
2257,4.0
2258,5.0
2259,3.0
2260,4.0
2261,4.0
2262,1.0
2263,2.0
2264,3.0
2265,3.0
2266,4.0
2267,3.0
2268,4.0
2269,3.0
2270,4.0
2271,5.0
2272,3.0
2273,3.0
2274,4.0
2275,2.0
2276,5.0
2277,2.0
2278,4.0
2279,4.0
2280,5.0
2281,5.0
2282,3.0
2283,5.0
2284,3.0
2285,3.0
2286,5.0
2287,3.0
2288,3.0
2289,3.0
2290,2.0
2291,3.0
2292,3.0
2293,4.0
2294,4.0
2295,4.0
2296,2.0
2297,3.0
2298,4.0
2299,5.0
2300,4.0
2301,5.0
2302,2.0
2303,4.0
2304,1.0
2305,3.0
2306,1.0
2307,3.0
2308,2.0
2309,3.0
2310,3.0
2311,3.0
2312,5.0
2313,2.0
2314,5.0
2315,3.0
2316,3.0
2317,3.0
2318,3.0
2319,4.0
2320,5.0
2321,4.0
2322,2.0
2323,4.0
2324,4.0
2325,3.0
2326,3.0
2327,5.0
2328,5.0
2329,4.0
2330,3.0
2331,4.0
2332,0.0
2333,3.0
2334,1.0
2335,4.0
2336,3.0
2337,3.0
2338,3.0
2339,2.0
2340,3.0
2341,4.0
2342,4.0
2343,3.0
2344,5.0
2345,2.0
2346,4.0
2347,2.0
2348,2.0
2349,4.0
2350,2.0
2351,2.0
2352,4.0
2353,4.0
2354,4.0
2355,2.0
2356,2.0
2357,2.0
2358,3.0
2359,5.0
2360,4.0
2361,3.0
2362,4.0
2363,3.0
2364,4.0
2365,3.0
2366,3.0
2367,4.0
2368,3.0
2369,2.0
2370,4.0
2371,3.0
2372,2.0
2373,4.0
2374,3.0
2375,3.0
2376,1.0
2377,4.0
2378,3.0
2379,4.0
2380,4.0
2381,2.0
2382,3.0
2383,5.0
2384,2.0
2385,4.0
2386,4.0
2387,2.0
2388,4.0
2389,2.0
2390,2.0
2391,3.0
2392,4.0
2393,2.0
2394,2.0
2395,2.0
2396,1.0
2397,4.0
2398,4.0
2399,3.0
2400,4.0
2401,3.0
2402,2.0
2403,3.0
2404,3.0
2405,4.0
2406,3.0
2407,4.0
2408,5.0
2409,4.0
2410,4.0
2411,3.0
2412,3.0
2413,4.0
2414,3.0
2415,3.0
2416,5.0
2417,2.0
2418,3.0
2419,4.0
2420,5.0
2421,5.0
2422,4.0
2423,2.0
2424,4.0
2425,4.0
2426,4.0
2427,2.0
2428,3.0
2429,5.0
2430,4.0
2431,1.0
2432,3.0
2433,3.0
2434,4.0
2435,3.0
2436,5.0
2437,3.0
2438,3.0
2439,5.0
2440,5.0
2441,4.0
2442,3.0
2443,3.0
2444,4.0
2445,3.0
2446,3.0
2447,5.0
2448,3.0
2449,3.0
2450,3.0
2451,2.0
2452,5.0
2453,2.0
2454,1.0
2455,1.0
2456,3.0
2457,4.0
2458,3.0
2459,3.0
2460,4.0
2461,4.0
2462,3.0
2463,2.0
2464,4.0
2465,4.0
2466,2.0
2467,4.0
2468,2.0
2469,4.0
2470,4.0
2471,4.0
2472,4.0
2473,4.0
2474,3.0
2475,3.0
2476,2.0
2477,2.0
2478,5.0
2479,2.0
2480,4.0
2481,2.0
2482,1.0
2483,2.0
2484,4.0
2485,0.0
2486,4.0
2487,3.0
2488,5.0
2489,5.0
2490,5.0
2491,5.0
2492,3.0
2493,1.0
2494,5.0
2495,4.0
2496,3.0
2497,2.0
2498,3.0
2499,5.0
2500,3.0
2501,3.0
2502,4.0
2503,3.0
2504,2.0
2505,2.0
2506,3.0
2507,3.0
2508,4.0
2509,4.0
2510,2.0
2511,3.0
2512,4.0
2513,3.0
2514,3.0
2515,4.0
2516,1.0
2517,2.0
2518,4.0
2519,3.0
2520,4.0
2521,2.0
2522,2.0
2523,2.0
2524,2.0
2525,3.0
2526,3.0
2527,3.0
2528,3.0
2529,2.0
2530,5.0
2531,2.0
2532,2.0
2533,3.0
2534,4.0
2535,5.0
2536,5.0
2537,2.0
2538,5.0
2539,4.0
2540,3.0
2541,3.0
2542,2.0
2543,1.0
2544,3.0
2545,2.0
2546,3.0
2547,4.0
2548,4.0
2549,3.0
2550,4.0
2551,4.0
2552,5.0
2553,4.0
2554,4.0
2555,3.0
2556,2.0
2557,3.0
2558,3.0
2559,3.0
2560,3.0
2561,1.0
2562,4.0
2563,5.0
2564,3.0
2565,5.0
2566,4.0
2567,2.0
2568,2.0
2569,4.0
2570,2.0
2571,4.0
2572,4.0
2573,4.0
2574,2.0
2575,2.0
2576,2.0
2577,2.0
2578,4.0
2579,1.0
2580,3.0
2581,4.0
2582,3.0
2583,4.0
2584,5.0
2585,4.0
2586,4.0
2587,2.0
2588,3.0
2589,3.0
2590,2.0
2591,5.0
2592,5.0
2593,3.0
2594,3.0
2595,3.0
2596,3.0
2597,4.0
2598,4.0
2599,3.0
2600,3.0
2601,4.0
2602,3.0
2603,4.0
2604,3.0
2605,2.0
2606,4.0
2607,3.0
2608,5.0
2609,4.0
2610,2.0
2611,5.0
2612,3.0
2613,3.0
2614,1.0
2615,3.0
2616,2.0
2617,4.0
2618,5.0
2619,2.0
2620,5.0
2621,3.0
2622,2.0
2623,4.0
2624,4.0
2625,3.0
2626,2.0
2627,3.0
2628,2.0
2629,3.0
2630,3.0
2631,4.0
2632,2.0
2633,4.0
2634,4.0
2635,3.0
2636,3.0
2637,4.0
2638,4.0
2639,3.0
2640,4.0
2641,4.0
2642,2.0
2643,3.0
2644,3.0
2645,4.0
2646,4.0
2647,2.0
2648,4.0
2649,4.0
2650,3.0
2651,4.0
2652,4.0
2653,4.0
2654,2.0
2655,2.0
2656,4.0
2657,2.0
2658,4.0
2659,5.0
2660,4.0
2661,4.0
2662,3.0
2663,4.0
2664,1.0
2665,4.0
2666,5.0
2667,3.0
2668,2.0
2669,3.0
2670,2.0
2671,3.0
2672,3.0
2673,5.0
2674,5.0
2675,3.0
2676,2.0
2677,4.0
2678,3.0
2679,3.0
2680,3.0
2681,4.0
2682,3.0
2683,2.0
2684,2.0
2685,3.0
2686,3.0
2687,4.0
2688,5.0
2689,3.0
2690,4.0
2691,3.0
2692,4.0
2693,3.0
2694,3.0
2695,2.0
2696,3.0
2697,2.0
2698,2.0
2699,4.0
2700,4.0
2701,3.0
2702,4.0
2703,3.0
2704,5.0
2705,3.0
2706,2.0
2707,5.0
2708,4.0
2709,2.0
2710,3.0
2711,3.0
2712,4.0
2713,3.0
2714,4.0
2715,2.0
2716,5.0
2717,4.0
2718,3.0
2719,2.0
2720,3.0
2721,4.0
2722,2.0
2723,5.0
2724,4.0
2725,4.0
2726,2.0
2727,3.0
2728,1.0
2729,5.0
2730,4.0
2731,3.0
2732,3.0
2733,2.0
2734,3.0
2735,3.0
2736,2.0
2737,3.0
2738,5.0
2739,5.0
2740,2.0
2741,2.0
2742,2.0
2743,5.0
2744,3.0
2745,4.0
2746,3.0
2747,2.0
2748,3.0
2749,4.0
2750,2.0
2751,3.0
2752,4.0
2753,3.0
2754,3.0
2755,3.0
2756,3.0
2757,3.0
2758,5.0
2759,2.0
2760,4.0
2761,4.0
2762,2.0
2763,3.0
2764,3.0
2765,4.0
2766,4.0
2767,4.0
2768,2.0
2769,3.0
2770,2.0
2771,3.0
2772,1.0
2773,4.0
2774,3.0
2775,4.0
2776,3.0
2777,3.0
2778,4.0
2779,5.0
2780,3.0
2781,4.0
2782,3.0
2783,2.0
2784,3.0
2785,4.0
2786,5.0
2787,2.0
2788,4.0
2789,4.0
2790,4.0
2791,5.0
2792,3.0
2793,3.0
2794,3.0
2795,3.0
2796,2.0
2797,2.0
2798,3.0
2799,4.0
2800,3.0
2801,4.0
2802,3.0
2803,3.0
2804,3.0
2805,3.0
2806,3.0
2807,3.0
2808,4.0
2809,3.0
2810,3.0
2811,4.0
2812,4.0
2813,2.0
2814,2.0
2815,4.0
2816,4.0
2817,3.0
2818,4.0
2819,4.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,4.0
2825,3.0
2826,2.0
2827,4.0
2828,1.0
2829,4.0
2830,4.0
2831,5.0
2832,3.0
2833,5.0
2834,2.0
2835,2.0
2836,1.0
2837,3.0
2838,4.0
2839,3.0
2840,3.0
2841,4.0
2842,2.0
2843,2.0
2844,4.0
2845,3.0
2846,2.0
2847,5.0
2848,3.0
2849,3.0
2850,3.0
2851,5.0
2852,3.0
2853,1.0
2854,3.0
2855,3.0
2856,3.0
2857,3.0
2858,4.0
2859,4.0
2860,4.0
2861,4.0
2862,4.0
2863,3.0
2864,3.0
2865,5.0
2866,2.0
2867,5.0
2868,4.0
2869,4.0
2870,3.0
2871,4.0
2872,4.0
2873,3.0
2874,3.0
2875,4.0
2876,3.0
2877,4.0
2878,2.0
2879,2.0
2880,4.0
2881,3.0
2882,3.0
2883,1.0
2884,5.0
2885,4.0
2886,4.0
2887,2.0
2888,3.0
2889,2.0
2890,3.0
2891,4.0
2892,4.0
2893,5.0
2894,4.0
2895,4.0
2896,3.0
2897,5.0
2898,5.0
2899,3.0
2900,3.0
2901,4.0
2902,1.0
2903,2.0
2904,2.0
2905,2.0
2906,5.0
2907,4.0
2908,3.0
2909,3.0
2910,4.0
2911,2.0
2912,2.0
2913,2.0
2914,4.0
2915,2.0
2916,3.0
2917,4.0
2918,3.0
2919,4.0
2920,1.0
2921,4.0
2922,1.0
2923,4.0
2924,2.0
2925,1.0
2926,3.0
2927,3.0
2928,3.0
2929,5.0
2930,3.0
2931,4.0
2932,3.0
2933,2.0
2934,4.0
2935,3.0
2936,1.0
2937,2.0
2938,4.0
2939,4.0
2940,3.0
2941,3.0
2942,2.0
2943,2.0
2944,4.0
2945,4.0
2946,4.0
2947,4.0
2948,1.0
2949,4.0
2950,4.0
2951,3.0
2952,3.0
2953,2.0
2954,2.0
2955,4.0
2956,3.0
2957,4.0
2958,4.0
2959,4.0
2960,4.0
2961,4.0
2962,3.0
2963,4.0
2964,3.0
2965,4.0
2966,3.0
2967,2.0
2968,3.0
2969,5.0
2970,2.0
2971,3.0
2972,1.0
2973,4.0
2974,1.0
2975,3.0
2976,4.0
2977,4.0
2978,2.0
2979,1.0
2980,3.0
2981,3.0
2982,4.0
2983,3.0
2984,3.0
2985,3.0
2986,4.0
2987,3.0
2988,3.0
2989,2.0
2990,3.0
2991,4.0
2992,2.0
2993,4.0
2994,2.0
2995,4.0
2996,3.0
2997,3.0
2998,4.0
2999,4.0
3000,4.0
3001,2.0
3002,5.0
3003,3.0
3004,3.0
3005,1.0
3006,2.0
3007,4.0
3008,4.0
3009,5.0
3010,5.0
3011,5.0
3012,4.0
3013,3.0
3014,4.0
3015,3.0
3016,4.0
3017,5.0
3018,2.0
3019,2.0
3020,4.0
3021,3.0
3022,4.0
3023,4.0
3024,3.0
3025,2.0
3026,4.0
3027,4.0
3028,4.0
3029,1.0
3030,4.0
3031,4.0
3032,4.0
3033,4.0
3034,2.0
3035,5.0
3036,3.0
3037,5.0
3038,4.0
3039,3.0
3040,5.0
3041,4.0
3042,2.0
3043,2.0
3044,3.0
3045,3.0
3046,2.0
3047,3.0
3048,2.0
3049,3.0
3050,2.0
3051,4.0
3052,4.0
3053,4.0
3054,1.0
3055,3.0
3056,4.0
3057,3.0
3058,2.0
3059,3.0
3060,4.0
3061,2.0
3062,3.0
3063,4.0
3064,4.0
3065,1.0
3066,4.0
3067,1.0
3068,2.0
3069,2.0
3070,5.0
3071,4.0
3072,4.0
3073,4.0
3074,3.0
3075,3.0
3076,4.0
3077,4.0
3078,5.0
3079,3.0
3080,4.0
3081,3.0
3082,1.0
3083,5.0
3084,3.0
3085,1.0
3086,2.0
3087,1.0
3088,4.0
3089,3.0
3090,3.0
3091,3.0
3092,3.0
3093,3.0
3094,2.0
3095,4.0
3096,4.0
3097,3.0
3098,3.0
3099,3.0
3100,4.0
3101,4.0
3102,4.0
3103,5.0
3104,1.0
3105,2.0
3106,3.0
3107,5.0
3108,4.0
3109,3.0
3110,3.0
3111,3.0
3112,5.0
3113,4.0
3114,3.0
3115,3.0
3116,3.0
3117,3.0
3118,4.0
3119,5.0
3120,2.0
3121,3.0
3122,2.0
3123,4.0
3124,3.0
3125,3.0
3126,3.0
3127,3.0
3128,5.0
3129,4.0
3130,2.0
3131,3.0
3132,3.0
3133,3.0
3134,4.0
3135,5.0
3136,3.0
3137,4.0
3138,3.0
3139,3.0
3140,3.0
3141,3.0
3142,2.0
3143,4.0
3144,4.0
3145,2.0
3146,3.0
3147,5.0
3148,4.0
3149,4.0
3150,3.0
3151,4.0
3152,4.0
3153,4.0
3154,3.0
3155,5.0
3156,3.0
3157,2.0
3158,3.0
3159,2.0
3160,4.0
3161,3.0
3162,5.0
3163,3.0
3164,3.0
3165,4.0
3166,4.0
3167,4.0
3168,5.0
3169,3.0
3170,4.0
3171,3.0
3172,3.0
3173,4.0
3174,2.0
3175,4.0
3176,3.0
3177,3.0
3178,3.0
3179,4.0
3180,3.0
3181,4.0
3182,5.0
3183,4.0
3184,3.0
3185,4.0
3186,0.0
3187,3.0
3188,3.0
3189,4.0
3190,1.0
3191,1.0
3192,2.0
3193,3.0
3194,3.0
3195,3.0
3196,3.0
3197,3.0
3198,1.0
3199,3.0
3200,5.0
3201,5.0
3202,4.0
3203,5.0
3204,4.0
3205,4.0
3206,4.0
3207,5.0
3208,4.0
3209,2.0
3210,2.0
3211,4.0
3212,5.0
3213,2.0
3214,2.0
3215,2.0
3216,3.0
3217,2.0
3218,4.0
3219,4.0
3220,2.0
3221,2.0
3222,4.0
3223,4.0
3224,4.0
3225,3.0
3226,3.0
3227,4.0
3228,5.0
3229,4.0
3230,5.0
3231,2.0
3232,4.0
3233,4.0
3234,1.0
3235,4.0
3236,4.0
3237,3.0
3238,1.0
3239,3.0
3240,1.0
3241,3.0
3242,5.0
3243,2.0
3244,4.0
3245,5.0
3246,3.0
3247,2.0
3248,2.0
3249,4.0
3250,4.0
3251,4.0
3252,2.0
3253,3.0
3254,5.0
3255,5.0
3256,4.0
3257,3.0
3258,2.0
3259,4.0
3260,4.0
3261,4.0
3262,2.0
3263,4.0
3264,3.0
3265,3.0
3266,4.0
3267,3.0
3268,4.0
3269,2.0
3270,3.0
3271,3.0
3272,5.0
3273,3.0
3274,2.0
3275,3.0
3276,4.0
3277,3.0
3278,3.0
3279,3.0
3280,4.0
3281,4.0
3282,4.0
3283,4.0
3284,3.0
3285,3.0
3286,4.0
3287,2.0
3288,3.0
3289,4.0
3290,5.0
3291,4.0
3292,3.0
3293,4.0
3294,3.0
3295,3.0
3296,5.0
3297,5.0
3298,5.0
3299,3.0
3300,5.0
3301,2.0
3302,3.0
3303,3.0
3304,4.0
3305,1.0
3306,3.0
3307,3.0
3308,2.0
3309,3.0
3310,4.0
3311,4.0
3312,2.0
3313,4.0
3314,3.0
3315,3.0
3316,4.0
3317,5.0
3318,4.0
3319,2.0
3320,4.0
3321,5.0
3322,5.0
3323,4.0
3324,4.0
3325,3.0
3326,1.0
3327,1.0
3328,4.0
3329,3.0
3330,4.0
3331,1.0
3332,3.0
3333,2.0
3334,3.0
3335,4.0
3336,3.0
3337,3.0
3338,2.0
3339,4.0
3340,5.0
3341,3.0
3342,3.0
3343,3.0
3344,4.0
3345,3.0
3346,2.0
3347,4.0
3348,2.0
3349,5.0
3350,2.0
3351,4.0
3352,5.0
3353,2.0
3354,4.0
3355,1.0
3356,3.0
3357,4.0
3358,2.0
3359,3.0
3360,5.0
3361,2.0
3362,3.0
3363,4.0
3364,5.0
3365,3.0
3366,3.0
3367,4.0
3368,3.0
3369,3.0
3370,5.0
3371,4.0
3372,5.0
3373,3.0
3374,3.0
3375,3.0
3376,2.0
3377,2.0
3378,4.0
3379,4.0
3380,2.0
3381,3.0
3382,2.0
3383,4.0
3384,3.0
3385,2.0
3386,2.0
3387,2.0
3388,4.0
3389,3.0
3390,3.0
3391,2.0
3392,4.0
3393,3.0
3394,2.0
3395,4.0
3396,3.0
3397,5.0
3398,5.0
3399,2.0
3400,5.0
3401,3.0
3402,2.0
3403,3.0
3404,4.0
3405,3.0
3406,3.0
3407,3.0
3408,2.0
3409,3.0
3410,4.0
3411,2.0
3412,4.0
3413,2.0
3414,4.0
3415,4.0
3416,3.0
3417,5.0
3418,3.0
3419,3.0
3420,4.0
3421,4.0
3422,2.0
3423,3.0
3424,4.0
3425,3.0
3426,2.0
3427,3.0
3428,5.0
3429,1.0
3430,2.0
3431,4.0
3432,5.0
3433,4.0
3434,3.0
3435,5.0
3436,4.0
3437,4.0
3438,3.0
3439,4.0
3440,3.0
3441,3.0
3442,3.0
3443,5.0
3444,3.0
3445,3.0
3446,3.0
3447,3.0
3448,3.0
3449,4.0
3450,3.0
3451,4.0
3452,3.0
3453,2.0
3454,3.0
3455,4.0
3456,2.0
3457,5.0
3458,4.0
3459,1.0
3460,2.0
3461,3.0
3462,3.0
3463,2.0
3464,3.0
3465,3.0
3466,1.0
3467,3.0
3468,2.0
3469,5.0
3470,4.0
3471,4.0
3472,3.0
3473,4.0
3474,2.0
3475,3.0
3476,1.0
3477,4.0
3478,3.0
3479,4.0
3480,4.0
3481,2.0
3482,4.0
3483,4.0
3484,2.0
3485,4.0
3486,5.0
3487,5.0
3488,4.0
3489,3.0
3490,3.0
3491,3.0
3492,3.0
3493,4.0
3494,4.0
3495,3.0
3496,4.0
3497,3.0
3498,2.0
3499,5.0
3500,2.0
3501,5.0
3502,2.0
3503,2.0
3504,4.0
3505,3.0
3506,2.0
3507,2.0
3508,3.0
3509,4.0
3510,3.0
3511,5.0
3512,4.0
3513,4.0
3514,3.0
3515,3.0
3516,1.0
3517,3.0
3518,3.0
3519,3.0
3520,3.0
3521,4.0
3522,5.0
3523,2.0
3524,4.0
3525,4.0
3526,4.0
3527,5.0
3528,1.0
3529,5.0
3530,5.0
3531,0.0
3532,3.0
3533,3.0
3534,3.0
3535,5.0
3536,4.0
3537,3.0
3538,3.0
3539,3.0
3540,4.0
3541,3.0
3542,3.0
3543,4.0
3544,5.0
3545,3.0
3546,4.0
3547,4.0
3548,5.0
3549,3.0
3550,4.0
3551,4.0
3552,3.0
3553,4.0
3554,1.0
3555,2.0
3556,3.0
3557,4.0
3558,3.0
3559,5.0
3560,0.0
3561,2.0
3562,3.0
3563,4.0
3564,2.0
3565,4.0
3566,3.0
3567,3.0
3568,4.0
3569,4.0
3570,3.0
3571,3.0
3572,5.0
3573,5.0
3574,3.0
3575,4.0
3576,4.0
3577,5.0
3578,1.0
3579,5.0
3580,2.0
3581,3.0
3582,2.0
3583,2.0
3584,1.0
3585,4.0
3586,5.0
3587,2.0
3588,3.0
3589,4.0
3590,4.0
3591,5.0
3592,4.0
3593,4.0
3594,4.0
3595,3.0
3596,3.0
3597,2.0
3598,4.0
3599,1.0
3600,2.0
3601,3.0
3602,3.0
3603,4.0
3604,3.0
3605,3.0
3606,3.0
3607,4.0
3608,4.0
3609,4.0
3610,3.0
3611,4.0
3612,3.0
3613,5.0
3614,4.0
3615,3.0
3616,5.0
3617,2.0
3618,2.0
3619,4.0
3620,4.0
3621,5.0
3622,3.0
3623,2.0
3624,3.0
3625,4.0
3626,3.0
3627,3.0
3628,4.0
3629,3.0
3630,4.0
3631,4.0
3632,3.0
3633,3.0
3634,4.0
3635,3.0
3636,3.0
3637,4.0
3638,3.0
3639,4.0
3640,4.0
3641,2.0
3642,3.0
3643,3.0
3644,3.0
3645,4.0
3646,3.0
3647,5.0
3648,2.0
3649,2.0
3650,4.0
3651,4.0
3652,5.0
3653,4.0
3654,4.0
3655,3.0
3656,4.0
3657,5.0
3658,1.0
3659,3.0
3660,5.0
3661,3.0
3662,3.0
3663,5.0
3664,3.0
3665,5.0
3666,4.0
3667,5.0
3668,3.0
3669,0.0
3670,4.0
3671,2.0
3672,4.0
3673,4.0
3674,5.0
3675,3.0
3676,4.0
3677,4.0
3678,4.0
3679,3.0
3680,4.0
3681,3.0
3682,2.0
3683,5.0
3684,4.0
3685,4.0
3686,4.0
3687,3.0
3688,1.0
3689,3.0
3690,4.0
3691,4.0
3692,4.0
3693,5.0
3694,3.0
3695,2.0
3696,3.0
3697,3.0
3698,2.0
3699,4.0
3700,4.0
3701,3.0
3702,2.0
3703,3.0
3704,3.0
3705,3.0
3706,0.0
3707,3.0
3708,3.0
3709,1.0
3710,4.0
3711,4.0
3712,5.0
3713,4.0
3714,4.0
3715,3.0
3716,5.0
3717,3.0
3718,4.0
3719,3.0
3720,3.0
3721,2.0
3722,5.0
3723,4.0
3724,1.0
3725,3.0
3726,2.0
3727,3.0
3728,2.0
3729,2.0
3730,3.0
3731,4.0
3732,3.0
3733,4.0
3734,3.0
3735,3.0
3736,2.0
3737,3.0
3738,3.0
3739,2.0
3740,3.0
3741,3.0
3742,3.0
3743,4.0
3744,2.0
3745,3.0
3746,4.0
3747,3.0
3748,4.0
3749,4.0
3750,2.0
3751,2.0
3752,4.0
3753,3.0
3754,4.0
3755,2.0
3756,4.0
3757,4.0
3758,3.0
3759,5.0
3760,2.0
3761,2.0
3762,4.0
3763,3.0
3764,4.0
3765,3.0
3766,2.0
3767,3.0
3768,4.0
3769,3.0
3770,2.0
3771,2.0
3772,3.0
3773,3.0
3774,3.0
3775,4.0
3776,5.0
3777,4.0
3778,3.0
3779,3.0
3780,4.0
3781,4.0
3782,3.0
3783,3.0
3784,4.0
3785,3.0
3786,2.0
3787,4.0
3788,4.0
3789,4.0
3790,3.0
3791,4.0
3792,2.0
3793,5.0
3794,4.0
3795,3.0
3796,3.0
3797,3.0
3798,3.0
3799,3.0
3800,2.0
3801,1.0
3802,5.0
3803,3.0
3804,4.0
3805,4.0
3806,2.0
3807,3.0
3808,3.0
3809,5.0
3810,3.0
3811,4.0
3812,2.0
3813,1.0
3814,4.0
3815,2.0
3816,4.0
3817,4.0
3818,2.0
3819,3.0
3820,4.0
3821,3.0
3822,3.0
3823,4.0
3824,3.0
3825,3.0
3826,2.0
3827,5.0
3828,3.0
3829,2.0
3830,4.0
3831,2.0
3832,4.0
3833,3.0
3834,5.0
3835,4.0
3836,4.0
3837,4.0
3838,3.0
3839,2.0
3840,3.0
3841,4.0
3842,2.0
3843,3.0
3844,2.0
3845,4.0
3846,4.0
3847,3.0
3848,1.0
3849,5.0
3850,3.0
3851,3.0
3852,3.0
3853,2.0
3854,3.0
3855,4.0
3856,3.0
3857,2.0
3858,4.0
3859,4.0
3860,3.0
3861,5.0
3862,3.0
3863,4.0
3864,4.0
3865,4.0
3866,5.0
3867,4.0
3868,2.0
3869,2.0
3870,4.0
3871,4.0
3872,4.0
3873,3.0
3874,4.0
3875,3.0
3876,2.0
3877,2.0
3878,3.0
3879,3.0
3880,4.0
3881,3.0
3882,4.0
3883,4.0
3884,4.0
3885,3.0
3886,2.0
3887,4.0
3888,3.0
3889,2.0
3890,4.0
3891,3.0
3892,4.0
3893,4.0
3894,4.0
3895,1.0
3896,3.0
3897,4.0
3898,3.0
3899,4.0
3900,3.0
3901,5.0
3902,3.0
3903,2.0
3904,2.0
3905,2.0
3906,1.0
3907,3.0
3908,4.0
3909,3.0
3910,3.0
3911,2.0
3912,2.0
3913,4.0
3914,3.0
3915,4.0
3916,3.0
3917,4.0
3918,3.0
3919,5.0
3920,4.0
3921,5.0
3922,3.0
3923,4.0
3924,2.0
3925,4.0
3926,4.0
3927,4.0
3928,2.0
3929,2.0
3930,5.0
3931,2.0
3932,4.0
3933,4.0
3934,4.0
3935,4.0
3936,4.0
3937,4.0
3938,4.0
3939,2.0
3940,3.0
3941,2.0
3942,3.0
3943,3.0
3944,5.0
3945,3.0
3946,4.0
3947,3.0
3948,2.0
3949,5.0
3950,3.0
3951,3.0
3952,3.0
3953,3.0
3954,3.0
3955,5.0
3956,2.0
3957,2.0
3958,4.0
3959,3.0
3960,5.0
3961,3.0
3962,2.0
3963,2.0
3964,3.0
3965,3.0
3966,2.0
3967,2.0
3968,4.0
3969,3.0
3970,2.0
3971,2.0
3972,5.0
3973,1.0
3974,3.0
3975,3.0
3976,2.0
3977,4.0
3978,2.0
3979,3.0
3980,4.0
3981,4.0
3982,3.0
3983,5.0
3984,4.0
3985,4.0
3986,3.0
3987,3.0
3988,3.0
3989,3.0
3990,4.0
3991,2.0
3992,3.0
3993,3.0
3994,3.0
3995,4.0
3996,5.0
3997,3.0
3998,5.0
3999,4.0
4000,5.0
4001,5.0
4002,3.0
4003,3.0
4004,3.0
4005,4.0
4006,2.0
4007,3.0
4008,3.0
4009,3.0
4010,4.0
4011,3.0
4012,5.0
4013,2.0
4014,4.0
4015,5.0
4016,3.0
4017,2.0
4018,5.0
4019,3.0
4020,3.0
4021,2.0
4022,1.0
4023,2.0
4024,3.0
4025,2.0
4026,4.0
4027,3.0
4028,4.0
4029,1.0
4030,4.0
4031,3.0
4032,4.0
4033,2.0
4034,5.0
4035,1.0
4036,5.0
4037,3.0
4038,3.0
4039,4.0
4040,5.0
4041,3.0
4042,5.0
4043,4.0
4044,4.0
4045,4.0
4046,2.0
4047,2.0
4048,4.0
4049,2.0
4050,3.0
4051,3.0
4052,5.0
4053,3.0
4054,4.0
4055,3.0
4056,2.0
4057,5.0
4058,5.0
4059,3.0
4060,4.0
4061,3.0
4062,2.0
4063,1.0
4064,2.0
4065,4.0
4066,3.0
4067,5.0
4068,4.0
4069,2.0
4070,3.0
4071,3.0
4072,2.0
4073,4.0
4074,4.0
4075,3.0
4076,3.0
4077,3.0
4078,2.0
4079,4.0
4080,3.0
4081,4.0
4082,3.0
4083,4.0
4084,5.0
4085,4.0
4086,4.0
4087,5.0
4088,2.0
4089,5.0
4090,4.0
4091,5.0
4092,4.0
4093,4.0
4094,3.0
4095,4.0
4096,4.0
4097,3.0
4098,4.0
4099,2.0
4100,4.0
4101,2.0
4102,4.0
4103,4.0
4104,3.0
4105,3.0
4106,4.0
4107,3.0
4108,3.0
4109,4.0
4110,4.0
4111,4.0
4112,4.0
4113,3.0
4114,2.0
4115,4.0
4116,3.0
4117,3.0
4118,5.0
4119,2.0
4120,3.0
4121,2.0
4122,3.0
4123,4.0
4124,2.0
4125,4.0
4126,1.0
4127,5.0
4128,2.0
4129,2.0
4130,4.0
4131,3.0
4132,3.0
4133,2.0
4134,2.0
4135,3.0
4136,4.0
4137,3.0
4138,3.0
4139,3.0
