,Tの数
8138,4.0
8139,5.0
8140,3.0
8141,4.0
8142,5.0
8143,4.0
8144,3.0
8145,5.0
8146,4.0
8147,5.0
8148,4.0
8149,5.0
8150,4.0
8151,3.0
8152,3.0
8153,5.0
8154,3.0
8155,4.0
8156,3.0
8157,5.0
8158,5.0
8159,4.0
8160,5.0
8161,5.0
8162,3.0
8163,3.0
8164,4.0
8165,0.0
8166,4.0
8167,3.0
8168,5.0
8169,4.0
8170,1.0
8171,3.0
8172,3.0
8173,3.0
8174,5.0
8175,3.0
8176,4.0
8177,4.0
8178,4.0
8179,3.0
8180,5.0
8181,4.0
8182,1.0
8183,3.0
8184,4.0
8185,5.0
8186,3.0
8187,4.0
8188,3.0
8189,4.0
8190,3.0
8191,4.0
8192,5.0
8193,4.0
8194,3.0
8195,3.0
8196,2.0
8197,4.0
8198,1.0
8199,3.0
8200,4.0
8201,3.0
8202,3.0
8203,3.0
8204,4.0
8205,4.0
8206,3.0
8207,4.0
8208,5.0
8209,5.0
8210,4.0
8211,4.0
8212,3.0
8213,4.0
8214,5.0
8215,3.0
8216,5.0
8217,5.0
8218,3.0
8219,4.0
8220,4.0
8221,3.0
8222,4.0
8223,5.0
8224,5.0
8225,5.0
8226,3.0
8227,4.0
8228,3.0
8229,4.0
8230,5.0
8231,4.0
8232,5.0
8233,4.0
8234,3.0
8235,4.0
8236,5.0
8237,4.0
8238,5.0
8239,4.0
8240,4.0
8241,5.0
8242,5.0
8243,3.0
8244,0.0
8245,5.0
8246,0.0
8247,4.0
8248,3.0
8249,5.0
8250,4.0
8251,3.0
8252,4.0
8253,2.0
8254,3.0
8255,4.0
8256,4.0
8257,3.0
8258,2.0
8259,4.0
8260,3.0
8261,4.0
8262,3.0
8263,3.0
8264,4.0
8265,3.0
8266,5.0
8267,4.0
8268,3.0
8269,4.0
8270,4.0
8271,3.0
8272,0.0
8273,3.0
8274,4.0
8275,5.0
8276,4.0
8277,1.0
8278,3.0
8279,0.0
8280,4.0
8281,4.0
8282,3.0
8283,3.0
8284,3.0
8285,3.0
8286,4.0
8287,4.0
8288,3.0
8289,4.0
8290,3.0
8291,4.0
8292,5.0
8293,2.0
8294,0.0
8295,5.0
8296,3.0
8297,5.0
8298,4.0
8299,3.0
8300,5.0
8301,5.0
8302,3.0
8303,4.0
8304,3.0
8305,4.0
8306,4.0
8307,3.0
8308,1.0
8309,4.0
8310,4.0
8311,4.0
8312,4.0
8313,3.0
8314,4.0
8315,5.0
8316,3.0
8317,4.0
8318,5.0
8319,4.0
8320,5.0
8321,3.0
8322,4.0
8323,5.0
8324,1.0
8325,1.0
8326,3.0
8327,1.0
8328,3.0
8329,4.0
8330,5.0
8331,4.0
8332,1.0
8333,4.0
8334,4.0
8335,3.0
8336,4.0
8337,3.0
8338,3.0
8339,0.0
8340,4.0
8341,4.0
8342,3.0
8343,3.0
8344,4.0
8345,5.0
8346,3.0
8347,4.0
8348,5.0
8349,4.0
8350,3.0
8351,3.0
8352,4.0
8353,1.0
8354,3.0
8355,4.0
8356,3.0
8357,5.0
8358,4.0
8359,3.0
8360,4.0
8361,5.0
8362,3.0
8363,4.0
8364,3.0
8365,5.0
8366,5.0
8367,4.0
8368,4.0
8369,4.0
8370,3.0
8371,4.0
8372,3.0
8373,3.0
8374,4.0
8375,3.0
8376,4.0
8377,4.0
8378,4.0
8379,3.0
8380,4.0
8381,4.0
8382,3.0
8383,4.0
8384,5.0
8385,4.0
8386,5.0
8387,3.0
8388,3.0
8389,3.0
8390,4.0
8391,3.0
8392,4.0
8393,3.0
8394,5.0
8395,4.0
8396,4.0
8397,2.0
8398,3.0
8399,4.0
8400,4.0
8401,3.0
8402,3.0
8403,3.0
8404,4.0
8405,3.0
8406,4.0
8407,3.0
8408,0.0
8409,5.0
8410,1.0
8411,3.0
8412,5.0
8413,5.0
8414,3.0
8415,5.0
8416,1.0
8417,3.0
8418,4.0
8419,3.0
8420,4.0
8421,3.0
8422,4.0
8423,4.0
8424,5.0
8425,3.0
8426,0.0
8427,4.0
8428,3.0
8429,3.0
8430,3.0
8431,4.0
8432,4.0
8433,4.0
8434,4.0
8435,1.0
8436,4.0
8437,5.0
8438,5.0
8439,4.0
8440,5.0
8441,4.0
8442,4.0
8443,4.0
8444,1.0
8445,5.0
8446,4.0
8447,5.0
8448,3.0
8449,4.0
8450,5.0
8451,3.0
8452,4.0
8453,5.0
8454,4.0
8455,3.0
8456,2.0
8457,4.0
8458,3.0
8459,4.0
8460,5.0
8461,3.0
8462,4.0
8463,4.0
8464,4.0
8465,3.0
8466,5.0
8467,5.0
8468,3.0
8469,3.0
8470,5.0
8471,3.0
8472,4.0
8473,5.0
8474,4.0
8475,3.0
8476,2.0
8477,4.0
8478,4.0
8479,4.0
8480,3.0
8481,3.0
8482,5.0
8483,3.0
8484,4.0
8485,3.0
8486,5.0
8487,5.0
8488,4.0
8489,3.0
8490,3.0
8491,4.0
8492,5.0
8493,4.0
8494,3.0
8495,5.0
8496,3.0
8497,3.0
8498,5.0
8499,4.0
8500,4.0
8501,3.0
8502,4.0
8503,4.0
8504,4.0
8505,5.0
8506,4.0
8507,0.0
8508,3.0
8509,4.0
8510,3.0
8511,4.0
8512,3.0
8513,3.0
8514,3.0
8515,4.0
8516,4.0
8517,4.0
8518,3.0
8519,3.0
8520,0.0
8521,5.0
8522,2.0
8523,4.0
8524,5.0
8525,3.0
8526,4.0
8527,2.0
8528,3.0
8529,4.0
8530,2.0
8531,5.0
8532,5.0
8533,3.0
8534,5.0
8535,3.0
8536,4.0
8537,4.0
8538,4.0
8539,4.0
8540,4.0
8541,3.0
8542,4.0
8543,4.0
8544,4.0
8545,4.0
8546,4.0
8547,5.0
8548,3.0
8549,4.0
8550,5.0
8551,3.0
8552,4.0
8553,2.0
8554,4.0
8555,3.0
8556,5.0
8557,5.0
8558,3.0
8559,4.0
8560,5.0
8561,3.0
8562,4.0
8563,5.0
8564,4.0
8565,3.0
8566,5.0
8567,3.0
8568,4.0
8569,5.0
8570,3.0
8571,4.0
8572,4.0
8573,3.0
8574,5.0
8575,4.0
8576,3.0
8577,4.0
8578,2.0
8579,4.0
8580,4.0
8581,3.0
8582,4.0
8583,4.0
8584,2.0
8585,5.0
8586,4.0
8587,3.0
8588,4.0
8589,4.0
8590,5.0
8591,3.0
8592,5.0
8593,5.0
8594,5.0
8595,3.0
8596,5.0
8597,3.0
8598,3.0
8599,4.0
8600,4.0
8601,5.0
8602,4.0
8603,3.0
8604,4.0
8605,4.0
8606,3.0
8607,3.0
8608,3.0
8609,5.0
8610,4.0
8611,3.0
8612,5.0
8613,4.0
8614,3.0
8615,5.0
8616,4.0
8617,3.0
8618,5.0
8619,3.0
8620,3.0
8621,3.0
8622,4.0
8623,4.0
8624,3.0
8625,5.0
8626,4.0
8627,5.0
8628,4.0
8629,3.0
8630,5.0
8631,3.0
8632,5.0
8633,4.0
8634,3.0
8635,5.0
8636,4.0
8637,4.0
8638,3.0
8639,2.0
8640,4.0
8641,3.0
8642,5.0
8643,5.0
8644,4.0
8645,5.0
8646,5.0
8647,4.0
8648,5.0
8649,5.0
8650,4.0
8651,3.0
8652,4.0
8653,3.0
8654,3.0
8655,3.0
8656,4.0
8657,3.0
8658,4.0
8659,4.0
8660,3.0
8661,5.0
8662,4.0
8663,5.0
8664,4.0
8665,2.0
8666,4.0
8667,5.0
8668,4.0
8669,5.0
8670,5.0
8671,3.0
8672,4.0
8673,5.0
8674,3.0
8675,4.0
8676,5.0
8677,4.0
8678,3.0
8679,5.0
8680,4.0
8681,3.0
8682,4.0
8683,5.0
8684,2.0
8685,4.0
8686,5.0
8687,4.0
8688,3.0
8689,5.0
8690,4.0
8691,3.0
8692,4.0
8693,5.0
8694,3.0
8695,4.0
8696,5.0
8697,4.0
8698,3.0
8699,5.0
8700,4.0
8701,3.0
8702,5.0
8703,3.0
8704,5.0
8705,5.0
8706,3.0
8707,5.0
8708,4.0
8709,4.0
8710,5.0
8711,5.0
8712,5.0
8713,3.0
8714,5.0
8715,4.0
8716,3.0
8717,4.0
8718,3.0
8719,5.0
8720,4.0
8721,5.0
8722,5.0
8723,4.0
8724,4.0
8725,5.0
8726,5.0
8727,3.0
8728,5.0
8729,4.0
8730,3.0
8731,3.0
8732,4.0
8733,3.0
8734,3.0
8735,5.0
8736,3.0
8737,5.0
8738,3.0
8739,4.0
8740,4.0
8741,5.0
8742,3.0
8743,4.0
8744,4.0
8745,4.0
8746,5.0
8747,5.0
8748,3.0
8749,3.0
8750,4.0
8751,4.0
8752,3.0
8753,3.0
8754,4.0
8755,4.0
8756,5.0
8757,4.0
8758,4.0
8759,5.0
8760,4.0
8761,5.0
8762,4.0
8763,3.0
8764,3.0
8765,3.0
8766,3.0
8767,3.0
8768,4.0
8769,4.0
8770,4.0
8771,4.0
8772,3.0
8773,4.0
8774,5.0
8775,4.0
8776,4.0
8777,3.0
8778,5.0
8779,4.0
8780,3.0
8781,4.0
8782,4.0
8783,5.0
8784,4.0
8785,2.0
8786,3.0
8787,5.0
8788,4.0
8789,4.0
8790,4.0
8791,3.0
8792,4.0
8793,5.0
8794,5.0
8795,3.0
8796,5.0
8797,4.0
8798,3.0
8799,4.0
8800,5.0
8801,3.0
8802,4.0
8803,5.0
8804,4.0
8805,3.0
8806,5.0
8807,4.0
8808,3.0
8809,4.0
8810,5.0
8811,3.0
8812,4.0
8813,5.0
8814,4.0
8815,3.0
8816,2.0
8817,4.0
8818,3.0
8819,4.0
8820,5.0
8821,3.0
8822,4.0
8823,3.0
8824,4.0
8825,3.0
8826,5.0
8827,4.0
8828,4.0
8829,4.0
8830,5.0
8831,4.0
8832,4.0
8833,3.0
8834,5.0
8835,5.0
8836,4.0
8837,3.0
8838,5.0
8839,4.0
8840,3.0
8841,4.0
8842,3.0
8843,5.0
8844,5.0
8845,3.0
8846,5.0
8847,5.0
8848,4.0
8849,3.0
8850,4.0
8851,3.0
8852,4.0
8853,5.0
8854,3.0
8855,5.0
8856,3.0
8857,5.0
8858,3.0
8859,3.0
8860,3.0
8861,4.0
8862,4.0
8863,4.0
8864,3.0
8865,3.0
8866,5.0
8867,3.0
8868,3.0
8869,4.0
8870,5.0
8871,3.0
8872,5.0
8873,4.0
8874,3.0
8875,4.0
8876,3.0
8877,5.0
8878,5.0
8879,4.0
8880,5.0
8881,3.0
8882,4.0
8883,3.0
8884,4.0
8885,3.0
8886,4.0
8887,4.0
8888,4.0
8889,4.0
8890,4.0
8891,3.0
8892,4.0
8893,4.0
8894,5.0
8895,3.0
8896,4.0
8897,4.0
8898,4.0
8899,5.0
8900,4.0
8901,4.0
8902,5.0
8903,3.0
8904,3.0
8905,4.0
8906,4.0
8907,5.0
8908,5.0
8909,5.0
8910,3.0
8911,3.0
8912,4.0
8913,3.0
8914,4.0
8915,5.0
8916,3.0
8917,4.0
8918,3.0
8919,5.0
8920,5.0
8921,3.0
8922,4.0
8923,5.0
8924,3.0
8925,4.0
8926,3.0
8927,5.0
8928,4.0
8929,3.0
8930,4.0
8931,3.0
8932,5.0
8933,4.0
8934,5.0
8935,5.0
8936,5.0
8937,4.0
8938,4.0
8939,3.0
8940,5.0
8941,4.0
8942,5.0
8943,5.0
8944,4.0
8945,4.0
8946,3.0
8947,4.0
8948,2.0
8949,4.0
8950,5.0
8951,3.0
8952,1.0
8953,4.0
8954,4.0
8955,4.0
8956,3.0
8957,3.0
8958,5.0
8959,3.0
8960,4.0
8961,4.0
8962,4.0
8963,5.0
8964,5.0
8965,5.0
8966,5.0
8967,4.0
8968,4.0
8969,5.0
8970,3.0
8971,4.0
8972,3.0
8973,5.0
8974,3.0
8975,3.0
8976,4.0
8977,5.0
8978,3.0
8979,4.0
8980,4.0
8981,3.0
8982,2.0
8983,3.0
8984,3.0
8985,5.0
8986,4.0
8987,5.0
8988,4.0
8989,4.0
8990,4.0
8991,3.0
8992,3.0
8993,4.0
8994,5.0
8995,4.0
8996,4.0
8997,4.0
8998,5.0
8999,3.0
9000,3.0
9001,4.0
9002,4.0
9003,4.0
9004,3.0
9005,1.0
9006,0.0
9007,0.0
9008,2.0
9009,0.0
9010,0.0
9011,3.0
9012,4.0
9013,0.0
9014,4.0
9015,0.0
9016,3.0
9017,0.0
9018,5.0
9019,0.0
9020,5.0
9021,4.0
9022,3.0
9023,4.0
9024,0.0
9025,4.0
9026,0.0
9027,1.0
9028,4.0
9029,4.0
9030,4.0
9031,3.0
9032,5.0
9033,4.0
9034,4.0
9035,2.0
9036,0.0
9037,3.0
9038,3.0
9039,4.0
9040,4.0
9041,4.0
9042,5.0
9043,2.0
9044,3.0
9045,1.0
9046,4.0
9047,4.0
9048,5.0
9049,4.0
9050,4.0
9051,4.0
9052,3.0
9053,4.0
9054,3.0
9055,5.0
9056,3.0
9057,4.0
9058,4.0
9059,3.0
9060,3.0
9061,4.0
9062,5.0
9063,3.0
9064,4.0
9065,5.0
9066,4.0
9067,3.0
9068,5.0
9069,4.0
9070,3.0
9071,0.0
9072,5.0
9073,2.0
9074,4.0
9075,4.0
9076,4.0
9077,3.0
9078,5.0
9079,3.0
9080,3.0
9081,4.0
9082,5.0
9083,3.0
9084,4.0
9085,3.0
9086,4.0
9087,3.0
9088,5.0
9089,4.0
9090,4.0
9091,4.0
9092,5.0
9093,5.0
9094,5.0
9095,3.0
9096,4.0
9097,5.0
9098,4.0
9099,4.0
9100,3.0
9101,3.0
9102,4.0
9103,3.0
9104,4.0
9105,3.0
9106,3.0
9107,5.0
9108,3.0
9109,5.0
9110,0.0
9111,5.0
9112,3.0
9113,3.0
9114,5.0
9115,3.0
9116,3.0
9117,5.0
9118,5.0
9119,5.0
9120,4.0
9121,4.0
9122,4.0
9123,5.0
9124,4.0
9125,3.0
9126,5.0
9127,4.0
9128,4.0
9129,5.0
9130,4.0
9131,5.0
9132,5.0
9133,5.0
9134,3.0
9135,5.0
9136,3.0
9137,3.0
9138,4.0
9139,1.0
9140,4.0
9141,0.0
9142,4.0
9143,4.0
9144,4.0
9145,5.0
9146,4.0
9147,3.0
9148,4.0
9149,4.0
9150,5.0
9151,3.0
9152,4.0
9153,4.0
9154,5.0
9155,4.0
9156,3.0
9157,3.0
9158,3.0
9159,5.0
9160,5.0
9161,5.0
9162,3.0
9163,3.0
9164,3.0
9165,4.0
9166,3.0
9167,3.0
9168,2.0
9169,3.0
9170,4.0
9171,4.0
9172,3.0
9173,5.0
9174,3.0
9175,3.0
9176,5.0
9177,3.0
9178,4.0
9179,3.0
9180,4.0
9181,5.0
9182,1.0
9183,4.0
9184,5.0
9185,4.0
9186,3.0
9187,5.0
9188,4.0
9189,3.0
9190,4.0
9191,5.0
9192,3.0
9193,4.0
9194,2.0
9195,4.0
9196,3.0
9197,5.0
9198,4.0
9199,3.0
9200,4.0
9201,5.0
9202,2.0
9203,4.0
9204,3.0
9205,5.0
9206,4.0
9207,4.0
9208,3.0
9209,1.0
9210,4.0
9211,0.0
9212,3.0
9213,5.0
9214,0.0
9215,5.0
9216,4.0
9217,2.0
9218,4.0
9219,3.0
9220,3.0
9221,3.0
9222,4.0
9223,3.0
9224,4.0
9225,4.0
9226,4.0
9227,3.0
9228,5.0
9229,3.0
9230,3.0
9231,3.0
9232,4.0
9233,4.0
9234,2.0
9235,3.0
9236,3.0
9237,5.0
9238,3.0
9239,3.0
9240,4.0
9241,4.0
9242,3.0
9243,5.0
9244,3.0
9245,1.0
9246,5.0
9247,4.0
9248,3.0
9249,4.0
9250,4.0
9251,4.0
9252,1.0
9253,4.0
9254,4.0
9255,4.0
9256,4.0
9257,3.0
9258,4.0
9259,5.0
9260,5.0
9261,3.0
9262,3.0
9263,5.0
9264,3.0
9265,4.0
9266,5.0
9267,4.0
9268,4.0
9269,4.0
9270,3.0
9271,5.0
9272,4.0
9273,3.0
9274,4.0
9275,3.0
9276,4.0
9277,5.0
9278,4.0
9279,3.0
9280,0.0
9281,3.0
9282,4.0
9283,3.0
9284,4.0
9285,3.0
9286,5.0
9287,4.0
9288,3.0
9289,5.0
9290,4.0
9291,4.0
9292,4.0
9293,4.0
9294,3.0
9295,4.0
9296,3.0
9297,3.0
9298,5.0
9299,4.0
9300,3.0
9301,4.0
9302,3.0
9303,3.0
9304,5.0
9305,3.0
9306,4.0
9307,5.0
9308,3.0
9309,5.0
9310,3.0
9311,3.0
9312,4.0
9313,4.0
9314,3.0
9315,5.0
9316,0.0
9317,2.0
9318,5.0
9319,4.0
9320,4.0
9321,5.0
9322,5.0
9323,3.0
9324,4.0
9325,3.0
9326,5.0
9327,3.0
9328,3.0
9329,5.0
9330,5.0
9331,5.0
9332,3.0
9333,4.0
9334,4.0
9335,4.0
9336,4.0
9337,5.0
9338,5.0
9339,3.0
9340,3.0
9341,5.0
9342,2.0
9343,4.0
9344,4.0
9345,4.0
9346,4.0
9347,4.0
9348,4.0
9349,5.0
9350,4.0
9351,5.0
9352,3.0
9353,4.0
9354,5.0
9355,4.0
9356,4.0
9357,4.0
9358,3.0
9359,5.0
9360,5.0
9361,4.0
9362,5.0
9363,3.0
9364,4.0
9365,3.0
9366,4.0
9367,3.0
9368,4.0
9369,5.0
9370,3.0
9371,4.0
9372,5.0
9373,4.0
9374,3.0
9375,5.0
9376,5.0
9377,3.0
9378,4.0
9379,5.0
9380,3.0
9381,4.0
9382,4.0
9383,4.0
9384,3.0
9385,5.0
9386,4.0
9387,3.0
9388,4.0
9389,5.0
9390,3.0
9391,5.0
9392,4.0
9393,3.0
9394,5.0
9395,4.0
9396,3.0
9397,4.0
9398,3.0
9399,3.0
9400,5.0
9401,4.0
9402,5.0
9403,4.0
9404,5.0
9405,3.0
9406,4.0
9407,4.0
9408,5.0
9409,3.0
9410,5.0
9411,4.0
9412,4.0
9413,3.0
9414,3.0
9415,4.0
9416,4.0
9417,5.0
9418,5.0
9419,3.0
9420,5.0
9421,4.0
9422,4.0
9423,4.0
9424,4.0
9425,3.0
9426,4.0
9427,2.0
9428,5.0
9429,3.0
9430,3.0
9431,3.0
9432,5.0
9433,0.0
9434,4.0
9435,4.0
9436,3.0
9437,4.0
9438,4.0
9439,3.0
9440,3.0
9441,4.0
9442,5.0
9443,4.0
9444,4.0
9445,3.0
9446,0.0
9447,3.0
9448,3.0
9449,5.0
9450,5.0
9451,3.0
9452,5.0
9453,4.0
9454,4.0
9455,3.0
9456,0.0
9457,3.0
9458,3.0
9459,3.0
9460,3.0
9461,4.0
9462,5.0
9463,3.0
9464,4.0
9465,3.0
9466,4.0
9467,5.0
9468,3.0
9469,3.0
9470,5.0
9471,4.0
9472,5.0
9473,4.0
9474,3.0
9475,4.0
9476,5.0
9477,4.0
9478,5.0
9479,1.0
9480,5.0
9481,5.0
9482,2.0
9483,4.0
9484,4.0
9485,4.0
9486,3.0
9487,5.0
9488,3.0
9489,4.0
9490,4.0
9491,3.0
9492,4.0
9493,5.0
9494,4.0
9495,3.0
9496,5.0
9497,4.0
9498,3.0
9499,4.0
9500,5.0
9501,3.0
9502,4.0
9503,4.0
9504,4.0
9505,3.0
9506,5.0
9507,4.0
9508,3.0
9509,4.0
9510,5.0
9511,3.0
9512,4.0
9513,1.0
9514,4.0
9515,3.0
9516,5.0
9517,4.0
9518,4.0
9519,3.0
9520,4.0
9521,5.0
9522,3.0
9523,5.0
9524,3.0
9525,4.0
9526,4.0
9527,3.0
9528,3.0
9529,4.0
9530,1.0
9531,4.0
9532,4.0
9533,5.0
9534,1.0
9535,5.0
9536,3.0
9537,4.0
9538,4.0
9539,3.0
9540,4.0
9541,4.0
9542,3.0
9543,3.0
9544,2.0
9545,5.0
9546,3.0
9547,5.0
9548,3.0
9549,4.0
9550,4.0
9551,4.0
9552,2.0
9553,4.0
9554,0.0
9555,4.0
9556,4.0
9557,5.0
9558,3.0
9559,3.0
9560,0.0
9561,3.0
9562,4.0
9563,5.0
9564,0.0
9565,4.0
9566,3.0
9567,3.0
9568,4.0
9569,5.0
9570,4.0
9571,4.0
9572,5.0
9573,3.0
9574,5.0
9575,5.0
9576,3.0
9577,5.0
9578,5.0
9579,3.0
9580,4.0
9581,3.0
9582,3.0
9583,5.0
9584,5.0
9585,3.0
9586,3.0
9587,1.0
9588,4.0
9589,4.0
9590,5.0
9591,4.0
9592,4.0
9593,4.0
9594,4.0
9595,0.0
9596,5.0
9597,5.0
9598,4.0
9599,4.0
9600,2.0
9601,3.0
9602,4.0
9603,5.0
9604,3.0
9605,4.0
9606,1.0
9607,2.0
9608,3.0
9609,5.0
9610,3.0
9611,3.0
9612,3.0
9613,5.0
9614,3.0
9615,4.0
9616,5.0
9617,4.0
9618,3.0
9619,3.0
9620,4.0
9621,3.0
9622,4.0
9623,5.0
9624,0.0
9625,4.0
9626,3.0
9627,4.0
9628,3.0
9629,5.0
9630,5.0
9631,3.0
9632,4.0
9633,3.0
9634,0.0
9635,5.0
9636,3.0
9637,3.0
9638,5.0
9639,4.0
9640,3.0
9641,4.0
9642,0.0
9643,4.0
9644,3.0
9645,4.0
9646,4.0
9647,3.0
9648,3.0
9649,1.0
9650,3.0
9651,1.0
9652,3.0
9653,4.0
9654,1.0
9655,0.0
9656,2.0
9657,4.0
9658,4.0
9659,4.0
9660,3.0
9661,4.0
9662,1.0
9663,3.0
9664,4.0
9665,4.0
9666,2.0
9667,5.0
9668,5.0
9669,3.0
9670,1.0
9671,4.0
9672,4.0
9673,5.0
9674,4.0
9675,2.0
9676,5.0
9677,2.0
9678,4.0
9679,2.0
9680,0.0
9681,5.0
9682,4.0
9683,4.0
9684,3.0
9685,5.0
9686,5.0
9687,3.0
9688,3.0
9689,4.0
9690,3.0
9691,5.0
9692,1.0
9693,4.0
9694,5.0
9695,5.0
9696,5.0
9697,3.0
9698,2.0
9699,4.0
9700,0.0
9701,5.0
9702,4.0
9703,5.0
9704,3.0
9705,4.0
9706,5.0
9707,3.0
9708,4.0
9709,2.0
9710,4.0
9711,3.0
9712,2.0
9713,5.0
9714,3.0
9715,4.0
9716,0.0
9717,3.0
9718,4.0
9719,1.0
9720,4.0
9721,3.0
9722,5.0
9723,4.0
9724,3.0
9725,4.0
9726,2.0
9727,3.0
9728,4.0
9729,0.0
9730,4.0
9731,3.0
9732,4.0
9733,0.0
9734,3.0
9735,1.0
9736,4.0
9737,4.0
9738,2.0
9739,3.0
9740,1.0
9741,0.0
9742,3.0
9743,3.0
9744,0.0
9745,0.0
9746,3.0
9747,5.0
9748,5.0
9749,0.0
9750,3.0
9751,2.0
9752,2.0
9753,3.0
9754,2.0
9755,1.0
9756,4.0
9757,3.0
9758,3.0
9759,5.0
9760,4.0
9761,3.0
9762,3.0
9763,2.0
9764,4.0
9765,3.0
9766,4.0
9767,0.0
9768,0.0
9769,4.0
9770,0.0
9771,3.0
9772,4.0
9773,3.0
9774,4.0
9775,4.0
9776,4.0
9777,1.0
9778,4.0
9779,0.0
9780,0.0
9781,3.0
9782,4.0
9783,4.0
9784,4.0
9785,4.0
9786,5.0
9787,3.0
9788,3.0
9789,4.0
9790,3.0
9791,3.0
9792,1.0
9793,4.0
9794,4.0
9795,4.0
9796,4.0
9797,3.0
9798,5.0
9799,4.0
9800,3.0
9801,3.0
9802,4.0
9803,3.0
9804,3.0
9805,4.0
9806,3.0
9807,5.0
9808,1.0
9809,3.0
9810,4.0
9811,0.0
9812,3.0
9813,4.0
9814,2.0
9815,4.0
9816,3.0
9817,3.0
9818,3.0
9819,4.0
9820,4.0
9821,3.0
9822,4.0
9823,3.0
9824,5.0
9825,4.0
9826,0.0
9827,5.0
9828,3.0
9829,4.0
9830,4.0
9831,1.0
9832,0.0
9833,4.0
9834,5.0
9835,1.0
9836,4.0
9837,3.0
9838,4.0
9839,0.0
9840,3.0
9841,4.0
9842,4.0
9843,4.0
9844,4.0
9845,4.0
9846,4.0
9847,0.0
9848,4.0
9849,5.0
9850,3.0
9851,3.0
9852,3.0
9853,1.0
9854,5.0
9855,0.0
9856,0.0
9857,2.0
9858,0.0
9859,3.0
9860,3.0
9861,4.0
9862,4.0
9863,2.0
9864,3.0
9865,3.0
9866,4.0
9867,0.0
9868,3.0
9869,3.0
9870,5.0
9871,4.0
9872,3.0
9873,4.0
9874,0.0
9875,1.0
9876,4.0
9877,2.0
9878,4.0
9879,0.0
9880,1.0
9881,3.0
9882,3.0
9883,0.0
9884,3.0
9885,3.0
9886,4.0
9887,2.0
9888,3.0
9889,1.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,3.0
9895,3.0
9896,4.0
9897,3.0
9898,4.0
9899,3.0
9900,5.0
9901,4.0
9902,3.0
9903,4.0
9904,3.0
9905,0.0
9906,4.0
9907,2.0
9908,4.0
9909,3.0
9910,2.0
9911,3.0
9912,4.0
9913,5.0
9914,1.0
9915,4.0
9916,3.0
9917,5.0
9918,3.0
9919,3.0
9920,5.0
9921,4.0
9922,4.0
9923,4.0
9924,2.0
9925,0.0
9926,0.0
9927,4.0
9928,4.0
9929,3.0
9930,3.0
9931,4.0
9932,5.0
9933,5.0
9934,5.0
9935,3.0
9936,5.0
9937,5.0
9938,4.0
9939,3.0
9940,2.0
9941,0.0
9942,3.0
9943,0.0
9944,0.0
9945,4.0
9946,4.0
9947,4.0
9948,3.0
9949,4.0
9950,4.0
9951,3.0
9952,3.0
9953,2.0
9954,3.0
9955,4.0
9956,4.0
9957,3.0
9958,3.0
9959,0.0
9960,4.0
9961,4.0
9962,3.0
9963,3.0
9964,3.0
9965,3.0
9966,4.0
9967,5.0
9968,3.0
9969,4.0
9970,0.0
9971,5.0
9972,4.0
9973,5.0
9974,4.0
9975,0.0
9976,4.0
9977,4.0
9978,4.0
9979,3.0
9980,3.0
9981,4.0
9982,0.0
9983,3.0
9984,4.0
9985,4.0
9986,0.0
9987,4.0
9988,5.0
9989,4.0
9990,3.0
9991,5.0
9992,3.0
9993,3.0
9994,4.0
9995,5.0
9996,3.0
9997,4.0
9998,3.0
9999,4.0
