,Tの数
8138,4.0
8139,5.0
8140,5.0
8141,5.0
8142,4.0
8143,4.0
8144,5.0
8145,3.0
8146,4.0
8147,4.0
8148,5.0
8149,4.0
8150,4.0
8151,5.0
8152,5.0
8153,5.0
8154,5.0
8155,4.0
8156,4.0
8157,5.0
8158,5.0
8159,5.0
8160,5.0
8161,5.0
8162,5.0
8163,5.0
8164,5.0
8165,5.0
8166,5.0
8167,5.0
8168,4.0
8169,4.0
8170,5.0
8171,5.0
8172,5.0
8173,4.0
8174,5.0
8175,5.0
8176,5.0
8177,5.0
8178,5.0
8179,5.0
8180,4.0
8181,5.0
8182,5.0
8183,4.0
8184,4.0
8185,4.0
8186,5.0
8187,4.0
8188,4.0
8189,4.0
8190,4.0
8191,5.0
8192,4.0
8193,5.0
8194,5.0
8195,5.0
8196,5.0
8197,5.0
8198,5.0
8199,5.0
8200,4.0
8201,5.0
8202,4.0
8203,4.0
8204,3.0
8205,5.0
8206,4.0
8207,5.0
8208,1.0
8209,5.0
8210,4.0
8211,5.0
8212,5.0
8213,2.0
8214,4.0
8215,5.0
8216,5.0
8217,5.0
8218,4.0
8219,5.0
8220,0.0
8221,4.0
8222,5.0
8223,5.0
8224,0.0
8225,5.0
8226,4.0
8227,4.0
8228,2.0
8229,4.0
8230,5.0
8231,4.0
8232,5.0
8233,5.0
8234,5.0
8235,5.0
8236,5.0
8237,5.0
8238,5.0
8239,5.0
8240,5.0
8241,4.0
8242,5.0
8243,5.0
8244,4.0
8245,5.0
8246,4.0
8247,4.0
8248,5.0
8249,4.0
8250,5.0
8251,5.0
8252,4.0
8253,5.0
8254,3.0
8255,5.0
8256,5.0
8257,5.0
8258,4.0
8259,5.0
8260,5.0
8261,4.0
8262,4.0
8263,5.0
8264,5.0
8265,5.0
8266,4.0
8267,4.0
8268,1.0
8269,4.0
8270,5.0
8271,2.0
8272,5.0
8273,4.0
8274,5.0
8275,0.0
8276,4.0
8277,4.0
8278,4.0
8279,5.0
8280,4.0
8281,4.0
8282,5.0
8283,4.0
8284,5.0
8285,5.0
8286,5.0
8287,5.0
8288,5.0
8289,5.0
8290,5.0
8291,4.0
8292,1.0
8293,4.0
8294,5.0
8295,5.0
8296,5.0
8297,5.0
8298,3.0
8299,5.0
8300,4.0
8301,5.0
8302,4.0
8303,5.0
8304,5.0
8305,5.0
8306,4.0
8307,5.0
8308,4.0
8309,4.0
8310,4.0
8311,4.0
8312,5.0
8313,0.0
8314,3.0
8315,5.0
8316,4.0
8317,5.0
8318,5.0
8319,4.0
8320,3.0
8321,5.0
8322,5.0
8323,5.0
8324,5.0
8325,5.0
8326,4.0
8327,4.0
8328,4.0
8329,5.0
8330,4.0
8331,4.0
8332,5.0
8333,4.0
8334,4.0
8335,5.0
8336,4.0
8337,5.0
8338,4.0
8339,4.0
8340,5.0
8341,5.0
8342,5.0
8343,4.0
8344,4.0
8345,5.0
8346,3.0
8347,5.0
8348,5.0
8349,4.0
8350,4.0
8351,5.0
8352,5.0
8353,5.0
8354,5.0
8355,5.0
8356,5.0
8357,5.0
8358,5.0
8359,5.0
8360,4.0
8361,5.0
8362,5.0
8363,4.0
8364,3.0
8365,4.0
8366,2.0
8367,4.0
8368,4.0
8369,5.0
8370,4.0
8371,4.0
8372,2.0
8373,5.0
8374,4.0
8375,4.0
8376,4.0
8377,5.0
8378,5.0
8379,3.0
8380,3.0
8381,5.0
8382,5.0
8383,5.0
8384,4.0
8385,5.0
8386,5.0
8387,3.0
8388,5.0
8389,5.0
8390,5.0
8391,5.0
8392,5.0
8393,5.0
8394,5.0
8395,4.0
8396,5.0
8397,0.0
8398,5.0
8399,5.0
8400,4.0
8401,5.0
8402,5.0
8403,5.0
8404,5.0
8405,4.0
8406,4.0
8407,4.0
8408,5.0
8409,5.0
8410,5.0
8411,5.0
8412,4.0
8413,5.0
8414,3.0
8415,5.0
8416,5.0
8417,4.0
8418,5.0
8419,5.0
8420,5.0
8421,5.0
8422,4.0
8423,4.0
8424,5.0
8425,5.0
8426,5.0
8427,2.0
8428,5.0
8429,5.0
8430,5.0
8431,5.0
8432,5.0
8433,4.0
8434,5.0
8435,4.0
8436,5.0
8437,5.0
8438,5.0
8439,5.0
8440,4.0
8441,5.0
8442,5.0
8443,5.0
8444,5.0
8445,4.0
8446,5.0
8447,5.0
8448,5.0
8449,5.0
8450,5.0
8451,5.0
8452,0.0
8453,5.0
8454,4.0
8455,5.0
8456,4.0
8457,1.0
8458,5.0
8459,5.0
8460,5.0
8461,4.0
8462,5.0
8463,5.0
8464,0.0
8465,5.0
8466,5.0
8467,5.0
8468,4.0
8469,5.0
8470,4.0
8471,4.0
8472,3.0
8473,5.0
8474,5.0
8475,5.0
8476,4.0
8477,4.0
8478,5.0
8479,4.0
8480,0.0
8481,5.0
8482,5.0
8483,5.0
8484,4.0
8485,5.0
8486,5.0
8487,5.0
8488,5.0
8489,5.0
8490,4.0
8491,4.0
8492,4.0
8493,5.0
8494,5.0
8495,4.0
8496,4.0
8497,4.0
8498,5.0
8499,4.0
8500,5.0
8501,5.0
8502,5.0
8503,5.0
8504,5.0
8505,5.0
8506,4.0
8507,5.0
8508,5.0
8509,5.0
8510,5.0
8511,4.0
8512,5.0
8513,5.0
8514,3.0
8515,5.0
8516,4.0
8517,4.0
8518,5.0
8519,5.0
8520,5.0
8521,5.0
8522,5.0
8523,5.0
8524,5.0
8525,5.0
8526,5.0
8527,5.0
8528,5.0
8529,4.0
8530,5.0
8531,5.0
8532,4.0
8533,5.0
8534,5.0
8535,5.0
8536,5.0
8537,4.0
8538,4.0
8539,4.0
8540,5.0
8541,4.0
8542,5.0
8543,5.0
8544,5.0
8545,5.0
8546,5.0
8547,4.0
8548,5.0
8549,5.0
8550,4.0
8551,4.0
8552,5.0
8553,5.0
8554,4.0
8555,5.0
8556,5.0
8557,5.0
8558,5.0
8559,4.0
8560,5.0
8561,5.0
8562,5.0
8563,4.0
8564,4.0
8565,5.0
8566,4.0
8567,5.0
8568,5.0
8569,5.0
8570,5.0
8571,4.0
8572,4.0
8573,5.0
8574,5.0
8575,4.0
8576,3.0
8577,5.0
8578,5.0
8579,5.0
8580,5.0
8581,5.0
8582,5.0
8583,5.0
8584,4.0
8585,5.0
8586,1.0
8587,4.0
8588,5.0
8589,4.0
8590,1.0
8591,5.0
8592,5.0
8593,3.0
8594,5.0
8595,4.0
8596,1.0
8597,5.0
8598,5.0
8599,5.0
8600,1.0
8601,5.0
8602,4.0
8603,4.0
8604,5.0
8605,4.0
8606,5.0
8607,5.0
8608,5.0
8609,5.0
8610,4.0
8611,5.0
8612,5.0
8613,5.0
8614,3.0
8615,5.0
8616,5.0
8617,5.0
8618,5.0
8619,5.0
8620,4.0
8621,5.0
8622,5.0
8623,5.0
8624,5.0
8625,5.0
8626,5.0
8627,5.0
8628,5.0
8629,5.0
8630,4.0
8631,5.0
8632,4.0
8633,4.0
8634,5.0
8635,5.0
8636,4.0
8637,4.0
8638,5.0
8639,5.0
8640,5.0
8641,5.0
8642,4.0
8643,2.0
8644,4.0
8645,1.0
8646,1.0
8647,5.0
8648,1.0
8649,5.0
8650,5.0
8651,5.0
8652,5.0
8653,5.0
8654,0.0
8655,2.0
8656,4.0
8657,5.0
8658,4.0
8659,4.0
8660,4.0
8661,4.0
8662,4.0
8663,4.0
8664,4.0
8665,5.0
8666,3.0
8667,5.0
8668,4.0
8669,3.0
8670,5.0
8671,4.0
8672,0.0
8673,5.0
8674,5.0
8675,5.0
8676,4.0
8677,5.0
8678,5.0
8679,5.0
8680,5.0
8681,5.0
8682,5.0
8683,4.0
8684,5.0
8685,5.0
8686,5.0
8687,5.0
8688,4.0
8689,4.0
8690,5.0
8691,5.0
8692,5.0
8693,5.0
8694,5.0
8695,4.0
8696,4.0
8697,5.0
8698,4.0
8699,4.0
8700,4.0
8701,5.0
8702,5.0
8703,5.0
8704,5.0
8705,4.0
8706,5.0
8707,5.0
8708,5.0
8709,5.0
8710,5.0
8711,4.0
8712,4.0
8713,5.0
8714,4.0
8715,5.0
8716,5.0
8717,3.0
8718,5.0
8719,5.0
8720,4.0
8721,5.0
8722,5.0
8723,4.0
8724,5.0
8725,4.0
8726,5.0
8727,5.0
8728,4.0
8729,5.0
8730,5.0
8731,5.0
8732,4.0
8733,5.0
8734,4.0
8735,5.0
8736,5.0
8737,2.0
8738,5.0
8739,4.0
8740,4.0
8741,5.0
8742,5.0
8743,4.0
8744,4.0
8745,4.0
8746,5.0
8747,5.0
8748,4.0
8749,5.0
8750,4.0
8751,5.0
8752,5.0
8753,5.0
8754,5.0
8755,5.0
8756,5.0
8757,4.0
8758,4.0
8759,5.0
8760,5.0
8761,5.0
8762,5.0
8763,4.0
8764,4.0
8765,4.0
8766,5.0
8767,5.0
8768,4.0
8769,5.0
8770,4.0
8771,5.0
8772,4.0
8773,1.0
8774,3.0
8775,5.0
8776,5.0
8777,5.0
8778,5.0
8779,4.0
8780,5.0
8781,5.0
8782,4.0
8783,4.0
8784,4.0
8785,5.0
8786,4.0
8787,5.0
8788,5.0
8789,4.0
8790,5.0
8791,5.0
8792,4.0
8793,4.0
8794,5.0
8795,5.0
8796,5.0
8797,4.0
8798,5.0
8799,4.0
8800,1.0
8801,5.0
8802,4.0
8803,5.0
8804,4.0
8805,5.0
8806,5.0
8807,5.0
8808,4.0
8809,5.0
8810,4.0
8811,5.0
8812,3.0
8813,3.0
8814,5.0
8815,5.0
8816,5.0
8817,5.0
8818,4.0
8819,5.0
8820,5.0
8821,5.0
8822,5.0
8823,5.0
8824,3.0
8825,4.0
8826,4.0
8827,4.0
8828,5.0
8829,5.0
8830,5.0
8831,4.0
8832,5.0
8833,4.0
8834,4.0
8835,5.0
8836,4.0
8837,5.0
8838,0.0
8839,5.0
8840,5.0
8841,5.0
8842,2.0
8843,4.0
8844,5.0
8845,5.0
8846,5.0
8847,5.0
8848,5.0
8849,5.0
8850,5.0
8851,4.0
8852,4.0
8853,4.0
8854,5.0
8855,4.0
8856,4.0
8857,5.0
8858,5.0
8859,5.0
8860,4.0
8861,5.0
8862,5.0
8863,5.0
8864,4.0
8865,4.0
8866,2.0
8867,5.0
8868,5.0
8869,5.0
8870,4.0
8871,5.0
8872,5.0
8873,5.0
8874,5.0
8875,5.0
8876,5.0
8877,5.0
8878,5.0
8879,2.0
8880,5.0
8881,5.0
8882,4.0
8883,5.0
8884,5.0
8885,5.0
8886,4.0
8887,5.0
8888,3.0
8889,5.0
8890,3.0
8891,5.0
8892,5.0
8893,4.0
8894,5.0
8895,5.0
8896,5.0
8897,5.0
8898,4.0
8899,5.0
8900,5.0
8901,5.0
8902,4.0
8903,4.0
8904,5.0
8905,5.0
8906,5.0
8907,5.0
8908,5.0
8909,5.0
8910,4.0
8911,5.0
8912,4.0
8913,5.0
8914,0.0
8915,5.0
8916,5.0
8917,5.0
8918,5.0
8919,5.0
8920,5.0
8921,5.0
8922,3.0
8923,5.0
8924,5.0
8925,5.0
8926,5.0
8927,5.0
8928,4.0
8929,5.0
8930,5.0
8931,5.0
8932,5.0
8933,5.0
8934,5.0
8935,4.0
8936,5.0
8937,5.0
8938,4.0
8939,0.0
8940,5.0
8941,5.0
8942,5.0
8943,5.0
8944,5.0
8945,4.0
8946,4.0
8947,4.0
8948,5.0
8949,5.0
8950,5.0
8951,4.0
8952,5.0
8953,4.0
8954,5.0
8955,4.0
8956,5.0
8957,5.0
8958,4.0
8959,5.0
8960,4.0
8961,5.0
8962,4.0
8963,5.0
8964,5.0
8965,4.0
8966,5.0
8967,4.0
8968,5.0
8969,5.0
8970,4.0
8971,4.0
8972,5.0
8973,5.0
8974,5.0
8975,5.0
8976,5.0
8977,4.0
8978,5.0
8979,4.0
8980,4.0
8981,5.0
8982,4.0
8983,5.0
8984,5.0
8985,5.0
8986,4.0
8987,5.0
8988,5.0
8989,5.0
8990,3.0
8991,4.0
8992,4.0
8993,5.0
8994,5.0
8995,5.0
8996,5.0
8997,4.0
8998,3.0
8999,3.0
9000,5.0
9001,5.0
9002,4.0
9003,5.0
9004,1.0
9005,4.0
9006,5.0
9007,5.0
9008,5.0
9009,5.0
9010,5.0
9011,4.0
9012,5.0
9013,4.0
9014,4.0
9015,5.0
9016,5.0
9017,5.0
9018,4.0
9019,5.0
9020,5.0
9021,1.0
9022,4.0
9023,5.0
9024,5.0
9025,4.0
9026,4.0
9027,5.0
9028,4.0
9029,5.0
9030,5.0
9031,5.0
9032,5.0
9033,5.0
9034,5.0
9035,4.0
9036,5.0
9037,4.0
9038,5.0
9039,5.0
9040,5.0
9041,0.0
9042,5.0
9043,4.0
9044,5.0
9045,5.0
9046,4.0
9047,5.0
9048,5.0
9049,4.0
9050,5.0
9051,4.0
9052,5.0
9053,5.0
9054,3.0
9055,4.0
9056,5.0
9057,4.0
9058,4.0
9059,4.0
9060,5.0
9061,5.0
9062,5.0
9063,5.0
9064,5.0
9065,5.0
9066,5.0
9067,5.0
9068,5.0
9069,4.0
9070,5.0
9071,5.0
9072,5.0
9073,5.0
9074,5.0
9075,5.0
9076,0.0
9077,5.0
9078,5.0
9079,5.0
9080,5.0
9081,4.0
9082,1.0
9083,5.0
9084,5.0
9085,5.0
9086,5.0
9087,5.0
9088,3.0
9089,5.0
9090,3.0
9091,5.0
9092,5.0
9093,5.0
9094,4.0
9095,4.0
9096,5.0
9097,5.0
9098,5.0
9099,5.0
9100,5.0
9101,4.0
9102,4.0
9103,5.0
9104,5.0
9105,5.0
9106,4.0
9107,5.0
9108,5.0
9109,4.0
9110,5.0
9111,4.0
9112,5.0
9113,5.0
9114,4.0
9115,5.0
9116,5.0
9117,5.0
9118,5.0
9119,5.0
9120,5.0
9121,5.0
9122,5.0
9123,4.0
9124,2.0
9125,5.0
9126,4.0
9127,4.0
9128,4.0
9129,5.0
9130,5.0
9131,5.0
9132,4.0
9133,5.0
9134,5.0
9135,4.0
9136,4.0
9137,5.0
9138,5.0
9139,5.0
9140,5.0
9141,5.0
9142,5.0
9143,5.0
9144,4.0
9145,5.0
9146,4.0
9147,5.0
9148,5.0
9149,5.0
9150,5.0
9151,5.0
9152,5.0
9153,5.0
9154,5.0
9155,4.0
9156,2.0
9157,5.0
9158,5.0
9159,5.0
9160,4.0
9161,5.0
9162,5.0
9163,5.0
9164,5.0
9165,4.0
9166,5.0
9167,4.0
9168,4.0
9169,4.0
9170,4.0
9171,5.0
9172,5.0
9173,4.0
9174,5.0
9175,5.0
9176,5.0
9177,5.0
9178,5.0
9179,5.0
9180,3.0
9181,5.0
9182,4.0
9183,5.0
9184,4.0
9185,5.0
9186,5.0
9187,5.0
9188,4.0
9189,5.0
9190,4.0
9191,5.0
9192,4.0
9193,4.0
9194,5.0
9195,4.0
9196,5.0
9197,4.0
9198,5.0
9199,5.0
9200,5.0
9201,5.0
9202,5.0
9203,4.0
9204,5.0
9205,5.0
9206,5.0
9207,5.0
9208,4.0
9209,4.0
9210,5.0
9211,3.0
9212,5.0
9213,5.0
9214,5.0
9215,4.0
9216,2.0
9217,5.0
9218,5.0
9219,5.0
9220,4.0
9221,5.0
9222,4.0
9223,4.0
9224,3.0
9225,5.0
9226,2.0
9227,5.0
9228,3.0
9229,4.0
9230,5.0
9231,4.0
9232,3.0
9233,5.0
9234,4.0
9235,4.0
9236,5.0
9237,5.0
9238,5.0
9239,5.0
9240,4.0
9241,5.0
9242,4.0
9243,4.0
9244,3.0
9245,5.0
9246,5.0
9247,5.0
9248,3.0
9249,4.0
9250,4.0
9251,4.0
9252,5.0
9253,5.0
9254,5.0
9255,5.0
9256,1.0
9257,5.0
9258,5.0
9259,5.0
9260,5.0
9261,5.0
9262,3.0
9263,5.0
9264,5.0
9265,5.0
9266,4.0
9267,5.0
9268,4.0
9269,4.0
9270,3.0
9271,3.0
9272,4.0
9273,5.0
9274,5.0
9275,5.0
9276,0.0
9277,5.0
9278,5.0
9279,4.0
9280,5.0
9281,5.0
9282,5.0
9283,4.0
9284,5.0
9285,5.0
9286,4.0
9287,4.0
9288,5.0
9289,5.0
9290,5.0
9291,5.0
9292,5.0
9293,4.0
9294,5.0
9295,4.0
9296,5.0
9297,5.0
9298,5.0
9299,5.0
9300,5.0
9301,4.0
9302,1.0
9303,4.0
9304,5.0
9305,4.0
9306,5.0
9307,5.0
9308,4.0
9309,5.0
9310,4.0
9311,3.0
9312,4.0
9313,5.0
9314,5.0
9315,5.0
9316,5.0
9317,4.0
9318,5.0
9319,4.0
9320,4.0
9321,5.0
9322,4.0
9323,5.0
9324,5.0
9325,5.0
9326,5.0
9327,4.0
9328,4.0
9329,5.0
9330,4.0
9331,5.0
9332,5.0
9333,5.0
9334,0.0
9335,5.0
9336,5.0
9337,2.0
9338,5.0
9339,4.0
9340,4.0
9341,5.0
9342,5.0
9343,4.0
9344,5.0
9345,3.0
9346,4.0
9347,5.0
9348,5.0
9349,5.0
9350,5.0
9351,5.0
9352,5.0
9353,5.0
9354,4.0
9355,5.0
9356,5.0
9357,3.0
9358,5.0
9359,5.0
9360,5.0
9361,4.0
9362,4.0
9363,5.0
9364,5.0
9365,5.0
9366,5.0
9367,5.0
9368,2.0
9369,4.0
9370,4.0
9371,4.0
9372,5.0
9373,5.0
9374,5.0
9375,4.0
9376,4.0
9377,5.0
9378,4.0
9379,5.0
9380,4.0
9381,4.0
9382,4.0
9383,4.0
9384,5.0
9385,4.0
9386,5.0
9387,3.0
9388,5.0
9389,4.0
9390,5.0
9391,5.0
9392,5.0
9393,5.0
9394,5.0
9395,5.0
9396,5.0
9397,5.0
9398,5.0
9399,5.0
9400,4.0
9401,5.0
9402,5.0
9403,3.0
9404,4.0
9405,5.0
9406,3.0
9407,5.0
9408,5.0
9409,5.0
9410,4.0
9411,5.0
9412,4.0
9413,5.0
9414,5.0
9415,5.0
9416,5.0
9417,4.0
9418,4.0
9419,5.0
9420,5.0
9421,5.0
9422,4.0
9423,5.0
9424,5.0
9425,5.0
9426,5.0
9427,5.0
9428,5.0
9429,5.0
9430,4.0
9431,5.0
9432,5.0
9433,4.0
9434,5.0
9435,5.0
9436,4.0
9437,4.0
9438,5.0
9439,5.0
9440,4.0
9441,5.0
9442,5.0
9443,4.0
9444,5.0
9445,5.0
9446,5.0
9447,5.0
9448,5.0
9449,5.0
9450,3.0
9451,5.0
9452,5.0
9453,4.0
9454,4.0
9455,5.0
9456,5.0
9457,4.0
9458,5.0
9459,4.0
9460,4.0
9461,4.0
9462,4.0
9463,5.0
9464,4.0
9465,5.0
9466,4.0
9467,5.0
9468,5.0
9469,5.0
9470,4.0
9471,5.0
9472,5.0
9473,4.0
9474,4.0
9475,5.0
9476,5.0
9477,5.0
9478,5.0
9479,4.0
9480,3.0
9481,5.0
9482,4.0
9483,5.0
9484,5.0
9485,5.0
9486,0.0
9487,5.0
9488,5.0
9489,4.0
9490,5.0
9491,5.0
9492,5.0
9493,5.0
9494,5.0
9495,5.0
9496,5.0
9497,4.0
9498,5.0
9499,4.0
9500,5.0
9501,5.0
9502,5.0
9503,3.0
9504,5.0
9505,4.0
9506,5.0
9507,2.0
9508,5.0
9509,5.0
9510,4.0
9511,4.0
9512,5.0
9513,5.0
9514,5.0
9515,5.0
9516,4.0
9517,4.0
9518,5.0
9519,5.0
9520,5.0
9521,4.0
9522,5.0
9523,2.0
9524,4.0
9525,5.0
9526,5.0
9527,3.0
9528,4.0
9529,5.0
9530,4.0
9531,5.0
9532,3.0
9533,5.0
9534,5.0
9535,5.0
9536,5.0
9537,4.0
9538,4.0
9539,5.0
9540,3.0
9541,4.0
9542,5.0
9543,5.0
9544,4.0
9545,5.0
9546,5.0
9547,5.0
9548,4.0
9549,5.0
9550,5.0
9551,4.0
9552,4.0
9553,4.0
9554,5.0
9555,5.0
9556,5.0
9557,5.0
9558,5.0
9559,4.0
9560,5.0
9561,5.0
9562,5.0
9563,5.0
9564,3.0
9565,5.0
9566,2.0
9567,5.0
9568,5.0
9569,4.0
9570,4.0
9571,4.0
9572,5.0
9573,5.0
9574,4.0
9575,5.0
9576,5.0
9577,5.0
9578,5.0
9579,4.0
9580,5.0
9581,5.0
9582,4.0
9583,5.0
9584,5.0
9585,4.0
9586,5.0
9587,5.0
9588,5.0
9589,4.0
9590,5.0
9591,5.0
9592,5.0
9593,4.0
9594,5.0
9595,5.0
9596,5.0
9597,5.0
9598,4.0
9599,4.0
9600,5.0
9601,5.0
9602,5.0
9603,4.0
9604,5.0
9605,5.0
9606,5.0
9607,4.0
9608,5.0
9609,5.0
9610,4.0
9611,5.0
9612,5.0
9613,4.0
9614,4.0
9615,5.0
9616,5.0
9617,5.0
9618,5.0
9619,5.0
9620,5.0
9621,5.0
9622,5.0
9623,5.0
9624,0.0
9625,5.0
9626,5.0
9627,5.0
9628,1.0
9629,5.0
9630,3.0
9631,4.0
9632,4.0
9633,5.0
9634,5.0
9635,5.0
9636,5.0
9637,4.0
9638,5.0
9639,4.0
9640,5.0
9641,4.0
9642,5.0
9643,5.0
9644,4.0
9645,5.0
9646,5.0
9647,4.0
9648,5.0
9649,5.0
9650,5.0
9651,5.0
9652,5.0
9653,5.0
9654,5.0
9655,5.0
9656,5.0
9657,5.0
9658,5.0
9659,5.0
9660,5.0
9661,4.0
9662,0.0
9663,0.0
9664,5.0
9665,5.0
9666,5.0
9667,3.0
9668,5.0
9669,5.0
9670,5.0
9671,4.0
9672,4.0
9673,4.0
9674,5.0
9675,5.0
9676,5.0
9677,4.0
9678,5.0
9679,5.0
9680,5.0
9681,5.0
9682,5.0
9683,1.0
9684,4.0
9685,5.0
9686,5.0
9687,4.0
9688,5.0
9689,5.0
9690,4.0
9691,5.0
9692,5.0
9693,5.0
9694,5.0
9695,5.0
9696,5.0
9697,5.0
9698,5.0
9699,5.0
9700,5.0
9701,1.0
9702,5.0
9703,5.0
9704,4.0
9705,5.0
9706,4.0
9707,5.0
9708,4.0
9709,4.0
9710,4.0
9711,4.0
9712,4.0
9713,2.0
9714,4.0
9715,4.0
9716,5.0
9717,5.0
9718,0.0
9719,5.0
9720,5.0
9721,4.0
9722,4.0
9723,5.0
9724,4.0
9725,5.0
9726,2.0
9727,5.0
9728,0.0
9729,5.0
9730,5.0
9731,1.0
9732,1.0
9733,4.0
9734,5.0
9735,5.0
9736,5.0
9737,5.0
9738,4.0
9739,5.0
9740,4.0
9741,3.0
9742,2.0
9743,4.0
9744,4.0
9745,5.0
9746,5.0
9747,4.0
9748,5.0
9749,4.0
9750,5.0
9751,5.0
9752,5.0
9753,5.0
9754,5.0
9755,4.0
9756,5.0
9757,5.0
9758,5.0
9759,5.0
9760,5.0
9761,4.0
9762,5.0
9763,5.0
9764,3.0
9765,5.0
9766,5.0
9767,5.0
9768,3.0
9769,5.0
9770,5.0
9771,5.0
9772,5.0
9773,5.0
9774,4.0
9775,4.0
9776,5.0
9777,5.0
9778,4.0
9779,4.0
9780,4.0
9781,5.0
9782,5.0
9783,5.0
9784,5.0
9785,4.0
9786,5.0
9787,4.0
9788,5.0
9789,4.0
9790,5.0
9791,5.0
9792,5.0
9793,4.0
9794,3.0
9795,5.0
9796,5.0
9797,4.0
9798,5.0
9799,5.0
9800,5.0
9801,5.0
9802,5.0
9803,4.0
9804,5.0
9805,4.0
9806,4.0
9807,5.0
9808,1.0
9809,5.0
9810,5.0
9811,5.0
9812,4.0
9813,4.0
9814,4.0
9815,5.0
9816,4.0
9817,5.0
9818,4.0
9819,4.0
9820,4.0
9821,4.0
9822,5.0
9823,5.0
9824,4.0
9825,5.0
9826,5.0
9827,5.0
9828,5.0
9829,4.0
9830,4.0
9831,5.0
9832,5.0
9833,5.0
9834,4.0
9835,4.0
9836,3.0
9837,3.0
9838,5.0
9839,5.0
9840,4.0
9841,4.0
9842,5.0
9843,5.0
9844,4.0
9845,4.0
9846,5.0
9847,5.0
9848,4.0
9849,4.0
9850,5.0
9851,5.0
9852,4.0
9853,4.0
9854,5.0
9855,4.0
9856,5.0
9857,4.0
9858,5.0
9859,5.0
9860,5.0
9861,4.0
9862,2.0
9863,5.0
9864,5.0
9865,4.0
9866,5.0
9867,5.0
9868,5.0
9869,2.0
9870,5.0
9871,5.0
9872,5.0
9873,4.0
9874,5.0
9875,4.0
9876,5.0
9877,5.0
9878,5.0
9879,5.0
9880,5.0
9881,5.0
9882,2.0
9883,5.0
9884,5.0
9885,5.0
9886,5.0
9887,5.0
9888,4.0
9889,5.0
9890,5.0
9891,5.0
9892,4.0
9893,5.0
9894,2.0
9895,5.0
9896,5.0
9897,5.0
9898,5.0
9899,5.0
9900,4.0
9901,5.0
9902,4.0
9903,4.0
9904,5.0
9905,5.0
9906,4.0
9907,2.0
9908,5.0
9909,5.0
9910,4.0
9911,5.0
9912,5.0
9913,5.0
9914,5.0
9915,4.0
9916,5.0
9917,5.0
9918,5.0
9919,5.0
9920,5.0
9921,5.0
9922,3.0
9923,5.0
9924,5.0
9925,5.0
9926,4.0
9927,5.0
9928,5.0
9929,4.0
9930,5.0
9931,4.0
9932,4.0
9933,5.0
9934,4.0
9935,5.0
9936,5.0
9937,4.0
9938,4.0
9939,5.0
9940,4.0
9941,5.0
9942,3.0
9943,5.0
9944,4.0
9945,5.0
9946,4.0
9947,4.0
9948,4.0
9949,5.0
9950,4.0
9951,4.0
9952,5.0
9953,5.0
9954,5.0
9955,4.0
9956,5.0
9957,4.0
9958,5.0
9959,5.0
9960,4.0
9961,4.0
9962,5.0
9963,5.0
9964,5.0
9965,4.0
9966,5.0
9967,5.0
9968,4.0
9969,4.0
9970,5.0
9971,5.0
9972,4.0
9973,4.0
9974,5.0
9975,5.0
9976,0.0
9977,5.0
9978,5.0
9979,4.0
9980,5.0
9981,5.0
9982,0.0
9983,5.0
9984,5.0
9985,4.0
9986,5.0
9987,4.0
9988,5.0
9989,5.0
9990,5.0
9991,5.0
9992,5.0
9993,5.0
9994,5.0
9995,5.0
9996,5.0
9997,4.0
9998,4.0
9999,5.0
10000,5.0
10001,5.0
10002,5.0
10003,4.0
10004,5.0
10005,4.0
10006,5.0
10007,5.0
10008,4.0
10009,5.0
10010,5.0
10011,5.0
10012,5.0
10013,5.0
10014,5.0
10015,5.0
10016,5.0
10017,4.0
10018,4.0
10019,5.0
10020,5.0
10021,5.0
10022,4.0
10023,4.0
10024,5.0
10025,4.0
10026,5.0
10027,5.0
10028,5.0
10029,5.0
10030,5.0
10031,5.0
10032,5.0
10033,4.0
10034,3.0
10035,5.0
10036,5.0
10037,4.0
10038,5.0
10039,4.0
10040,4.0
10041,5.0
10042,5.0
10043,5.0
10044,5.0
10045,5.0
10046,5.0
10047,4.0
10048,4.0
10049,4.0
10050,0.0
10051,4.0
10052,4.0
10053,5.0
10054,4.0
10055,5.0
10056,4.0
10057,4.0
10058,5.0
10059,5.0
10060,5.0
10061,5.0
10062,5.0
10063,5.0
10064,1.0
10065,5.0
10066,4.0
10067,5.0
10068,5.0
10069,5.0
10070,5.0
10071,5.0
10072,0.0
10073,5.0
10074,5.0
10075,4.0
10076,5.0
10077,5.0
10078,5.0
10079,5.0
10080,4.0
10081,5.0
10082,4.0
10083,4.0
10084,5.0
10085,4.0
10086,4.0
10087,5.0
10088,5.0
10089,5.0
10090,5.0
10091,4.0
10092,5.0
10093,5.0
10094,2.0
10095,5.0
10096,5.0
10097,5.0
10098,3.0
10099,5.0
10100,5.0
10101,0.0
10102,5.0
10103,5.0
10104,5.0
10105,2.0
10106,5.0
10107,5.0
10108,5.0
10109,5.0
10110,5.0
10111,5.0
10112,5.0
10113,5.0
10114,5.0
10115,5.0
10116,5.0
10117,4.0
10118,5.0
10119,4.0
10120,4.0
10121,5.0
10122,5.0
10123,4.0
10124,5.0
10125,5.0
10126,5.0
10127,5.0
10128,5.0
10129,5.0
10130,4.0
10131,5.0
10132,5.0
10133,5.0
10134,4.0
10135,5.0
10136,5.0
