,Tの数
2141,5.0
2142,5.0
2143,4.0
2144,5.0
2145,4.0
2146,3.0
2147,4.0
2148,3.0
2149,5.0
2150,2.0
2151,4.0
2152,5.0
2153,4.0
2154,4.0
2155,3.0
2156,3.0
2157,4.0
2158,3.0
2159,4.0
2160,4.0
2161,4.0
2162,4.0
2163,4.0
2164,4.0
2165,5.0
2166,5.0
2167,3.0
2168,4.0
2169,4.0
2170,4.0
2171,4.0
2172,5.0
2173,5.0
2174,3.0
2175,5.0
2176,4.0
2177,4.0
2178,4.0
2179,3.0
2180,4.0
2181,4.0
2182,4.0
2183,4.0
2184,3.0
2185,4.0
2186,5.0
2187,4.0
2188,3.0
2189,4.0
2190,3.0
2191,5.0
2192,4.0
2193,5.0
2194,5.0
2195,3.0
2196,4.0
2197,4.0
2198,3.0
2199,5.0
2200,4.0
2201,5.0
2202,5.0
2203,4.0
2204,3.0
2205,5.0
2206,4.0
2207,4.0
2208,3.0
2209,4.0
2210,0.0
2211,5.0
2212,2.0
2213,4.0
2214,4.0
2215,5.0
2216,3.0
2217,4.0
2218,5.0
2219,4.0
2220,3.0
2221,4.0
2222,4.0
2223,3.0
2224,5.0
2225,4.0
2226,4.0
2227,4.0
2228,4.0
2229,5.0
2230,4.0
2231,5.0
2232,4.0
2233,3.0
2234,4.0
2235,5.0
2236,4.0
2237,4.0
2238,4.0
2239,4.0
2240,3.0
2241,4.0
2242,3.0
2243,4.0
2244,4.0
2245,4.0
2246,3.0
2247,4.0
2248,5.0
2249,5.0
2250,3.0
2251,4.0
2252,5.0
2253,2.0
2254,5.0
2255,4.0
2256,3.0
2257,3.0
2258,4.0
2259,5.0
2260,3.0
2261,4.0
2262,4.0
2263,5.0
2264,4.0
2265,4.0
2266,3.0
2267,3.0
2268,5.0
2269,4.0
2270,3.0
2271,4.0
2272,5.0
2273,3.0
2274,4.0
2275,5.0
2276,4.0
2277,4.0
2278,4.0
2279,4.0
2280,5.0
2281,5.0
2282,4.0
2283,5.0
2284,4.0
2285,2.0
2286,5.0
2287,2.0
2288,3.0
2289,2.0
2290,3.0
2291,5.0
2292,2.0
2293,5.0
2294,4.0
2295,5.0
2296,2.0
2297,5.0
2298,4.0
2299,4.0
2300,4.0
2301,5.0
2302,5.0
2303,4.0
2304,5.0
2305,5.0
2306,5.0
2307,4.0
2308,5.0
2309,3.0
2310,4.0
2311,3.0
2312,5.0
2313,4.0
2314,3.0
2315,4.0
2316,3.0
2317,4.0
2318,5.0
2319,4.0
2320,5.0
2321,3.0
2322,5.0
2323,3.0
2324,5.0
2325,2.0
2326,3.0
2327,4.0
2328,3.0
2329,4.0
2330,4.0
2331,5.0
2332,5.0
2333,4.0
2334,3.0
2335,4.0
2336,4.0
2337,4.0
2338,3.0
2339,4.0
2340,4.0
2341,5.0
2342,5.0
2343,5.0
2344,4.0
2345,4.0
2346,3.0
2347,3.0
2348,3.0
2349,4.0
2350,4.0
2351,4.0
2352,4.0
2353,3.0
2354,4.0
2355,4.0
2356,5.0
2357,2.0
2358,5.0
2359,4.0
2360,4.0
2361,3.0
2362,3.0
2363,4.0
2364,5.0
2365,4.0
2366,5.0
2367,5.0
2368,4.0
2369,4.0
2370,5.0
2371,4.0
2372,4.0
2373,4.0
2374,4.0
2375,3.0
2376,5.0
2377,4.0
2378,4.0
2379,5.0
2380,4.0
2381,3.0
2382,3.0
2383,4.0
2384,5.0
2385,5.0
2386,3.0
2387,4.0
2388,4.0
2389,4.0
2390,4.0
2391,4.0
2392,4.0
2393,5.0
2394,4.0
2395,5.0
2396,3.0
2397,3.0
2398,4.0
2399,4.0
2400,3.0
2401,3.0
2402,3.0
2403,4.0
2404,3.0
2405,4.0
2406,5.0
2407,2.0
2408,4.0
2409,3.0
2410,4.0
2411,2.0
2412,5.0
2413,4.0
2414,4.0
2415,4.0
2416,5.0
2417,5.0
2418,2.0
2419,5.0
2420,5.0
2421,5.0
2422,4.0
2423,5.0
2424,4.0
2425,4.0
2426,4.0
2427,4.0
2428,4.0
2429,3.0
2430,3.0
2431,5.0
2432,3.0
2433,4.0
2434,3.0
2435,4.0
2436,4.0
2437,4.0
2438,3.0
2439,5.0
2440,5.0
2441,4.0
2442,4.0
2443,2.0
2444,5.0
2445,4.0
2446,4.0
2447,5.0
2448,5.0
2449,3.0
2450,4.0
2451,3.0
2452,4.0
2453,3.0
2454,3.0
2455,3.0
2456,5.0
2457,3.0
2458,5.0
2459,4.0
2460,2.0
2461,4.0
2462,3.0
2463,4.0
2464,5.0
2465,4.0
2466,3.0
2467,5.0
2468,5.0
2469,3.0
2470,3.0
2471,4.0
2472,5.0
2473,4.0
2474,4.0
2475,4.0
2476,4.0
2477,3.0
2478,4.0
2479,2.0
2480,4.0
2481,5.0
2482,4.0
2483,4.0
2484,4.0
2485,4.0
2486,3.0
2487,4.0
2488,4.0
2489,5.0
2490,4.0
2491,3.0
2492,5.0
2493,4.0
2494,4.0
2495,5.0
2496,5.0
2497,5.0
2498,4.0
2499,4.0
2500,4.0
2501,4.0
2502,4.0
2503,4.0
2504,3.0
2505,5.0
2506,3.0
2507,4.0
2508,5.0
2509,4.0
2510,4.0
2511,4.0
2512,4.0
2513,4.0
2514,3.0
2515,4.0
2516,4.0
2517,4.0
2518,5.0
2519,4.0
2520,4.0
2521,4.0
2522,5.0
2523,4.0
2524,3.0
2525,5.0
2526,3.0
2527,4.0
2528,5.0
2529,3.0
2530,5.0
2531,4.0
2532,3.0
2533,5.0
2534,3.0
2535,3.0
2536,3.0
2537,4.0
2538,4.0
2539,5.0
2540,5.0
2541,5.0
2542,4.0
2543,4.0
2544,4.0
2545,5.0
2546,3.0
2547,3.0
2548,5.0
2549,4.0
2550,3.0
2551,5.0
2552,3.0
2553,5.0
2554,4.0
2555,4.0
2556,5.0
2557,5.0
2558,5.0
2559,5.0
2560,2.0
2561,5.0
2562,5.0
2563,3.0
2564,5.0
2565,5.0
2566,4.0
2567,3.0
2568,4.0
2569,1.0
2570,4.0
2571,5.0
2572,5.0
2573,4.0
2574,5.0
2575,3.0
2576,4.0
2577,4.0
2578,4.0
2579,5.0
2580,3.0
2581,5.0
2582,4.0
2583,2.0
2584,5.0
2585,5.0
2586,4.0
2587,3.0
2588,3.0
2589,4.0
2590,4.0
2591,5.0
2592,4.0
2593,5.0
2594,3.0
2595,4.0
2596,5.0
2597,5.0
2598,4.0
2599,3.0
2600,4.0
2601,2.0
2602,5.0
2603,5.0
2604,3.0
2605,4.0
2606,5.0
2607,5.0
2608,4.0
2609,4.0
2610,5.0
2611,4.0
2612,3.0
2613,5.0
2614,4.0
2615,4.0
2616,4.0
2617,5.0
2618,5.0
2619,1.0
2620,3.0
2621,5.0
2622,5.0
2623,3.0
2624,5.0
2625,3.0
2626,2.0
2627,5.0
2628,3.0
2629,4.0
2630,4.0
2631,4.0
2632,3.0
2633,5.0
2634,4.0
2635,4.0
2636,3.0
2637,4.0
2638,3.0
2639,5.0
2640,5.0
2641,3.0
2642,5.0
2643,5.0
2644,2.0
2645,4.0
2646,3.0
2647,3.0
2648,5.0
2649,4.0
2650,4.0
2651,5.0
2652,3.0
2653,3.0
2654,4.0
2655,5.0
2656,5.0
2657,4.0
2658,3.0
2659,4.0
2660,3.0
2661,4.0
2662,3.0
2663,4.0
2664,3.0
2665,3.0
2666,5.0
2667,5.0
2668,5.0
2669,4.0
2670,4.0
2671,4.0
2672,5.0
2673,4.0
2674,4.0
2675,4.0
2676,4.0
2677,5.0
2678,4.0
2679,2.0
2680,5.0
2681,4.0
2682,5.0
2683,3.0
2684,3.0
2685,4.0
2686,3.0
2687,3.0
2688,3.0
2689,2.0
2690,5.0
2691,5.0
2692,4.0
2693,3.0
2694,3.0
2695,2.0
2696,5.0
2697,5.0
2698,5.0
2699,3.0
2700,4.0
2701,5.0
2702,5.0
2703,4.0
2704,5.0
2705,4.0
2706,4.0
2707,4.0
2708,4.0
2709,4.0
2710,3.0
2711,5.0
2712,4.0
2713,4.0
2714,4.0
2715,4.0
2716,3.0
2717,3.0
2718,2.0
2719,5.0
2720,3.0
2721,2.0
2722,4.0
2723,4.0
2724,4.0
2725,3.0
2726,4.0
2727,2.0
2728,5.0
2729,5.0
2730,4.0
2731,4.0
2732,4.0
2733,3.0
2734,4.0
2735,4.0
2736,3.0
2737,5.0
2738,4.0
2739,4.0
2740,4.0
2741,5.0
2742,4.0
2743,4.0
2744,5.0
2745,5.0
2746,3.0
2747,4.0
2748,4.0
2749,3.0
2750,4.0
2751,5.0
2752,3.0
2753,5.0
2754,3.0
2755,4.0
2756,4.0
2757,4.0
2758,3.0
2759,4.0
2760,4.0
2761,4.0
2762,5.0
2763,4.0
2764,5.0
2765,4.0
2766,4.0
2767,4.0
2768,5.0
2769,3.0
2770,4.0
2771,5.0
2772,4.0
2773,5.0
2774,3.0
2775,4.0
2776,4.0
2777,4.0
2778,5.0
2779,1.0
2780,4.0
2781,4.0
2782,4.0
2783,4.0
2784,5.0
2785,5.0
2786,5.0
2787,3.0
2788,4.0
2789,4.0
2790,5.0
2791,4.0
2792,5.0
2793,1.0
2794,2.0
2795,3.0
2796,3.0
2797,2.0
2798,5.0
2799,4.0
2800,4.0
2801,3.0
2802,4.0
2803,5.0
2804,4.0
2805,4.0
2806,3.0
2807,4.0
2808,3.0
2809,4.0
2810,4.0
2811,4.0
2812,5.0
2813,5.0
2814,5.0
2815,4.0
2816,3.0
2817,5.0
2818,5.0
2819,5.0
2820,3.0
2821,4.0
2822,1.0
2823,3.0
2824,2.0
2825,4.0
2826,4.0
2827,4.0
2828,5.0
2829,4.0
2830,5.0
2831,5.0
2832,4.0
2833,4.0
2834,5.0
2835,4.0
2836,5.0
2837,4.0
2838,5.0
2839,4.0
2840,5.0
2841,4.0
2842,5.0
2843,4.0
2844,2.0
2845,4.0
2846,2.0
2847,4.0
2848,2.0
2849,4.0
2850,4.0
2851,5.0
2852,4.0
2853,4.0
2854,5.0
2855,4.0
2856,4.0
2857,3.0
2858,5.0
2859,5.0
2860,3.0
2861,4.0
2862,4.0
2863,5.0
2864,4.0
2865,4.0
2866,4.0
2867,4.0
2868,4.0
2869,4.0
2870,3.0
2871,3.0
2872,4.0
2873,3.0
2874,4.0
2875,5.0
2876,4.0
2877,4.0
2878,4.0
2879,5.0
2880,5.0
2881,4.0
2882,5.0
2883,5.0
2884,4.0
2885,3.0
2886,4.0
2887,4.0
2888,4.0
2889,4.0
2890,4.0
2891,5.0
2892,4.0
2893,5.0
2894,5.0
2895,3.0
2896,3.0
2897,4.0
2898,2.0
2899,4.0
2900,2.0
2901,4.0
2902,5.0
2903,4.0
2904,3.0
2905,4.0
2906,3.0
2907,2.0
2908,5.0
2909,5.0
2910,4.0
2911,4.0
2912,3.0
2913,4.0
2914,5.0
2915,5.0
2916,4.0
2917,4.0
2918,4.0
2919,4.0
2920,5.0
2921,4.0
2922,2.0
2923,3.0
2924,3.0
2925,5.0
2926,5.0
2927,2.0
2928,5.0
2929,4.0
2930,1.0
2931,5.0
2932,4.0
2933,5.0
2934,4.0
2935,4.0
2936,5.0
2937,5.0
2938,4.0
2939,5.0
2940,5.0
2941,5.0
2942,5.0
2943,4.0
2944,3.0
2945,5.0
2946,4.0
2947,3.0
2948,5.0
2949,4.0
2950,4.0
2951,4.0
2952,3.0
2953,4.0
2954,4.0
2955,3.0
2956,4.0
2957,3.0
2958,3.0
2959,5.0
2960,4.0
2961,5.0
2962,3.0
2963,4.0
2964,4.0
2965,3.0
2966,4.0
2967,3.0
2968,4.0
2969,4.0
2970,3.0
2971,3.0
2972,4.0
2973,4.0
2974,3.0
2975,3.0
2976,5.0
2977,5.0
2978,3.0
2979,4.0
2980,4.0
2981,4.0
2982,5.0
2983,3.0
2984,4.0
2985,5.0
2986,5.0
2987,5.0
2988,5.0
2989,4.0
2990,4.0
2991,5.0
2992,5.0
2993,4.0
2994,5.0
2995,2.0
2996,4.0
2997,5.0
2998,3.0
2999,2.0
3000,5.0
3001,5.0
3002,5.0
3003,5.0
3004,4.0
3005,4.0
3006,3.0
3007,2.0
3008,3.0
3009,4.0
3010,5.0
3011,5.0
3012,5.0
3013,5.0
3014,5.0
3015,5.0
3016,3.0
3017,5.0
3018,3.0
3019,4.0
3020,3.0
3021,2.0
3022,3.0
3023,4.0
3024,5.0
3025,4.0
3026,4.0
3027,5.0
3028,4.0
3029,3.0
3030,5.0
3031,4.0
3032,4.0
3033,3.0
3034,5.0
3035,4.0
3036,5.0
3037,4.0
3038,3.0
3039,4.0
3040,5.0
3041,4.0
3042,3.0
3043,5.0
3044,4.0
3045,3.0
3046,3.0
3047,5.0
3048,4.0
3049,3.0
3050,4.0
3051,3.0
3052,3.0
3053,5.0
3054,3.0
3055,4.0
3056,3.0
3057,4.0
3058,4.0
3059,4.0
3060,5.0
3061,1.0
3062,5.0
3063,3.0
3064,3.0
3065,5.0
3066,4.0
3067,4.0
3068,4.0
3069,5.0
3070,5.0
3071,4.0
3072,5.0
3073,5.0
3074,5.0
3075,5.0
3076,5.0
3077,4.0
3078,5.0
3079,5.0
3080,5.0
3081,4.0
3082,4.0
3083,5.0
3084,5.0
3085,4.0
3086,4.0
3087,4.0
3088,4.0
3089,5.0
3090,5.0
3091,3.0
3092,5.0
3093,5.0
3094,4.0
3095,4.0
3096,4.0
3097,5.0
3098,4.0
3099,3.0
3100,4.0
3101,3.0
3102,5.0
3103,5.0
3104,4.0
3105,4.0
3106,3.0
3107,2.0
3108,2.0
3109,4.0
3110,4.0
3111,3.0
3112,4.0
3113,2.0
3114,1.0
3115,3.0
3116,5.0
3117,5.0
3118,5.0
3119,5.0
3120,5.0
3121,4.0
3122,4.0
3123,5.0
3124,4.0
3125,4.0
3126,3.0
3127,5.0
3128,4.0
3129,5.0
3130,4.0
3131,5.0
3132,4.0
3133,4.0
3134,2.0
3135,5.0
3136,5.0
3137,4.0
3138,3.0
3139,3.0
3140,3.0
3141,4.0
3142,3.0
3143,5.0
3144,5.0
3145,5.0
3146,3.0
3147,3.0
3148,3.0
3149,4.0
3150,5.0
3151,4.0
3152,5.0
3153,4.0
3154,4.0
3155,3.0
3156,4.0
3157,3.0
3158,4.0
3159,4.0
3160,4.0
3161,5.0
3162,5.0
3163,4.0
3164,4.0
3165,5.0
3166,3.0
3167,4.0
3168,4.0
3169,3.0
3170,5.0
3171,4.0
3172,4.0
3173,4.0
3174,5.0
3175,5.0
3176,5.0
3177,2.0
3178,5.0
3179,3.0
3180,4.0
3181,4.0
3182,3.0
3183,5.0
3184,4.0
3185,4.0
3186,5.0
3187,5.0
3188,5.0
3189,3.0
3190,3.0
3191,2.0
3192,4.0
3193,4.0
3194,3.0
3195,3.0
3196,4.0
3197,2.0
3198,4.0
3199,3.0
3200,5.0
3201,4.0
3202,5.0
3203,4.0
3204,3.0
3205,5.0
3206,5.0
3207,4.0
3208,4.0
3209,2.0
3210,5.0
3211,3.0
3212,4.0
3213,5.0
3214,3.0
3215,4.0
3216,5.0
3217,5.0
3218,5.0
3219,5.0
3220,5.0
3221,2.0
3222,5.0
3223,4.0
3224,4.0
3225,4.0
3226,3.0
3227,5.0
3228,3.0
3229,5.0
3230,2.0
3231,4.0
3232,3.0
3233,5.0
3234,4.0
3235,4.0
3236,4.0
3237,4.0
3238,5.0
3239,4.0
3240,4.0
3241,4.0
3242,4.0
3243,4.0
3244,4.0
3245,3.0
3246,5.0
3247,3.0
3248,2.0
3249,5.0
3250,3.0
3251,4.0
3252,5.0
3253,5.0
3254,4.0
3255,4.0
3256,5.0
3257,4.0
3258,5.0
3259,4.0
3260,3.0
3261,4.0
3262,4.0
3263,5.0
3264,4.0
3265,3.0
3266,4.0
3267,3.0
3268,4.0
3269,5.0
3270,5.0
3271,3.0
3272,3.0
3273,5.0
3274,5.0
3275,4.0
3276,4.0
3277,3.0
3278,3.0
3279,4.0
3280,5.0
3281,3.0
3282,4.0
3283,4.0
3284,2.0
3285,3.0
3286,3.0
3287,5.0
3288,2.0
3289,3.0
3290,5.0
3291,4.0
3292,5.0
3293,4.0
3294,3.0
3295,4.0
3296,5.0
3297,4.0
3298,4.0
3299,5.0
3300,2.0
3301,5.0
3302,4.0
3303,4.0
3304,5.0
3305,3.0
3306,5.0
3307,4.0
3308,4.0
3309,4.0
3310,4.0
3311,4.0
3312,3.0
3313,4.0
3314,5.0
3315,4.0
3316,4.0
3317,4.0
3318,3.0
3319,4.0
3320,5.0
3321,4.0
3322,4.0
3323,4.0
3324,4.0
3325,4.0
3326,5.0
3327,5.0
3328,3.0
3329,4.0
3330,4.0
3331,5.0
3332,4.0
3333,4.0
3334,5.0
3335,4.0
3336,2.0
3337,3.0
3338,5.0
3339,4.0
3340,3.0
3341,2.0
3342,4.0
3343,3.0
3344,4.0
3345,4.0
3346,4.0
3347,4.0
3348,2.0
3349,5.0
3350,5.0
3351,3.0
3352,4.0
3353,4.0
3354,3.0
3355,4.0
3356,5.0
3357,5.0
3358,5.0
3359,5.0
3360,4.0
3361,4.0
3362,4.0
3363,5.0
3364,4.0
3365,5.0
3366,4.0
3367,5.0
3368,4.0
3369,5.0
3370,5.0
3371,5.0
3372,5.0
3373,3.0
3374,4.0
3375,5.0
3376,3.0
3377,3.0
3378,5.0
3379,5.0
3380,3.0
3381,5.0
3382,4.0
3383,4.0
3384,5.0
3385,4.0
3386,4.0
3387,3.0
3388,5.0
3389,5.0
3390,4.0
3391,4.0
3392,3.0
3393,5.0
3394,2.0
3395,4.0
3396,3.0
3397,4.0
3398,5.0
3399,4.0
3400,5.0
3401,4.0
3402,4.0
3403,5.0
3404,4.0
3405,5.0
3406,5.0
3407,5.0
3408,3.0
3409,3.0
3410,4.0
3411,5.0
3412,3.0
3413,4.0
3414,3.0
3415,5.0
3416,4.0
3417,5.0
3418,3.0
3419,5.0
3420,3.0
3421,4.0
3422,4.0
3423,4.0
3424,3.0
3425,5.0
3426,4.0
3427,5.0
3428,4.0
3429,4.0
3430,4.0
3431,3.0
3432,5.0
3433,4.0
3434,5.0
3435,4.0
3436,3.0
3437,3.0
3438,3.0
3439,3.0
3440,4.0
3441,4.0
3442,5.0
3443,5.0
3444,3.0
3445,3.0
3446,3.0
3447,4.0
3448,5.0
3449,4.0
3450,5.0
3451,2.0
3452,3.0
3453,4.0
3454,4.0
3455,4.0
3456,4.0
3457,5.0
3458,4.0
3459,4.0
3460,5.0
3461,4.0
3462,5.0
3463,4.0
3464,4.0
3465,3.0
3466,5.0
3467,5.0
3468,5.0
3469,4.0
3470,5.0
3471,4.0
3472,3.0
3473,4.0
3474,5.0
3475,4.0
3476,3.0
3477,4.0
3478,3.0
3479,2.0
3480,3.0
3481,4.0
3482,4.0
3483,5.0
3484,3.0
3485,3.0
3486,5.0
3487,4.0
3488,4.0
3489,5.0
3490,1.0
3491,5.0
3492,4.0
3493,3.0
3494,3.0
3495,4.0
3496,4.0
3497,5.0
3498,4.0
3499,2.0
3500,4.0
3501,4.0
3502,5.0
3503,3.0
3504,5.0
3505,3.0
3506,4.0
3507,3.0
3508,4.0
3509,3.0
3510,5.0
3511,4.0
3512,4.0
3513,5.0
3514,4.0
3515,4.0
3516,5.0
3517,4.0
3518,5.0
3519,3.0
3520,3.0
3521,4.0
3522,4.0
3523,3.0
3524,4.0
3525,2.0
3526,3.0
3527,5.0
3528,4.0
3529,3.0
3530,5.0
3531,4.0
3532,3.0
3533,4.0
3534,5.0
3535,5.0
3536,4.0
3537,4.0
3538,4.0
3539,3.0
3540,4.0
3541,5.0
3542,3.0
3543,4.0
3544,5.0
3545,4.0
3546,4.0
3547,4.0
3548,5.0
3549,5.0
3550,5.0
3551,4.0
3552,5.0
3553,3.0
3554,4.0
3555,3.0
3556,2.0
3557,4.0
3558,4.0
3559,4.0
3560,5.0
3561,5.0
3562,2.0
3563,5.0
3564,4.0
3565,4.0
3566,4.0
3567,5.0
3568,4.0
3569,3.0
3570,4.0
3571,3.0
3572,2.0
3573,2.0
3574,4.0
3575,3.0
3576,4.0
3577,4.0
3578,3.0
3579,4.0
3580,4.0
3581,4.0
3582,4.0
3583,5.0
3584,4.0
3585,3.0
3586,5.0
3587,5.0
3588,3.0
3589,3.0
3590,5.0
3591,3.0
3592,4.0
3593,2.0
3594,4.0
3595,5.0
3596,3.0
3597,5.0
3598,4.0
3599,4.0
3600,4.0
3601,4.0
3602,5.0
3603,5.0
3604,2.0
3605,4.0
3606,5.0
3607,3.0
3608,4.0
3609,5.0
3610,4.0
3611,4.0
3612,3.0
3613,3.0
3614,3.0
3615,4.0
3616,4.0
3617,4.0
3618,4.0
3619,3.0
3620,2.0
3621,4.0
3622,3.0
3623,5.0
3624,3.0
3625,4.0
3626,5.0
3627,3.0
3628,5.0
3629,4.0
3630,4.0
3631,4.0
3632,3.0
3633,5.0
3634,4.0
3635,4.0
3636,4.0
3637,4.0
3638,5.0
3639,5.0
3640,5.0
3641,3.0
3642,5.0
3643,5.0
3644,4.0
3645,5.0
3646,4.0
3647,5.0
3648,4.0
3649,5.0
3650,4.0
3651,3.0
3652,4.0
3653,4.0
3654,5.0
3655,4.0
3656,5.0
3657,3.0
3658,3.0
3659,5.0
3660,4.0
3661,2.0
3662,4.0
3663,5.0
3664,2.0
3665,5.0
3666,5.0
3667,2.0
3668,3.0
3669,2.0
3670,3.0
3671,3.0
3672,5.0
3673,5.0
3674,4.0
3675,4.0
3676,4.0
3677,3.0
3678,2.0
3679,3.0
3680,4.0
3681,4.0
3682,3.0
3683,5.0
3684,4.0
3685,4.0
3686,5.0
3687,5.0
3688,5.0
3689,4.0
3690,4.0
3691,4.0
3692,5.0
3693,3.0
3694,3.0
3695,3.0
3696,4.0
3697,4.0
3698,4.0
3699,3.0
3700,5.0
3701,5.0
3702,4.0
3703,4.0
3704,5.0
3705,2.0
3706,4.0
3707,5.0
3708,4.0
3709,3.0
3710,3.0
3711,1.0
3712,4.0
3713,4.0
3714,4.0
3715,4.0
3716,4.0
3717,4.0
3718,5.0
3719,3.0
3720,3.0
3721,4.0
3722,1.0
3723,4.0
3724,4.0
3725,5.0
3726,5.0
3727,5.0
3728,4.0
3729,4.0
3730,4.0
3731,3.0
3732,3.0
3733,3.0
3734,3.0
3735,4.0
3736,4.0
3737,5.0
3738,5.0
3739,5.0
3740,4.0
3741,4.0
3742,4.0
3743,2.0
3744,3.0
3745,4.0
3746,5.0
3747,4.0
3748,3.0
3749,5.0
3750,3.0
3751,4.0
3752,5.0
3753,4.0
3754,5.0
3755,4.0
3756,5.0
3757,5.0
3758,5.0
3759,3.0
3760,4.0
3761,5.0
3762,3.0
3763,3.0
3764,5.0
3765,4.0
3766,4.0
3767,4.0
3768,4.0
3769,5.0
3770,4.0
3771,4.0
3772,5.0
3773,4.0
3774,4.0
3775,5.0
3776,3.0
3777,4.0
3778,3.0
3779,4.0
3780,4.0
3781,4.0
3782,3.0
3783,5.0
3784,5.0
3785,5.0
3786,5.0
3787,3.0
3788,3.0
3789,4.0
3790,3.0
3791,5.0
3792,5.0
3793,4.0
3794,2.0
3795,5.0
3796,2.0
3797,2.0
3798,4.0
3799,5.0
3800,5.0
3801,5.0
3802,3.0
3803,5.0
3804,3.0
3805,5.0
3806,4.0
3807,5.0
3808,5.0
3809,5.0
3810,3.0
3811,4.0
3812,3.0
3813,3.0
3814,4.0
3815,5.0
3816,5.0
3817,2.0
3818,3.0
3819,4.0
3820,5.0
3821,4.0
3822,5.0
3823,4.0
3824,4.0
3825,3.0
3826,5.0
3827,5.0
3828,3.0
3829,4.0
3830,4.0
3831,4.0
3832,5.0
3833,5.0
3834,4.0
3835,4.0
3836,5.0
3837,4.0
3838,3.0
3839,3.0
3840,4.0
3841,4.0
3842,5.0
3843,3.0
3844,5.0
3845,4.0
3846,3.0
3847,4.0
3848,3.0
3849,4.0
3850,4.0
3851,5.0
3852,4.0
3853,4.0
3854,5.0
3855,3.0
3856,5.0
3857,3.0
3858,3.0
3859,4.0
3860,4.0
3861,4.0
3862,4.0
3863,4.0
3864,4.0
3865,3.0
3866,5.0
3867,5.0
3868,3.0
3869,3.0
3870,2.0
3871,5.0
3872,4.0
3873,3.0
3874,5.0
3875,4.0
3876,4.0
3877,2.0
3878,3.0
3879,5.0
3880,4.0
3881,5.0
3882,4.0
3883,4.0
3884,5.0
3885,5.0
3886,4.0
3887,4.0
3888,4.0
3889,4.0
3890,3.0
3891,5.0
3892,4.0
3893,2.0
3894,2.0
3895,4.0
3896,5.0
3897,5.0
3898,5.0
3899,5.0
3900,3.0
3901,4.0
3902,3.0
3903,3.0
3904,4.0
3905,5.0
3906,4.0
3907,5.0
3908,5.0
3909,4.0
3910,4.0
3911,4.0
3912,5.0
3913,4.0
3914,3.0
3915,3.0
3916,5.0
3917,5.0
3918,3.0
3919,3.0
3920,4.0
3921,3.0
3922,4.0
3923,4.0
3924,4.0
3925,4.0
3926,4.0
3927,3.0
3928,4.0
3929,2.0
3930,5.0
3931,4.0
3932,2.0
3933,4.0
3934,3.0
3935,3.0
3936,4.0
3937,2.0
3938,4.0
3939,4.0
3940,5.0
3941,4.0
3942,3.0
3943,4.0
3944,3.0
3945,3.0
3946,4.0
3947,4.0
3948,4.0
3949,4.0
3950,2.0
3951,4.0
3952,5.0
3953,5.0
3954,5.0
3955,5.0
3956,5.0
3957,5.0
3958,5.0
3959,5.0
3960,3.0
3961,3.0
3962,4.0
3963,4.0
3964,4.0
3965,4.0
3966,5.0
3967,4.0
3968,5.0
3969,3.0
3970,4.0
3971,5.0
3972,4.0
3973,4.0
3974,5.0
3975,4.0
3976,3.0
3977,5.0
3978,4.0
3979,3.0
3980,4.0
3981,4.0
3982,5.0
3983,4.0
3984,4.0
3985,5.0
3986,2.0
3987,4.0
3988,4.0
3989,4.0
3990,4.0
3991,3.0
3992,4.0
3993,5.0
3994,3.0
3995,4.0
3996,3.0
3997,4.0
3998,3.0
3999,5.0
4000,4.0
4001,5.0
4002,3.0
4003,5.0
4004,4.0
4005,5.0
4006,3.0
4007,5.0
4008,5.0
4009,4.0
4010,5.0
4011,3.0
4012,3.0
4013,5.0
4014,3.0
4015,4.0
4016,4.0
4017,4.0
4018,4.0
4019,5.0
4020,5.0
4021,5.0
4022,5.0
4023,5.0
4024,5.0
4025,4.0
4026,3.0
4027,4.0
4028,4.0
4029,2.0
4030,5.0
4031,5.0
4032,5.0
4033,3.0
4034,3.0
4035,4.0
4036,3.0
4037,5.0
4038,3.0
4039,5.0
4040,4.0
4041,4.0
4042,4.0
4043,5.0
4044,5.0
4045,3.0
4046,4.0
4047,5.0
4048,4.0
4049,3.0
4050,4.0
4051,4.0
4052,3.0
4053,3.0
4054,4.0
4055,5.0
4056,5.0
4057,4.0
4058,4.0
4059,2.0
4060,4.0
4061,2.0
4062,1.0
4063,4.0
4064,5.0
4065,5.0
4066,5.0
4067,4.0
4068,5.0
4069,3.0
4070,5.0
4071,5.0
4072,2.0
4073,5.0
4074,3.0
4075,5.0
4076,4.0
4077,4.0
4078,3.0
4079,5.0
4080,4.0
4081,3.0
4082,2.0
4083,5.0
4084,5.0
4085,3.0
4086,5.0
4087,4.0
4088,4.0
4089,5.0
4090,4.0
4091,3.0
4092,3.0
4093,3.0
4094,5.0
4095,3.0
4096,5.0
4097,4.0
4098,4.0
4099,4.0
4100,4.0
4101,3.0
4102,5.0
4103,4.0
4104,4.0
4105,3.0
4106,5.0
4107,4.0
4108,5.0
4109,4.0
4110,4.0
4111,4.0
4112,4.0
4113,3.0
4114,5.0
4115,5.0
4116,1.0
4117,5.0
4118,5.0
4119,5.0
4120,4.0
4121,3.0
4122,5.0
4123,3.0
4124,5.0
4125,4.0
4126,4.0
4127,4.0
4128,4.0
4129,5.0
4130,3.0
4131,4.0
4132,4.0
4133,4.0
4134,5.0
4135,4.0
4136,3.0
4137,5.0
4138,4.0
4139,4.0
