,Tの数
8138,2.0
8139,3.0
8140,3.0
8141,4.0
8142,4.0
8143,3.0
8144,3.0
8145,5.0
8146,2.0
8147,5.0
8148,4.0
8149,4.0
8150,5.0
8151,3.0
8152,4.0
8153,3.0
8154,3.0
8155,5.0
8156,3.0
8157,5.0
8158,1.0
8159,2.0
8160,2.0
8161,3.0
8162,3.0
8163,4.0
8164,2.0
8165,0.0
8166,2.0
8167,3.0
8168,3.0
8169,4.0
8170,1.0
8171,3.0
8172,4.0
8173,3.0
8174,3.0
8175,3.0
8176,5.0
8177,4.0
8178,3.0
8179,4.0
8180,4.0
8181,4.0
8182,0.0
8183,2.0
8184,5.0
8185,3.0
8186,3.0
8187,2.0
8188,3.0
8189,5.0
8190,3.0
8191,4.0
8192,3.0
8193,5.0
8194,4.0
8195,4.0
8196,1.0
8197,2.0
8198,1.0
8199,4.0
8200,4.0
8201,3.0
8202,3.0
8203,3.0
8204,4.0
8205,5.0
8206,3.0
8207,4.0
8208,3.0
8209,4.0
8210,3.0
8211,4.0
8212,4.0
8213,4.0
8214,4.0
8215,3.0
8216,5.0
8217,3.0
8218,3.0
8219,2.0
8220,5.0
8221,4.0
8222,5.0
8223,4.0
8224,4.0
8225,3.0
8226,3.0
8227,3.0
8228,4.0
8229,2.0
8230,5.0
8231,2.0
8232,3.0
8233,2.0
8234,3.0
8235,5.0
8236,4.0
8237,4.0
8238,3.0
8239,2.0
8240,4.0
8241,5.0
8242,3.0
8243,4.0
8244,1.0
8245,3.0
8246,1.0
8247,5.0
8248,3.0
8249,4.0
8250,3.0
8251,4.0
8252,2.0
8253,1.0
8254,3.0
8255,5.0
8256,4.0
8257,3.0
8258,1.0
8259,3.0
8260,4.0
8261,2.0
8262,1.0
8263,3.0
8264,5.0
8265,3.0
8266,5.0
8267,5.0
8268,2.0
8269,5.0
8270,1.0
8271,3.0
8272,0.0
8273,4.0
8274,2.0
8275,1.0
8276,5.0
8277,2.0
8278,4.0
8279,0.0
8280,5.0
8281,4.0
8282,3.0
8283,4.0
8284,3.0
8285,3.0
8286,2.0
8287,4.0
8288,3.0
8289,2.0
8290,3.0
8291,4.0
8292,3.0
8293,3.0
8294,1.0
8295,3.0
8296,3.0
8297,2.0
8298,3.0
8299,1.0
8300,4.0
8301,5.0
8302,3.0
8303,2.0
8304,3.0
8305,2.0
8306,2.0
8307,4.0
8308,2.0
8309,5.0
8310,2.0
8311,4.0
8312,5.0
8313,3.0
8314,5.0
8315,3.0
8316,3.0
8317,5.0
8318,3.0
8319,3.0
8320,4.0
8321,3.0
8322,2.0
8323,3.0
8324,2.0
8325,2.0
8326,4.0
8327,1.0
8328,3.0
8329,5.0
8330,3.0
8331,2.0
8332,2.0
8333,4.0
8334,3.0
8335,4.0
8336,4.0
8337,3.0
8338,4.0
8339,0.0
8340,2.0
8341,4.0
8342,4.0
8343,4.0
8344,2.0
8345,3.0
8346,3.0
8347,5.0
8348,4.0
8349,4.0
8350,3.0
8351,4.0
8352,2.0
8353,0.0
8354,3.0
8355,5.0
8356,3.0
8357,3.0
8358,0.0
8359,4.0
8360,2.0
8361,3.0
8362,3.0
8363,5.0
8364,3.0
8365,3.0
8366,4.0
8367,2.0
8368,4.0
8369,5.0
8370,3.0
8371,5.0
8372,3.0
8373,4.0
8374,3.0
8375,3.0
8376,2.0
8377,4.0
8378,4.0
8379,3.0
8380,4.0
8381,2.0
8382,4.0
8383,3.0
8384,5.0
8385,4.0
8386,4.0
8387,3.0
8388,4.0
8389,4.0
8390,2.0
8391,3.0
8392,5.0
8393,3.0
8394,3.0
8395,5.0
8396,2.0
8397,2.0
8398,3.0
8399,4.0
8400,5.0
8401,3.0
8402,3.0
8403,3.0
8404,5.0
8405,2.0
8406,3.0
8407,3.0
8408,0.0
8409,3.0
8410,1.0
8411,3.0
8412,2.0
8413,2.0
8414,4.0
8415,4.0
8416,2.0
8417,3.0
8418,2.0
8419,3.0
8420,2.0
8421,3.0
8422,3.0
8423,4.0
8424,3.0
8425,4.0
8426,0.0
8427,2.0
8428,3.0
8429,3.0
8430,3.0
8431,3.0
8432,2.0
8433,4.0
8434,5.0
8435,2.0
8436,5.0
8437,5.0
8438,3.0
8439,2.0
8440,2.0
8441,4.0
8442,4.0
8443,2.0
8444,0.0
8445,1.0
8446,4.0
8447,4.0
8448,4.0
8449,2.0
8450,3.0
8451,3.0
8452,4.0
8453,1.0
8454,4.0
8455,3.0
8456,2.0
8457,1.0
8458,4.0
8459,2.0
8460,3.0
8461,3.0
8462,4.0
8463,1.0
8464,4.0
8465,3.0
8466,3.0
8467,5.0
8468,4.0
8469,2.0
8470,3.0
8471,3.0
8472,3.0
8473,4.0
8474,4.0
8475,3.0
8476,2.0
8477,5.0
8478,4.0
8479,5.0
8480,3.0
8481,4.0
8482,3.0
8483,3.0
8484,4.0
8485,3.0
8486,3.0
8487,2.0
8488,2.0
8489,3.0
8490,4.0
8491,2.0
8492,2.0
8493,1.0
8494,3.0
8495,3.0
8496,4.0
8497,3.0
8498,3.0
8499,4.0
8500,4.0
8501,4.0
8502,2.0
8503,4.0
8504,4.0
8505,5.0
8506,4.0
8507,1.0
8508,3.0
8509,1.0
8510,3.0
8511,4.0
8512,3.0
8513,4.0
8514,4.0
8515,4.0
8516,4.0
8517,4.0
8518,3.0
8519,3.0
8520,0.0
8521,3.0
8522,1.0
8523,3.0
8524,3.0
8525,3.0
8526,2.0
8527,3.0
8528,4.0
8529,5.0
8530,3.0
8531,3.0
8532,2.0
8533,3.0
8534,4.0
8535,4.0
8536,2.0
8537,4.0
8538,2.0
8539,2.0
8540,2.0
8541,3.0
8542,4.0
8543,2.0
8544,2.0
8545,2.0
8546,4.0
8547,3.0
8548,4.0
8549,2.0
8550,3.0
8551,3.0
8552,5.0
8553,1.0
8554,4.0
8555,3.0
8556,5.0
8557,4.0
8558,4.0
8559,2.0
8560,3.0
8561,3.0
8562,5.0
8563,3.0
8564,4.0
8565,3.0
8566,4.0
8567,4.0
8568,2.0
8569,3.0
8570,3.0
8571,2.0
8572,4.0
8573,3.0
8574,4.0
8575,2.0
8576,4.0
8577,4.0
8578,1.0
8579,4.0
8580,4.0
8581,3.0
8582,4.0
8583,5.0
8584,2.0
8585,5.0
8586,2.0
8587,4.0
8588,4.0
8589,4.0
8590,4.0
8591,3.0
8592,3.0
8593,3.0
8594,4.0
8595,4.0
8596,4.0
8597,3.0
8598,3.0
8599,3.0
8600,2.0
8601,3.0
8602,2.0
8603,3.0
8604,2.0
8605,4.0
8606,3.0
8607,3.0
8608,3.0
8609,5.0
8610,4.0
8611,4.0
8612,3.0
8613,2.0
8614,4.0
8615,3.0
8616,5.0
8617,3.0
8618,4.0
8619,4.0
8620,3.0
8621,4.0
8622,4.0
8623,4.0
8624,3.0
8625,3.0
8626,5.0
8627,5.0
8628,4.0
8629,4.0
8630,3.0
8631,3.0
8632,2.0
8633,2.0
8634,4.0
8635,4.0
8636,2.0
8637,4.0
8638,3.0
8639,2.0
8640,5.0
8641,3.0
8642,5.0
8643,3.0
8644,4.0
8645,2.0
8646,3.0
8647,4.0
8648,3.0
8649,5.0
8650,2.0
8651,3.0
8652,3.0
8653,2.0
8654,3.0
8655,3.0
8656,2.0
8657,4.0
8658,2.0
8659,2.0
8660,3.0
8661,4.0
8662,5.0
8663,4.0
8664,5.0
8665,2.0
8666,2.0
8667,5.0
8668,4.0
8669,2.0
8670,5.0
8671,4.0
8672,2.0
8673,3.0
8674,3.0
8675,5.0
8676,4.0
8677,4.0
8678,3.0
8679,3.0
8680,5.0
8681,4.0
8682,2.0
8683,3.0
8684,3.0
8685,5.0
8686,4.0
8687,4.0
8688,3.0
8689,4.0
8690,5.0
8691,4.0
8692,2.0
8693,3.0
8694,3.0
8695,5.0
8696,3.0
8697,4.0
8698,3.0
8699,5.0
8700,4.0
8701,3.0
8702,4.0
8703,3.0
8704,3.0
8705,3.0
8706,3.0
8707,3.0
8708,2.0
8709,5.0
8710,4.0
8711,4.0
8712,3.0
8713,3.0
8714,3.0
8715,2.0
8716,3.0
8717,4.0
8718,3.0
8719,3.0
8720,2.0
8721,3.0
8722,4.0
8723,4.0
8724,2.0
8725,4.0
8726,3.0
8727,3.0
8728,2.0
8729,2.0
8730,4.0
8731,4.0
8732,4.0
8733,3.0
8734,3.0
8735,3.0
8736,3.0
8737,4.0
8738,4.0
8739,4.0
8740,2.0
8741,4.0
8742,3.0
8743,4.0
8744,4.0
8745,2.0
8746,3.0
8747,4.0
8748,4.0
8749,3.0
8750,5.0
8751,3.0
8752,4.0
8753,3.0
8754,5.0
8755,4.0
8756,2.0
8757,4.0
8758,2.0
8759,3.0
8760,4.0
8761,4.0
8762,3.0
8763,4.0
8764,4.0
8765,4.0
8766,3.0
8767,3.0
8768,2.0
8769,4.0
8770,5.0
8771,4.0
8772,4.0
8773,5.0
8774,4.0
8775,4.0
8776,2.0
8777,3.0
8778,4.0
8779,4.0
8780,3.0
8781,3.0
8782,3.0
8783,4.0
8784,3.0
8785,3.0
8786,3.0
8787,4.0
8788,3.0
8789,4.0
8790,5.0
8791,3.0
8792,4.0
8793,3.0
8794,3.0
8795,4.0
8796,5.0
8797,5.0
8798,4.0
8799,2.0
8800,3.0
8801,3.0
8802,5.0
8803,4.0
8804,4.0
8805,3.0
8806,5.0
8807,4.0
8808,4.0
8809,2.0
8810,3.0
8811,3.0
8812,5.0
8813,4.0
8814,4.0
8815,3.0
8816,3.0
8817,5.0
8818,4.0
8819,2.0
8820,3.0
8821,3.0
8822,5.0
8823,1.0
8824,4.0
8825,3.0
8826,5.0
8827,5.0
8828,4.0
8829,5.0
8830,3.0
8831,4.0
8832,5.0
8833,3.0
8834,4.0
8835,4.0
8836,5.0
8837,3.0
8838,3.0
8839,4.0
8840,3.0
8841,5.0
8842,3.0
8843,5.0
8844,3.0
8845,4.0
8846,3.0
8847,4.0
8848,4.0
8849,4.0
8850,2.0
8851,4.0
8852,4.0
8853,3.0
8854,3.0
8855,4.0
8856,3.0
8857,5.0
8858,4.0
8859,4.0
8860,3.0
8861,5.0
8862,2.0
8863,2.0
8864,3.0
8865,4.0
8866,5.0
8867,3.0
8868,4.0
8869,4.0
8870,3.0
8871,3.0
8872,5.0
8873,2.0
8874,3.0
8875,2.0
8876,3.0
8877,5.0
8878,4.0
8879,5.0
8880,3.0
8881,4.0
8882,3.0
8883,3.0
8884,4.0
8885,3.0
8886,5.0
8887,2.0
8888,4.0
8889,2.0
8890,4.0
8891,3.0
8892,2.0
8893,4.0
8894,5.0
8895,4.0
8896,4.0
8897,4.0
8898,5.0
8899,5.0
8900,5.0
8901,4.0
8902,3.0
8903,3.0
8904,3.0
8905,2.0
8906,3.0
8907,3.0
8908,3.0
8909,4.0
8910,3.0
8911,3.0
8912,4.0
8913,4.0
8914,2.0
8915,3.0
8916,3.0
8917,5.0
8918,3.0
8919,5.0
8920,4.0
8921,4.0
8922,2.0
8923,3.0
8924,3.0
8925,5.0
8926,3.0
8927,5.0
8928,4.0
8929,4.0
8930,2.0
8931,3.0
8932,4.0
8933,5.0
8934,5.0
8935,4.0
8936,3.0
8937,4.0
8938,2.0
8939,3.0
8940,4.0
8941,5.0
8942,4.0
8943,3.0
8944,4.0
8945,5.0
8946,3.0
8947,5.0
8948,2.0
8949,5.0
8950,3.0
8951,4.0
8952,2.0
8953,4.0
8954,4.0
8955,4.0
8956,3.0
8957,3.0
8958,5.0
8959,3.0
8960,5.0
8961,5.0
8962,3.0
8963,4.0
8964,4.0
8965,5.0
8966,3.0
8967,4.0
8968,4.0
8969,3.0
8970,3.0
8971,2.0
8972,3.0
8973,3.0
8974,3.0
8975,2.0
8976,2.0
8977,5.0
8978,4.0
8979,2.0
8980,2.0
8981,3.0
8982,1.0
8983,4.0
8984,3.0
8985,5.0
8986,2.0
8987,4.0
8988,2.0
8989,5.0
8990,4.0
8991,4.0
8992,4.0
8993,5.0
8994,4.0
8995,2.0
8996,4.0
8997,4.0
8998,1.0
8999,4.0
9000,3.0
9001,4.0
9002,2.0
9003,2.0
9004,4.0
9005,2.0
9006,2.0
9007,0.0
9008,2.0
9009,0.0
9010,1.0
9011,2.0
9012,5.0
9013,1.0
9014,4.0
9015,1.0
9016,2.0
9017,0.0
9018,3.0
9019,1.0
9020,5.0
9021,4.0
9022,3.0
9023,2.0
9024,0.0
9025,2.0
9026,1.0
9027,3.0
9028,1.0
9029,4.0
9030,2.0
9031,3.0
9032,3.0
9033,4.0
9034,4.0
9035,1.0
9036,1.0
9037,4.0
9038,4.0
9039,2.0
9040,4.0
9041,4.0
9042,5.0
9043,3.0
9044,3.0
9045,0.0
9046,3.0
9047,5.0
9048,3.0
9049,2.0
9050,4.0
9051,2.0
9052,4.0
9053,4.0
9054,2.0
9055,5.0
9056,3.0
9057,4.0
9058,4.0
9059,3.0
9060,4.0
9061,2.0
9062,4.0
9063,3.0
9064,5.0
9065,3.0
9066,4.0
9067,3.0
9068,2.0
9069,5.0
9070,4.0
9071,1.0
9072,3.0
9073,2.0
9074,4.0
9075,2.0
9076,4.0
9077,3.0
9078,5.0
9079,2.0
9080,4.0
9081,2.0
9082,3.0
9083,3.0
9084,4.0
9085,2.0
9086,4.0
9087,3.0
9088,4.0
9089,3.0
9090,2.0
9091,4.0
9092,3.0
9093,4.0
9094,4.0
9095,4.0
9096,2.0
9097,3.0
9098,4.0
9099,5.0
9100,3.0
9101,3.0
9102,4.0
9103,1.0
9104,5.0
9105,4.0
9106,3.0
9107,4.0
9108,3.0
9109,4.0
9110,1.0
9111,3.0
9112,1.0
9113,3.0
9114,2.0
9115,3.0
9116,2.0
9117,4.0
9118,3.0
9119,1.0
9120,2.0
9121,2.0
9122,4.0
9123,3.0
9124,2.0
9125,3.0
9126,4.0
9127,4.0
9128,4.0
9129,3.0
9130,4.0
9131,3.0
9132,4.0
9133,3.0
9134,4.0
9135,3.0
9136,2.0
9137,4.0
9138,4.0
9139,2.0
9140,2.0
9141,1.0
9142,4.0
9143,2.0
9144,5.0
9145,3.0
9146,4.0
9147,3.0
9148,4.0
9149,4.0
9150,4.0
9151,3.0
9152,5.0
9153,3.0
9154,3.0
9155,2.0
9156,3.0
9157,3.0
9158,4.0
9159,3.0
9160,4.0
9161,3.0
9162,4.0
9163,3.0
9164,3.0
9165,3.0
9166,3.0
9167,4.0
9168,2.0
9169,3.0
9170,3.0
9171,2.0
9172,3.0
9173,2.0
9174,4.0
9175,3.0
9176,3.0
9177,3.0
9178,4.0
9179,4.0
9180,2.0
9181,3.0
9182,1.0
9183,5.0
9184,3.0
9185,4.0
9186,3.0
9187,5.0
9188,4.0
9189,4.0
9190,2.0
9191,3.0
9192,3.0
9193,5.0
9194,1.0
9195,4.0
9196,3.0
9197,4.0
9198,3.0
9199,4.0
9200,2.0
9201,3.0
9202,3.0
9203,5.0
9204,3.0
9205,3.0
9206,3.0
9207,4.0
9208,3.0
9209,2.0
9210,4.0
9211,2.0
9212,3.0
9213,5.0
9214,0.0
9215,3.0
9216,3.0
9217,2.0
9218,3.0
9219,3.0
9220,4.0
9221,4.0
9222,2.0
9223,4.0
9224,4.0
9225,3.0
9226,4.0
9227,2.0
9228,1.0
9229,3.0
9230,4.0
9231,3.0
9232,5.0
9233,2.0
9234,1.0
9235,3.0
9236,4.0
9237,3.0
9238,3.0
9239,4.0
9240,4.0
9241,2.0
9242,3.0
9243,4.0
9244,4.0
9245,0.0
9246,3.0
9247,4.0
9248,3.0
9249,2.0
9250,4.0
9251,4.0
9252,0.0
9253,5.0
9254,3.0
9255,3.0
9256,4.0
9257,3.0
9258,2.0
9259,3.0
9260,4.0
9261,3.0
9262,3.0
9263,4.0
9264,4.0
9265,2.0
9266,3.0
9267,5.0
9268,1.0
9269,4.0
9270,3.0
9271,3.0
9272,5.0
9273,4.0
9274,2.0
9275,3.0
9276,5.0
9277,1.0
9278,4.0
9279,3.0
9280,1.0
9281,4.0
9282,2.0
9283,3.0
9284,5.0
9285,3.0
9286,5.0
9287,5.0
9288,3.0
9289,2.0
9290,1.0
9291,2.0
9292,5.0
9293,4.0
9294,3.0
9295,2.0
9296,4.0
9297,4.0
9298,4.0
9299,5.0
9300,3.0
9301,2.0
9302,3.0
9303,3.0
9304,3.0
9305,3.0
9306,4.0
9307,4.0
9308,3.0
9309,2.0
9310,4.0
9311,4.0
9312,4.0
9313,2.0
9314,3.0
9315,1.0
9316,0.0
9317,3.0
9318,3.0
9319,3.0
9320,3.0
9321,4.0
9322,5.0
9323,3.0
9324,2.0
9325,4.0
9326,3.0
9327,3.0
9328,3.0
9329,2.0
9330,4.0
9331,4.0
9332,3.0
9333,5.0
9334,4.0
9335,2.0
9336,2.0
9337,4.0
9338,4.0
9339,4.0
9340,3.0
9341,3.0
9342,2.0
9343,4.0
9344,5.0
9345,2.0
9346,2.0
9347,5.0
9348,2.0
9349,4.0
9350,5.0
9351,3.0
9352,4.0
9353,5.0
9354,4.0
9355,4.0
9356,2.0
9357,5.0
9358,4.0
9359,3.0
9360,4.0
9361,4.0
9362,5.0
9363,3.0
9364,4.0
9365,3.0
9366,4.0
9367,4.0
9368,2.0
9369,3.0
9370,3.0
9371,5.0
9372,3.0
9373,4.0
9374,3.0
9375,3.0
9376,4.0
9377,4.0
9378,2.0
9379,3.0
9380,3.0
9381,5.0
9382,3.0
9383,4.0
9384,3.0
9385,3.0
9386,5.0
9387,4.0
9388,2.0
9389,3.0
9390,3.0
9391,4.0
9392,4.0
9393,3.0
9394,2.0
9395,2.0
9396,4.0
9397,3.0
9398,3.0
9399,3.0
9400,4.0
9401,2.0
9402,4.0
9403,4.0
9404,3.0
9405,4.0
9406,5.0
9407,2.0
9408,3.0
9409,3.0
9410,3.0
9411,5.0
9412,5.0
9413,3.0
9414,4.0
9415,2.0
9416,4.0
9417,3.0
9418,3.0
9419,3.0
9420,5.0
9421,3.0
9422,3.0
9423,5.0
9424,4.0
9425,4.0
9426,4.0
9427,2.0
9428,4.0
9429,3.0
9430,3.0
9431,3.0
9432,4.0
9433,1.0
9434,2.0
9435,2.0
9436,4.0
9437,4.0
9438,2.0
9439,4.0
9440,4.0
9441,4.0
9442,3.0
9443,2.0
9444,2.0
9445,3.0
9446,0.0
9447,3.0
9448,3.0
9449,4.0
9450,3.0
9451,3.0
9452,3.0
9453,5.0
9454,4.0
9455,4.0
9456,0.0
9457,4.0
9458,3.0
9459,4.0
9460,3.0
9461,4.0
9462,5.0
9463,3.0
9464,2.0
9465,3.0
9466,3.0
9467,3.0
9468,3.0
9469,3.0
9470,3.0
9471,5.0
9472,3.0
9473,5.0
9474,3.0
9475,4.0
9476,3.0
9477,3.0
9478,2.0
9479,3.0
9480,3.0
9481,3.0
9482,0.0
9483,3.0
9484,5.0
9485,2.0
9486,3.0
9487,3.0
9488,4.0
9489,2.0
9490,2.0
9491,3.0
9492,5.0
9493,3.0
9494,4.0
9495,3.0
9496,4.0
9497,3.0
9498,4.0
9499,2.0
9500,3.0
9501,3.0
9502,5.0
9503,1.0
9504,4.0
9505,3.0
9506,3.0
9507,3.0
9508,4.0
9509,2.0
9510,4.0
9511,3.0
9512,5.0
9513,1.0
9514,4.0
9515,3.0
9516,4.0
9517,3.0
9518,2.0
9519,4.0
9520,2.0
9521,3.0
9522,3.0
9523,2.0
9524,3.0
9525,5.0
9526,5.0
9527,4.0
9528,4.0
9529,4.0
9530,1.0
9531,4.0
9532,4.0
9533,1.0
9534,3.0
9535,3.0
9536,3.0
9537,4.0
9538,3.0
9539,1.0
9540,2.0
9541,4.0
9542,4.0
9543,3.0
9544,0.0
9545,4.0
9546,3.0
9547,4.0
9548,3.0
9549,2.0
9550,5.0
9551,4.0
9552,2.0
9553,2.0
9554,0.0
9555,4.0
9556,2.0
9557,5.0
9558,3.0
9559,3.0
9560,1.0
9561,3.0
9562,0.0
9563,5.0
9564,2.0
9565,5.0
9566,3.0
9567,3.0
9568,4.0
9569,3.0
9570,2.0
9571,3.0
9572,3.0
9573,3.0
9574,5.0
9575,3.0
9576,3.0
9577,3.0
9578,3.0
9579,3.0
9580,2.0
9581,3.0
9582,3.0
9583,4.0
9584,1.0
9585,4.0
9586,3.0
9587,1.0
9588,1.0
9589,4.0
9590,4.0
9591,2.0
9592,4.0
9593,2.0
9594,2.0
9595,0.0
9596,4.0
9597,3.0
9598,4.0
9599,2.0
9600,1.0
9601,4.0
9602,2.0
9603,3.0
9604,3.0
9605,5.0
9606,1.0
9607,3.0
9608,3.0
9609,5.0
9610,3.0
9611,4.0
9612,2.0
9613,3.0
9614,2.0
9615,5.0
9616,4.0
9617,4.0
9618,3.0
9619,2.0
9620,5.0
9621,4.0
9622,2.0
9623,3.0
9624,1.0
9625,5.0
9626,1.0
9627,4.0
9628,3.0
9629,2.0
9630,5.0
9631,4.0
9632,3.0
9633,4.0
9634,0.0
9635,3.0
9636,3.0
9637,3.0
9638,4.0
9639,5.0
9640,3.0
9641,2.0
9642,0.0
9643,2.0
9644,3.0
9645,2.0
9646,5.0
9647,4.0
9648,4.0
9649,2.0
9650,3.0
9651,1.0
9652,1.0
9653,2.0
9654,2.0
9655,1.0
9656,3.0
9657,2.0
9658,4.0
9659,3.0
9660,3.0
9661,2.0
9662,2.0
9663,4.0
9664,2.0
9665,4.0
9666,4.0
9667,5.0
9668,5.0
9669,5.0
9670,3.0
9671,3.0
9672,5.0
9673,5.0
9674,2.0
9675,2.0
9676,4.0
9677,3.0
9678,4.0
9679,4.0
9680,1.0
9681,4.0
9682,2.0
9683,5.0
9684,3.0
9685,3.0
9686,3.0
9687,4.0
9688,4.0
9689,2.0
9690,3.0
9691,3.0
9692,0.0
9693,4.0
9694,4.0
9695,5.0
9696,2.0
9697,3.0
9698,4.0
9699,2.0
9700,0.0
9701,5.0
9702,1.0
9703,3.0
9704,4.0
9705,2.0
9706,3.0
9707,3.0
9708,5.0
9709,1.0
9710,4.0
9711,3.0
9712,4.0
9713,2.0
9714,4.0
9715,2.0
9716,1.0
9717,3.0
9718,5.0
9719,1.0
9720,4.0
9721,3.0
9722,5.0
9723,2.0
9724,4.0
9725,2.0
9726,2.0
9727,3.0
9728,5.0
9729,0.0
9730,4.0
9731,3.0
9732,3.0
9733,0.0
9734,3.0
9735,3.0
9736,4.0
9737,2.0
9738,5.0
9739,4.0
9740,1.0
9741,0.0
9742,3.0
9743,3.0
9744,1.0
9745,1.0
9746,3.0
9747,1.0
9748,5.0
9749,0.0
9750,3.0
9751,1.0
9752,0.0
9753,4.0
9754,1.0
9755,2.0
9756,4.0
9757,4.0
9758,3.0
9759,5.0
9760,2.0
9761,4.0
9762,3.0
9763,4.0
9764,3.0
9765,3.0
9766,5.0
9767,0.0
9768,0.0
9769,3.0
9770,0.0
9771,3.0
9772,2.0
9773,3.0
9774,2.0
9775,4.0
9776,4.0
9777,1.0
9778,4.0
9779,0.0
9780,1.0
9781,3.0
9782,4.0
9783,5.0
9784,0.0
9785,4.0
9786,4.0
9787,3.0
9788,3.0
9789,5.0
9790,3.0
9791,4.0
9792,3.0
9793,4.0
9794,4.0
9795,2.0
9796,2.0
9797,3.0
9798,2.0
9799,2.0
9800,4.0
9801,4.0
9802,2.0
9803,3.0
9804,3.0
9805,5.0
9806,3.0
9807,5.0
9808,0.0
9809,4.0
9810,2.0
9811,0.0
9812,3.0
9813,5.0
9814,3.0
9815,4.0
9816,3.0
9817,4.0
9818,4.0
9819,2.0
9820,3.0
9821,3.0
9822,5.0
9823,3.0
9824,5.0
9825,4.0
9826,2.0
9827,4.0
9828,3.0
9829,3.0
9830,3.0
9831,1.0
9832,1.0
9833,4.0
9834,2.0
9835,4.0
9836,2.0
9837,3.0
9838,2.0
9839,0.0
9840,1.0
9841,3.0
9842,4.0
9843,1.0
9844,2.0
9845,2.0
9846,2.0
9847,1.0
9848,2.0
9849,3.0
9850,4.0
9851,3.0
9852,3.0
9853,3.0
9854,3.0
9855,1.0
9856,0.0
9857,3.0
9858,0.0
9859,3.0
9860,3.0
9861,5.0
9862,4.0
9863,3.0
9864,3.0
9865,4.0
9866,5.0
9867,0.0
9868,3.0
9869,3.0
9870,3.0
9871,5.0
9872,3.0
9873,4.0
9874,0.0
9875,2.0
9876,2.0
9877,3.0
9878,2.0
9879,0.0
9880,3.0
9881,3.0
9882,3.0
9883,0.0
9884,3.0
9885,4.0
9886,3.0
9887,4.0
9888,3.0
9889,3.0
9890,0.0
9891,0.0
9892,1.0
9893,0.0
9894,3.0
9895,3.0
9896,2.0
9897,4.0
9898,2.0
9899,3.0
9900,4.0
9901,3.0
9902,4.0
9903,2.0
9904,1.0
9905,0.0
9906,5.0
9907,2.0
9908,4.0
9909,3.0
9910,4.0
9911,4.0
9912,2.0
9913,3.0
9914,2.0
9915,5.0
9916,3.0
9917,5.0
9918,3.0
9919,3.0
9920,5.0
9921,4.0
9922,5.0
9923,2.0
9924,0.0
9925,0.0
9926,3.0
9927,5.0
9928,5.0
9929,3.0
9930,4.0
9931,2.0
9932,5.0
9933,3.0
9934,4.0
9935,3.0
9936,4.0
9937,3.0
9938,4.0
9939,4.0
9940,2.0
9941,0.0
9942,3.0
9943,0.0
9944,0.0
9945,3.0
9946,2.0
9947,5.0
9948,4.0
9949,4.0
9950,2.0
9951,4.0
9952,4.0
9953,1.0
9954,1.0
9955,2.0
9956,2.0
9957,3.0
9958,3.0
9959,1.0
9960,4.0
9961,4.0
9962,4.0
9963,3.0
9964,4.0
9965,3.0
9966,4.0
9967,5.0
9968,3.0
9969,2.0
9970,0.0
9971,3.0
9972,5.0
9973,3.0
9974,5.0
9975,1.0
9976,4.0
9977,5.0
9978,2.0
9979,3.0
9980,2.0
9981,4.0
9982,0.0
9983,4.0
9984,2.0
9985,1.0
9986,1.0
9987,4.0
9988,4.0
9989,4.0
9990,3.0
9991,4.0
9992,1.0
9993,4.0
9994,2.0
9995,3.0
9996,3.0
9997,3.0
9998,2.0
9999,4.0
