,Tの数
8138,2.0
8139,3.0
8140,4.0
8141,5.0
8142,5.0
8143,5.0
8144,4.0
8145,2.0
8146,3.0
8147,5.0
8148,4.0
8149,2.0
8150,5.0
8151,4.0
8152,0.0
8153,4.0
8154,2.0
8155,2.0
8156,0.0
8157,3.0
8158,4.0
8159,4.0
8160,3.0
8161,4.0
8162,2.0
8163,4.0
8164,3.0
8165,3.0
8166,5.0
8167,3.0
8168,2.0
8169,2.0
8170,3.0
8171,4.0
8172,2.0
8173,5.0
8174,4.0
8175,2.0
8176,4.0
8177,4.0
8178,5.0
8179,4.0
8180,2.0
8181,4.0
8182,4.0
8183,5.0
8184,4.0
8185,4.0
8186,4.0
8187,5.0
8188,1.0
8189,2.0
8190,5.0
8191,3.0
8192,2.0
8193,4.0
8194,2.0
8195,4.0
8196,3.0
8197,3.0
8198,3.0
8199,3.0
8200,2.0
8201,5.0
8202,4.0
8203,0.0
8204,2.0
8205,5.0
8206,3.0
8207,3.0
8208,1.0
8209,3.0
8210,1.0
8211,4.0
8212,2.0
8213,1.0
8214,4.0
8215,3.0
8216,5.0
8217,4.0
8218,2.0
8219,4.0
8220,0.0
8221,2.0
8222,3.0
8223,3.0
8224,1.0
8225,3.0
8226,2.0
8227,5.0
8228,3.0
8229,0.0
8230,4.0
8231,4.0
8232,4.0
8233,3.0
8234,3.0
8235,3.0
8236,4.0
8237,3.0
8238,5.0
8239,4.0
8240,4.0
8241,2.0
8242,2.0
8243,3.0
8244,5.0
8245,3.0
8246,3.0
8247,5.0
8248,4.0
8249,3.0
8250,4.0
8251,4.0
8252,2.0
8253,3.0
8254,2.0
8255,5.0
8256,4.0
8257,3.0
8258,5.0
8259,4.0
8260,3.0
8261,2.0
8262,3.0
8263,3.0
8264,3.0
8265,3.0
8266,2.0
8267,5.0
8268,3.0
8269,3.0
8270,5.0
8271,0.0
8272,3.0
8273,2.0
8274,3.0
8275,1.0
8276,4.0
8277,2.0
8278,2.0
8279,2.0
8280,5.0
8281,5.0
8282,3.0
8283,2.0
8284,4.0
8285,3.0
8286,2.0
8287,3.0
8288,3.0
8289,1.0
8290,3.0
8291,2.0
8292,1.0
8293,5.0
8294,3.0
8295,5.0
8296,4.0
8297,3.0
8298,3.0
8299,5.0
8300,0.0
8301,3.0
8302,4.0
8303,2.0
8304,1.0
8305,3.0
8306,2.0
8307,4.0
8308,2.0
8309,3.0
8310,4.0
8311,5.0
8312,3.0
8313,2.0
8314,3.0
8315,5.0
8316,3.0
8317,3.0
8318,4.0
8319,5.0
8320,3.0
8321,3.0
8322,4.0
8323,2.0
8324,2.0
8325,3.0
8326,2.0
8327,4.0
8328,2.0
8329,3.0
8330,3.0
8331,5.0
8332,4.0
8333,2.0
8334,5.0
8335,3.0
8336,2.0
8337,3.0
8338,2.0
8339,2.0
8340,3.0
8341,4.0
8342,4.0
8343,2.0
8344,3.0
8345,4.0
8346,3.0
8347,2.0
8348,3.0
8349,2.0
8350,5.0
8351,4.0
8352,4.0
8353,1.0
8354,3.0
8355,3.0
8356,3.0
8357,4.0
8358,4.0
8359,3.0
8360,1.0
8361,3.0
8362,4.0
8363,3.0
8364,5.0
8365,2.0
8366,1.0
8367,2.0
8368,4.0
8369,5.0
8370,1.0
8371,4.0
8372,0.0
8373,4.0
8374,2.0
8375,5.0
8376,5.0
8377,4.0
8378,5.0
8379,1.0
8380,3.0
8381,3.0
8382,3.0
8383,3.0
8384,2.0
8385,4.0
8386,4.0
8387,2.0
8388,4.0
8389,4.0
8390,3.0
8391,1.0
8392,2.0
8393,3.0
8394,3.0
8395,5.0
8396,3.0
8397,2.0
8398,3.0
8399,4.0
8400,4.0
8401,4.0
8402,5.0
8403,3.0
8404,4.0
8405,4.0
8406,5.0
8407,3.0
8408,4.0
8409,5.0
8410,3.0
8411,4.0
8412,2.0
8413,4.0
8414,1.0
8415,4.0
8416,3.0
8417,5.0
8418,3.0
8419,4.0
8420,3.0
8421,4.0
8422,5.0
8423,2.0
8424,4.0
8425,3.0
8426,3.0
8427,0.0
8428,3.0
8429,4.0
8430,4.0
8431,5.0
8432,3.0
8433,2.0
8434,3.0
8435,2.0
8436,4.0
8437,3.0
8438,3.0
8439,3.0
8440,5.0
8441,4.0
8442,4.0
8443,3.0
8444,4.0
8445,5.0
8446,4.0
8447,4.0
8448,3.0
8449,3.0
8450,4.0
8451,3.0
8452,0.0
8453,3.0
8454,3.0
8455,4.0
8456,2.0
8457,0.0
8458,3.0
8459,4.0
8460,2.0
8461,4.0
8462,3.0
8463,4.0
8464,0.0
8465,3.0
8466,3.0
8467,3.0
8468,4.0
8469,4.0
8470,1.0
8471,2.0
8472,0.0
8473,3.0
8474,3.0
8475,3.0
8476,3.0
8477,5.0
8478,3.0
8479,3.0
8480,0.0
8481,4.0
8482,3.0
8483,3.0
8484,4.0
8485,4.0
8486,5.0
8487,2.0
8488,3.0
8489,4.0
8490,2.0
8491,2.0
8492,1.0
8493,3.0
8494,0.0
8495,1.0
8496,5.0
8497,5.0
8498,3.0
8499,2.0
8500,3.0
8501,4.0
8502,4.0
8503,3.0
8504,3.0
8505,5.0
8506,2.0
8507,4.0
8508,2.0
8509,4.0
8510,2.0
8511,2.0
8512,4.0
8513,3.0
8514,0.0
8515,3.0
8516,5.0
8517,2.0
8518,3.0
8519,4.0
8520,4.0
8521,3.0
8522,4.0
8523,3.0
8524,3.0
8525,3.0
8526,4.0
8527,2.0
8528,3.0
8529,2.0
8530,2.0
8531,3.0
8532,5.0
8533,4.0
8534,3.0
8535,3.0
8536,5.0
8537,2.0
8538,2.0
8539,5.0
8540,3.0
8541,2.0
8542,3.0
8543,3.0
8544,2.0
8545,4.0
8546,3.0
8547,2.0
8548,4.0
8549,4.0
8550,5.0
8551,5.0
8552,4.0
8553,3.0
8554,4.0
8555,3.0
8556,4.0
8557,4.0
8558,3.0
8559,2.0
8560,5.0
8561,3.0
8562,4.0
8563,5.0
8564,3.0
8565,3.0
8566,4.0
8567,3.0
8568,4.0
8569,3.0
8570,4.0
8571,1.0
8572,2.0
8573,4.0
8574,3.0
8575,2.0
8576,2.0
8577,5.0
8578,3.0
8579,3.0
8580,4.0
8581,3.0
8582,4.0
8583,3.0
8584,2.0
8585,3.0
8586,2.0
8587,4.0
8588,3.0
8589,2.0
8590,0.0
8591,3.0
8592,4.0
8593,2.0
8594,3.0
8595,5.0
8596,2.0
8597,4.0
8598,3.0
8599,4.0
8600,2.0
8601,3.0
8602,2.0
8603,2.0
8604,3.0
8605,2.0
8606,4.0
8607,4.0
8608,4.0
8609,4.0
8610,2.0
8611,3.0
8612,3.0
8613,5.0
8614,0.0
8615,3.0
8616,3.0
8617,4.0
8618,3.0
8619,4.0
8620,5.0
8621,3.0
8622,0.0
8623,3.0
8624,3.0
8625,4.0
8626,4.0
8627,2.0
8628,1.0
8629,4.0
8630,2.0
8631,3.0
8632,4.0
8633,2.0
8634,5.0
8635,4.0
8636,0.0
8637,2.0
8638,3.0
8639,4.0
8640,3.0
8641,4.0
8642,3.0
8643,1.0
8644,2.0
8645,0.0
8646,2.0
8647,4.0
8648,1.0
8649,4.0
8650,3.0
8651,4.0
8652,3.0
8653,3.0
8654,1.0
8655,0.0
8656,2.0
8657,3.0
8658,4.0
8659,5.0
8660,2.0
8661,4.0
8662,4.0
8663,3.0
8664,0.0
8665,3.0
8666,1.0
8667,3.0
8668,2.0
8669,1.0
8670,3.0
8671,5.0
8672,0.0
8673,3.0
8674,4.0
8675,4.0
8676,5.0
8677,4.0
8678,4.0
8679,3.0
8680,2.0
8681,3.0
8682,1.0
8683,2.0
8684,4.0
8685,4.0
8686,4.0
8687,3.0
8688,2.0
8689,2.0
8690,5.0
8691,3.0
8692,4.0
8693,4.0
8694,3.0
8695,1.0
8696,2.0
8697,3.0
8698,4.0
8699,5.0
8700,4.0
8701,3.0
8702,3.0
8703,5.0
8704,4.0
8705,5.0
8706,4.0
8707,4.0
8708,2.0
8709,4.0
8710,5.0
8711,2.0
8712,3.0
8713,4.0
8714,2.0
8715,4.0
8716,3.0
8717,0.0
8718,4.0
8719,3.0
8720,4.0
8721,3.0
8722,3.0
8723,2.0
8724,3.0
8725,2.0
8726,1.0
8727,4.0
8728,2.0
8729,3.0
8730,3.0
8731,5.0
8732,2.0
8733,4.0
8734,2.0
8735,4.0
8736,4.0
8737,1.0
8738,3.0
8739,3.0
8740,4.0
8741,3.0
8742,3.0
8743,4.0
8744,2.0
8745,3.0
8746,4.0
8747,4.0
8748,1.0
8749,3.0
8750,2.0
8751,5.0
8752,2.0
8753,3.0
8754,3.0
8755,4.0
8756,3.0
8757,2.0
8758,5.0
8759,3.0
8760,3.0
8761,3.0
8762,3.0
8763,5.0
8764,2.0
8765,4.0
8766,4.0
8767,4.0
8768,2.0
8769,3.0
8770,5.0
8771,5.0
8772,2.0
8773,0.0
8774,3.0
8775,2.0
8776,3.0
8777,4.0
8778,4.0
8779,2.0
8780,3.0
8781,4.0
8782,1.0
8783,2.0
8784,5.0
8785,3.0
8786,4.0
8787,3.0
8788,1.0
8789,4.0
8790,4.0
8791,3.0
8792,2.0
8793,4.0
8794,3.0
8795,3.0
8796,4.0
8797,4.0
8798,3.0
8799,3.0
8800,0.0
8801,4.0
8802,4.0
8803,4.0
8804,2.0
8805,4.0
8806,3.0
8807,5.0
8808,4.0
8809,4.0
8810,2.0
8811,4.0
8812,2.0
8813,0.0
8814,3.0
8815,3.0
8816,3.0
8817,3.0
8818,4.0
8819,3.0
8820,3.0
8821,3.0
8822,3.0
8823,3.0
8824,2.0
8825,5.0
8826,3.0
8827,5.0
8828,3.0
8829,4.0
8830,4.0
8831,2.0
8832,3.0
8833,5.0
8834,2.0
8835,4.0
8836,2.0
8837,3.0
8838,1.0
8839,0.0
8840,4.0
8841,3.0
8842,0.0
8843,1.0
8844,2.0
8845,4.0
8846,3.0
8847,1.0
8848,3.0
8849,3.0
8850,3.0
8851,2.0
8852,2.0
8853,5.0
8854,4.0
8855,2.0
8856,5.0
8857,4.0
8858,3.0
8859,5.0
8860,4.0
8861,4.0
8862,4.0
8863,4.0
8864,2.0
8865,2.0
8866,3.0
8867,3.0
8868,4.0
8869,3.0
8870,2.0
8871,3.0
8872,3.0
8873,3.0
8874,2.0
8875,3.0
8876,1.0
8877,4.0
8878,4.0
8879,4.0
8880,3.0
8881,5.0
8882,2.0
8883,3.0
8884,2.0
8885,4.0
8886,4.0
8887,3.0
8888,3.0
8889,5.0
8890,3.0
8891,4.0
8892,3.0
8893,3.0
8894,3.0
8895,3.0
8896,2.0
8897,3.0
8898,3.0
8899,4.0
8900,3.0
8901,2.0
8902,2.0
8903,2.0
8904,4.0
8905,5.0
8906,3.0
8907,4.0
8908,4.0
8909,3.0
8910,2.0
8911,5.0
8912,2.0
8913,3.0
8914,0.0
8915,3.0
8916,4.0
8917,2.0
8918,4.0
8919,3.0
8920,1.0
8921,3.0
8922,3.0
8923,2.0
8924,3.0
8925,3.0
8926,3.0
8927,3.0
8928,4.0
8929,4.0
8930,4.0
8931,3.0
8932,3.0
8933,4.0
8934,3.0
8935,4.0
8936,4.0
8937,4.0
8938,2.0
8939,0.0
8940,2.0
8941,4.0
8942,4.0
8943,4.0
8944,3.0
8945,2.0
8946,5.0
8947,4.0
8948,5.0
8949,4.0
8950,4.0
8951,4.0
8952,3.0
8953,2.0
8954,4.0
8955,2.0
8956,3.0
8957,3.0
8958,4.0
8959,3.0
8960,2.0
8961,3.0
8962,1.0
8963,4.0
8964,4.0
8965,2.0
8966,3.0
8967,4.0
8968,4.0
8969,4.0
8970,5.0
8971,2.0
8972,4.0
8973,3.0
8974,3.0
8975,3.0
8976,3.0
8977,5.0
8978,2.0
8979,2.0
8980,2.0
8981,4.0
8982,3.0
8983,3.0
8984,4.0
8985,5.0
8986,2.0
8987,3.0
8988,4.0
8989,4.0
8990,0.0
8991,2.0
8992,1.0
8993,3.0
8994,3.0
8995,3.0
8996,2.0
8997,5.0
8998,3.0
8999,0.0
9000,4.0
9001,4.0
9002,4.0
9003,4.0
9004,2.0
9005,2.0
9006,3.0
9007,3.0
9008,3.0
9009,3.0
9010,4.0
9011,5.0
9012,4.0
9013,4.0
9014,2.0
9015,4.0
9016,3.0
9017,3.0
9018,0.0
9019,4.0
9020,4.0
9021,1.0
9022,2.0
9023,4.0
9024,3.0
9025,2.0
9026,5.0
9027,4.0
9028,3.0
9029,4.0
9030,3.0
9031,3.0
9032,3.0
9033,5.0
9034,4.0
9035,5.0
9036,4.0
9037,2.0
9038,3.0
9039,3.0
9040,3.0
9041,0.0
9042,2.0
9043,4.0
9044,3.0
9045,5.0
9046,2.0
9047,5.0
9048,2.0
9049,2.0
9050,5.0
9051,5.0
9052,4.0
9053,3.0
9054,1.0
9055,1.0
9056,3.0
9057,2.0
9058,2.0
9059,5.0
9060,5.0
9061,4.0
9062,2.0
9063,3.0
9064,4.0
9065,4.0
9066,3.0
9067,4.0
9068,4.0
9069,2.0
9070,2.0
9071,3.0
9072,4.0
9073,4.0
9074,3.0
9075,4.0
9076,0.0
9077,4.0
9078,2.0
9079,5.0
9080,3.0
9081,1.0
9082,2.0
9083,3.0
9084,3.0
9085,2.0
9086,3.0
9087,4.0
9088,2.0
9089,4.0
9090,2.0
9091,4.0
9092,4.0
9093,4.0
9094,2.0
9095,2.0
9096,3.0
9097,3.0
9098,3.0
9099,3.0
9100,4.0
9101,2.0
9102,5.0
9103,3.0
9104,3.0
9105,3.0
9106,4.0
9107,3.0
9108,4.0
9109,2.0
9110,3.0
9111,5.0
9112,3.0
9113,3.0
9114,3.0
9115,4.0
9116,3.0
9117,4.0
9118,3.0
9119,3.0
9120,4.0
9121,4.0
9122,4.0
9123,5.0
9124,3.0
9125,4.0
9126,2.0
9127,5.0
9128,4.0
9129,4.0
9130,3.0
9131,3.0
9132,4.0
9133,5.0
9134,3.0
9135,5.0
9136,3.0
9137,3.0
9138,4.0
9139,2.0
9140,4.0
9141,3.0
9142,3.0
9143,4.0
9144,4.0
9145,4.0
9146,4.0
9147,4.0
9148,1.0
9149,3.0
9150,0.0
9151,3.0
9152,4.0
9153,3.0
9154,3.0
9155,5.0
9156,1.0
9157,4.0
9158,4.0
9159,0.0
9160,2.0
9161,4.0
9162,4.0
9163,3.0
9164,3.0
9165,1.0
9166,3.0
9167,2.0
9168,4.0
9169,2.0
9170,2.0
9171,3.0
9172,3.0
9173,3.0
9174,4.0
9175,4.0
9176,4.0
9177,3.0
9178,3.0
9179,5.0
9180,1.0
9181,3.0
9182,3.0
9183,3.0
9184,5.0
9185,3.0
9186,4.0
9187,5.0
9188,2.0
9189,5.0
9190,2.0
9191,3.0
9192,2.0
9193,2.0
9194,3.0
9195,3.0
9196,3.0
9197,2.0
9198,4.0
9199,3.0
9200,4.0
9201,4.0
9202,2.0
9203,2.0
9204,3.0
9205,3.0
9206,5.0
9207,3.0
9208,3.0
9209,5.0
9210,3.0
9211,1.0
9212,4.0
9213,4.0
9214,4.0
9215,1.0
9216,1.0
9217,5.0
9218,4.0
9219,5.0
9220,2.0
9221,4.0
9222,2.0
9223,2.0
9224,3.0
9225,3.0
9226,3.0
9227,3.0
9228,3.0
9229,5.0
9230,3.0
9231,1.0
9232,0.0
9233,4.0
9234,3.0
9235,2.0
9236,1.0
9237,5.0
9238,5.0
9239,2.0
9240,2.0
9241,4.0
9242,2.0
9243,2.0
9244,1.0
9245,3.0
9246,3.0
9247,3.0
9248,3.0
9249,5.0
9250,2.0
9251,1.0
9252,4.0
9253,4.0
9254,3.0
9255,3.0
9256,1.0
9257,4.0
9258,2.0
9259,3.0
9260,4.0
9261,4.0
9262,3.0
9263,5.0
9264,3.0
9265,3.0
9266,2.0
9267,3.0
9268,2.0
9269,4.0
9270,1.0
9271,3.0
9272,2.0
9273,3.0
9274,5.0
9275,4.0
9276,2.0
9277,4.0
9278,3.0
9279,5.0
9280,2.0
9281,3.0
9282,3.0
9283,2.0
9284,3.0
9285,3.0
9286,2.0
9287,2.0
9288,2.0
9289,3.0
9290,1.0
9291,3.0
9292,3.0
9293,4.0
9294,4.0
9295,0.0
9296,4.0
9297,4.0
9298,4.0
9299,3.0
9300,3.0
9301,2.0
9302,0.0
9303,2.0
9304,2.0
9305,2.0
9306,3.0
9307,2.0
9308,2.0
9309,3.0
9310,2.0
9311,1.0
9312,3.0
9313,4.0
9314,4.0
9315,5.0
9316,3.0
9317,2.0
9318,3.0
9319,1.0
9320,4.0
9321,4.0
9322,2.0
9323,3.0
9324,2.0
9325,3.0
9326,4.0
9327,2.0
9328,5.0
9329,4.0
9330,3.0
9331,3.0
9332,3.0
9333,4.0
9334,0.0
9335,2.0
9336,3.0
9337,3.0
9338,3.0
9339,2.0
9340,2.0
9341,3.0
9342,1.0
9343,5.0
9344,3.0
9345,2.0
9346,3.0
9347,4.0
9348,2.0
9349,4.0
9350,3.0
9351,3.0
9352,2.0
9353,4.0
9354,5.0
9355,4.0
9356,4.0
9357,1.0
9358,3.0
9359,4.0
9360,4.0
9361,5.0
9362,2.0
9363,3.0
9364,4.0
9365,3.0
9366,3.0
9367,3.0
9368,3.0
9369,3.0
9370,5.0
9371,5.0
9372,3.0
9373,3.0
9374,4.0
9375,5.0
9376,0.0
9377,3.0
9378,2.0
9379,4.0
9380,2.0
9381,2.0
9382,5.0
9383,1.0
9384,4.0
9385,2.0
9386,3.0
9387,1.0
9388,3.0
9389,5.0
9390,4.0
9391,2.0
9392,0.0
9393,4.0
9394,3.0
9395,4.0
9396,3.0
9397,4.0
9398,2.0
9399,3.0
9400,2.0
9401,3.0
9402,3.0
9403,4.0
9404,2.0
9405,3.0
9406,4.0
9407,4.0
9408,4.0
9409,2.0
9410,2.0
9411,5.0
9412,2.0
9413,4.0
9414,3.0
9415,3.0
9416,3.0
9417,3.0
9418,2.0
9419,4.0
9420,4.0
9421,2.0
9422,5.0
9423,3.0
9424,3.0
9425,4.0
9426,3.0
9427,3.0
9428,2.0
9429,3.0
9430,2.0
9431,3.0
9432,3.0
9433,2.0
9434,3.0
9435,4.0
9436,2.0
9437,2.0
9438,4.0
9439,3.0
9440,2.0
9441,2.0
9442,1.0
9443,5.0
9444,5.0
9445,3.0
9446,2.0
9447,4.0
9448,3.0
9449,5.0
9450,2.0
9451,4.0
9452,3.0
9453,2.0
9454,2.0
9455,3.0
9456,4.0
9457,3.0
9458,3.0
9459,5.0
9460,2.0
9461,1.0
9462,1.0
9463,4.0
9464,2.0
9465,3.0
9466,5.0
9467,4.0
9468,3.0
9469,5.0
9470,3.0
9471,4.0
9472,2.0
9473,2.0
9474,0.0
9475,3.0
9476,1.0
9477,2.0
9478,3.0
9479,3.0
9480,3.0
9481,5.0
9482,5.0
9483,4.0
9484,3.0
9485,3.0
9486,1.0
9487,1.0
9488,3.0
9489,4.0
9490,4.0
9491,4.0
9492,3.0
9493,5.0
9494,4.0
9495,3.0
9496,3.0
9497,1.0
9498,4.0
9499,5.0
9500,3.0
9501,5.0
9502,3.0
9503,0.0
9504,3.0
9505,2.0
9506,1.0
9507,0.0
9508,4.0
9509,3.0
9510,1.0
9511,3.0
9512,0.0
9513,5.0
9514,3.0
9515,4.0
9516,2.0
9517,2.0
9518,3.0
9519,4.0
9520,3.0
9521,2.0
9522,3.0
9523,0.0
9524,1.0
9525,4.0
9526,3.0
9527,2.0
9528,4.0
9529,4.0
9530,5.0
9531,3.0
9532,2.0
9533,3.0
9534,3.0
9535,3.0
9536,4.0
9537,5.0
9538,5.0
9539,2.0
9540,2.0
9541,3.0
9542,4.0
9543,4.0
9544,5.0
9545,5.0
9546,3.0
9547,3.0
9548,5.0
9549,3.0
9550,3.0
9551,1.0
9552,2.0
9553,4.0
9554,4.0
9555,3.0
9556,3.0
9557,4.0
9558,4.0
9559,5.0
9560,3.0
9561,4.0
9562,4.0
9563,4.0
9564,2.0
9565,4.0
9566,0.0
9567,3.0
9568,3.0
9569,5.0
9570,1.0
9571,2.0
9572,3.0
9573,3.0
9574,3.0
9575,1.0
9576,3.0
9577,4.0
9578,4.0
9579,2.0
9580,2.0
9581,3.0
9582,4.0
9583,3.0
9584,3.0
9585,5.0
9586,4.0
9587,4.0
9588,3.0
9589,5.0
9590,4.0
9591,4.0
9592,3.0
9593,3.0
9594,3.0
9595,4.0
9596,3.0
9597,2.0
9598,1.0
9599,2.0
9600,3.0
9601,4.0
9602,3.0
9603,2.0
9604,3.0
9605,3.0
9606,3.0
9607,2.0
9608,3.0
9609,3.0
9610,2.0
9611,4.0
9612,3.0
9613,2.0
9614,2.0
9615,3.0
9616,5.0
9617,2.0
9618,4.0
9619,3.0
9620,3.0
9621,3.0
9622,4.0
9623,2.0
9624,0.0
9625,3.0
9626,3.0
9627,5.0
9628,0.0
9629,4.0
9630,5.0
9631,2.0
9632,0.0
9633,3.0
9634,4.0
9635,3.0
9636,3.0
9637,3.0
9638,1.0
9639,4.0
9640,3.0
9641,4.0
9642,4.0
9643,3.0
9644,2.0
9645,4.0
9646,3.0
9647,2.0
9648,3.0
9649,3.0
9650,4.0
9651,3.0
9652,2.0
9653,3.0
9654,3.0
9655,4.0
9656,4.0
9657,2.0
9658,3.0
9659,4.0
9660,2.0
9661,2.0
9662,0.0
9663,3.0
9664,4.0
9665,4.0
9666,3.0
9667,1.0
9668,4.0
9669,4.0
9670,2.0
9671,3.0
9672,3.0
9673,2.0
9674,2.0
9675,4.0
9676,3.0
9677,5.0
9678,5.0
9679,3.0
9680,3.0
9681,4.0
9682,4.0
9683,0.0
9684,2.0
9685,4.0
9686,1.0
9687,4.0
9688,4.0
9689,3.0
9690,4.0
9691,4.0
9692,3.0
9693,4.0
9694,3.0
9695,1.0
9696,4.0
9697,4.0
9698,3.0
9699,5.0
9700,4.0
9701,1.0
9702,2.0
9703,3.0
9704,5.0
9705,4.0
9706,5.0
9707,4.0
9708,4.0
9709,3.0
9710,1.0
9711,2.0
9712,4.0
9713,2.0
9714,1.0
9715,2.0
9716,3.0
9717,3.0
9718,0.0
9719,4.0
9720,4.0
9721,4.0
9722,2.0
9723,3.0
9724,4.0
9725,3.0
9726,1.0
9727,4.0
9728,0.0
9729,2.0
9730,2.0
9731,0.0
9732,0.0
9733,5.0
9734,3.0
9735,3.0
9736,1.0
9737,2.0
9738,2.0
9739,3.0
9740,2.0
9741,2.0
9742,4.0
9743,3.0
9744,3.0
9745,4.0
9746,4.0
9747,2.0
9748,2.0
9749,2.0
9750,3.0
9751,3.0
9752,3.0
9753,2.0
9754,4.0
9755,1.0
9756,4.0
9757,4.0
9758,4.0
9759,4.0
9760,4.0
9761,2.0
9762,3.0
9763,0.0
9764,4.0
9765,3.0
9766,3.0
9767,2.0
9768,3.0
9769,4.0
9770,3.0
9771,3.0
9772,4.0
9773,2.0
9774,3.0
9775,2.0
9776,4.0
9777,4.0
9778,2.0
9779,5.0
9780,2.0
9781,2.0
9782,3.0
9783,4.0
9784,4.0
9785,2.0
9786,5.0
9787,3.0
9788,3.0
9789,2.0
9790,3.0
9791,4.0
9792,3.0
9793,2.0
9794,1.0
9795,4.0
9796,5.0
9797,2.0
9798,4.0
9799,4.0
9800,2.0
9801,3.0
9802,4.0
9803,5.0
9804,3.0
9805,2.0
9806,3.0
9807,4.0
9808,1.0
9809,3.0
9810,4.0
9811,4.0
9812,3.0
9813,2.0
9814,3.0
9815,3.0
9816,2.0
9817,3.0
9818,4.0
9819,5.0
9820,3.0
9821,2.0
9822,1.0
9823,4.0
9824,3.0
9825,3.0
9826,2.0
9827,4.0
9828,3.0
9829,2.0
9830,2.0
9831,3.0
9832,5.0
9833,3.0
9834,2.0
9835,5.0
9836,3.0
9837,1.0
9838,3.0
9839,3.0
9840,4.0
9841,5.0
9842,3.0
9843,4.0
9844,4.0
9845,5.0
9846,4.0
9847,4.0
9848,3.0
9849,2.0
9850,4.0
9851,3.0
9852,2.0
9853,3.0
9854,5.0
9855,2.0
9856,3.0
9857,5.0
9858,3.0
9859,3.0
9860,4.0
9861,5.0
9862,3.0
9863,3.0
9864,3.0
9865,2.0
9866,3.0
9867,3.0
9868,3.0
9869,2.0
9870,4.0
9871,3.0
9872,3.0
9873,5.0
9874,3.0
9875,5.0
9876,0.0
9877,3.0
9878,3.0
9879,3.0
9880,1.0
9881,4.0
9882,4.0
9883,4.0
9884,3.0
9885,3.0
9886,3.0
9887,4.0
9888,2.0
9889,3.0
9890,3.0
9891,4.0
9892,5.0
9893,3.0
9894,1.0
9895,1.0
9896,2.0
9897,3.0
9898,2.0
9899,3.0
9900,2.0
9901,3.0
9902,1.0
9903,2.0
9904,3.0
9905,3.0
9906,2.0
9907,3.0
9908,3.0
9909,3.0
9910,3.0
9911,3.0
9912,4.0
9913,2.0
9914,3.0
9915,5.0
9916,3.0
9917,4.0
9918,4.0
9919,3.0
9920,3.0
9921,3.0
9922,2.0
9923,3.0
9924,4.0
9925,3.0
9926,4.0
9927,3.0
9928,3.0
9929,2.0
9930,3.0
9931,2.0
9932,2.0
9933,3.0
9934,5.0
9935,4.0
9936,3.0
9937,5.0
9938,4.0
9939,3.0
9940,4.0
9941,3.0
9942,3.0
9943,4.0
9944,1.0
9945,2.0
9946,5.0
9947,3.0
9948,2.0
9949,3.0
9950,3.0
9951,3.0
9952,3.0
9953,2.0
9954,2.0
9955,2.0
9956,3.0
9957,2.0
9958,2.0
9959,4.0
9960,2.0
9961,2.0
9962,4.0
9963,4.0
9964,3.0
9965,5.0
9966,2.0
9967,3.0
9968,2.0
9969,2.0
9970,3.0
9971,4.0
9972,5.0
9973,2.0
9974,3.0
9975,4.0
9976,0.0
9977,4.0
9978,3.0
9979,2.0
9980,3.0
9981,3.0
9982,1.0
9983,3.0
9984,4.0
9985,2.0
9986,5.0
9987,2.0
9988,5.0
9989,4.0
9990,3.0
9991,3.0
9992,3.0
9993,4.0
9994,4.0
9995,4.0
9996,3.0
9997,2.0
9998,2.0
9999,3.0
10000,2.0
10001,3.0
10002,4.0
10003,5.0
10004,4.0
10005,2.0
10006,2.0
10007,4.0
10008,2.0
10009,3.0
10010,4.0
10011,5.0
10012,4.0
10013,1.0
10014,2.0
10015,4.0
10016,4.0
10017,2.0
10018,5.0
10019,3.0
10020,3.0
10021,3.0
10022,2.0
10023,5.0
10024,5.0
10025,4.0
10026,1.0
10027,4.0
10028,4.0
10029,3.0
10030,3.0
10031,4.0
10032,3.0
10033,2.0
10034,2.0
10035,4.0
10036,1.0
10037,5.0
10038,4.0
10039,4.0
10040,3.0
10041,4.0
10042,3.0
10043,4.0
10044,3.0
10045,3.0
10046,2.0
10047,5.0
10048,3.0
10049,4.0
10050,0.0
10051,2.0
10052,2.0
10053,4.0
10054,3.0
10055,4.0
10056,2.0
10057,5.0
10058,5.0
10059,5.0
10060,3.0
10061,3.0
10062,4.0
10063,3.0
10064,2.0
10065,3.0
10066,5.0
10067,3.0
10068,3.0
10069,2.0
10070,3.0
10071,3.0
10072,1.0
10073,4.0
10074,4.0
10075,0.0
10076,3.0
10077,3.0
10078,3.0
10079,3.0
10080,3.0
10081,4.0
10082,2.0
10083,2.0
10084,3.0
10085,2.0
10086,2.0
10087,3.0
10088,4.0
10089,3.0
10090,3.0
10091,2.0
10092,0.0
10093,4.0
10094,3.0
10095,3.0
10096,3.0
10097,3.0
10098,2.0
10099,3.0
10100,4.0
10101,2.0
10102,4.0
10103,3.0
10104,3.0
10105,3.0
10106,3.0
10107,5.0
10108,4.0
10109,3.0
10110,4.0
10111,4.0
10112,4.0
10113,3.0
10114,2.0
10115,4.0
10116,4.0
10117,3.0
10118,3.0
10119,1.0
10120,2.0
10121,4.0
10122,5.0
10123,2.0
10124,4.0
10125,3.0
10126,3.0
10127,1.0
10128,3.0
10129,2.0
10130,2.0
10131,3.0
10132,3.0
10133,4.0
10134,3.0
10135,3.0
10136,4.0
