,Tの数
8138,3.0
8139,5.0
8140,3.0
8141,5.0
8142,4.0
8143,4.0
8144,4.0
8145,5.0
8146,4.0
8147,4.0
8148,2.0
8149,4.0
8150,4.0
8151,5.0
8152,5.0
8153,4.0
8154,4.0
8155,4.0
8156,3.0
8157,4.0
8158,3.0
8159,4.0
8160,3.0
8161,5.0
8162,5.0
8163,5.0
8164,4.0
8165,4.0
8166,3.0
8167,4.0
8168,4.0
8169,5.0
8170,5.0
8171,4.0
8172,4.0
8173,5.0
8174,4.0
8175,4.0
8176,4.0
8177,3.0
8178,4.0
8179,4.0
8180,4.0
8181,5.0
8182,4.0
8183,4.0
8184,5.0
8185,5.0
8186,4.0
8187,4.0
8188,5.0
8189,4.0
8190,3.0
8191,4.0
8192,4.0
8193,3.0
8194,5.0
8195,4.0
8196,5.0
8197,5.0
8198,3.0
8199,3.0
8200,2.0
8201,3.0
8202,4.0
8203,5.0
8204,5.0
8205,4.0
8206,5.0
8207,4.0
8208,5.0
8209,4.0
8210,4.0
8211,4.0
8212,4.0
8213,3.0
8214,4.0
8215,4.0
8216,4.0
8217,5.0
8218,4.0
8219,3.0
8220,4.0
8221,3.0
8222,3.0
8223,4.0
8224,3.0
8225,5.0
8226,5.0
8227,3.0
8228,5.0
8229,4.0
8230,5.0
8231,4.0
8232,3.0
8233,5.0
8234,5.0
8235,5.0
8236,4.0
8237,4.0
8238,4.0
8239,4.0
8240,5.0
8241,2.0
8242,4.0
8243,2.0
8244,4.0
8245,5.0
8246,4.0
8247,3.0
8248,3.0
8249,4.0
8250,4.0
8251,5.0
8252,5.0
8253,4.0
8254,5.0
8255,3.0
8256,5.0
8257,5.0
8258,4.0
8259,4.0
8260,4.0
8261,4.0
8262,5.0
8263,4.0
8264,4.0
8265,5.0
8266,4.0
8267,5.0
8268,5.0
8269,2.0
8270,5.0
8271,3.0
8272,4.0
8273,4.0
8274,5.0
8275,5.0
8276,3.0
8277,4.0
8278,5.0
8279,4.0
8280,3.0
8281,5.0
8282,5.0
8283,5.0
8284,4.0
8285,5.0
8286,4.0
8287,5.0
8288,5.0
8289,5.0
8290,4.0
8291,4.0
8292,5.0
8293,5.0
8294,5.0
8295,5.0
8296,3.0
8297,4.0
8298,4.0
8299,5.0
8300,3.0
8301,5.0
8302,5.0
8303,4.0
8304,5.0
8305,4.0
8306,4.0
8307,5.0
8308,3.0
8309,4.0
8310,5.0
8311,5.0
8312,3.0
8313,5.0
8314,2.0
8315,5.0
8316,5.0
8317,5.0
8318,4.0
8319,4.0
8320,4.0
8321,5.0
8322,3.0
8323,4.0
8324,4.0
8325,3.0
8326,4.0
8327,4.0
8328,5.0
8329,3.0
8330,3.0
8331,4.0
8332,5.0
8333,5.0
8334,4.0
8335,5.0
8336,4.0
8337,4.0
8338,3.0
8339,5.0
8340,5.0
8341,5.0
8342,3.0
8343,5.0
8344,5.0
8345,3.0
8346,5.0
8347,3.0
8348,5.0
8349,4.0
8350,5.0
8351,5.0
8352,4.0
8353,4.0
8354,4.0
8355,2.0
8356,3.0
8357,3.0
8358,5.0
8359,4.0
8360,4.0
8361,5.0
8362,2.0
8363,5.0
8364,5.0
8365,4.0
8366,3.0
8367,3.0
8368,4.0
8369,5.0
8370,5.0
8371,4.0
8372,4.0
8373,4.0
8374,3.0
8375,3.0
8376,5.0
8377,4.0
8378,5.0
8379,4.0
8380,4.0
8381,4.0
8382,4.0
8383,3.0
8384,5.0
8385,3.0
8386,4.0
8387,5.0
8388,4.0
8389,4.0
8390,3.0
8391,5.0
8392,4.0
8393,4.0
8394,5.0
8395,4.0
8396,5.0
8397,5.0
8398,5.0
8399,4.0
8400,4.0
8401,3.0
8402,5.0
8403,4.0
8404,4.0
8405,2.0
8406,4.0
8407,3.0
8408,5.0
8409,4.0
8410,5.0
8411,5.0
8412,4.0
8413,5.0
8414,4.0
8415,4.0
8416,5.0
8417,4.0
8418,4.0
8419,3.0
8420,5.0
8421,5.0
8422,4.0
8423,5.0
8424,4.0
8425,3.0
8426,5.0
8427,4.0
8428,4.0
8429,5.0
8430,5.0
8431,4.0
8432,4.0
8433,4.0
8434,3.0
8435,3.0
8436,4.0
8437,5.0
8438,2.0
8439,4.0
8440,4.0
8441,4.0
8442,4.0
8443,5.0
8444,4.0
8445,3.0
8446,4.0
8447,3.0
8448,5.0
8449,4.0
8450,5.0
8451,5.0
8452,5.0
8453,5.0
8454,2.0
8455,3.0
8456,4.0
8457,3.0
8458,3.0
8459,4.0
8460,2.0
8461,4.0
8462,3.0
8463,5.0
8464,4.0
8465,5.0
8466,4.0
8467,2.0
8468,3.0
8469,4.0
8470,4.0
8471,4.0
8472,5.0
8473,4.0
8474,4.0
8475,5.0
8476,4.0
8477,4.0
8478,4.0
8479,5.0
8480,4.0
8481,4.0
8482,4.0
8483,4.0
8484,4.0
8485,4.0
8486,3.0
8487,4.0
8488,2.0
8489,4.0
8490,5.0
8491,5.0
8492,5.0
8493,4.0
8494,5.0
8495,4.0
8496,4.0
8497,5.0
8498,4.0
8499,3.0
8500,4.0
8501,5.0
8502,3.0
8503,5.0
8504,5.0
8505,5.0
8506,3.0
8507,3.0
8508,3.0
8509,5.0
8510,4.0
8511,3.0
8512,3.0
8513,3.0
8514,4.0
8515,4.0
8516,5.0
8517,3.0
8518,3.0
8519,3.0
8520,5.0
8521,4.0
8522,4.0
8523,5.0
8524,4.0
8525,5.0
8526,3.0
8527,4.0
8528,4.0
8529,4.0
8530,5.0
8531,3.0
8532,4.0
8533,5.0
8534,4.0
8535,1.0
8536,4.0
8537,4.0
8538,4.0
8539,4.0
8540,5.0
8541,2.0
8542,4.0
8543,4.0
8544,5.0
8545,5.0
8546,4.0
8547,4.0
8548,3.0
8549,4.0
8550,4.0
8551,4.0
8552,5.0
8553,4.0
8554,4.0
8555,5.0
8556,5.0
8557,3.0
8558,5.0
8559,4.0
8560,5.0
8561,4.0
8562,4.0
8563,5.0
8564,5.0
8565,5.0
8566,4.0
8567,4.0
8568,4.0
8569,4.0
8570,5.0
8571,5.0
8572,5.0
8573,5.0
8574,4.0
8575,1.0
8576,4.0
8577,4.0
8578,5.0
8579,2.0
8580,5.0
8581,4.0
8582,3.0
8583,5.0
8584,2.0
8585,3.0
8586,3.0
8587,3.0
8588,4.0
8589,4.0
8590,5.0
8591,4.0
8592,2.0
8593,4.0
8594,5.0
8595,5.0
8596,3.0
8597,4.0
8598,4.0
8599,5.0
8600,4.0
8601,2.0
8602,3.0
8603,3.0
8604,5.0
8605,4.0
8606,2.0
8607,2.0
8608,4.0
8609,5.0
8610,5.0
8611,3.0
8612,5.0
8613,3.0
8614,4.0
8615,4.0
8616,2.0
8617,5.0
8618,3.0
8619,4.0
8620,5.0
8621,4.0
8622,5.0
8623,4.0
8624,4.0
8625,5.0
8626,4.0
8627,4.0
8628,4.0
8629,5.0
8630,5.0
8631,4.0
8632,4.0
8633,5.0
8634,5.0
8635,5.0
8636,4.0
8637,5.0
8638,3.0
8639,4.0
8640,4.0
8641,4.0
8642,4.0
8643,4.0
8644,5.0
8645,5.0
8646,5.0
8647,3.0
8648,4.0
8649,4.0
8650,2.0
8651,2.0
8652,3.0
8653,5.0
8654,5.0
8655,4.0
8656,5.0
8657,2.0
8658,4.0
8659,5.0
8660,3.0
8661,4.0
8662,3.0
8663,3.0
8664,5.0
8665,5.0
8666,3.0
8667,4.0
8668,5.0
8669,5.0
8670,3.0
8671,4.0
8672,3.0
8673,5.0
8674,4.0
8675,4.0
8676,4.0
8677,3.0
8678,4.0
8679,4.0
8680,5.0
8681,5.0
8682,5.0
8683,2.0
8684,5.0
8685,3.0
8686,4.0
8687,3.0
8688,4.0
8689,5.0
8690,4.0
8691,5.0
8692,3.0
8693,2.0
8694,4.0
8695,5.0
8696,4.0
8697,5.0
8698,4.0
8699,4.0
8700,3.0
8701,4.0
8702,4.0
8703,5.0
8704,4.0
8705,4.0
8706,4.0
8707,5.0
8708,4.0
8709,5.0
8710,3.0
8711,3.0
8712,5.0
8713,4.0
8714,5.0
8715,5.0
8716,4.0
8717,4.0
8718,3.0
8719,4.0
8720,5.0
8721,3.0
8722,5.0
8723,5.0
8724,4.0
8725,4.0
8726,5.0
8727,4.0
8728,4.0
8729,4.0
8730,4.0
8731,5.0
8732,5.0
8733,4.0
8734,4.0
8735,3.0
8736,4.0
8737,4.0
8738,5.0
8739,5.0
8740,5.0
8741,4.0
8742,5.0
8743,4.0
8744,4.0
8745,2.0
8746,4.0
8747,4.0
8748,3.0
8749,3.0
8750,3.0
8751,4.0
8752,5.0
8753,3.0
8754,5.0
8755,5.0
8756,5.0
8757,3.0
8758,5.0
8759,5.0
8760,4.0
8761,4.0
8762,4.0
8763,5.0
8764,3.0
8765,5.0
8766,5.0
8767,4.0
8768,3.0
8769,4.0
8770,5.0
8771,5.0
8772,5.0
8773,5.0
8774,2.0
8775,4.0
8776,2.0
8777,5.0
8778,4.0
8779,3.0
8780,3.0
8781,5.0
8782,4.0
8783,5.0
8784,5.0
8785,1.0
8786,5.0
8787,3.0
8788,3.0
8789,3.0
8790,5.0
8791,4.0
8792,4.0
8793,3.0
8794,4.0
8795,5.0
8796,3.0
8797,3.0
8798,4.0
8799,2.0
8800,5.0
8801,5.0
8802,4.0
8803,5.0
8804,5.0
8805,5.0
8806,5.0
8807,5.0
8808,4.0
8809,3.0
8810,4.0
8811,3.0
8812,4.0
8813,4.0
8814,4.0
8815,5.0
8816,4.0
8817,4.0
8818,5.0
8819,3.0
8820,5.0
8821,4.0
8822,3.0
8823,5.0
8824,5.0
8825,5.0
8826,5.0
8827,5.0
8828,5.0
8829,4.0
8830,4.0
8831,3.0
8832,3.0
8833,4.0
8834,4.0
8835,3.0
8836,2.0
8837,5.0
8838,4.0
8839,3.0
8840,4.0
8841,2.0
8842,5.0
8843,4.0
8844,4.0
8845,5.0
8846,5.0
8847,5.0
8848,3.0
8849,5.0
8850,4.0
8851,5.0
8852,4.0
8853,5.0
8854,5.0
8855,4.0
8856,4.0
8857,4.0
8858,3.0
8859,4.0
8860,4.0
8861,5.0
8862,5.0
8863,3.0
8864,4.0
8865,5.0
8866,5.0
8867,3.0
8868,5.0
8869,4.0
8870,4.0
8871,4.0
8872,3.0
8873,4.0
8874,5.0
8875,4.0
8876,3.0
8877,3.0
8878,3.0
8879,5.0
8880,5.0
8881,5.0
8882,5.0
8883,4.0
8884,3.0
8885,3.0
8886,4.0
8887,4.0
8888,5.0
8889,4.0
8890,5.0
8891,4.0
8892,3.0
8893,4.0
8894,4.0
8895,3.0
8896,4.0
8897,5.0
8898,4.0
8899,4.0
8900,4.0
8901,3.0
8902,5.0
8903,5.0
8904,4.0
8905,4.0
8906,4.0
8907,5.0
8908,2.0
8909,3.0
8910,4.0
8911,5.0
8912,4.0
8913,3.0
8914,4.0
8915,3.0
8916,5.0
8917,3.0
8918,5.0
8919,5.0
8920,3.0
8921,5.0
8922,3.0
8923,4.0
8924,3.0
8925,4.0
8926,3.0
8927,4.0
8928,5.0
8929,5.0
8930,3.0
8931,5.0
8932,5.0
8933,4.0
8934,4.0
8935,3.0
8936,4.0
8937,4.0
8938,4.0
8939,5.0
8940,4.0
8941,5.0
8942,3.0
8943,2.0
8944,4.0
8945,5.0
8946,5.0
8947,5.0
8948,3.0
8949,3.0
8950,3.0
8951,5.0
8952,3.0
8953,4.0
8954,2.0
8955,4.0
8956,5.0
8957,2.0
8958,3.0
8959,5.0
8960,4.0
8961,4.0
8962,5.0
8963,4.0
8964,5.0
8965,3.0
8966,4.0
8967,2.0
8968,5.0
8969,4.0
8970,4.0
8971,4.0
8972,5.0
8973,4.0
8974,4.0
8975,4.0
8976,5.0
8977,3.0
8978,3.0
8979,4.0
8980,3.0
8981,5.0
8982,5.0
8983,4.0
8984,4.0
8985,4.0
8986,3.0
8987,4.0
8988,5.0
8989,4.0
8990,4.0
8991,5.0
8992,4.0
8993,5.0
8994,3.0
8995,2.0
8996,4.0
8997,4.0
8998,5.0
8999,3.0
9000,5.0
9001,4.0
9002,3.0
9003,5.0
9004,4.0
9005,4.0
9006,4.0
9007,3.0
9008,4.0
9009,3.0
9010,5.0
9011,4.0
9012,5.0
9013,5.0
9014,5.0
9015,5.0
9016,4.0
9017,5.0
9018,4.0
9019,4.0
9020,5.0
9021,3.0
9022,5.0
9023,4.0
9024,2.0
9025,4.0
9026,4.0
9027,5.0
9028,5.0
9029,5.0
9030,5.0
9031,5.0
9032,3.0
9033,4.0
9034,5.0
9035,5.0
9036,4.0
9037,4.0
9038,3.0
9039,3.0
9040,4.0
9041,5.0
9042,5.0
9043,4.0
9044,3.0
9045,5.0
9046,5.0
9047,3.0
9048,4.0
9049,5.0
9050,4.0
9051,5.0
9052,4.0
9053,3.0
9054,4.0
9055,2.0
9056,4.0
9057,3.0
9058,3.0
9059,4.0
9060,4.0
9061,3.0
9062,5.0
9063,5.0
9064,4.0
9065,5.0
9066,5.0
9067,5.0
9068,5.0
9069,4.0
9070,4.0
9071,4.0
9072,4.0
9073,4.0
9074,5.0
9075,4.0
9076,3.0
9077,4.0
9078,3.0
9079,4.0
9080,3.0
9081,5.0
9082,3.0
9083,4.0
9084,5.0
9085,4.0
9086,3.0
9087,4.0
9088,5.0
9089,4.0
9090,3.0
9091,5.0
9092,5.0
9093,5.0
9094,4.0
9095,3.0
9096,2.0
9097,5.0
9098,5.0
9099,4.0
9100,5.0
9101,5.0
9102,4.0
9103,5.0
9104,5.0
9105,4.0
9106,4.0
9107,5.0
9108,4.0
9109,1.0
9110,5.0
9111,4.0
9112,5.0
9113,5.0
9114,4.0
9115,4.0
9116,4.0
9117,4.0
9118,4.0
9119,4.0
9120,4.0
9121,5.0
9122,4.0
9123,4.0
9124,3.0
9125,5.0
9126,5.0
9127,5.0
9128,4.0
9129,5.0
9130,4.0
9131,3.0
9132,5.0
9133,5.0
9134,3.0
9135,3.0
9136,4.0
9137,4.0
9138,4.0
9139,4.0
9140,5.0
9141,5.0
9142,5.0
9143,4.0
9144,4.0
9145,4.0
9146,5.0
9147,4.0
9148,5.0
9149,4.0
9150,4.0
9151,4.0
9152,4.0
9153,2.0
9154,3.0
9155,3.0
9156,5.0
9157,5.0
9158,2.0
9159,3.0
9160,5.0
9161,5.0
9162,5.0
9163,4.0
9164,4.0
9165,5.0
9166,5.0
9167,3.0
9168,1.0
9169,4.0
9170,4.0
9171,5.0
9172,4.0
9173,4.0
9174,4.0
9175,4.0
9176,5.0
9177,4.0
9178,5.0
9179,4.0
9180,5.0
9181,5.0
9182,4.0
9183,3.0
9184,4.0
9185,5.0
9186,2.0
9187,3.0
9188,3.0
9189,5.0
9190,3.0
9191,2.0
9192,3.0
9193,4.0
9194,3.0
9195,4.0
9196,3.0
9197,3.0
9198,2.0
9199,4.0
9200,3.0
9201,5.0
9202,5.0
9203,4.0
9204,2.0
9205,4.0
9206,5.0
9207,4.0
9208,4.0
9209,5.0
9210,4.0
9211,4.0
9212,4.0
9213,5.0
9214,4.0
9215,3.0
9216,4.0
9217,5.0
9218,3.0
9219,3.0
9220,4.0
9221,5.0
9222,4.0
9223,3.0
9224,5.0
9225,5.0
9226,4.0
9227,5.0
9228,5.0
9229,4.0
9230,5.0
9231,5.0
9232,4.0
9233,4.0
9234,5.0
9235,4.0
9236,4.0
9237,5.0
9238,5.0
9239,4.0
9240,4.0
9241,4.0
9242,5.0
9243,5.0
9244,4.0
9245,3.0
9246,4.0
9247,5.0
9248,4.0
9249,5.0
9250,3.0
9251,4.0
9252,3.0
9253,4.0
9254,3.0
9255,3.0
9256,4.0
9257,4.0
9258,5.0
9259,4.0
9260,4.0
9261,1.0
9262,4.0
9263,4.0
9264,4.0
9265,5.0
9266,4.0
9267,4.0
9268,3.0
9269,4.0
9270,5.0
9271,4.0
9272,4.0
9273,3.0
9274,2.0
9275,4.0
9276,4.0
9277,5.0
9278,4.0
9279,5.0
9280,4.0
9281,3.0
9282,4.0
9283,4.0
9284,5.0
9285,5.0
9286,4.0
9287,5.0
9288,3.0
9289,1.0
9290,4.0
9291,5.0
9292,5.0
9293,5.0
9294,5.0
9295,5.0
9296,4.0
9297,3.0
9298,3.0
9299,5.0
9300,5.0
9301,5.0
9302,5.0
9303,4.0
9304,4.0
9305,4.0
9306,3.0
9307,3.0
9308,4.0
9309,4.0
9310,4.0
9311,4.0
9312,4.0
9313,5.0
9314,4.0
9315,5.0
9316,4.0
9317,4.0
9318,4.0
9319,3.0
9320,4.0
9321,4.0
9322,5.0
9323,5.0
9324,4.0
9325,4.0
9326,4.0
9327,5.0
9328,5.0
9329,4.0
9330,4.0
9331,5.0
9332,3.0
9333,5.0
9334,5.0
9335,4.0
9336,5.0
9337,5.0
9338,4.0
9339,3.0
9340,3.0
9341,4.0
9342,4.0
9343,4.0
9344,4.0
9345,4.0
9346,5.0
9347,2.0
9348,4.0
9349,5.0
9350,5.0
9351,5.0
9352,3.0
9353,5.0
9354,4.0
9355,4.0
9356,3.0
9357,4.0
9358,5.0
9359,5.0
9360,4.0
9361,3.0
9362,4.0
9363,4.0
9364,4.0
9365,3.0
9366,4.0
9367,5.0
9368,4.0
9369,4.0
9370,5.0
9371,5.0
9372,4.0
9373,5.0
9374,4.0
9375,4.0
9376,4.0
9377,5.0
9378,4.0
9379,2.0
9380,4.0
9381,4.0
9382,4.0
9383,4.0
9384,3.0
9385,5.0
9386,5.0
9387,5.0
9388,4.0
9389,4.0
9390,4.0
9391,5.0
9392,5.0
9393,3.0
9394,4.0
9395,4.0
9396,3.0
9397,4.0
9398,4.0
9399,3.0
9400,5.0
9401,2.0
9402,5.0
9403,5.0
9404,3.0
9405,5.0
9406,5.0
9407,4.0
9408,4.0
9409,5.0
9410,4.0
9411,5.0
9412,4.0
9413,3.0
9414,4.0
9415,4.0
9416,5.0
9417,4.0
9418,5.0
9419,5.0
9420,3.0
9421,4.0
9422,3.0
9423,4.0
9424,4.0
9425,4.0
9426,4.0
9427,3.0
9428,4.0
9429,4.0
9430,5.0
9431,4.0
9432,5.0
9433,5.0
9434,4.0
9435,3.0
9436,3.0
9437,5.0
9438,4.0
9439,3.0
9440,5.0
9441,4.0
9442,4.0
9443,4.0
9444,5.0
9445,3.0
9446,5.0
9447,4.0
9448,4.0
9449,4.0
9450,5.0
9451,4.0
9452,5.0
9453,5.0
9454,1.0
9455,3.0
9456,5.0
9457,5.0
9458,5.0
9459,4.0
9460,3.0
9461,4.0
9462,5.0
9463,4.0
9464,4.0
9465,5.0
9466,5.0
9467,4.0
9468,3.0
9469,5.0
9470,5.0
9471,4.0
9472,3.0
9473,5.0
9474,3.0
9475,4.0
9476,3.0
9477,4.0
9478,4.0
9479,4.0
9480,5.0
9481,5.0
9482,5.0
9483,5.0
9484,4.0
9485,4.0
9486,4.0
9487,5.0
9488,3.0
9489,3.0
9490,5.0
9491,2.0
9492,5.0
9493,4.0
9494,4.0
9495,4.0
9496,2.0
9497,5.0
9498,3.0
9499,4.0
9500,2.0
9501,3.0
9502,4.0
9503,5.0
9504,4.0
9505,5.0
9506,4.0
9507,4.0
9508,4.0
9509,5.0
9510,4.0
9511,5.0
9512,3.0
9513,4.0
9514,4.0
9515,4.0
9516,5.0
9517,3.0
9518,4.0
9519,4.0
9520,5.0
9521,5.0
9522,3.0
9523,5.0
9524,4.0
9525,3.0
9526,3.0
9527,3.0
9528,3.0
9529,5.0
9530,5.0
9531,5.0
9532,4.0
9533,4.0
9534,2.0
9535,3.0
9536,2.0
9537,4.0
9538,4.0
9539,5.0
9540,5.0
9541,4.0
9542,5.0
9543,5.0
9544,4.0
9545,4.0
9546,5.0
9547,4.0
9548,2.0
9549,5.0
9550,5.0
9551,5.0
9552,4.0
9553,4.0
9554,4.0
9555,5.0
9556,4.0
9557,5.0
9558,4.0
9559,5.0
9560,5.0
9561,3.0
9562,4.0
9563,5.0
9564,4.0
9565,4.0
9566,5.0
9567,3.0
9568,4.0
9569,4.0
9570,3.0
9571,1.0
9572,5.0
9573,4.0
9574,5.0
9575,4.0
9576,4.0
9577,5.0
9578,4.0
9579,4.0
9580,4.0
9581,5.0
9582,2.0
9583,5.0
9584,4.0
9585,5.0
9586,4.0
9587,2.0
9588,5.0
9589,5.0
9590,5.0
9591,5.0
9592,3.0
9593,4.0
9594,3.0
9595,4.0
9596,3.0
9597,5.0
9598,5.0
9599,3.0
9600,4.0
9601,3.0
9602,4.0
9603,3.0
9604,4.0
9605,5.0
9606,2.0
9607,1.0
9608,4.0
9609,4.0
9610,4.0
9611,4.0
9612,5.0
9613,3.0
9614,3.0
9615,3.0
9616,4.0
9617,4.0
9618,4.0
9619,4.0
9620,5.0
9621,3.0
9622,3.0
9623,5.0
9624,4.0
9625,4.0
9626,4.0
9627,4.0
9628,4.0
9629,5.0
9630,5.0
9631,5.0
9632,4.0
9633,4.0
9634,4.0
9635,4.0
9636,4.0
9637,4.0
9638,5.0
9639,5.0
9640,3.0
9641,3.0
9642,3.0
9643,3.0
9644,4.0
9645,5.0
9646,3.0
9647,3.0
9648,4.0
9649,4.0
9650,5.0
9651,4.0
9652,4.0
9653,5.0
9654,4.0
9655,4.0
9656,5.0
9657,5.0
9658,3.0
9659,5.0
9660,4.0
9661,5.0
9662,5.0
9663,5.0
9664,5.0
9665,4.0
9666,4.0
9667,5.0
9668,3.0
9669,4.0
9670,4.0
9671,4.0
9672,5.0
9673,3.0
9674,4.0
9675,4.0
9676,5.0
9677,4.0
9678,3.0
9679,5.0
9680,5.0
9681,4.0
9682,4.0
9683,4.0
9684,4.0
9685,4.0
9686,5.0
9687,4.0
9688,4.0
9689,4.0
9690,4.0
9691,4.0
9692,5.0
9693,5.0
9694,5.0
9695,4.0
9696,5.0
9697,5.0
9698,5.0
9699,5.0
9700,5.0
9701,3.0
9702,3.0
9703,4.0
9704,3.0
9705,4.0
9706,4.0
9707,3.0
9708,5.0
9709,3.0
9710,4.0
9711,4.0
9712,4.0
9713,5.0
9714,4.0
9715,5.0
9716,5.0
9717,5.0
9718,4.0
9719,4.0
9720,3.0
9721,5.0
9722,3.0
9723,4.0
9724,5.0
9725,4.0
9726,5.0
9727,3.0
9728,2.0
9729,4.0
9730,5.0
9731,4.0
9732,5.0
9733,3.0
9734,5.0
9735,5.0
9736,5.0
9737,5.0
9738,4.0
9739,4.0
9740,4.0
9741,4.0
9742,4.0
9743,4.0
9744,5.0
9745,4.0
9746,4.0
9747,3.0
9748,4.0
9749,4.0
9750,5.0
9751,2.0
9752,3.0
9753,4.0
9754,4.0
9755,5.0
9756,3.0
9757,4.0
9758,4.0
9759,3.0
9760,5.0
9761,5.0
9762,3.0
9763,5.0
9764,3.0
9765,5.0
9766,4.0
9767,5.0
9768,3.0
9769,5.0
9770,5.0
9771,4.0
9772,5.0
9773,5.0
9774,3.0
9775,4.0
9776,4.0
9777,3.0
9778,5.0
9779,5.0
9780,5.0
9781,5.0
9782,4.0
9783,3.0
9784,3.0
9785,5.0
9786,4.0
9787,4.0
9788,5.0
9789,5.0
9790,2.0
9791,3.0
9792,4.0
9793,4.0
9794,4.0
9795,5.0
9796,4.0
9797,4.0
9798,4.0
9799,3.0
9800,5.0
9801,4.0
9802,4.0
9803,3.0
9804,3.0
9805,4.0
9806,5.0
9807,4.0
9808,3.0
9809,5.0
9810,3.0
9811,5.0
9812,4.0
9813,4.0
9814,4.0
9815,4.0
9816,2.0
9817,3.0
9818,4.0
9819,5.0
9820,3.0
9821,5.0
9822,5.0
9823,3.0
9824,5.0
9825,3.0
9826,4.0
9827,5.0
9828,5.0
9829,5.0
9830,3.0
9831,4.0
9832,3.0
9833,4.0
9834,5.0
9835,5.0
9836,4.0
9837,3.0
9838,5.0
9839,3.0
9840,5.0
9841,4.0
9842,4.0
9843,4.0
9844,5.0
9845,5.0
9846,5.0
9847,5.0
9848,4.0
9849,4.0
9850,3.0
9851,5.0
9852,4.0
9853,4.0
9854,3.0
9855,3.0
9856,5.0
9857,2.0
9858,5.0
9859,4.0
9860,3.0
9861,4.0
9862,4.0
9863,5.0
9864,4.0
9865,4.0
9866,5.0
9867,5.0
9868,5.0
9869,4.0
9870,5.0
9871,3.0
9872,3.0
9873,3.0
9874,4.0
9875,5.0
9876,2.0
9877,4.0
9878,4.0
9879,3.0
9880,5.0
9881,4.0
9882,5.0
9883,5.0
9884,4.0
9885,5.0
9886,5.0
9887,5.0
9888,4.0
9889,3.0
9890,4.0
9891,4.0
9892,4.0
9893,5.0
9894,4.0
9895,4.0
9896,4.0
9897,3.0
9898,2.0
9899,4.0
9900,4.0
9901,4.0
9902,4.0
9903,2.0
9904,2.0
9905,5.0
9906,3.0
9907,4.0
9908,4.0
9909,5.0
9910,5.0
9911,5.0
9912,3.0
9913,5.0
9914,5.0
9915,4.0
9916,5.0
9917,5.0
9918,4.0
9919,5.0
9920,3.0
9921,4.0
9922,5.0
9923,3.0
9924,5.0
9925,5.0
9926,5.0
9927,5.0
9928,3.0
9929,2.0
9930,3.0
9931,5.0
9932,4.0
9933,4.0
9934,5.0
9935,4.0
9936,3.0
9937,4.0
9938,3.0
9939,4.0
9940,5.0
9941,3.0
9942,5.0
9943,4.0
9944,5.0
9945,2.0
9946,5.0
9947,5.0
9948,3.0
9949,4.0
9950,5.0
9951,4.0
9952,5.0
9953,4.0
9954,5.0
9955,4.0
9956,4.0
9957,5.0
9958,4.0
9959,5.0
9960,4.0
9961,4.0
9962,5.0
9963,4.0
9964,2.0
9965,3.0
9966,2.0
9967,3.0
9968,5.0
9969,5.0
9970,5.0
9971,4.0
9972,5.0
9973,5.0
9974,5.0
9975,5.0
9976,4.0
9977,5.0
9978,4.0
9979,4.0
9980,4.0
9981,5.0
9982,4.0
9983,3.0
9984,4.0
9985,3.0
9986,4.0
9987,5.0
9988,5.0
9989,3.0
9990,2.0
9991,3.0
9992,5.0
9993,3.0
9994,3.0
9995,4.0
9996,5.0
9997,4.0
9998,4.0
9999,3.0
