,Tの数
8138,3.0
8139,4.0
8140,4.0
8141,5.0
8142,3.0
8143,4.0
8144,2.0
8145,4.0
8146,4.0
8147,4.0
8148,5.0
8149,3.0
8150,3.0
8151,1.0
8152,2.0
8153,4.0
8154,4.0
8155,3.0
8156,4.0
8157,4.0
8158,1.0
8159,3.0
8160,2.0
8161,4.0
8162,4.0
8163,1.0
8164,3.0
8165,0.0
8166,3.0
8167,4.0
8168,2.0
8169,4.0
8170,0.0
8171,4.0
8172,2.0
8173,2.0
8174,4.0
8175,2.0
8176,4.0
8177,5.0
8178,4.0
8179,2.0
8180,2.0
8181,3.0
8182,1.0
8183,0.0
8184,3.0
8185,1.0
8186,4.0
8187,3.0
8188,2.0
8189,4.0
8190,2.0
8191,5.0
8192,2.0
8193,5.0
8194,2.0
8195,2.0
8196,3.0
8197,4.0
8198,0.0
8199,2.0
8200,4.0
8201,4.0
8202,2.0
8203,2.0
8204,3.0
8205,4.0
8206,4.0
8207,4.0
8208,4.0
8209,3.0
8210,2.0
8211,5.0
8212,2.0
8213,4.0
8214,3.0
8215,4.0
8216,4.0
8217,2.0
8218,2.0
8219,3.0
8220,5.0
8221,2.0
8222,3.0
8223,4.0
8224,1.0
8225,4.0
8226,4.0
8227,0.0
8228,2.0
8229,3.0
8230,4.0
8231,3.0
8232,2.0
8233,3.0
8234,2.0
8235,5.0
8236,0.0
8237,5.0
8238,4.0
8239,3.0
8240,5.0
8241,3.0
8242,3.0
8243,1.0
8244,2.0
8245,2.0
8246,2.0
8247,5.0
8248,2.0
8249,4.0
8250,3.0
8251,2.0
8252,3.0
8253,0.0
8254,4.0
8255,3.0
8256,5.0
8257,2.0
8258,0.0
8259,4.0
8260,1.0
8261,3.0
8262,0.0
8263,4.0
8264,4.0
8265,2.0
8266,3.0
8267,4.0
8268,3.0
8269,5.0
8270,1.0
8271,4.0
8272,2.0
8273,2.0
8274,2.0
8275,1.0
8276,3.0
8277,3.0
8278,1.0
8279,0.0
8280,4.0
8281,5.0
8282,2.0
8283,2.0
8284,2.0
8285,2.0
8286,3.0
8287,5.0
8288,1.0
8289,3.0
8290,4.0
8291,5.0
8292,3.0
8293,4.0
8294,0.0
8295,4.0
8296,4.0
8297,0.0
8298,4.0
8299,1.0
8300,4.0
8301,1.0
8302,2.0
8303,3.0
8304,2.0
8305,3.0
8306,3.0
8307,2.0
8308,4.0
8309,4.0
8310,1.0
8311,4.0
8312,5.0
8313,2.0
8314,4.0
8315,4.0
8316,2.0
8317,4.0
8318,3.0
8319,3.0
8320,4.0
8321,2.0
8322,2.0
8323,4.0
8324,3.0
8325,0.0
8326,5.0
8327,1.0
8328,4.0
8329,4.0
8330,3.0
8331,2.0
8332,2.0
8333,4.0
8334,3.0
8335,2.0
8336,5.0
8337,4.0
8338,2.0
8339,0.0
8340,3.0
8341,4.0
8342,2.0
8343,2.0
8344,3.0
8345,4.0
8346,4.0
8347,4.0
8348,1.0
8349,4.0
8350,2.0
8351,2.0
8352,3.0
8353,0.0
8354,4.0
8355,5.0
8356,2.0
8357,4.0
8358,2.0
8359,2.0
8360,3.0
8361,1.0
8362,3.0
8363,5.0
8364,2.0
8365,4.0
8366,3.0
8367,3.0
8368,5.0
8369,3.0
8370,4.0
8371,3.0
8372,1.0
8373,2.0
8374,3.0
8375,2.0
8376,3.0
8377,5.0
8378,3.0
8379,4.0
8380,5.0
8381,1.0
8382,2.0
8383,3.0
8384,4.0
8385,5.0
8386,3.0
8387,2.0
8388,2.0
8389,2.0
8390,3.0
8391,2.0
8392,3.0
8393,4.0
8394,4.0
8395,5.0
8396,3.0
8397,3.0
8398,2.0
8399,5.0
8400,4.0
8401,2.0
8402,2.0
8403,2.0
8404,4.0
8405,0.0
8406,4.0
8407,4.0
8408,0.0
8409,4.0
8410,0.0
8411,4.0
8412,2.0
8413,4.0
8414,2.0
8415,2.0
8416,2.0
8417,2.0
8418,3.0
8419,4.0
8420,3.0
8421,2.0
8422,3.0
8423,5.0
8424,4.0
8425,2.0
8426,1.0
8427,3.0
8428,2.0
8429,4.0
8430,4.0
8431,2.0
8432,3.0
8433,5.0
8434,5.0
8435,2.0
8436,3.0
8437,3.0
8438,4.0
8439,3.0
8440,1.0
8441,5.0
8442,4.0
8443,3.0
8444,0.0
8445,1.0
8446,5.0
8447,1.0
8448,2.0
8449,3.0
8450,4.0
8451,4.0
8452,4.0
8453,1.0
8454,5.0
8455,2.0
8456,2.0
8457,2.0
8458,2.0
8459,3.0
8460,4.0
8461,4.0
8462,4.0
8463,3.0
8464,4.0
8465,2.0
8466,3.0
8467,4.0
8468,2.0
8469,3.0
8470,4.0
8471,4.0
8472,4.0
8473,2.0
8474,5.0
8475,2.0
8476,0.0
8477,4.0
8478,5.0
8479,4.0
8480,2.0
8481,2.0
8482,4.0
8483,4.0
8484,4.0
8485,4.0
8486,3.0
8487,1.0
8488,3.0
8489,4.0
8490,2.0
8491,3.0
8492,1.0
8493,3.0
8494,4.0
8495,4.0
8496,2.0
8497,1.0
8498,4.0
8499,5.0
8500,4.0
8501,2.0
8502,1.0
8503,4.0
8504,4.0
8505,4.0
8506,3.0
8507,0.0
8508,4.0
8509,3.0
8510,2.0
8511,4.0
8512,2.0
8513,1.0
8514,2.0
8515,4.0
8516,5.0
8517,5.0
8518,4.0
8519,2.0
8520,0.0
8521,3.0
8522,0.0
8523,4.0
8524,4.0
8525,1.0
8526,3.0
8527,1.0
8528,2.0
8529,4.0
8530,0.0
8531,1.0
8532,1.0
8533,4.0
8534,4.0
8535,2.0
8536,3.0
8537,4.0
8538,3.0
8539,1.0
8540,3.0
8541,2.0
8542,5.0
8543,3.0
8544,2.0
8545,3.0
8546,5.0
8547,3.0
8548,2.0
8549,3.0
8550,4.0
8551,4.0
8552,4.0
8553,0.0
8554,4.0
8555,2.0
8556,3.0
8557,3.0
8558,2.0
8559,3.0
8560,4.0
8561,4.0
8562,4.0
8563,2.0
8564,4.0
8565,2.0
8566,3.0
8567,2.0
8568,3.0
8569,4.0
8570,4.0
8571,1.0
8572,4.0
8573,2.0
8574,4.0
8575,3.0
8576,2.0
8577,4.0
8578,1.0
8579,4.0
8580,5.0
8581,4.0
8582,3.0
8583,3.0
8584,2.0
8585,4.0
8586,3.0
8587,2.0
8588,4.0
8589,3.0
8590,4.0
8591,2.0
8592,4.0
8593,4.0
8594,4.0
8595,2.0
8596,4.0
8597,4.0
8598,4.0
8599,4.0
8600,3.0
8601,2.0
8602,2.0
8603,4.0
8604,3.0
8605,4.0
8606,1.0
8607,4.0
8608,2.0
8609,3.0
8610,4.0
8611,2.0
8612,4.0
8613,2.0
8614,2.0
8615,4.0
8616,4.0
8617,2.0
8618,4.0
8619,2.0
8620,2.0
8621,2.0
8622,4.0
8623,4.0
8624,4.0
8625,4.0
8626,4.0
8627,3.0
8628,4.0
8629,2.0
8630,2.0
8631,2.0
8632,1.0
8633,3.0
8634,2.0
8635,1.0
8636,3.0
8637,4.0
8638,2.0
8639,1.0
8640,3.0
8641,2.0
8642,4.0
8643,1.0
8644,4.0
8645,1.0
8646,3.0
8647,5.0
8648,4.0
8649,3.0
8650,3.0
8651,2.0
8652,1.0
8653,0.0
8654,2.0
8655,4.0
8656,1.0
8657,2.0
8658,3.0
8659,3.0
8660,4.0
8661,3.0
8662,3.0
8663,4.0
8664,5.0
8665,0.0
8666,3.0
8667,4.0
8668,4.0
8669,2.0
8670,3.0
8671,2.0
8672,3.0
8673,4.0
8674,4.0
8675,4.0
8676,3.0
8677,5.0
8678,2.0
8679,4.0
8680,3.0
8681,2.0
8682,3.0
8683,4.0
8684,4.0
8685,4.0
8686,3.0
8687,5.0
8688,2.0
8689,4.0
8690,4.0
8691,2.0
8692,3.0
8693,4.0
8694,4.0
8695,4.0
8696,2.0
8697,5.0
8698,2.0
8699,4.0
8700,3.0
8701,4.0
8702,2.0
8703,4.0
8704,4.0
8705,2.0
8706,4.0
8707,4.0
8708,3.0
8709,5.0
8710,3.0
8711,2.0
8712,4.0
8713,4.0
8714,4.0
8715,3.0
8716,4.0
8717,4.0
8718,2.0
8719,4.0
8720,3.0
8721,4.0
8722,4.0
8723,4.0
8724,3.0
8725,3.0
8726,2.0
8727,2.0
8728,3.0
8729,3.0
8730,2.0
8731,2.0
8732,4.0
8733,2.0
8734,2.0
8735,2.0
8736,2.0
8737,3.0
8738,2.0
8739,5.0
8740,3.0
8741,1.0
8742,2.0
8743,3.0
8744,5.0
8745,3.0
8746,4.0
8747,2.0
8748,2.0
8749,2.0
8750,3.0
8751,4.0
8752,2.0
8753,4.0
8754,4.0
8755,4.0
8756,2.0
8757,4.0
8758,3.0
8759,3.0
8760,5.0
8761,3.0
8762,4.0
8763,2.0
8764,2.0
8765,2.0
8766,4.0
8767,2.0
8768,3.0
8769,5.0
8770,4.0
8771,5.0
8772,2.0
8773,3.0
8774,3.0
8775,4.0
8776,3.0
8777,4.0
8778,3.0
8779,5.0
8780,4.0
8781,4.0
8782,4.0
8783,3.0
8784,4.0
8785,3.0
8786,2.0
8787,4.0
8788,1.0
8789,5.0
8790,4.0
8791,2.0
8792,5.0
8793,4.0
8794,4.0
8795,2.0
8796,4.0
8797,4.0
8798,2.0
8799,3.0
8800,4.0
8801,4.0
8802,4.0
8803,2.0
8804,5.0
8805,2.0
8806,4.0
8807,3.0
8808,2.0
8809,3.0
8810,4.0
8811,4.0
8812,3.0
8813,2.0
8814,5.0
8815,2.0
8816,1.0
8817,3.0
8818,2.0
8819,3.0
8820,4.0
8821,4.0
8822,4.0
8823,1.0
8824,5.0
8825,2.0
8826,4.0
8827,4.0
8828,5.0
8829,4.0
8830,4.0
8831,5.0
8832,4.0
8833,2.0
8834,3.0
8835,2.0
8836,4.0
8837,2.0
8838,4.0
8839,4.0
8840,4.0
8841,4.0
8842,4.0
8843,4.0
8844,4.0
8845,2.0
8846,4.0
8847,3.0
8848,5.0
8849,2.0
8850,3.0
8851,2.0
8852,5.0
8853,3.0
8854,4.0
8855,3.0
8856,4.0
8857,3.0
8858,2.0
8859,2.0
8860,4.0
8861,5.0
8862,3.0
8863,2.0
8864,4.0
8865,2.0
8866,3.0
8867,4.0
8868,2.0
8869,4.0
8870,4.0
8871,2.0
8872,3.0
8873,3.0
8874,2.0
8875,3.0
8876,4.0
8877,4.0
8878,4.0
8879,5.0
8880,4.0
8881,2.0
8882,3.0
8883,2.0
8884,4.0
8885,2.0
8886,3.0
8887,3.0
8888,5.0
8889,3.0
8890,5.0
8891,2.0
8892,3.0
8893,3.0
8894,4.0
8895,2.0
8896,5.0
8897,4.0
8898,3.0
8899,3.0
8900,4.0
8901,5.0
8902,4.0
8903,4.0
8904,2.0
8905,3.0
8906,3.0
8907,4.0
8908,2.0
8909,3.0
8910,4.0
8911,2.0
8912,1.0
8913,2.0
8914,3.0
8915,4.0
8916,4.0
8917,3.0
8918,2.0
8919,4.0
8920,3.0
8921,2.0
8922,3.0
8923,4.0
8924,4.0
8925,5.0
8926,2.0
8927,4.0
8928,3.0
8929,2.0
8930,3.0
8931,2.0
8932,4.0
8933,3.0
8934,4.0
8935,3.0
8936,4.0
8937,5.0
8938,3.0
8939,4.0
8940,3.0
8941,5.0
8942,3.0
8943,4.0
8944,5.0
8945,5.0
8946,4.0
8947,5.0
8948,1.0
8949,4.0
8950,4.0
8951,2.0
8952,3.0
8953,4.0
8954,5.0
8955,2.0
8956,2.0
8957,4.0
8958,3.0
8959,2.0
8960,5.0
8961,5.0
8962,4.0
8963,4.0
8964,2.0
8965,4.0
8966,4.0
8967,5.0
8968,5.0
8969,4.0
8970,4.0
8971,3.0
8972,4.0
8973,4.0
8974,2.0
8975,3.0
8976,3.0
8977,4.0
8978,2.0
8979,3.0
8980,3.0
8981,3.0
8982,2.0
8983,2.0
8984,2.0
8985,4.0
8986,3.0
8987,2.0
8988,3.0
8989,5.0
8990,5.0
8991,2.0
8992,2.0
8993,4.0
8994,3.0
8995,3.0
8996,5.0
8997,5.0
8998,1.0
8999,2.0
9000,2.0
9001,4.0
9002,3.0
9003,3.0
9004,2.0
9005,2.0
9006,1.0
9007,1.0
9008,0.0
9009,0.0
9010,2.0
9011,4.0
9012,5.0
9013,0.0
9014,4.0
9015,0.0
9016,1.0
9017,1.0
9018,4.0
9019,0.0
9020,4.0
9021,5.0
9022,4.0
9023,1.0
9024,0.0
9025,3.0
9026,1.0
9027,1.0
9028,2.0
9029,5.0
9030,3.0
9031,1.0
9032,3.0
9033,3.0
9034,3.0
9035,0.0
9036,0.0
9037,2.0
9038,2.0
9039,3.0
9040,5.0
9041,5.0
9042,4.0
9043,1.0
9044,2.0
9045,1.0
9046,2.0
9047,5.0
9048,4.0
9049,3.0
9050,5.0
9051,3.0
9052,2.0
9053,5.0
9054,3.0
9055,3.0
9056,4.0
9057,4.0
9058,5.0
9059,4.0
9060,2.0
9061,3.0
9062,4.0
9063,3.0
9064,4.0
9065,1.0
9066,4.0
9067,2.0
9068,3.0
9069,4.0
9070,2.0
9071,3.0
9072,4.0
9073,3.0
9074,5.0
9075,1.0
9076,4.0
9077,2.0
9078,4.0
9079,1.0
9080,2.0
9081,3.0
9082,2.0
9083,4.0
9084,4.0
9085,1.0
9086,4.0
9087,2.0
9088,2.0
9089,4.0
9090,3.0
9091,5.0
9092,3.0
9093,4.0
9094,4.0
9095,2.0
9096,3.0
9097,3.0
9098,4.0
9099,4.0
9100,4.0
9101,2.0
9102,4.0
9103,0.0
9104,4.0
9105,2.0
9106,4.0
9107,3.0
9108,2.0
9109,2.0
9110,0.0
9111,4.0
9112,3.0
9113,2.0
9114,2.0
9115,4.0
9116,2.0
9117,3.0
9118,3.0
9119,2.0
9120,3.0
9121,3.0
9122,5.0
9123,4.0
9124,3.0
9125,4.0
9126,2.0
9127,5.0
9128,4.0
9129,4.0
9130,4.0
9131,4.0
9132,1.0
9133,2.0
9134,2.0
9135,4.0
9136,1.0
9137,2.0
9138,4.0
9139,0.0
9140,3.0
9141,1.0
9142,4.0
9143,3.0
9144,4.0
9145,4.0
9146,4.0
9147,2.0
9148,5.0
9149,5.0
9150,1.0
9151,2.0
9152,4.0
9153,3.0
9154,4.0
9155,3.0
9156,4.0
9157,4.0
9158,2.0
9159,1.0
9160,2.0
9161,1.0
9162,1.0
9163,4.0
9164,2.0
9165,3.0
9166,2.0
9167,2.0
9168,1.0
9169,2.0
9170,4.0
9171,3.0
9172,1.0
9173,3.0
9174,2.0
9175,4.0
9176,2.0
9177,4.0
9178,5.0
9179,2.0
9180,3.0
9181,4.0
9182,4.0
9183,3.0
9184,3.0
9185,5.0
9186,2.0
9187,4.0
9188,2.0
9189,2.0
9190,3.0
9191,4.0
9192,4.0
9193,5.0
9194,0.0
9195,5.0
9196,2.0
9197,3.0
9198,3.0
9199,2.0
9200,3.0
9201,4.0
9202,2.0
9203,4.0
9204,2.0
9205,3.0
9206,3.0
9207,5.0
9208,1.0
9209,3.0
9210,5.0
9211,0.0
9212,2.0
9213,4.0
9214,0.0
9215,4.0
9216,2.0
9217,4.0
9218,2.0
9219,4.0
9220,2.0
9221,2.0
9222,3.0
9223,2.0
9224,5.0
9225,2.0
9226,5.0
9227,4.0
9228,1.0
9229,4.0
9230,2.0
9231,4.0
9232,5.0
9233,3.0
9234,0.0
9235,4.0
9236,2.0
9237,1.0
9238,4.0
9239,2.0
9240,5.0
9241,3.0
9242,2.0
9243,4.0
9244,2.0
9245,0.0
9246,4.0
9247,5.0
9248,2.0
9249,3.0
9250,2.0
9251,5.0
9252,1.0
9253,5.0
9254,3.0
9255,2.0
9256,5.0
9257,2.0
9258,3.0
9259,3.0
9260,2.0
9261,4.0
9262,2.0
9263,4.0
9264,2.0
9265,3.0
9266,3.0
9267,5.0
9268,1.0
9269,5.0
9270,2.0
9271,3.0
9272,3.0
9273,2.0
9274,3.0
9275,4.0
9276,5.0
9277,2.0
9278,5.0
9279,2.0
9280,1.0
9281,1.0
9282,3.0
9283,3.0
9284,4.0
9285,2.0
9286,3.0
9287,4.0
9288,2.0
9289,3.0
9290,1.0
9291,3.0
9292,4.0
9293,4.0
9294,2.0
9295,3.0
9296,2.0
9297,2.0
9298,2.0
9299,3.0
9300,2.0
9301,3.0
9302,2.0
9303,2.0
9304,4.0
9305,4.0
9306,5.0
9307,3.0
9308,4.0
9309,4.0
9310,2.0
9311,2.0
9312,5.0
9313,3.0
9314,2.0
9315,1.0
9316,0.0
9317,2.0
9318,3.0
9319,4.0
9320,3.0
9321,2.0
9322,3.0
9323,2.0
9324,3.0
9325,2.0
9326,3.0
9327,2.0
9328,2.0
9329,2.0
9330,4.0
9331,1.0
9332,4.0
9333,4.0
9334,5.0
9335,3.0
9336,3.0
9337,2.0
9338,1.0
9339,2.0
9340,2.0
9341,3.0
9342,2.0
9343,5.0
9344,4.0
9345,3.0
9346,1.0
9347,4.0
9348,3.0
9349,2.0
9350,3.0
9351,2.0
9352,2.0
9353,4.0
9354,3.0
9355,5.0
9356,3.0
9357,2.0
9358,2.0
9359,3.0
9360,2.0
9361,5.0
9362,4.0
9363,4.0
9364,5.0
9365,4.0
9366,5.0
9367,2.0
9368,3.0
9369,4.0
9370,4.0
9371,5.0
9372,1.0
9373,5.0
9374,2.0
9375,2.0
9376,2.0
9377,1.0
9378,3.0
9379,4.0
9380,3.0
9381,3.0
9382,3.0
9383,4.0
9384,2.0
9385,3.0
9386,4.0
9387,2.0
9388,3.0
9389,4.0
9390,4.0
9391,2.0
9392,5.0
9393,2.0
9394,0.0
9395,3.0
9396,2.0
9397,4.0
9398,0.0
9399,2.0
9400,1.0
9401,3.0
9402,3.0
9403,5.0
9404,3.0
9405,1.0
9406,3.0
9407,3.0
9408,3.0
9409,4.0
9410,3.0
9411,4.0
9412,4.0
9413,2.0
9414,2.0
9415,3.0
9416,3.0
9417,4.0
9418,3.0
9419,2.0
9420,3.0
9421,3.0
9422,1.0
9423,4.0
9424,5.0
9425,1.0
9426,4.0
9427,0.0
9428,1.0
9429,4.0
9430,4.0
9431,4.0
9432,4.0
9433,0.0
9434,3.0
9435,3.0
9436,2.0
9437,5.0
9438,3.0
9439,2.0
9440,1.0
9441,4.0
9442,3.0
9443,3.0
9444,3.0
9445,4.0
9446,0.0
9447,2.0
9448,2.0
9449,3.0
9450,2.0
9451,2.0
9452,3.0
9453,3.0
9454,5.0
9455,2.0
9456,0.0
9457,2.0
9458,2.0
9459,2.0
9460,4.0
9461,4.0
9462,4.0
9463,2.0
9464,3.0
9465,1.0
9466,4.0
9467,3.0
9468,4.0
9469,2.0
9470,3.0
9471,4.0
9472,4.0
9473,3.0
9474,4.0
9475,4.0
9476,4.0
9477,2.0
9478,1.0
9479,2.0
9480,4.0
9481,3.0
9482,0.0
9483,4.0
9484,4.0
9485,3.0
9486,2.0
9487,2.0
9488,1.0
9489,3.0
9490,2.0
9491,4.0
9492,5.0
9493,3.0
9494,5.0
9495,2.0
9496,4.0
9497,4.0
9498,2.0
9499,3.0
9500,4.0
9501,4.0
9502,4.0
9503,1.0
9504,4.0
9505,2.0
9506,2.0
9507,4.0
9508,2.0
9509,3.0
9510,4.0
9511,4.0
9512,4.0
9513,0.0
9514,5.0
9515,2.0
9516,3.0
9517,4.0
9518,3.0
9519,2.0
9520,3.0
9521,4.0
9522,2.0
9523,3.0
9524,4.0
9525,5.0
9526,5.0
9527,1.0
9528,2.0
9529,5.0
9530,1.0
9531,5.0
9532,4.0
9533,2.0
9534,2.0
9535,2.0
9536,4.0
9537,4.0
9538,2.0
9539,1.0
9540,3.0
9541,4.0
9542,2.0
9543,2.0
9544,1.0
9545,2.0
9546,2.0
9547,4.0
9548,4.0
9549,3.0
9550,4.0
9551,4.0
9552,1.0
9553,2.0
9554,1.0
9555,5.0
9556,3.0
9557,4.0
9558,4.0
9559,4.0
9560,0.0
9561,4.0
9562,1.0
9563,4.0
9564,0.0
9565,5.0
9566,2.0
9567,2.0
9568,5.0
9569,4.0
9570,3.0
9571,3.0
9572,1.0
9573,2.0
9574,4.0
9575,3.0
9576,2.0
9577,4.0
9578,4.0
9579,4.0
9580,3.0
9581,4.0
9582,4.0
9583,3.0
9584,1.0
9585,2.0
9586,2.0
9587,1.0
9588,2.0
9589,4.0
9590,3.0
9591,3.0
9592,4.0
9593,3.0
9594,3.0
9595,0.0
9596,3.0
9597,4.0
9598,5.0
9599,3.0
9600,0.0
9601,2.0
9602,3.0
9603,4.0
9604,4.0
9605,5.0
9606,1.0
9607,2.0
9608,2.0
9609,3.0
9610,2.0
9611,2.0
9612,3.0
9613,3.0
9614,4.0
9615,5.0
9616,2.0
9617,5.0
9618,2.0
9619,3.0
9620,3.0
9621,2.0
9622,3.0
9623,4.0
9624,2.0
9625,4.0
9626,1.0
9627,5.0
9628,2.0
9629,1.0
9630,3.0
9631,2.0
9632,4.0
9633,2.0
9634,0.0
9635,4.0
9636,4.0
9637,2.0
9638,3.0
9639,4.0
9640,1.0
9641,3.0
9642,2.0
9643,3.0
9644,2.0
9645,3.0
9646,4.0
9647,2.0
9648,2.0
9649,2.0
9650,2.0
9651,1.0
9652,2.0
9653,3.0
9654,2.0
9655,0.0
9656,2.0
9657,3.0
9658,5.0
9659,3.0
9660,2.0
9661,3.0
9662,4.0
9663,2.0
9664,1.0
9665,5.0
9666,1.0
9667,4.0
9668,4.0
9669,1.0
9670,2.0
9671,2.0
9672,3.0
9673,2.0
9674,3.0
9675,1.0
9676,4.0
9677,1.0
9678,5.0
9679,4.0
9680,1.0
9681,3.0
9682,3.0
9683,5.0
9684,2.0
9685,2.0
9686,4.0
9687,1.0
9688,2.0
9689,3.0
9690,2.0
9691,3.0
9692,2.0
9693,4.0
9694,4.0
9695,4.0
9696,3.0
9697,4.0
9698,5.0
9699,3.0
9700,0.0
9701,4.0
9702,2.0
9703,3.0
9704,2.0
9705,3.0
9706,4.0
9707,4.0
9708,4.0
9709,1.0
9710,4.0
9711,2.0
9712,1.0
9713,1.0
9714,2.0
9715,3.0
9716,1.0
9717,4.0
9718,4.0
9719,1.0
9720,4.0
9721,2.0
9722,3.0
9723,2.0
9724,2.0
9725,3.0
9726,2.0
9727,4.0
9728,3.0
9729,0.0
9730,5.0
9731,2.0
9732,1.0
9733,1.0
9734,2.0
9735,2.0
9736,4.0
9737,3.0
9738,2.0
9739,1.0
9740,1.0
9741,0.0
9742,4.0
9743,2.0
9744,0.0
9745,1.0
9746,2.0
9747,1.0
9748,1.0
9749,0.0
9750,4.0
9751,2.0
9752,1.0
9753,2.0
9754,1.0
9755,1.0
9756,5.0
9757,2.0
9758,4.0
9759,1.0
9760,3.0
9761,2.0
9762,3.0
9763,2.0
9764,2.0
9765,2.0
9766,4.0
9767,0.0
9768,0.0
9769,4.0
9770,0.0
9771,2.0
9772,3.0
9773,2.0
9774,3.0
9775,5.0
9776,5.0
9777,0.0
9778,5.0
9779,0.0
9780,0.0
9781,2.0
9782,5.0
9783,2.0
9784,2.0
9785,3.0
9786,3.0
9787,4.0
9788,2.0
9789,2.0
9790,4.0
9791,2.0
9792,1.0
9793,5.0
9794,5.0
9795,3.0
9796,3.0
9797,4.0
9798,3.0
9799,3.0
9800,2.0
9801,2.0
9802,3.0
9803,3.0
9804,4.0
9805,4.0
9806,2.0
9807,4.0
9808,1.0
9809,2.0
9810,3.0
9811,0.0
9812,4.0
9813,3.0
9814,1.0
9815,5.0
9816,2.0
9817,1.0
9818,2.0
9819,3.0
9820,4.0
9821,4.0
9822,4.0
9823,2.0
9824,3.0
9825,3.0
9826,1.0
9827,1.0
9828,4.0
9829,2.0
9830,1.0
9831,1.0
9832,0.0
9833,5.0
9834,2.0
9835,2.0
9836,3.0
9837,2.0
9838,3.0
9839,0.0
9840,3.0
9841,1.0
9842,5.0
9843,1.0
9844,3.0
9845,3.0
9846,3.0
9847,1.0
9848,3.0
9849,2.0
9850,2.0
9851,2.0
9852,1.0
9853,1.0
9854,2.0
9855,1.0
9856,0.0
9857,1.0
9858,0.0
9859,2.0
9860,4.0
9861,4.0
9862,4.0
9863,1.0
9864,2.0
9865,2.0
9866,4.0
9867,0.0
9868,2.0
9869,2.0
9870,1.0
9871,4.0
9872,4.0
9873,3.0
9874,0.0
9875,1.0
9876,3.0
9877,1.0
9878,3.0
9879,0.0
9880,2.0
9881,4.0
9882,4.0
9883,0.0
9884,2.0
9885,2.0
9886,3.0
9887,1.0
9888,4.0
9889,3.0
9890,0.0
9891,0.0
9892,0.0
9893,0.0
9894,2.0
9895,2.0
9896,3.0
9897,2.0
9898,3.0
9899,2.0
9900,1.0
9901,4.0
9902,2.0
9903,3.0
9904,0.0
9905,0.0
9906,2.0
9907,1.0
9908,5.0
9909,2.0
9910,0.0
9911,2.0
9912,3.0
9913,3.0
9914,2.0
9915,5.0
9916,2.0
9917,4.0
9918,3.0
9919,2.0
9920,4.0
9921,5.0
9922,1.0
9923,3.0
9924,0.0
9925,0.0
9926,0.0
9927,4.0
9928,4.0
9929,2.0
9930,2.0
9931,3.0
9932,4.0
9933,3.0
9934,2.0
9935,2.0
9936,4.0
9937,2.0
9938,5.0
9939,2.0
9940,4.0
9941,0.0
9942,4.0
9943,2.0
9944,0.0
9945,2.0
9946,3.0
9947,3.0
9948,2.0
9949,4.0
9950,3.0
9951,2.0
9952,2.0
9953,3.0
9954,2.0
9955,3.0
9956,3.0
9957,2.0
9958,1.0
9959,0.0
9960,4.0
9961,5.0
9962,2.0
9963,2.0
9964,2.0
9965,4.0
9966,4.0
9967,4.0
9968,2.0
9969,3.0
9970,0.0
9971,4.0
9972,4.0
9973,2.0
9974,5.0
9975,0.0
9976,5.0
9977,4.0
9978,3.0
9979,2.0
9980,2.0
9981,4.0
9982,0.0
9983,2.0
9984,3.0
9985,1.0
9986,4.0
9987,4.0
9988,2.0
9989,5.0
9990,2.0
9991,3.0
9992,1.0
9993,2.0
9994,3.0
9995,4.0
9996,4.0
9997,3.0
9998,1.0
9999,5.0
